"time","regionwpp","CPC_post_rwpp"
2048,Western Africa,7.892556216622225
2048,Western Asia,24.122507907760692
2048,Western Europe,50.05505941427168
2049,Australia and New Zealand,45.92294162086384
2049,Caribbean,13.311353108315792
2049,Central America,21.895960111334475
2049,Central Asia,22.730274489853425
2049,Eastern Africa,5.512965248021809
2049,Eastern Asia,23.246214201352803
2049,Eastern Europe,38.24665454851442
2049,Middle Africa,5.112822734866144
2049,Northern Africa,18.474349414689172
2049,Northern America,56.476097970498834
2049,Northern Europe,52.512002355709214
2049,Oceania,8.531597972242968
2049,South America,19.49316646745626
2049,South-eastern Asia,19.69858882083325
2049,Southern Africa,15.91239509657311
2049,Southern Asia,11.539149500833247
2049,Southern Europe,37.68224865421301
2049,Western Africa,8.206803039435973
2049,Western Asia,24.47779353005742
2049,Western Europe,50.52857575182005
2050,Australia and New Zealand,46.294767576109805
2050,Caribbean,13.609748295360662
2050,Central America,22.37594270485236
2050,Central Asia,23.20552103676499
2050,Eastern Africa,5.752644549554505
2050,Eastern Asia,23.769882052056378
2050,Eastern Europe,38.90473640658708
2050,Middle Africa,5.3285317741449925
2050,Northern Africa,18.980255527411348
2050,Northern America,56.75126236651957
2050,Northern Europe,53.06815719591042
2050,Oceania,8.791935879175352
2050,South America,19.879242566984544
2050,South-eastern Asia,20.29572817727579
2050,Southern Africa,16.247480291719903
2050,Southern Asia,11.91149466362119
2050,Southern Europe,38.09861160334264
2050,Western Africa,8.538482901036183
2050,Western Asia,24.84276120065251
2050,Western Europe,51.00898007056169
2051,Australia and New Zealand,46.681146053953576
2051,Caribbean,13.911253332523199
2051,Central America,22.861930811146646
2051,Central Asia,23.671486839844125
2051,Eastern Africa,5.997022962491276
2051,Eastern Asia,24.28089878683336
2051,Eastern Europe,39.53773428752778
2051,Middle Africa,5.549294533605541
2051,Northern Africa,19.483455272904564
2051,Northern America,57.01989012369445
2051,Northern Europe,53.62627676758831
2051,Oceania,9.058984416320845
2051,South America,20.26572832025541
2051,South-eastern Asia,20.885315665282302
2051,Southern Africa,16.578375321296534
2051,Southern Asia,12.28196074972763
2051,Southern Europe,38.53121313740835
2051,Western Africa,8.873852024457463
2051,Western Asia,25.217636882170712
2051,Western Europe,51.50235080493613
2052,Australia and New Zealand,47.07142302709568
2052,Caribbean,14.22353851361396
2052,Central America,23.36276095209707
2052,Central Asia,24.14589060711331
2052,Eastern Africa,6.251904968994345
2052,Eastern Asia,24.797304093058404
2052,Eastern Europe,40.18435516717696
2052,Middle Africa,5.780768869202728
2052,Northern Africa,19.99873205038615
2052,Northern America,57.293035132069
2052,Northern Europe,54.192793920395374
2052,Oceania,9.333850389407045
2052,South America,20.66218356814614
2052,South-eastern Asia,21.491839199977274
2052,Southern Africa,16.917951135118756
2052,Southern Asia,12.663239982460107
2052,Southern Europe,38.973637138781775
2052,Western Africa,9.223497528124575
2052,Western Asia,25.598144373107523
2052,Western Europe,52.00179379612716
2053,Australia and New Zealand,47.46623542117257
2053,Caribbean,14.5471265040581
2053,Central America,23.87906663549106
2053,Central Asia,24.629249678329057
2053,Eastern Africa,6.5177288264589395
2053,Eastern Asia,25.31964777668687
2053,Eastern Europe,40.84518372779458
2053,Middle Africa,6.023502268119032
2053,Northern Africa,20.52652374463366
2053,Northern America,57.57095068172943
2053,Northern Europe,54.768464756537504
2053,Oceania,9.616888855275254
2053,South America,21.069008882409445
2053,South-eastern Asia,22.116084083213664
2053,Southern Africa,17.266450170691755
2053,Southern Asia,13.055858826110336
2053,Southern Europe,39.42653903725634
2053,Western Africa,9.587892166338905
2053,Western Asia,25.984718897811085
2053,Western Europe,52.50803949298088
2054,Australia and New Zealand,47.86377078878453
2054,Caribbean,14.881927181752483
2054,Central America,24.41043636072306
2054,Central Asia,25.121547719603317
2054,Eastern Africa,6.794643910735994
2054,Eastern Asia,25.84776908178699
2054,Eastern Europe,41.520594590801274
2054,Middle Africa,6.27773299328889
2054,Northern Africa,21.06623575793321
2054,Northern America,57.85259889698186
2054,Northern Europe,55.35355518435887
2054,Oceania,9.908095171567451
2054,South America,21.48573248462266
2054,South-eastern Asia,22.757764260047672
2054,Southern Africa,17.62332499446787
2054,Southern Asia,13.45948168104321
2054,Southern Europe,39.88952919545073
2054,Western Africa,9.966830894371808
2054,Western Asia,26.37668490783262
2054,Western Europe,53.02110921241221
2055,Australia and New Zealand,48.26330045156968
2055,Caribbean,15.227599928230081
2055,Central America,24.956067062438187
2055,Central Asia,25.62275785776685
2055,Eastern Africa,7.0826556313589055
2055,Eastern Asia,26.381198696349934
2055,Eastern Europe,42.210896204328165
2055,Middle Africa,6.543561472982099
2055,Northern Africa,21.616769907891435
2055,Northern America,58.13649724219397
2055,Northern Europe,55.94824758542289
2055,Oceania,10.207314705250992
2055,South America,21.91156745398711
2055,South-eastern Asia,23.416148403762804
2055,Southern Africa,17.98772094512728
2055,Southern Asia,13.873412331673329
2055,Southern Europe,40.36191496234409
2055,Western Africa,10.359784270286225
2055,Western Asia,26.7729202718178
2055,Western Europe,53.540933120625766
2056,Australia and New Zealand,48.673660166604066
2056,Caribbean,15.573683055896488
2056,Central America,25.50338622357815
2056,Central Asia,26.10837855905349
2056,Eastern Africa,7.373814733877343
2056,Eastern Asia,26.896690576764932
2056,Eastern Europe,42.87730971055639
2056,Middle Africa,6.812533468750854
2056,Northern Africa,22.158708462900094
2056,Northern America,58.405255697274235
2056,Northern Europe,56.544542749190626
2056,Oceania,10.512406212021393
2056,South America,22.334045585015556
2056,South-eastern Asia,24.060355959348126
2056,Southern Africa,18.34358807315133
2056,Southern Asia,14.28140497066903
2056,Southern Europe,40.84778698104589
2056,Western Africa,10.752225573891875
2056,Western Asia,27.1754888262427
2056,Western Europe,54.07073273241248
2057,Australia and New Zealand,49.08984170676885
2057,Caribbean,15.93105648119458
2057,Central America,26.06568151400463
2057,Central Asia,26.60169261982824
2057,Eastern Africa,7.675995964965063
2057,Eastern Asia,27.417192091819192
2057,Eastern Europe,43.55705154645793
2057,Middle Africa,7.092889947039724
2057,Northern Africa,22.711287224162845
2057,Northern America,58.67875954779388
2057,Northern Europe,57.150437656226195
2057,Oceania,10.826224497884597
2057,South America,22.766030219600744
2057,South-eastern Asia,24.72091402746317
2057,Southern Africa,18.70699835195733
2057,Southern Asia,14.6998650881984
2057,Southern Europe,41.3449536105995
2057,Western Africa,11.158500366832271
2057,Western Asia,27.58388378548044
2057,Western Europe,54.6090865726957
2058,Australia and New Zealand,49.51385890891589
2058,Caribbean,16.30091808302134
2058,Central America,26.644651416726475
2058,Central Asia,27.103654934492507
2058,Eastern Africa,7.990054376299216
2058,Eastern Asia,27.94394406563028
2058,Eastern Europe,44.250773138542485
2058,Middle Africa,7.385616749386361
2058,Northern Africa,23.276086917206
2058,Northern America,58.958570150844245
2058,Northern Europe,57.76678471918841
2058,Oceania,11.14958303072561
2058,South America,23.208796355232444
2058,South-eastern Asia,25.39970837175224
2058,Southern Africa,19.079091236238153
2058,Southern Asia,15.130268406531815
2058,Southern Europe,41.8548685698567
2058,Western Africa,11.579985482616268
2058,Western Asia,27.999673416828976
2058,Western Europe,55.157199393235956
2059,Australia and New Zealand,49.94480593708558
2059,Caribbean,16.683196407093067
2059,Central America,27.239931340381407
2059,Central Asia,27.614320025289118
2059,Eastern Africa,8.316197575278302
2059,Eastern Asia,28.476793501006963
2059,Eastern Europe,44.95874708989238
2059,Middle Africa,7.690985632228622
2059,Northern Africa,23.852585158182105
2059,Northern America,59.24366981786066
