"time","regionwpp","Y_pc_rwpp"
2030,Southern Asia,8361.57266733565
2030,Southern Europe,40438.99883234488
2030,Western Africa,4862.563634855159
2030,Western Asia,27098.996241012548
2030,Western Europe,57532.14593630334
2031,Australia and New Zealand,53481.92130069011
2031,Caribbean,11332.06056758003
2031,Central America,19576.552888603415
2031,Central Asia,20484.96642386758
2031,Eastern Africa,3190.0702182815326
2031,Eastern Asia,23811.973042903777
2031,Eastern Europe,34956.11880560851
2031,Middle Africa,3542.7179180678777
2031,Northern Africa,13954.31173907775
2031,Northern America,65542.13963502512
2031,Northern Europe,58345.523499731404
2031,Oceania,6575.0495566362715
2031,South America,17943.387219528682
2031,South-eastern Asia,15807.833117856137
2031,Southern Africa,14539.251324995948
2031,Southern Asia,8640.574959063902
2031,Southern Europe,40876.2766398748
2031,Western Africa,5011.669464105409
2031,Western Asia,27448.160519646302
2031,Western Europe,58126.82324183165
2032,Australia and New Zealand,53967.52308930103
2032,Caribbean,11576.703200841119
2032,Central America,19950.53040148771
2032,Central Asia,20987.358937384455
2032,Eastern Africa,3308.141097713934
2032,Eastern Asia,24430.496636626376
2032,Eastern Europe,35715.07357762743
2032,Middle Africa,3636.149756887433
2032,Northern Africa,14358.13133733028
2032,Northern America,65974.72441273168
2032,Northern Europe,59027.83155049487
2032,Oceania,6785.053896253018
2032,South America,18283.25247589056
2032,South-eastern Asia,16297.838049623038
2032,Southern Africa,14828.027748247785
2032,Southern Asia,8931.603558918603
2032,Southern Europe,41313.73946549411
2032,Western Africa,5172.5723351835995
2032,Western Asia,27797.975197397802
2032,Western Europe,58711.7501533611
2033,Australia and New Zealand,54441.504359510356
2033,Caribbean,11828.42266548147
2033,Central America,20335.99704811685
2033,Central Asia,21498.570737512815
2033,Eastern Africa,3435.196477183936
2033,Eastern Asia,25054.916545353168
2033,Eastern Europe,36488.96309225598
2033,Middle Africa,3736.471413356723
2033,Northern Africa,14779.072158870817
2033,Northern America,66405.53066621751
2033,Northern Europe,59706.91609698415
2033,Oceania,7001.325925209287
2033,South America,18633.494788966895
2033,South-eastern Asia,16805.794291549984
2033,Southern Africa,15128.710115815587
2033,Southern Asia,9234.495704988598
2033,Southern Europe,41750.97375040263
2033,Western Africa,5345.701196982401
2033,Western Asia,28147.564155718355
2033,Western Europe,59287.34960571055
2034,Australia and New Zealand,54902.86118585389
2034,Caribbean,12087.134883287154
2034,Central America,20732.785404160113
2034,Central Asia,22019.047322398794
2034,Eastern Africa,3571.5609232519305
2034,Eastern Asia,25685.131332990422
2034,Eastern Europe,37278.547593026
2034,Middle Africa,3844.0680974437887
2034,Northern Africa,15216.786037040445
2034,Northern America,66833.45066498598
2034,Northern Europe,60383.777249804676
2034,Oceania,7223.778384834592
2034,South America,18993.779654100297
2034,South-eastern Asia,17331.698711236986
2034,Southern Africa,15441.075824386235
2034,Southern Asia,9549.101176950655
2034,Southern Europe,42187.69844894013
2034,Western Africa,5531.4961452266525
2034,Western Asia,28496.189451301572
2034,Western Europe,59854.10305612567
2035,Australia and New Zealand,55356.37584804179
2035,Caribbean,12354.527244327786
2035,Central America,21143.47359918669
2035,Central Asia,22550.44537909491
2035,Eastern Africa,3718.118132762871
2035,Eastern Asia,26323.194962134377
2035,Eastern Europe,38084.93826391609
2035,Middle Africa,3960.054176315071
2035,Northern Africa,15673.482428863594
2035,Northern America,67262.5230562672
2035,Northern Europe,61060.063992702184
2035,Oceania,7453.236127745366
2035,South America,19366.241453458366
2035,South-eastern Asia,17878.426341742466
2035,Southern Africa,15767.174919352427
2035,Southern Asia,9877.261878601761
2035,Southern Europe,42626.94995498781
2035,Western Africa,5731.760700405734
2035,Western Asia,28847.49353171151
2035,Western Europe,60414.36957420429
2036,Australia and New Zealand,55821.97281368056
2036,Caribbean,12620.381206662305
2036,Central America,21558.41114521468
2036,Central Asia,23059.451070760362
2036,Eastern Africa,3869.935184456314
2036,Eastern Asia,26941.758985792483
2036,Eastern Europe,38858.70438128774
2036,Middle Africa,4081.259750925166
2036,Northern Africa,16128.295527248898
2036,Northern America,67687.78442939754
2036,Northern Europe,61727.192831253284
2036,Oceania,7688.526409148285
2036,South America,19739.496385934748
2036,South-eastern Asia,18417.04107760597
2036,Southern Africa,16087.96810220198
2036,Southern Asia,10204.750924417081
2036,Southern Europe,43067.995889396065
2036,Western Africa,5936.227108921617
2036,Western Asia,29201.05813137245
2036,Western Europe,60980.76177654577
2037,Australia and New Zealand,56284.35610852408
2037,Caribbean,12895.933506739058
2037,Central America,21988.93711362925
2037,Central Asia,23578.666180154272
2037,Eastern Africa,4032.458790519036
2037,Eastern Asia,27567.461858742096
2037,Eastern Europe,39648.113655655274
2037,Middle Africa,4211.623961203931
2037,Northern Africa,16602.225375911374
2037,Northern America,68116.76691956035
2037,Northern Europe,62395.59102868972
2037,Oceania,7931.381138360726
2037,South America,20125.940874734228
2037,South-eastern Asia,18976.79478190725
2037,Southern Africa,16423.059650396313
2037,Southern Asia,10546.236345716237
2037,Southern Europe,43514.55011980349
2037,Western Africa,6156.3617317540675
2037,Western Asia,29559.906562784414
2037,Western Europe,61543.583427128855
2038,Australia and New Zealand,56744.80038313395
2038,Caribbean,13181.914956884471
2038,Central America,22436.004582929378
2038,Central Asia,24109.033079941702
2038,Eastern Africa,4206.22975054763
2038,Eastern Asia,28201.16417947636
2038,Eastern Europe,40454.07432383836
2038,Middle Africa,4351.855563748173
2038,Northern Africa,17096.037287228955
2038,Northern America,68550.33912901444
2038,Northern Europe,63066.410833936585
2038,Oceania,8182.179245221198
2038,South America,20526.242924614242
2038,South-eastern Asia,19558.952312915702
2038,Southern Africa,16773.10272950276
2038,Southern Asia,10902.492043879043
2038,Southern Europe,43967.64819653117
2038,Western Africa,6393.125229762034
2038,Western Asia,29925.051041099152
2038,Western Europe,62104.02558806054
2039,Australia and New Zealand,57203.58103840809
2039,Caribbean,13478.785922637922
2039,Central America,22900.08740729603
2039,Central Asia,24651.29027761579
2039,Eastern Africa,4391.696335271746
2039,Eastern Asia,28843.339010231237
2039,Eastern Europe,41277.455196731236
2039,Middle Africa,4502.567846321352
2039,Northern Africa,17610.042864266434
2039,Northern America,68988.47377105671
2039,Northern Europe,63740.65779868793
2039,Oceania,8441.144834036219
2039,South America,20940.640750790182
2039,South-eastern Asia,20164.29282676535
2039,Southern Africa,17138.343484732817
2039,Southern Asia,11273.946964707955
2039,Southern Europe,44427.760307755656
2039,Western Africa,6647.232219463392
2039,Western Asia,30296.74329155767
2039,Western Europe,62662.94139479604
2040,Australia and New Zealand,57662.998541755864
2040,Caribbean,13787.702255833803
2040,Central America,23382.694468462196
2040,Central Asia,25206.663260033532
2040,Eastern Africa,4589.558132436287
2040,Eastern Asia,29495.28571568365
2040,Eastern Europe,42119.28177346729
2040,Middle Africa,4664.690092061275
2040,Northern Africa,18145.582885096992
2040,Northern America,69432.93306068069
2040,Northern Europe,64419.55678465152
2040,Oceania,8708.87212588004
2040,South America,21370.29749888466
2040,South-eastern Asia,20794.75511309583
2040,Southern Africa,17519.8875467481
2040,Southern Asia,11661.850568421376
2040,Southern Europe,44896.53826002192
2040,Western Africa,6919.965228276648
2040,Western Asia,30676.78995596581
2040,Western Europe,63221.843875334576
2041,Australia and New Zealand,58134.8415333264
2041,Caribbean,14097.84309422253
2041,Central America,23871.285728343195
2041,Central Asia,25746.67691292525
2041,Eastern Africa,4793.598851436832
2041,Eastern Asia,30126.26829878343
2041,Eastern Europe,42925.432698700424
2041,Middle Africa,4833.607214623161
2041,Northern Africa,18679.030100150216
2041,Northern America,69874.38611580343
2041,Northern Europe,65090.31347555087
2041,Oceania,8983.342326140615
2041,South America,21801.023673754276
2041,South-eastern Asia,21416.40410184551
2041,Southern Africa,17896.58385783969
2041,Southern Asia,12048.934858391973
2041,Southern Europe,45374.28512589516
2041,Western Africa,7198.983428972213
2041,Western Asia,31063.96857617102
2041,Western Europe,63794.71817794286
2042,Australia and New Zealand,58605.36513711106
2042,Caribbean,14419.01308802278
2042,Central America,24376.464918381913
2042,Central Asia,26297.55030043391
2042,Eastern Africa,5009.552981177932
2042,Eastern Asia,30763.74014100057
2042,Eastern Europe,43748.390473389336
2042,Middle Africa,5013.554074143352
2042,Northern Africa,19230.500981185643
2042,Northern America,70318.69265406433
2042,Northern Europe,65766.44853618674
2042,Oceania,9266.062216048338
2042,South America,22244.856625792698
2042,South-eastern Asia,22059.60062941538
2042,Southern Africa,18287.000273267196
2042,Southern Asia,12450.231448153727
2042,Southern Europe,45859.68863114033
2042,Western Africa,7495.472022809048
2042,Western Asia,31456.87482428134
2042,Western Europe,64368.108176724265
2043,Australia and New Zealand,59073.82559994436
2043,Caribbean,14751.335871065723
2043,Central America,24898.045874244744
2043,Central Asia,26859.668028233784
2043,Eastern Africa,5237.674420962872
2043,Eastern Asia,31407.67217813114
2043,Eastern Europe,44588.88505577123
2043,Middle Africa,5204.936691980613
2043,Northern Africa,19799.593795843815
2043,Northern America,70764.91829694854
2043,Northern Europe,66448.71629380298
2043,Oceania,9557.058109910648
2043,South America,22701.47823504851
2043,South-eastern Asia,22724.354100803208
2043,Southern Africa,18690.78702716426
2043,Southern Asia,12865.621745133982
2043,Southern Europe,46352.60994312929
2043,Western Africa,7809.614230627594
2043,Western Asia,31854.90803347128
2043,Western Europe,64942.45886690379
2044,Australia and New Zealand,59540.347276912325
2044,Caribbean,15095.239402661895
2044,Central America,25436.272907639282
2044,Central Asia,27433.620776743046
2044,Eastern Africa,5478.3258086281485
2044,Eastern Asia,32058.38304398882
2044,Eastern Europe,45447.715484301334
2044,Middle Africa,5408.301788711609
2044,Northern Africa,20386.328005080115
2044,Northern America,71212.89446690526
2044,Northern Europe,67137.94914868081
2044,Oceania,9856.511950572214
2044,South America,23170.959154944434
2044,South-eastern Asia,23411.16020238937
2044,Southern Africa,19107.949877364717
2044,Southern Asia,13295.325038776715
2044,Southern Europe,46853.41671504831
2044,Western Africa,8141.814060799623
2044,Western Asia,32258.1304408115
2044,Western Europe,65518.48972709486
2045,Australia and New Zealand,60003.40502197407
2045,Caribbean,15450.595211094213
2045,Central America,25990.474430487782
2045,Central Asia,28019.57989165319
2045,Eastern Africa,5731.639758479321
2045,Eastern Asia,32715.46049348634
2045,Eastern Europe,46325.56444799784
2045,Middle Africa,5623.9457235481195
2045,Northern Africa,20989.76897558177
2045,Northern America,71660.99794555009
2045,Northern Europe,67834.7452437575
2045,Oceania,10164.273486307911
2045,South America,23652.566083481244
2045,South-eastern Asia,24119.483343935924
2045,Southern Africa,19537.72298469244
2045,Southern Asia,13738.801255547553
2045,Southern Europe,47361.50702843051
2045,Western Africa,8491.903987846057
2045,Western Asia,32665.317761847567
2045,Western Europe,66096.35234592251
2046,Australia and New Zealand,60475.38956795603
2046,Caribbean,15806.569785898051
2046,Central America,26547.865190857345
2046,Central Asia,28594.266271944
2046,Eastern Africa,5990.549280914967
2046,Eastern Asia,33348.5745553932
2046,Eastern Europe,47167.771018201915
2046,Middle Africa,5846.129995161819
2046,Northern Africa,21587.0201575036
2046,Northern America,72097.48618394852
2046,Northern Europe,68527.18328395847
2046,Oceania,10478.532389443886
2046,South America,24131.842711164318
2046,South-eastern Asia,24813.89393166744
2046,Southern Africa,19959.724367092298
2046,Southern Asia,14177.675038779893
2046,Southern Europe,47882.33368126411
2046,Western Africa,8846.41453294859
2046,Western Asia,33078.06283059512
2046,Western Europe,66690.25920542997
2047,Australia and New Zealand,60948.42225366391
2047,Caribbean,16174.832606438777
2047,Central America,27122.088264966344
2047,Central Asia,29179.80797536651
2047,Eastern Africa,6262.087465309595
2047,Eastern Asia,33987.40315385745
2047,Eastern Europe,48027.579339008844
2047,Middle Africa,6080.68003011219
2047,Northern Africa,22200.187442786515
2047,Northern America,72536.46832769322
2047,Northern Europe,69228.23631090566
2047,Oceania,10801.699895495478
2047,South America,24623.730120143337
2047,South-eastern Asia,25529.28839466319
2047,Southern Africa,20394.052430517837
2047,Southern Asia,14630.296419648523
2047,Southern Europe,48412.95471994684
2047,Western Africa,9218.638107171284
2047,Western Asia,33496.83426680907
2047,Western Europe,67288.50108540944
2048,Australia and New Zealand,61425.6488659302
2048,Caribbean,16556.911546346357
2048,Central America,27715.061125317578
2048,Central Asia,29777.554196224777
2048,Eastern Africa,6547.106974781982
2048,Eastern Asia,34633.65431571024
2048,Eastern Europe,48905.954065681304
2048,Middle Africa,6328.663821297364
2048,Northern Africa,22831.120559269144
2048,Northern America,72980.4407965754
2048,Northern Europe,69939.00535177701
2048,Oceania,11134.654793407994
2048,South America,25129.795398614126
2048,South-eastern Asia,26268.12045356934
2048,Southern Africa,20842.111893303387
2048,Southern Asia,15098.35236775692
2048,Southern Europe,48955.49651929728
2048,Western Africa,9609.99087967633
2048,Western Asia,33924.06639483617
2048,Western Europe,67892.74772325445
2049,Australia and New Zealand,61912.10640607597
2049,Caribbean,16955.128604073674
2049,Central America,28329.907659386306
2049,Central Asia,30389.43574922301
2049,Eastern Africa,6846.872965931845
2049,Eastern Asia,35289.97226241445
2049,Eastern Europe,49804.04912408836
2049,Middle Africa,6591.609969276852
2049,Northern Africa,23483.017151792046
2049,Northern America,73433.5547561131
2049,Northern Europe,70660.81642897773
2049,Oceania,11478.764573383345
2049,South America,25652.647884771224
2049,South-eastern Asia,27034.308854815565
2049,Southern Africa,21306.319255051967
2049,Southern Asia,15584.632850899005
2049,Southern Europe,49513.23100074125
2049,Western Africa,10022.784258790782
2049,Western Asia,34363.7311467702
2049,Western Europe,68505.30566499961
2050,Australia and New Zealand,62409.499933009094
2050,Caribbean,17370.69260332256
2050,Central America,28967.978922675236
2050,Central Asia,31016.55359460497
2050,Eastern Africa,7162.232104514426
2050,Eastern Asia,35957.55449796276
2050,Eastern Europe,50722.77037514159
2050,Middle Africa,6870.573984769424
2050,Northern Africa,24157.262898927504
2050,Northern America,73897.03136500629
2050,Northern Europe,71394.55377554122
2050,Oceania,11834.760236166485
2050,South America,26193.32470808792
2050,South-eastern Asia,27829.7777320997
2050,Southern Africa,21787.605437256458
2050,Southern Asia,16090.48326528061
2050,Southern Europe,50087.47030144071
2050,Western Africa,10458.316351525957
2050,Western Asia,34817.23230214906
2050,Western Europe,69127.34654415818
2051,Australia and New Zealand,62926.4305322962
2051,Caribbean,17790.95691038089
2051,Central America,29612.993863493346
2051,Central Asia,31630.74111474896
2051,Eastern Africa,7484.357147030652
2051,Eastern Asia,36602.91144101679
2051,Eastern Europe,51609.620218329525
2051,Middle Africa,7157.203558255861
2051,Northern Africa,24828.589026601454
2051,Northern America,74350.17887034682
2051,Northern Europe,72130.36315224101
2051,Oceania,12199.802723770861
2051,South America,26734.62333096459
2051,South-eastern Asia,28613.944859010113
2051,Southern Africa,22263.663519427493
2051,Southern Asia,16593.96405780796
2051,Southern Europe,50683.297115457266
2051,Western Africa,10899.7617258032
2051,Western Asia,35286.76033948476
2051,Western Europe,69767.75550711153
2052,Australia and New Zealand,63448.7011717585
2052,Caribbean,18225.677632788585
2052,Central America,30276.391415471844
2052,Central Asia,32256.04159500251
2052,Eastern Africa,7820.537184457891
2052,Eastern Asia,37254.59866811156
2052,Eastern Europe,52514.60507871334
2052,Middle Africa,7458.060127029268
2052,Northern Africa,25515.842204860186
2052,Northern America,74807.47823879881
2052,Northern Europe,72877.40991008581
2052,Oceania,12575.412087055804
2052,South America,27289.28889660354
2052,South-eastern Asia,29420.446788441237
2052,Southern Africa,22751.795674220055
2052,Southern Asia,17112.412018690105
2052,Southern Europe,51292.04548793237
2052,Western Africa,11360.19970547027
2052,Western Asia,35764.29365432844
2052,Western Europe,70416.71019859728
2053,Australia and New Zealand,63976.950584155304
2053,Caribbean,18675.51322444087
2053,Central America,30958.722354632122
2053,Central Asia,32893.11433850296
2053,Eastern Africa,8171.3286854588
2053,Eastern Asia,37913.22182265982
2053,Eastern Europe,53438.4065032282
2053,Middle Africa,7773.840337530653
2053,Northern Africa,26219.480102822028
2053,Northern America,75269.2409053068
2053,Northern Europe,73636.35465359571
2053,Oceania,12962.01789331831
2053,South America,27857.6941579653
2053,South-eastern Asia,30250.171693674514
2053,Southern Africa,23252.26365544981
2053,Southern Asia,17646.39505882336
2053,Southern Europe,51914.3491248067
2053,Western Africa,11840.231779986576
2053,Western Asia,36250.32279701409
2053,Western Europe,71074.95356507931
2054,Australia and New Zealand,64509.94937190457
2054,Caribbean,19140.403040126323
2054,Central America,31659.3965654905
2054,Central Asia,33542.07867496136
2054,Eastern Africa,8536.948213747753
2054,Eastern Asia,38578.489615517996
2054,Eastern Europe,54381.537637740235
2054,Middle Africa,8104.869655979687
2054,Northern Africa,26938.70904678076
2054,Northern America,75734.15929962095
2054,Northern Europe,74407.59241194249
2054,Oceania,13359.607845834335
2054,South America,28439.22452999711
2054,South-eastern Asia,31102.656971469773
2054,Southern Africa,23764.376790448445
2054,Southern Asia,18195.46293245178
2054,Southern Europe,52549.710707508595
2054,Western Africa,12339.658334165604
2054,Western Asia,36743.850555256824
2054,Western Europe,71742.57413625173
2055,Australia and New Zealand,65045.77035268356
2055,Caribbean,19619.98398956203
2055,Central America,32377.332664853904
2055,Central Asia,34202.82298754932
2055,Eastern Africa,8917.442026887411
2055,Eastern Asia,39249.74244195146
2055,Eastern Europe,55344.43653112006
2055,Middle Africa,8451.294714628619
2055,Northern Africa,27672.161924927008
2055,Northern America,76200.334658122
2055,Northern Europe,75191.40155881536
2055,Oceania,13767.968168799569
2055,South America,29032.85169019689
2055,South-eastern Asia,31976.838825160317
2055,Southern Africa,24287.036762194013
2055,Southern Asia,18758.69311929263
2055,Southern Europe,53197.19580201642
2055,Western Africa,12857.871405375034
2055,Western Asia,37243.30352606051
2055,Western Europe,72419.40185969073
2056,Australia and New Zealand,65595.88809224011
2056,Caribbean,20100.938038454933
2056,Central America,33096.385057682994
2056,Central Asia,34842.49711080729
2056,Eastern Africa,9302.825299288055
2056,Eastern Asia,39892.00798322429
2056,Eastern Europe,56276.661452544395
2056,Middle Africa,8803.01214677753
2056,Northern Africa,28395.012705581474
2056,Northern America,76645.0044273938
2056,Northern Europe,75976.98741666642
2056,Oceania,14184.220792790173
2056,South America,29622.15738939287
2056,South-eastern Asia,32830.75983400364
2056,Southern Africa,24798.661821020054
2056,Southern Asia,19314.148029214164
2056,Southern Europe,53862.62757656096
2056,Western Africa,13376.81202262985
2056,Western Asia,37753.12893862549
2056,Western Europe,73110.44813165479
2057,Australia and New Zealand,66153.87532960769
2057,Caribbean,20597.28651440156
2057,Central America,33833.74190856648
2057,Central Asia,35492.53217676911
2057,Eastern Africa,9703.075575223851
2057,Eastern Asia,40540.34980594682
2057,Eastern Europe,57226.6476373582
2057,Middle Africa,9169.934823502634
2057,Northern Africa,29132.08157283973
2057,Northern America,77094.30286819935
2057,Northern Europe,76775.5610423121
2057,Oceania,14612.2411302438
2057,South America,30224.328386879126
2057,South-eastern Asia,33706.29262119931
2057,Southern Africa,25320.842288466003
2057,Southern Asia,19884.227844705565
2057,Southern Europe,54542.896299855645
2057,Western Africa,13914.363010960458
2057,Western Asia,38271.32728023666
2057,Western Europe,73813.41505165907
2058,Australia and New Zealand,66722.3617777574
2058,Caribbean,21110.555955881024
2058,Central America,34591.333219680615
2058,Central Asia,36154.19245323586
2058,Eastern Africa,10119.292094819191
2058,Eastern Asia,41196.40054457384
2058,Eastern Europe,58195.191784203394
2058,Middle Africa,9553.314070700624
2058,Northern Africa,29885.405683753477
2058,Northern America,77550.28489299613
2058,Northern Europe,77587.94823728337
2058,Oceania,15053.074884623653
2058,South America,30840.919003691997
2058,South-eastern Asia,34605.982622934855
2058,Southern Africa,25855.000563696274
2058,Southern Asia,20470.790666540874
2058,Southern Europe,55239.84959197552
2058,Western Africa,14472.240340644348
2058,Western Asia,38800.07400352914
2058,Western Europe,74529.65321459244
2059,Australia and New Zealand,67300.10336400325
2059,Caribbean,21640.68100812978
2059,Central America,35368.60356865125
2059,Central Asia,36827.567692032484
2059,Eastern Africa,10551.76111850306
2059,Eastern Asia,41859.87585015035
2059,Eastern Europe,59182.71515698912
2059,Middle Africa,9953.508413125812
2059,Northern Africa,30654.26401158314
2059,Northern America,78011.66671047795
2059,Northern Europe,78414.44416205182
