time,cons_EDE_country,country
2172,96.72997064735408,EU27
2173,96.73769192990882,EU27
2174,96.74210738374805,EU27
2175,96.74524974202578,EU27
2176,96.74824079145245,EU27
2177,96.75281447850409,EU27
2178,96.75935239725787,EU27
2179,96.76635244608407,EU27
2180,96.77288033605869,EU27
2181,96.77875731136439,EU27
2182,96.78368379793903,EU27
2183,96.78757937621934,EU27
2184,96.78993990731941,EU27
2185,96.79009542883989,EU27
2186,96.78678613220384,EU27
2187,96.78208408549177,EU27
2188,96.77793459960624,EU27
2189,96.7734758044485,EU27
2190,96.77092019578515,EU27
2191,96.77098967815722,EU27
2192,96.77153893032103,EU27
2193,96.77130020972034,EU27
2194,96.76998452927121,EU27
2195,96.76725197447767,EU27
2196,96.76146867110643,EU27
2197,96.75241090142994,EU27
2198,96.74235299960776,EU27
2199,96.7342166469708,EU27
2200,96.72899384706086,EU27
2201,96.72633699896437,EU27
2202,96.72467392707564,EU27
2203,96.72244039483289,EU27
2204,96.72042901307618,EU27
2205,96.7184315151618,EU27
2206,96.71599762869558,EU27
2207,96.71263162039143,EU27
2208,96.70706347836612,EU27
2209,96.69935052666767,EU27
2210,96.69065670042406,EU27
2211,96.6827291723093,EU27
2212,96.67620190924617,EU27
2213,96.67137042400194,EU27
2214,96.66784439528142,EU27
2215,96.66561968804861,EU27
2216,96.66453134945912,EU27
2217,96.66258867154986,EU27
2218,96.6593283418903,EU27
2219,96.65415502713276,EU27
2220,96.64619643328669,EU27
2221,96.63656191255136,EU27
2222,96.62567054739336,EU27
2223,96.61635352412416,EU27
2224,96.61139061543841,EU27
2225,96.60888927979954,EU27
2226,96.60786416205545,EU27
2227,96.60687533005431,EU27
2228,96.60520850098627,EU27
2229,96.60224379878964,EU27
2230,96.59620475692063,EU27
2231,96.58824797648784,EU27
2232,96.5807627141273,EU27
2233,96.57377981071782,EU27
2234,96.56807276713583,EU27
2235,96.56440675188382,EU27
2236,96.56261437163046,EU27
2237,96.56179325180474,EU27
2238,96.56037918891575,EU27
2239,96.55812934481582,EU27
2240,96.55423958319817,EU27
2241,96.54742276300979,EU27
2242,96.53801250205159,EU27
2243,96.52913876270716,EU27
2244,96.52251892281804,EU27
2245,96.51858065721217,EU27
2246,96.51722979357103,EU27
2247,96.5164275770618,EU27
2248,96.51567079307532,EU27
2249,96.51518357948032,EU27
2250,96.51446162500504,EU27
2251,96.51321986577055,EU27
2252,96.51062482886186,EU27
2253,96.50581974226782,EU27
2254,96.49885900770637,EU27
2255,96.49193312208209,EU27
2256,96.48606902705808,EU27
2257,96.48111874057649,EU27
2258,96.47813922577113,EU27
2259,96.47660760582691,EU27
2260,96.47633087546708,EU27
2261,96.47680542661728,EU27
2262,96.47622634104985,EU27
2263,96.47427968378584,EU27
2264,96.4702328312339,EU27
2265,96.46321861927038,EU27
2266,96.45450014021215,EU27
2267,96.44528366617365,EU27
2268,96.43893220469947,EU27
2269,96.43662745903012,EU27
2270,96.43629821959465,EU27
2271,96.43690712686832,EU27
2272,96.43752428686369,EU27
2273,96.43738554113871,EU27
2274,96.43486125682067,EU27
2275,96.42951633723781,EU27
2276,96.42267823354003,EU27
2277,96.41669335158439,EU27
2278,96.41241624708292,EU27
2279,96.4097575193313,EU27
2280,96.40935014167785,EU27
2281,96.41008245923014,EU27
2282,96.41020787949427,EU27
2283,96.4095606880851,EU27
2284,96.40747002003151,EU27
2285,96.40242022387801,EU27
2286,96.3944951835498,EU27
2287,96.38634120593143,EU27
2288,96.3800465847039,EU27
2289,96.3776898190599,EU27
2290,96.37767496830887,EU27
2291,96.37778728371119,EU27
2292,96.37882819865254,EU27
2293,96.37982866196548,EU27
2294,96.3793832958559,EU27
2295,96.37577960155004,EU27
2296,96.36942014358833,EU27
2297,96.36163064476081,EU27
2298,96.35455219426431,EU27
2299,96.35084483999307,EU27
2300,96.34874428040271,EU27
