time,E_gtco2,country
2287,0.002496966200279435,EU27
2288,0.002390173732335985,EU27
2289,0.002287744629534124,EU27
2290,0.002189512228833529,EU27
2291,0.0020953144730893923,EU27
2292,0.002004993759256675,EU27
2293,0.0019183987216206874,EU27
2294,0.0018353830235842566,EU27
2295,0.0017558051214363254,EU27
2296,0.0016795281350613545,EU27
2297,0.0016064207855799287,EU27
2298,0.0015363574799136,EU27
2299,0.0014692182432953158,EU27
2300,0.0014048884709744645,EU27
