time,country,cons_EDE_country
2215,USA,48.599511076950364
2216,USA,48.6006463325937
2217,USA,48.600471951785025
2218,USA,48.598295674351064
2219,USA,48.59323057215851
2220,USA,48.58397903772448
2221,USA,48.57222822940519
2222,USA,48.55861718132321
2223,USA,48.54739876935701
2224,USA,48.54272010049444
2225,USA,48.541699670042576
2226,USA,48.54283835946875
2227,USA,48.543964769903205
2228,USA,48.544008118312796
2229,USA,48.54204466157233
2230,USA,48.535419753608586
2231,USA,48.52589564855781
2232,USA,48.51707099236723
2233,USA,48.50898409896376
2234,USA,48.50278711299385
2235,USA,48.49961378733048
2236,USA,48.499195657390466
2237,USA,48.500166195473746
2238,USA,48.5001747957544
2239,USA,48.49886467497506
2240,USA,48.49503887314642
2241,USA,48.48678307039428
2242,USA,48.47462432465009
2243,USA,48.46327393415184
2244,USA,48.45529432967018
2245,USA,48.451302386880556
2246,USA,48.451133856337066
2247,USA,48.451716819282616
2248,USA,48.45229666726459
2249,USA,48.45321224392582
2250,USA,48.453709199200084
2251,USA,48.45336540407463
2252,USA,48.45093894627954
2253,USA,48.44515969111191
2254,USA,48.4361296578695
2255,USA,48.42714747315249
2256,USA,48.41974754318819
2257,USA,48.413696890733696
2258,USA,48.410568176304494
2259,USA,48.40956270582065
2260,USA,48.41038183196351
2261,USA,48.41226486581033
2262,USA,48.412507605047416
2263,USA,48.41065187370182
2264,USA,48.4056147849592
2265,USA,48.39611847322374
2266,USA,48.384079826980475
2267,USA,48.371316407547155
2268,USA,48.36285497807808
2269,USA,48.36043137744279
2270,USA,48.360915949473664
2271,USA,48.36274524092281
2272,USA,48.364525656084
2273,USA,48.36511855227159
2274,USA,48.36209677287027
2275,USA,48.35483264781072
2276,USA,48.34533618907076
2277,USA,48.337125153794375
2278,USA,48.33146559579669
2279,USA,48.32820755630597
2280,USA,48.32828305567719
2281,USA,48.33001531075285
2282,USA,48.3307891815839
2283,USA,48.33036526640047
2284,USA,48.32775013458192
2285,USA,48.32069370668769
2286,USA,48.309348867872245
2287,USA,48.29769152747392
2288,USA,48.28883580678206
2289,USA,48.285861668126216
2290,USA,48.28635353438492
2291,USA,48.28698993250908
2292,USA,48.28896924137908
2293,USA,48.290841130168324
2294,USA,48.29051143242549
2295,USA,48.28543861000379
2296,USA,48.27625272051076
2297,USA,48.264956264026054
2298,USA,48.25475241592738
2299,USA,48.249595680082045
2300,USA,48.24682399114491
