time,country,E_gtco2
2211,USA,0.026255714656381927
2212,USA,0.024757885019561183
2213,USA,0.023339044795700748
2214,USA,0.02199545560214866
2215,USA,0.020723521043412598
2216,USA,0.01951979015419956
2217,USA,0.018380951644952265
2218,USA,0.017303810452509196
2219,USA,0.01628530792462695
2220,USA,0.015322516722463937
2221,USA,0.014412634790841861
2222,USA,0.013552999806968336
2223,USA,0.012741073728011603
2224,USA,0.011974454867471701
2225,USA,0.011250864451162553
2226,USA,0.010568104353630599
2227,USA,0.009924066320971424
2228,USA,0.009316728953109981
2229,USA,0.008744161849816228
2230,USA,0.008204523797324231
2231,USA,0.007696054333304983
2232,USA,0.007217086692756697
2233,USA,0.006766046465385029
2234,USA,0.006341434031554699
2235,USA,0.005941824462612936
2236,USA,0.005565863492543189
2237,USA,0.005212260774978785
2238,USA,0.004879785515261265
2239,USA,0.004567263340668915
2240,USA,0.004273579243392324
2241,USA,0.003997673598678224
2242,USA,0.003738539121381171
2243,USA,0.0034952229999198436
2244,USA,0.0032668295669222316
2245,USA,0.003052512195995834
2246,USA,0.0028514676030135743
2247,USA,0.0026629329981412127
2248,USA,0.0024861814952232054
2249,USA,0.002320524173471128
2250,USA,0.002165309574665111
2251,USA,0.0020199208158044987
2252,USA,0.0018837744197550336
2253,USA,0.0017563181541836673
2254,USA,0.0016370297676458626
2255,USA,0.001525416626535116
2256,USA,0.0014210160091435516
2257,USA,0.0013233917379394877
2258,USA,0.0012321316113627569
2259,USA,0.001146847194736244
2260,USA,0.0010671712888487732
2261,USA,0.0009927572833412994
2262,USA,0.0009232780117152315
2263,USA,0.0008584241769328913
2264,USA,0.0007979045698874099
2265,USA,0.0007414449197792328
2266,USA,0.0006887870108919215
2267,USA,0.000639688770953831
2268,USA,0.0005939230899268604
2269,USA,0.0005512775508190523
2270,USA,0.0005115524500092114
2271,USA,0.0004745590452326974
2272,USA,0.0004401195842578023
2273,USA,0.00040806687147338554
2274,USA,0.00037824382080979346
2275,USA,0.00035050275495890056
2276,USA,0.00032470524364883695
2277,USA,0.0003007219068167437
2278,USA,0.0002784319307645597
2279,USA,0.00025772214280598253
2280,USA,0.00023848638315495868
2281,USA,0.00022062522588854797
2282,USA,0.0002040453379123252
2283,USA,0.00018865912226883965
2284,USA,0.00017438464551165414
2285,USA,0.00016114524459729935
2286,USA,0.00014886914831591187
2287,USA,0.00013748936818932985
2288,USA,0.00012694359091707509
2289,USA,0.00011717374528399969
2290,USA,0.00010812567847816861
2291,USA,9.974863449641714e-5
2292,USA,9.199507086202338e-5
2293,USA,8.482068534808066e-5
2294,USA,7.818410440687214e-5
2295,USA,7.20467002892016e-5
2296,USA,6.637242865942345e-5
2297,USA,6.11277700930169e-5
2298,USA,5.628158362228755e-5
2299,USA,5.180495244125616e-5
2300,USA,4.7671023032255687e-5
