time,country,E_gtco2
2196,COG,0.0007239675231737752
2197,COG,0.0006965132802586559
2198,COG,0.0006700621424570583
2199,COG,0.0006445791771625413
2200,COG,0.000620033163079314
2201,COG,0.0005963941859195956
2202,COG,0.0005736323830858944
2203,COG,0.0005517171593138305
2204,COG,0.0005306176073182185
2205,COG,0.0005103045403945419
2206,COG,0.0004907495899197648
2207,COG,0.0004719250610613616
2208,COG,0.00045380395861164044
2209,COG,0.00043635955553387974
2210,COG,0.0004195663575824377
2211,COG,0.00040340064695312204
2212,COG,0.00038784053995639337
2213,COG,0.0003728650847267354
2214,COG,0.0003584539984129114
2215,COG,0.0003445873047193795
2216,COG,0.0003312455866166576
2217,COG,0.00031840991774126413
2218,COG,0.00030606109047682465
2219,COG,0.00029418049514825037
2220,COG,0.00028275007966493363
2221,COG,0.00027175226444257076
2222,COG,0.00026117072062729793
2223,COG,0.00025098994404381287
2224,COG,0.00024119599683007788
2225,COG,0.0002317761820479503
2226,COG,0.0002227173239650485
2227,COG,0.00021400626299872174
2228,COG,0.0002056298231641777
2229,COG,0.000197575133067618
2230,COG,0.0001898296875111503
2231,COG,0.0001823810686204937
2232,COG,0.00017521777356348535
2233,COG,0.00016832937559584947
2234,COG,0.00016170578754352163
2235,COG,0.00015533741803067656
2236,COG,0.0001492151152396613
2237,COG,0.00014332993263753768
2238,COG,0.0001376730022152945
2239,COG,0.00013223546402013947
2240,COG,0.00012700878163355716
2241,COG,0.00012198463887291761
2242,COG,0.00011715488075468549
2243,COG,0.00011251180994995
2244,COG,0.00010804856736570439
2245,COG,0.0001037587602552826
2246,COG,9.963620551749956e-5
2247,COG,9.567484996121018e-5
2248,COG,9.186853028308447e-5
2249,COG,8.821124661885514e-5
2250,COG,8.469726033076203e-5
2251,COG,8.13209925761567e-5
2252,COG,7.807705708983219e-5
2253,COG,7.496020088120868e-5
2254,COG,7.196531666208354e-5
2255,COG,6.908754338797489e-5
2256,COG,6.632244821889283e-5
2257,COG,6.366584704096552e-5
2258,COG,6.111367174743481e-5
2259,COG,5.866207327412252e-5
2260,COG,5.630726902987371e-5
2261,COG,5.404558203099766e-5
2262,COG,5.187342160389253e-5
2263,COG,4.978720070264315e-5
2264,COG,4.778346976099895e-5
2265,COG,4.5858886567853914e-5
2266,COG,4.401021256733847e-5
2267,COG,4.223444510820239e-5
2268,COG,4.0528780013675085e-5
2269,COG,3.8890701790135006e-5
2270,COG,3.731781093150662e-5
2271,COG,3.5807646265951884e-5
2272,COG,3.4357771731673076e-5
2273,COG,3.296579627101383e-5
2274,COG,3.162939146695262e-5
2275,COG,3.0346260223677266e-5
2276,COG,2.9114200866131023e-5
2277,COG,2.7931173709215812e-5
2278,COG,2.6795315893818834e-5
2279,COG,2.570485617782802e-5
2280,COG,2.465807239359592e-5
2281,COG,2.3653316933092687e-5
2282,COG,2.2688954821203806e-5
2283,COG,2.1763355349390763e-5
2284,COG,2.0874953057391477e-5
2285,COG,2.002223122919707e-5
2286,COG,1.9203701043221923e-5
2287,COG,1.841795110115225e-5
2288,COG,1.766370482955983e-5
2289,COG,1.693978257737285e-5
2290,COG,1.624508505149126e-5
2291,COG,1.55784995514499e-5
2292,COG,1.4938899862407213e-5
2293,COG,1.4325221182096338e-5
2294,COG,1.373641921249417e-5
2295,COG,1.317146651793481e-5
2296,COG,1.2629352880792448e-5
2297,COG,1.2109127469092202e-5
2298,COG,1.1609907818770995e-5
2299,COG,1.113088275824544e-5
2300,COG,1.0671308109081614e-5
