country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00118,0.000512,5.19,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,-6.5e7,-3.15e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,959.2025719829559,1553.1148330324997,2770.571947217711,11790.02513935272,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.051686418438791126,0.05436186466163192,0.05453875230423213,0.6637203168722263,1.035098906034153,1.8307292751163344,7.9338579212367675,15851.309956628513,33174.363464385766,74205.22453040884,515988.5222641699,0.0007234598458292514,0.0008293028828787626,0.0008805521819628915,0.0,-2.4969928971245494e7,-6.849111815861377e7,-1.2480856237171555e8,0.0,1.6582931469033841,1.8483223314669883,1.9333746722133827,1.9389662769996796,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.4,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,89900.0,3.78e6,12200.0,-4.72e8,-3.05e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,57862.65036629746,65687.60681864257,74411.77944086527,107942.51218740216,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009221183295715002,0.009719069137983392,0.0097520330624605,38.86494914205509,43.945553333763215,49.73213819204238,72.65501351654017,697917.51908917,805279.8365776893,918207.389235925,1.3417645631664598e6,0.09143908671696256,0.01569630486674744,0.0,0.0,-3.1559837269213033e9,-1.314660790608748e9,0.0,0.0,1.1129563606728816,1.2404936360143846,1.2975761511297486,1.301328932792568,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.51,335.0,296.0,11100.0,794000.0,2.63e7,0.09,2.01,0.686,19100.0,678000.0,30400.0,-4.3e8,-2.14e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,3764.7188530275016,5432.463887182022,8254.047762343844,27712.68905086987,0.00040765017529491196,0.001496439624859904,0.002981632004039577,0.004154613638741308,0.07790503116521118,0.08805059143856574,0.09268292510411726,0.09298948644929664,1.8174376131561731,2.590971959460803,3.9031947650565266,13.694007756133269,63876.27324247813,117682.40188216289,220600.14758960032,1.1770347745259383e6,0.006769608529187058,0.00683119703711172,0.006078565833485619,0.0,-2.3365034716361293e8,-5.70067393865966e8,-8.742963208339592e8,0.0,1.7707201651532698,1.9736327260009996,2.0644513458176212,2.07042204368196,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00374,8.16,286.0,296.0,11100.0,1.05e6,3.5e7,0.113,2.35,0.686,14000.0,497000.0,54100.0,-4.4e8,-2.18e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2608.511184274496,3915.511635689317,6139.605416244984,20581.186748234442,0.00030881825695743914,0.0011336383610210795,0.0022587562919846264,0.003147356777951835,0.0975257306729369,0.11055180965403076,0.11652454294515024,0.11692036843367637,1.4061518771402224,2.091484911482904,3.2610983789191805,11.999700795480685,78718.95433588479,153211.82122761593,299405.6888062609,1.5975057337406534e6,0.0063200226632511335,0.006737408769619209,0.006249866026089886,0.0,-2.1813306973126534e8,-5.610773205015217e8,-8.965116044885457e8,0.0,2.071827154700675,2.309244541065499,2.4155066633315703,2.4224926649659837,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00704,0.0821,17.3,627.0,296.0,11100.0,5.03e6,1.87e8,0.0751,1.89,0.686,26600.0,973000.0,180000.0,-9.28e9,-4.64e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6316.009979323851,9267.11366802681,13683.316713991464,38611.64600710459,0.0004786544588658974,0.0021096573120463593,0.005059952789838289,0.01249034391727458,0.06509862556915437,0.07347838983561154,0.07729696592663546,0.07754950771386486,3.8391939349187982,5.61589359458603,8.44215060778981,25.420066467620813,1.2102384452959604e6,1.892269439892547e6,2.8740702258017617e6,7.423643023472555e6,0.15060153748414856,0.15485348359696222,0.13439562306305272,0.0,-5.197952195438222e9,-1.2947697776234762e10,-1.93881425038477e10,0.0,1.6634509418829186,1.8540711748844527,1.9393880542239896,1.9449970505982261,178993.87,188416.728,192567.779,176198.774
BGR,0.000149,0.00454,25.1,1080.0,296.0,11100.0,284000.0,1.22e7,0.0176,1.9,0.686,60700.0,2.47e6,4920.0,-1.39e8,-8.99e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,29541.344910463373,37981.04321407295,47536.13862420506,78525.36003793651,0.0005355979032893578,0.0005238528395798463,0.0,0.0,0.01509823869507072,0.017195992546751145,0.018160299594986926,0.018224249707362094,16.58644505598007,19.63900072240163,22.756853754974983,29.916648311882287,193468.8373474654,227422.53546873253,260652.30757384253,329586.46386740555,0.026939295971278723,0.004621350288452664,0.0,0.0,-9.297990908771894e8,-3.8697455393004036e8,0.0,0.0,1.6686737128610292,1.859892440110692,1.9454771906029862,1.951103797657972,6416.748,5873.293,5385.444,4122.076
BHR,0.00553,0.00605,43.4,1760.0,296.0,11100.0,201000.0,8.36e6,0.075,1.83,0.686,80300.0,3.37e6,2290.0,-5.32e8,-2.82e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,50281.32286757165,59061.71772023843,67800.50373128243,96392.83088667778,0.0005669265136477863,0.0023561946737280753,0.0052250435795330565,0.009054723288419272,0.06504740421996748,0.07339878434812513,0.07720291385620462,0.07745446724032137,21.27751878220903,26.81576381067499,33.01556310272632,56.03340964656949,108471.78917121193,140944.52477439187,171336.9853401074,251246.73811296962,0.015987476666456182,0.012882064475324626,0.008273367632465552,0.0,-5.518014014078051e8,-1.0789685059686863e9,-1.1970638498574169e9,0.0,1.6147559454284273,1.7997960610147419,1.8826154184662904,1.8880602200021463,2013.419,2199.706,2316.047,2397.212
BHS,0.00543,0.000656,30.0,1260.0,296.0,11100.0,25100.0,1.06e6,0.0416,1.1,0.686,51800.0,2.22e6,458.0,-5.43e7,-2.89e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,37979.43308468075,40677.39498168762,44175.76415941118,59887.5340579755,0.00042725515128870745,0.0017733306198452702,0.004059693124066909,0.009446912580152914,0.03629913851402481,0.04074794490168091,0.04275955467950428,0.04289225075671961,19.942950755188903,21.474220906507256,23.935906812664157,36.22236567661114,16872.653854859214,19219.503121450238,21552.570597897313,29554.565023128605,0.001874161690709855,0.0013220806766994003,0.0008085996836128187,0.0,-6.46859456920011e7,-1.1072294075575949e8,-1.1696110872287613e8,0.0,0.9717459178790442,1.0831014310598053,1.1329413915521354,1.136218025201393,426.81,450.46,463.329,468.734
BIH,0.0179,0.00618,19.2,807.0,296.0,11100.0,67500.0,2.94e6,0.0113,1.98,0.686,28900.0,1.18e6,2400.0,-5.4e8,-2.85e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15644.670681705424,18244.08549270587,22366.175675846822,37134.96999962276,0.0012671161814330908,0.005862177460806928,0.014330403973318941,0.031359547750491795,0.009557118003599086,0.011027808651838054,0.011711718515676013,0.011757239255529607,12.149443326984652,13.364648166232445,15.679971200923152,23.708529669532684,50020.315192238784,55305.82735360855,62876.563716254874,77669.95519060081,0.016477799449870073,0.012576388472966982,0.008326999083640759,0.0,-5.687246973521634e8,-1.0530166405121261e9,-1.2040705325132692e9,0.0,1.740736429849349,1.9402130573214784,2.0294938387428316,2.0353634343393656,3126.642,2923.078,2685.037,2002.425
BLR,0.0104,0.0212,21.0,909.0,296.0,11100.0,428000.0,1.79e7,0.00141,1.74,0.686,52000.0,2.13e6,8300.0,-1.87e9,-9.86e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,27391.836934777984,33981.537824963954,41064.599162617225,65846.8346628586,0.0008425377014983781,0.003656820488223174,0.008530032051975427,0.017971066034139706,0.0009388080026218865,0.0013212377468677162,0.001510810704783128,0.0015236730571500624,14.793896451857057,17.191979389854584,19.38893917821888,24.30648362145359,256171.8528669479,308926.49750937725,362324.8568536017,518971.9639407985,0.0561121752388705,0.043821263056831185,0.028562096160689755,0.0,-1.9366894212776577e9,-3.6698042015307937e9,-4.13167892434288e9,0.0,1.5272580286859845,1.702271474500052,1.7806031437263465,1.7857529107135994,9264.777,8937.82,8634.216,7728.088
BLZ,0.00824,0.000258,7.49,292.0,296.0,11100.0,11500.0,433000.0,0.0648,1.64,0.686,17600.0,678000.0,580.0,-2.62e7,-1.33e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6910.309688536442,8149.819585626261,10671.743199365752,24432.890919578997,0.0006481247862798454,0.0026900542346277824,0.006158352287763667,0.014330495907534817,0.056276388529641105,0.06340861356070855,0.06665063138515315,0.06686486561843001,3.280776161075635,3.708335492109659,4.724085050425769,10.178837819219298,3436.7355195914015,4615.228211996066,6598.661710101151,16698.4740275366,0.0005790833708354542,0.000481593155068969,0.0003755447351304038,0.0,-1.9986832332921803e7,-4.028135498211897e7,-5.41630914570613e7,0.0,1.441896766666356,1.6071283888956125,1.6810819569656712,1.6859438939982718,467.64,526.156,571.048,631.428
BOL,0.00708,0.0112,26.5,961.0,296.0,11100.0,686000.0,2.52e7,0.0508,2.09,0.686,37900.0,1.42e6,16200.0,-1.24e9,-6.23e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,10714.66595977019,15081.251389293437,21678.864065988597,54353.71699554144,0.0005564748651777007,0.0023096594964798194,0.0052875130400743325,0.012304051545147661,0.0439853625321572,0.049711147469354545,0.05232352825768976,0.05249636408654835,5.226814405196999,8.035072805091676,12.990968779232597,39.83751003805486,148965.74852071528,234357.8914694198,366004.24592415744,1.0219333480418891e6,0.02155104470859768,0.02099682503445244,0.0178845846929432,0.0,-7.438257406159168e8,-1.7566117402997437e9,-2.5831007751366124e9,0.0,1.8375038255547862,2.048069342426589,2.142313235182056,2.148509121117542,13240.382,14653.104,15839.561,17643.957
BRA,0.00454,0.13,9.29,382.0,296.0,11100.0,6.58e6,2.73e8,0.0554,1.75,0.686,29600.0,1.2e6,214000.0,-1.13e10,-5.96e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16007.995427146792,18657.64563268889,22159.977451957766,37591.65011168182,0.00035671252103733743,0.001480542093242703,0.0033894111388847905,0.007887165297648104,0.04808096631754218,0.05419795002529144,0.05697973711660812,0.05716358529672331,5.393831389641977,6.104216046951843,7.104625654087582,11.626523772932332,3.769709029275567e6,4.535024005300499e6,5.407527635928429e6,8.192767551582411e6,0.3495928449544998,0.2604512454389739,0.16938084090960598,0.0,-1.206605806485874e10,-2.18027687632451e10,-2.447747015014245e10,0.0,1.541759872368123,1.718435131435614,1.7975105869777406,1.802709252785262,223852.116,229058.886,228980.4,204530.517
BRB,0.00921,0.000344,16.6,681.0,296.0,11100.0,7580.0,324000.0,0.0484,1.2,0.686,28300.0,1.17e6,259.0,-2.78e7,-1.48e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,17724.74437055864,19215.783045070413,21699.06610526722,35220.804623588796,0.0007238668606684997,0.00300442315286989,0.006878038352801666,0.016005206565161398,0.042156555594613496,0.04735950802579212,0.04971472434521794,0.049870143540010056,10.354926094402343,10.848996651968173,12.044427040506156,20.821217856617327,5387.01772577028,5846.193865986325,6415.921357695606,9008.297155679822,0.0010137793740368323,0.0006813345338393049,0.0004078166095993105,0.0,-3.4990192072371e7,-5.7058376133093946e7,-5.896929637854778e7,0.0,1.0570389472812458,1.1781684650501139,1.2323830271100586,1.2359472606401538,289.447,286.64,277.019,239.718
BRN,0.012,0.00278,47.0,1930.0,296.0,11100.0,47300.0,2.08e6,0.0634,1.48,0.686,96400.0,4.16e6,458.0,-2.37e8,-1.26e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,72177.67995430368,78615.53415514076,84821.32127049993,109361.74072361014,0.0008145689856189693,0.0035901920160712397,0.008610972978428274,0.021255932304136114,0.05509862703063023,0.062028400119781134,0.06517469112658163,0.06538251897770117,25.63533132701071,31.117510749209604,36.84036953689086,58.7163452954549,36176.26797627166,41475.0384936156,45435.95403180736,52025.8339770097,0.007661044487605453,0.005776044939126624,0.0036157064378418828,0.0,-2.6441790488287717e8,-4.8384808974848473e8,-5.2330707323157835e8,0.0,1.3048828029233077,1.4544135511228198,1.52133979814711,1.5257397372893584,470.987,488.817,492.391,437.036
BTN,0.00739,0.000943,28.5,1080.0,296.0,11100.0,42300.0,1.67e6,0.0234,1.74,0.686,50000.0,1.93e6,841.0,-1.02e8,-5.17e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16449.67852812308,23866.683375892346,33421.251517254364,70299.7586912837,0.0005021296272031877,0.0022131235173996422,0.005308113527339064,0.013102921363525461,0.020239313371545952,0.022900057123017323,0.02411474350098987,0.024195120056696235,8.139034525930269,11.977530944440547,17.200479975792028,41.273916738841315,14214.647044144327,21818.254823324427,31356.58938463702,59548.137253346154,0.0018556167284479923,0.0018730602691713245,0.0015381911429830598,0.0,-6.40458736919824e7,-1.5680995017186168e8,-2.22381313154305e8,0.0,1.533401123187728,1.7091185261043402,1.787765269036255,1.7929357499465455,842.668,885.158,904.613999999999,816.213
BWA,0.00451,0.00348,6.95,283.0,296.0,11100.0,136000.0,5.39e6,0.0816,2.59,0.686,32700.0,1.35e6,3660.0,-2.93e8,-1.56e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18664.72064194922,21900.510345104172,25772.121073073373,40920.79256949508,0.0006686189439553734,0.002454427698805635,0.0048904079100720275,0.0068143068543223,0.07037645816635801,0.07979041097256505,0.08410552337958009,0.08439145703140791,3.6752654222218,4.4113303379797015,5.330172233895711,8.793810217300464,55822.41692135153,75749.64866850928,99251.46273087099,182326.26555314305,0.009703393979637999,0.007212020545140438,0.004485628328215292,0.0,-3.3490878567537963e8,-6.037983747208217e8,-6.484281253766644e8,0.0,2.279671400290602,2.5409063321716974,2.657828595939952,2.665515428353661,2774.344,3167.789,3509.813,4080.84
CAF,0.000746,0.00012,2.25,78.5,296.0,11100.0,89200.0,2.98e6,0.0745,1.91,0.686,7710.0,267000.0,9290.0,-1.35e7,-6.71e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,1249.8735024245643,1772.0526063484294,2773.49265043919,11497.15497448232,0.00011068389103575914,0.00040630857146022476,0.0008095633262149313,0.0011280476034468698,0.06457283396214984,0.07289219266530123,0.07668371650659662,0.07693447942896801,0.4046805476950564,0.5474919841732375,0.837009544235572,3.332257438684599,7915.8355536130175,13723.514694242522,25135.938549453193,137418.49657109156,0.00022778101997312152,0.00021629547050535617,0.00018805600968600954,0.0,-7.861771351259046e6,-1.8010082714679748e7,-2.681925822534696e7,0.0,1.6834817865099603,1.8763974188971246,1.9627416619605234,1.9684182004137338,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00736,0.151,44.5,1940.0,296.0,11100.0,3.65e6,1.51e8,0.00254,3.07,0.686,72900.0,3.12e6,48400.0,-1.25e10,-6.68e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53406.335320446975,57467.060414335254,62073.216887277325,83654.04936860048,0.0007509794850029026,0.003178345752848842,0.0071124113036260435,0.011986934986948646,0.0012932735588492804,0.0023008870503063955,0.00280986369771441,0.0028445857764525266,35.55894669371653,37.47318169576755,39.64346468450316,49.532445903537756,2.2000972778518465e6,2.5391301884281975e6,2.890950142345276e6,4.444885525343659e6,0.4295426663935218,0.31304891116780803,0.19001975332178886,0.0,-1.4825494368207228e10,-2.622136289579703e10,-2.7495853368669285e10,0.0,2.6990037200249555,3.008291301058635,3.146720736469384,3.155821517080644,40833.733,43486.273,45669.453,52348.31
