"time","YGROSS_global"
2174,1039.5646525372854
2175,1040.0576672507095
2176,1040.5218538791876
2177,1040.9598797706794
2178,1041.3761995561915
2179,1041.7752706553176
2180,1042.1593096129175
2181,1042.529186905394
2182,1042.8854594494167
2183,1043.2282590520938
2184,1043.5575998274378
2185,1043.8728740396166
2186,1044.1727147626752
2187,1044.4543778506384
2188,1044.7178532926923
2189,1044.9654315312061
2190,1045.1981415794426
2191,1045.419537620354
2192,1045.6336836244357
2193,1045.8416977496279
2194,1046.04308061455
2195,1046.2370362375837
2196,1046.4224224525608
2197,1046.596261319558
2198,1046.7555977190962
2199,1046.9004653575273
2200,1047.0343599204907
2201,1047.161612842196
2202,1047.2857256093766
2203,1047.4080021710224
2204,1047.5277716553105
2205,1047.6453512797696
2206,1047.7607788748285
2207,1047.8735550460945
2208,1047.9826416306298
2209,1048.0855963081422
2210,1048.180282845482
2211,1048.2661534423214
2212,1048.3447837011893
2213,1048.41834827582
2214,1048.4891626683427
2215,1048.55885949157
2216,1048.628911413629
2217,1048.700456909503
2218,1048.772172921891
2219,1048.842317074478
2220,1048.9086130303756
2221,1048.9679767451619
2222,1049.0189385750505
2223,1049.0606716715251
2224,1049.0957725414814
2225,1049.1298639567954
2226,1049.1657976508163
2227,1049.2049924101434
2228,1049.2470355507164
2229,1049.2907135756743
2230,1049.334200537753
2231,1049.3737542817016
2232,1049.4073617630263
2233,1049.4360234318076
2234,1049.460682136876
2235,1049.4831022103253
2236,1049.5057799378708
2237,1049.530776633267
2238,1049.558896446419
2239,1049.589027939219
2240,1049.619882619576
2241,1049.6493521244686
2242,1049.6740207826265
2243,1049.6912010256588
2244,1049.702147418973
2245,1049.7100105363647
2246,1049.7181389892467
2247,1049.7294498013077
2248,1049.7441895259105
2249,1049.761992228191
2250,1049.782791984727
2251,1049.8059391063744
2252,1049.8305134625778
2253,1049.8547069134886
2254,1049.8758824574354
2255,1049.8917252884792
2256,1049.9027163063618
2257,1049.9104950049891
2258,1049.9163702867027
2259,1049.9227632467002
2260,1049.9312508451535
2261,1049.9430339435835
2262,1049.9586100478762
2263,1049.9763166453458
2264,1049.9942845413061
2265,1050.0099686978047
2266,1050.0200583905225
2267,1050.0230454919317
2268,1050.018981670354
2269,1050.0118411075389
2270,1050.006591695911
2271,1050.0053062364127
2272,1050.00864879406
2273,1050.0161351370216
2274,1050.026436032197
2275,1050.0364480731203
2276,1050.0428611594616
2277,1050.044237287945
2278,1050.0420156988353
2279,1050.0384926903403
2280,1050.0356389049502
2281,1050.0359730350972
2282,1050.0404776449275
2283,1050.0480066886407
2284,1050.0573316521495
2285,1050.0665614020204
2286,1050.0722233829893
2287,1050.0712822914936
2288,1050.064079285078
2289,1050.0533505373764
2290,1050.043981260515
2291,1050.0385316455724
2292,1050.0367431276384
2293,1050.039313759396
2294,1050.0457490190138
2295,1050.053968654176
2296,1050.0601030426683
2297,1050.0611264923382
2298,1050.055848960781
2299,1050.0456815383684
2300,1050.034981857111
