"time","YGROSS_global"
2175,1037.7917113412957
2176,1038.2542013613063
2177,1038.6905309772176
2178,1039.1051928843924
2179,1039.5026837131443
2180,1039.8852313674747
2181,1040.2537013101862
2182,1040.6086423278534
2183,1040.9501734700339
2184,1041.2782953801354
2185,1041.592379561935
2186,1041.8910292043824
2187,1042.1714530954362
2188,1042.4336301585256
2189,1042.6798701391874
2190,1042.9112055975675
2191,1043.1312275363882
2192,1043.3440439311696
2193,1043.550779332914
2194,1043.7509202744416
2195,1043.9436532726718
2196,1044.1278145560043
2197,1044.3003810844775
2198,1044.4583532425038
2199,1044.6017593729011
2200,1044.7341350990835
2201,1044.8598630092777
2202,1044.9824853372006
2203,1045.1033185535446
2204,1045.2216788962714
2205,1045.3378838157473
2206,1045.4519679740913
2207,1045.5634220171644
2208,1045.6711909700875
2209,1045.7727975100747
2210,1045.8660745229836
2211,1045.9504642176544
2212,1046.0275601231533
2213,1046.09956283582
2214,1046.168815840995
2215,1046.2369709904433
2216,1046.305518282021
2217,1046.3756093139002
2218,1046.445901978224
2219,1046.5146294086135
2220,1046.5794838025756
2221,1046.6373390491347
2222,1046.6867047006783
2223,1046.7267416087266
2224,1046.760079127496
2225,1046.7924128880727
2226,1046.8266311669565
2227,1046.864170557678
2228,1046.9046121126548
2229,1046.9467255370005
2230,1046.9886599979552
2231,1047.026623070475
2232,1047.0585742930175
2233,1047.0855266288668
2234,1047.108434731273
2235,1047.1290856997744
2236,1047.150008397224
2237,1047.173291055482
2238,1047.19974813605
2239,1047.228253080337
2240,1047.2574999137694
2241,1047.2853518445934
2242,1047.308347291592
2243,1047.323762424843
2244,1047.3328681330024
2245,1047.338856677653
2246,1047.345121107698
2247,1047.3546172435397
2248,1047.3675948104333
2249,1047.3836828747392
2250,1047.4028145478726
2251,1047.4243313548413
2252,1047.4473007380172
2253,1047.4698901734637
2254,1047.4894270838447
2255,1047.5035653680231
2256,1047.5127922350273
2257,1047.518769120291
2258,1047.522822466343
2259,1047.5274059669082
2260,1047.5341178758001
2261,1047.5441753371072
2262,1047.5580826848663
2263,1047.5741550241075
2264,1047.590497926597
2265,1047.604531899818
2266,1047.6129013052569
2267,1047.614077474269
2268,1047.6081126632696
2269,1047.599034898058
2270,1047.5918795184102
2271,1047.5887475674137
2272,1047.5903122630837
2273,1047.5960829155388
2274,1047.6047122982923
2275,1047.6130547556625
2276,1047.617755017791
2277,1047.6173553902931
2278,1047.6133146974682
2279,1047.6079605685352
2280,1047.603290583939
2281,1047.601857943877
2282,1047.604658761059
2283,1047.6105313835578
2284,1047.618230522947
2285,1047.6258391288834
2286,1047.6298369353744
2287,1047.6271468492664
2288,1047.6181146067436
2289,1047.605513911585
2290,1047.5942971569386
2291,1047.5870598315794
2292,1047.5835398936213
2293,1047.5844451218338
2294,1047.5892742777055
2295,1047.5959184581461
2296,1047.600454573767
2297,1047.5998150384771
2298,1047.5927932537325
2299,1047.5808197414285
2300,1047.5683124127218
