"time","E_gtco2_club"
2171,0.011885303373914852
2172,0.011447523574745752
2173,0.011025055159654629
2174,0.010617383212506425
2175,0.010224022629054894
2176,0.009844523302614759
2177,0.009478455167454278
2178,0.009125411191211245
2179,0.008784991595180558
2180,0.008456788079908671
2181,0.008140393274103671
2182,0.007835409302753154
2183,0.007541447286808618
2184,0.007258129517672214
2185,0.006985086355757291
2186,0.006721955870936177
2187,0.006468380962828051
2188,0.00622403195261208
2189,0.005988601166025731
2190,0.005761783180950509
2191,0.005543293555922802
2192,0.005332857342119389
2193,0.005130193720735336
2194,0.004935023941546401
2195,0.004747077669987492
2196,0.004566092719581644
2197,0.004391809503375586
2198,0.004223978597021153
2199,0.004062370414609879
2200,0.003906774401276383
2201,0.0037569883453661213
2202,0.0036128127682485737
2203,0.003474047402276211
2204,0.0033404929778731367
2205,0.0032119600886693694
2206,0.0030882651468263343
2207,0.002969229676815217
2208,0.002854680358543506
2209,0.002744447066054763
2210,0.002638367031450578
2211,0.002536287157556238
2212,0.002438064199449486
2213,0.0023435607418961354
2214,0.0022526439851576576
2215,0.0021651840986361293
2216,0.0020810552716457767
2217,0.002000135358411066
2218,0.0019223024502954468
2219,0.0018474386730725199
2220,0.0017754299599618353
2221,0.0017061656305230497
2222,0.0016395417418009267
2223,0.0015754591783035293
2224,0.0015138268443827215
2225,0.0014545601960347368
2226,0.0013975736889078143
2227,0.0013427829020857568
2228,0.0012901043605837359
2229,0.0012394569007204519
2230,0.0011907619035368838
2231,0.001143942045119772
2232,0.0010989248696303552
2233,0.001055643455971411
2234,0.0010140331762031076
2235,0.0009740323452868292
2236,0.0009355819463044671
2237,0.0008986245820611159
2238,0.0008631038969659454
2239,0.0008289642458265466
2240,0.000796152042105788
2241,0.0007646152845300341
2242,0.0007343032772276514
2243,0.0007051678955358344
2244,0.0006771652173830422
2245,0.0006502538849478759
2246,0.0006243939682029316
2247,0.0005995465988065903
2248,0.0005756729094437994
2249,0.0005527352048963866
2250,0.0005306973694021509
2251,0.0005095244096451581
2252,0.0004891825810121348
2253,0.00046963911487429085
2254,0.0004508622576274454
2255,0.00043282169211441874
2256,0.0004154893122494487
2257,0.00039883843103768443
2258,0.0003828431921456533
2259,0.0003674790039948989
2260,0.0003527218665034432
2261,0.0003385485293218802
2262,0.0003249363973370885
2263,0.0003118631623062145
2264,0.00029930737249399784
2265,0.0002872482923527157
2266,0.00027566587693384767
2267,0.00026454133487998835
2268,0.0002538569574082418
2269,0.00024359650001232796
2270,0.00023374442664145695
2271,0.00022428513306654155
2272,0.00021520331505529679
2273,0.0002064840474080097
2274,0.00019811285339386617
2275,0.00019007556275190093
2276,0.00018235858226657152
2277,0.0001749491770162492
2278,0.00016783552826481958
2279,0.00016100635932461306
2280,0.00015445074608547504
2281,0.0001481582216990148
2282,0.00014211850394461225
2283,0.0001363214543219552
2284,0.00013075733668489688
2285,0.00012541674139166816
2286,0.00012029049090124141
2287,0.00011536984919586418
2288,0.00011064676526964838
2289,0.00010611370555157393
2290,0.00010176357851446497
2291,9.758932637180304e-5
2292,9.358392122723561e-5
2293,8.974068494566113e-5
2294,8.605310948799606e-5
2295,8.251483814984303e-5
2296,7.911966413309754e-5
2297,7.586170934002965e-5
2298,7.273546020708551e-5
2299,6.973577756940155e-5
2300,6.685787549232028e-5
