"time","CPC_post_global"
2127,61.02353991542304
2128,61.30383419390766
2129,61.56922740266941
2130,61.81685467873819
2131,62.04204320327504
2132,62.252231383994435
2133,62.45566309391302
2134,62.653882394859096
2135,62.85013703076448
2136,63.043127398356205
2137,63.22796631030293
2138,63.40184440770434
2139,63.56617545092124
2140,63.720221300501414
2141,63.861472874166054
2142,63.989808026498324
2143,64.11107000700126
2144,64.22783790471867
2145,64.33994773670732
2146,64.45061964612327
2147,64.55750572804
2148,64.65913112945327
2149,64.75680841126083
2150,64.84882038803754
2151,64.93482215620305
2152,65.01216899972722
2153,65.07722016395466
2154,65.13251929634602
2155,65.18671492372715
2156,65.24318904091695
2157,65.30128988338457
2158,65.36192847918075
2159,65.42320537923456
2160,65.4817072251426
2161,65.5345938060814
2162,65.57899290848847
2163,65.6120969223443
2164,65.63526889093282
2165,65.66005987869171
2166,65.68877658025059
2167,65.72190842323921
2168,65.76149628885634
2169,65.80086257678208
2170,65.83764700794589
2171,65.87057349982356
2172,65.89785231357446
2173,65.91593258687485
2174,65.92734407077825
2175,65.93693562259426
2176,65.94734982633545
2177,65.96273417522588
2178,65.98395612427251
2179,66.00729620529157
2180,66.03040715010994
2181,66.05277973555158
2182,66.07361414677756
2183,66.09265425825473
2184,66.10858977645856
2185,66.11970307600873
2186,66.12285694774411
2187,66.12304964428239
2188,66.12495592198067
2189,66.1264325717611
2190,66.13283075268
2191,66.14589513869349
2192,66.1604017849779
2193,66.17324271653355
2194,66.18368333532702
2195,66.19082762171612
2196,66.190659645388
2197,66.18259314809569
2198,66.17212086900102
2199,66.16631842619567
2200,66.1675947932595
2201,66.17512063273874
2202,66.185098060716
2203,66.19373581647346
2204,66.20290319179696
2205,66.21207843207588
2206,66.22015538459607
2207,66.22591510429089
2208,66.22625736161325
2209,66.22129479980167
2210,66.21382819292269
2211,66.2080795494773
2212,66.20558682177695
2213,66.20707323497581
2214,66.21160564541223
2215,66.2191815472359
2216,66.22940971354426
2217,66.23747834653491
2218,66.24224957230108
2219,66.24226510628111
2220,66.23539738235232
2221,66.22430928265638
2222,66.21000771614752
2223,66.19931988445799
2224,66.19896121084405
2225,66.20440854365374
2226,66.21330888401002
2227,66.22220140881048
2228,66.22935824274651
2229,66.23327265405386
2230,66.22964612940937
2231,66.2212422326775
2232,66.21380586650326
2233,66.20741967228142
2234,66.20395197497807
2235,66.20525623482156
2236,66.21095013810812
2237,66.2188817676977
2238,66.22529595602441
2239,66.22959920474258
2240,66.22984756890645
2241,66.22293260625432
2242,66.20963919404751
2243,66.19747207773045
2244,66.19056096496134
2245,66.18995272499521
2246,66.19544783539907
2247,66.20218320275792
2248,66.20895505615373
2249,66.21629904654802
2250,66.22300629426141
2251,66.22838856401467
2252,66.23044005590289
2253,66.22709366529031
2254,66.21846475365483
2255,66.20978992608013
2256,66.20353351171441
2257,66.19935404165362
2258,66.19979032407782
2259,66.2036116501555
2260,66.21037090408383
2261,66.21887551503316
2262,66.22481265522208
2263,66.2274175494968
2264,66.2249243071935
2265,66.21524494965811
2266,66.20138250381409
2267,66.18621394798325
2268,66.17776273922752
2269,66.17887129754783
2270,66.18464125982177
2271,66.19261830686749
2272,66.20059194253066
2273,66.20673598821655
2274,66.20715294601158
2275,66.20078327160822
2276,66.19077146111192
2277,66.18269902238451
2278,66.17861049637779
2279,66.17831011155606
2280,66.18331978938829
2281,66.19101739634068
2282,66.1972563841929
2283,66.20163275136422
2284,66.20254061792097
2285,66.19636171184932
2286,66.18327651382188
2287,66.16955826686785
2288,66.1601675869409
2289,66.16005244729088
2290,66.16546456199282
2291,66.17117200557416
2292,66.17907463311177
2293,66.18688006502701
2294,66.19124877539956
2295,66.18810016478986
2296,66.17836361155734
2297,66.1651668551018
2298,66.1535769746044
2299,66.14989849363913
2300,66.14998726358111
