"time","CPC_post_global"
2211,66.22756591706776
2212,66.22507394656088
2213,66.22656015886336
2214,66.23109161702769
2215,66.23866581961066
2216,66.24889162875807
2217,66.2569583106025
2218,66.26172825611725
2219,66.26174351905956
2220,66.25487702290972
2221,66.24379107632862
2222,66.22949237732595
2223,66.21880661327265
2224,66.21844770353101
2225,66.2238934987941
2226,66.23279152346177
2227,66.2416817337597
2228,66.24883665038637
2229,66.25274989175547
2230,66.2491239336344
2231,66.24072172638955
2232,66.23328687084411
2233,66.22690199121733
2234,66.22343498483616
2235,66.22473888322895
2236,66.23043145465599
2237,66.23836127340908
2238,66.24477404026968
2239,66.24907639972342
2240,66.24932486548778
2241,66.24241172956826
2242,66.22912169810253
2243,66.21695776931674
2244,66.21004868192604
2245,66.20944105231189
2246,66.2149353954034
2247,66.22166975598726
2248,66.22844064636988
2249,66.23578359091269
2250,66.24248999697646
2251,66.24787179501836
2252,66.24992366693499
2253,66.24657900804992
2254,66.23795315947618
2255,66.22928147531154
2256,66.22302769126937
2257,66.21885041641204
2258,66.21928784224794
2259,66.22310954954017
2260,66.22986852440205
2261,66.23837247981885
2262,66.24430963400063
2263,66.24691540189886
2264,66.24442432885873
2265,66.23474895353695
2266,66.22089157532453
2267,66.20572847105227
2268,66.19728112917008
2269,66.19839126242573
2270,66.20416170031955
2271,66.21213872153282
2272,66.22011237249498
2273,66.2262569266817
2274,66.22667585616179
2275,66.22030988743246
2276,66.21030274155137
2277,66.20223453918264
2278,66.19814930865762
2279,66.19785132208615
2280,66.20286211443396
2281,66.21056020149334
2282,66.21680007209591
2283,66.22117782783722
2284,66.22208799562742
2285,66.21591322048744
2286,66.20283394451232
2287,66.18912183052923
2288,66.17973623948959
2289,66.17962388646264
2290,66.18503742507183
2291,66.19074625153281
2292,66.19864973593076
2293,66.20645607960479
2294,66.2108266092078
2295,66.20768177283372
2296,66.19795071837956
2297,66.18476038919624
2298,66.17317656757082
2299,66.1695021573728
2300,66.16959406652059
