"time","cons_EDE_global"
2133,39.068346502390135
2134,39.20666956604476
2135,39.34687725378263
2136,39.48726492260528
2137,39.62225261573622
2138,39.74862034132821
2139,39.86780421167113
2140,39.97887980825053
2141,40.07901147174734
2142,40.16800169201865
2143,40.25214892291149
2144,40.33412221966168
2145,40.4135811516415
2146,40.49388076266489
2147,40.57228900349881
2148,40.647069921749946
2149,40.7195464949368
2150,40.78774123088185
2151,40.85119868524615
2152,40.90697792045911
2153,40.95109588380725
2154,40.98632410646231
2155,41.02202255788887
2156,41.061731317418804
2157,41.104581910687806
2158,41.15142211503329
2159,41.20005188500665
2160,41.246668441746515
2161,41.288145285319466
2162,41.32136247620414
2163,41.34330476633487
2164,41.35550047187201
2165,41.37048881716835
2166,41.39065581315389
2167,41.41640003747319
2168,41.449803591254216
2169,41.483495413513026
2170,41.51487722880931
2171,41.542558497807704
2172,41.56461006296648
2173,41.57721904091994
2174,41.58318495462332
2175,41.58777681764542
2176,41.59381802166992
2177,41.60573147933284
2178,41.62434755753577
2179,41.645535377067745
2180,41.66670445117879
2181,41.68728538763327
2182,41.70640314525988
2183,41.723780905697744
2184,41.73800665575589
2185,41.74724421881261
2186,41.74814269594703
2187,41.74616634533926
2188,41.746365106232
2189,41.74637187041751
2190,41.75194281026061
2191,41.76487716929911
2192,41.779436415543564
2193,41.7922405938132
2194,41.80251215779934
2195,41.80930668373566
2196,41.80832153243635
2197,41.79899660222131
2198,41.787329924445466
2199,41.780960681900595
2200,41.78240960478796
2201,41.790678854299166
2202,41.80158468909
2203,41.81100545390479
2204,41.820976680033375
2205,41.83092957703677
2206,41.839672135436736
2207,41.84590389137917
2208,41.84630898969755
2209,41.841069270238314
2210,41.833257247979795
2211,41.82744148662666
2212,41.8252456549934
2213,41.827399765910855
2214,41.83284276703646
2215,41.841533363987466
2216,41.85301444091323
2217,41.86207139540356
2218,41.86751208258115
2219,41.86780882300685
2220,41.86072400303399
2221,41.84920161874709
2222,41.83436170496356
2223,41.823588394873745
2224,41.82406759096716
2225,41.83078659579367
2226,41.84113848868703
2227,41.85135724988409
2228,41.85959151738449
2229,41.8642483984848
2230,41.86074027155806
2231,41.85213592694519
2232,41.84467718441413
2233,41.83843071682742
2234,41.83539017840477
2235,41.83751340877459
2236,41.84432862895473
2237,41.853465894167414
2238,41.86085839479159
2239,41.86589476056581
2240,41.86651236869431
2241,41.85941233472854
2242,41.84552061113813
2243,41.83299082973145
2244,41.82624861154581
2245,41.8263501793611
2246,41.83300064940843
2247,41.840885609125934
2248,41.84870177123526
2249,41.857036003352825
2250,41.86458764915248
2251,41.8706316794644
2252,41.87303007839151
2253,41.86959980293743
2254,41.86052775570656
2255,41.85151191297869
2256,41.84519801372845
2257,41.841180175397476
2258,41.84216503788925
2259,41.84676824881911
2260,41.854469780384505
2261,41.8639550787342
2262,41.87056524235521
2263,41.87351756716549
2264,41.87095513775527
2265,41.86068841964224
2266,41.8460299012018
2267,41.830114859628424
2268,41.82159433499202
2269,41.82344188534395
2270,41.83025675155586
2271,41.839342211262085
2272,41.848299291254996
2273,41.85517211882919
2274,41.85579371051278
2275,41.84909686549371
2276,41.83854818414447
2277,41.83019808210499
2278,41.82621786181007
2279,41.82634268590714
2280,41.832166313871156
2281,41.840800724859086
2282,41.847752774966615
2283,41.85261543441195
2284,41.85368839284522
2285,41.847117894464766
2286,41.83317905691586
2287,41.81870399390704
2288,41.80903450448771
2289,41.80944403879651
2290,41.81577387326736
2291,41.82232034729786
2292,41.83113785194656
2293,41.83973818714018
2294,41.844534593170515
2295,41.84118014255578
2296,41.83076785148912
2297,41.81673891728767
2298,41.804584354589
2299,41.80107184061517
2300,41.801629439023976
