"time","E_Global_gtco2"
2228,0.001003394604157663
2229,0.0009640028675058483
2230,0.0009261296871819142
2231,0.0008897149216704525
2232,0.0008547022166321029
2233,0.0008210395237522338
2234,0.000788676578161249
2235,0.0007575654041089067
2236,0.0007276601011665645
2237,0.0006989160283937148
2238,0.00067128935447587
2239,0.0006447368000102163
2240,0.000619216686761941
2241,0.0005946885692985536
2242,0.0005711130172297378
2243,0.0005484526002997517
2244,0.0005266731579744279
2245,0.000505742524498107
2246,0.0004856296445202921
2247,0.0004663042882127741
2248,0.00044773622587814573
2249,0.0004298961393118159
2250,0.00041275593883651407
2251,0.00039628840767491543
2252,0.00038046730022546493
2253,0.00036526712985085426
2254,0.00035066319927974166
2255,0.0003366319285826799
2256,0.0003231514580141552
2257,0.00031020103170226345
2258,0.0002977605397430941
2259,0.00028581085603524215
2260,0.00027433331435755483
2261,0.0002633098315262371
2262,0.0002527228338716113
2263,0.0002425549705846751
2264,0.00023278955703104952
2265,0.00022341046556560083
2266,0.00021440210563250305
2267,0.00020574986190729244
2268,0.0001974399612217978
2269,0.00018945976962299392
2270,0.00018179720419300016
2271,0.00017444012867123148
2272,0.00016737663998440323
2273,0.00016059512976341513
2274,0.00015408433838956019
2275,0.0001478332444977569
2276,0.00014183127555237975
2277,0.00013606852672899312
2278,0.00013053580597554093
2279,0.00012522434286056584
2280,0.00012012564113146926
2281,0.00011523156018943222
2282,0.00011053410292783116
2283,0.00010602538390409562
2284,0.00010169783062030329
2285,9.754412450198291e-5
2286,9.355712743762743e-5
2287,8.973004476173065e-5
2288,8.605661474868106e-5
2289,8.253097820676704e-5
2290,7.914761981297816e-5
2291,7.590105036828588e-5
2292,7.278580380596653e-5
2293,6.979668612691035e-5
2294,6.692863558495997e-5
2295,6.41767080908625e-5
2296,6.15360761049483e-5
2297,5.90021677829741e-5
2298,5.6570694866988434e-5
2299,5.4237660366136234e-5
2300,5.199934208673242e-5
