"time","gini_cons_global"
2124,39.07397199428715
2125,39.046361502232685
2126,39.018478228649656
2127,38.991839535140116
2128,38.96691342234817
2129,38.94385311164115
2130,38.923501146234685
2131,38.90717392157512
2132,38.892789106398595
2133,38.878125422263565
2134,38.862900304161485
2135,38.84630082516196
2136,38.8288286809825
2137,38.81197718678777
2138,38.796570432248245
2139,38.78226232415045
2140,38.76925506917814
2141,38.758214222980314
2142,38.74918960600553
2143,38.74064364542846
2144,38.73198658943693
2145,38.72331690417923
2146,38.71385457614451
2147,38.70432328143352
2148,38.69516254644623
2149,38.6860839254382
2150,38.67761772196445
2151,38.66986038999585
2152,38.66351327005759
2153,38.65954846053228
2154,38.65731552037914
2155,38.65454294764277
2156,38.65042352913406
2157,38.64522103630179
2158,38.638777964877136
2159,38.63164833239807
2160,38.62475202464566
2161,38.61885010537662
2162,38.61468490996458
2163,38.612942101747194
2164,38.61324945518163
2165,38.6126263962808
2166,38.6105473524367
2167,38.6069538093011
2168,38.60138877786312
2169,38.59563185145021
2170,38.59030100742302
2171,38.58572813883825
2172,38.58236266410131
2173,38.58109021890073
2174,38.581233302898
2175,38.581544515056976
2176,38.58136971339263
2177,38.579688603488194
2178,38.57633819874309
2179,38.57231904214018
2180,38.56825389610776
2181,38.56427966625233
2182,38.56060368308931
2183,38.55729089738702
2184,38.55467289654939
2185,38.553169250423025
2186,38.55355201906718
2187,38.55452155680723
2188,38.55489781849428
2189,38.55524923508824
2190,38.55423692729687
2191,38.55146409558188
2192,38.54829891805025
2193,38.54553920025978
2194,38.54336114953867
2195,38.54197771051986
2196,38.54238318491525
2197,38.544686532696915
2198,38.547467413320646
2199,38.54894253126986
2200,38.5485464461965
2201,38.54654139672675
2202,38.54392860837379
2203,38.541677940895624
2204,38.53930863344317
2205,38.53695521964369
2206,38.53489498381464
2207,38.533427424010824
2208,38.533317441755344
2209,38.53450515599661
2210,38.53625857713041
2211,38.537507521766656
2212,38.53788330387147
2213,38.5372300614506
2214,38.535811063655956
2215,38.53364701978421
2216,38.530855427228516
2217,38.52865983299125
2218,38.52732723812551
2219,38.527200719954635
2220,38.52878543339102
2221,38.53137348779114
2222,38.53469370750986
2223,38.53701758268926
2224,38.536685799522274
2225,38.53490635446519
2226,38.532307234885366
2227,38.52977644375528
2228,38.52774257547367
2229,38.52656784293913
2230,38.52730850343278
2231,38.52922271219086
2232,38.53084074503954
2233,38.53215355654811
2234,38.532702121369766
2235,38.53204161748067
2236,38.53029928882847
2237,38.52804234572318
2238,38.52622460480575
2239,38.52498048303801
2240,38.52478145026339
2241,38.526381761431594
2242,38.52954189248976
2243,38.53234143415989
2244,38.53375585573531
2245,38.53356005843125
2246,38.531845941645315
2247,38.52987389208806
2248,38.52794957925312
2249,38.5259333990291
2250,38.52412803048537
2251,38.52269771436454
2252,38.52213447949566
2253,38.52293406722538
2254,38.52503444293802
2255,38.52709062814483
2256,38.528488749687995
2257,38.52933449270495
2258,38.52900520266758
2259,38.52784071478936
2260,38.52597332308392
2261,38.52371821623137
2262,38.5221656640681
2263,38.52148583085864
2264,38.522097788558085
2265,38.5244944983242
2266,38.52788179553386
2267,38.53151754223063
2268,38.53338281294327
2269,38.53281065395322
2270,38.531096138058274
2271,38.528883217168186
2272,38.5267364988465
2273,38.52510873513779
2274,38.52496227317488
2275,38.52652421148264
2276,38.52896279556717
2277,38.53085650533785
2278,38.53170812428175
2279,38.531595237367355
2280,38.53015956097465
2281,38.528093217956894
2282,38.52645129581447
2283,38.525320574666466
2284,38.52508898269775
2285,38.52664208731653
2286,38.529892005090005
2287,38.533223701409725
2288,38.53539246347282
2289,38.53518534751856
2290,38.533607350916554
2291,38.53200823332941
2292,38.5299067458277
2293,38.52788839666914
2294,38.526786612050046
2295,38.52760099414354
2296,38.53004950096306
2297,38.53330827568584
2298,38.536087580456524
2299,38.536816249978756
2300,38.53659203998632
