"time","gini_cons_global"
2176,38.67652262521801
2177,38.67483766985629
2178,38.6714414190692
2179,38.66735890015889
2180,38.66322737162591
2181,38.65919118267698
2182,38.65546409930403
2183,38.652111179840176
2184,38.64946789967121
2185,38.64796863939546
2186,38.64840311385365
2187,38.649440977934546
2188,38.64987179474042
2189,38.6502792793749
2190,38.64929029689392
2191,38.646497500246824
2192,38.64330624461445
2193,38.64053007094981
2194,38.63834963163981
2195,38.63698450372226
2196,38.63745427270828
2197,38.63987068553456
2198,38.64277762347115
2199,38.64434670708192
2200,38.64399846910942
2201,38.64200153439015
2202,38.63938174957866
2203,38.637133491397435
2204,38.634764974176505
2205,38.63241275168434
2206,38.6303616948112
2207,38.62891810589986
2208,38.62886623860504
2209,38.63014490668206
2210,38.6320039997031
2211,38.63334686506619
2212,38.633795775854196
2213,38.633190809798634
2214,38.6318014940116
2215,38.62964918076841
2216,38.62685320137871
2217,38.62466849940347
2218,38.623368367223065
2219,38.62330423975777
2220,38.62499417606955
2221,38.62771287944611
2222,38.6311828736666
2223,38.63363264973714
2224,38.63336094381111
2225,38.63160614023968
2226,38.62901177357685
2227,38.62648765657468
2228,38.62447256267956
2229,38.623337760310505
2230,38.624165792322174
2231,38.62619672621577
2232,38.62792460745368
2233,38.62934003897749
2234,38.62997265865715
2235,38.629366298101786
2236,38.62765127346961
2237,38.625408612602996
2238,38.62361589049215
2239,38.62241098138384
2240,38.6222771590667
2241,38.62398767849413
2242,38.62729730811907
2243,38.63023776423802
2244,38.63175896250368
2245,38.63162965909055
2246,38.62994382365059
2247,38.6279934799461
2248,38.62609194782749
2249,38.62409591965843
2250,38.622315812671104
2251,38.62092002285635
2252,38.62041267047971
2253,38.62130246318429
2254,38.62352601406087
2255,38.62570454633101
2256,38.62720855492512
2257,38.62814624167186
2258,38.62787914677597
2259,38.626755440475335
2260,38.624910833766535
2261,38.622668306663854
2262,38.62114557446148
2263,38.62051729412315
2264,38.62121385350861
2265,38.62374082745532
2266,38.627283333562445
2267,38.63108126292332
2268,38.633063862795325
2269,38.63254652464434
2270,38.63085722014716
2271,38.62865630138117
2272,38.62652294473037
2273,38.624921476804275
2274,38.62483886165933
2275,38.62650818623479
2276,38.62907698940603
2277,38.63108701041256
2278,38.63202814725355
2279,38.631979779665926
2280,38.63057426162868
2281,38.62852113981603
2282,38.62690310170933
2283,38.62580926230521
2284,38.62563732941453
2285,38.62729604704782
2286,38.63069584595564
2287,38.63417986792683
2288,38.63647084471609
2289,38.6363241628203
2290,38.63477065309553
2291,38.63319494265056
2292,38.63110322204193
2293,38.62909636796985
2294,38.62802964385992
2295,38.62892874158774
2296,38.63150469423431
2297,38.63491237468111
2298,38.63782809919485
2299,38.63863953242799
2300,38.63847294094853
