"time","gini_cons_global"
2176,38.58589688482539
2177,38.584191545066915
2178,38.580816846751986
2179,38.576775735651836
2180,38.572687050833565
2181,38.56869057914878
2182,38.564992660627695
2183,38.561660528228
2184,38.55902381343412
2185,38.557502009990685
2186,38.55786895981055
2187,38.558825046214906
2188,38.559187100099734
2189,38.55952469209001
2190,38.55849743132467
2191,38.555708918374876
2192,38.552530506200355
2193,38.5497569282677
2194,38.547565825263064
2195,38.54617056625784
2196,38.546566459416454
2197,38.5488624859704
2198,38.55163744680681
2199,38.55310552315814
2200,38.55270117658165
2201,38.55068641916546
2202,38.548063118861364
2203,38.54580293802883
2204,38.54342461254987
2205,38.541062299651685
2206,38.538993761414986
2207,38.53751851260654
2208,38.537402562508305
2209,38.53858551026974
2210,38.54033481759416
2211,38.54157967261358
2212,38.54195112020875
2213,38.541293088496786
2214,38.539868983394854
2215,38.53769943131624
2216,38.53490181991788
2217,38.532700422905464
2218,38.53136292289605
2219,38.531232729701514
2220,38.53281548032896
2221,38.53540263505124
2222,38.53872253756094
2223,38.54104541209722
2224,38.54071079716164
2225,38.538927694145286
2226,38.53632437727015
2227,38.53378957758764
2228,38.531752071111214
2229,38.53057455916655
2230,38.531314237525294
2231,38.53322860765047
2232,38.534846569933734
2233,38.536159107798085
2234,38.536706948474375
2235,38.53604492648515
2236,38.53430032598908
2237,38.5320407234758
2238,38.53022071088503
2239,38.52897480183515
2240,38.5287749691372
2241,38.530376162066204
2242,38.53353852081227
2243,38.53633988817364
2244,38.53775515615894
2245,38.53755900489659
2246,38.535843399597525
2247,38.53386973369197
2248,38.53194383145819
2249,38.52992595674891
2250,38.52811906006082
2251,38.52668791425913
2252,38.52612436838854
2253,38.52692488851517
2254,38.52902736222745
2255,38.53108564995864
2256,38.53248527987034
2257,38.53333211309291
2258,38.53300304862728
2259,38.5318380987826
2260,38.529969735895975
2261,38.52771325003914
2262,38.52615951720395
2263,38.52547926079524
2264,38.52609252236334
2265,38.52849259343998
2266,38.531883470335515
2267,38.535522954521184
2268,38.537390519803694
2269,38.536818682695184
2270,38.535103559030404
2271,38.532889588799435
2272,38.53074182346177
2273,38.52911339284901
2274,38.52896762404043
2275,38.530531810710045
2276,38.53297356541816
2277,38.53486980888192
2278,38.535723072931205
2279,38.53561104952519
2280,38.53417516324953
2281,38.53210777046456
2282,38.530465276636505
2283,38.52933459686483
2284,38.52910376285763
2285,38.53065920946506
2286,38.53391315678323
2287,38.537248877133834
2288,38.539420496533694
2289,38.53921427408977
2290,38.53763603661946
2291,38.536036596963186
2292,38.53393416483186
2293,38.5319150298983
2294,38.53081344352631
2295,38.53162955452376
2296,38.53408127633884
2297,38.53734419068928
2298,38.540126976914735
2299,38.54085737760329
2300,38.540634095386395
