time,country,cons_EDE_country
2205,RUS,52.01678429466188
2206,RUS,52.01571877623578
2207,RUS,52.01461949376522
2208,RUS,52.0134679265151
2209,RUS,52.01226355758547
2210,RUS,52.01102474848356
2211,RUS,52.009787185644534
2212,RUS,52.00857008507758
2213,RUS,52.0073857652549
2214,RUS,52.00622960355589
2215,RUS,52.005103713096496
2216,RUS,52.00400543483158
2217,RUS,52.002892467536675
2218,RUS,52.0017568827786
2219,RUS,52.00058636363545
2220,RUS,51.99935839592634
2221,RUS,51.99809206290998
2222,RUS,51.996791968729035
2223,RUS,51.995534269243414
2224,RUS,51.99440830101544
2225,RUS,51.99336555065369
2226,RUS,51.99237744100907
2227,RUS,51.99140238599048
2228,RUS,51.990421222495925
2229,RUS,51.989417823607866
2230,RUS,51.988341737819916
2231,RUS,51.987220879031284
2232,RUS,51.986123606825245
2233,RUS,51.98505266947314
2234,RUS,51.98403515014917
2235,RUS,51.983099019383594
2236,RUS,51.982239911439954
2237,RUS,51.981427314332336
2238,RUS,51.980609831804124
2239,RUS,51.97978022779416
2240,RUS,51.97891238708928
2241,RUS,51.9779611410147
2242,RUS,51.97692924443967
2243,RUS,51.975921441752035
2244,RUS,51.97500583753883
2245,RUS,51.97420491500644
2246,RUS,51.973517221648194
2247,RUS,51.97286370965055
2248,RUS,51.97222489011008
2249,RUS,51.971609072863004
2250,RUS,51.97099731809733
2251,RUS,51.9703793215341
2252,RUS,51.96972446009913
2253,RUS,51.96899965846808
2254,RUS,51.96820242162077
2255,RUS,51.96741381875946
2256,RUS,51.96667619914497
2257,RUS,51.965985874585876
2258,RUS,51.9653890027801
2259,RUS,51.96486447309195
2260,RUS,51.964403491384616
2261,RUS,51.963983728676865
2262,RUS,51.963530190376524
2263,RUS,51.96303075100764
2264,RUS,51.96245441378616
2265,RUS,51.96176020370239
2266,RUS,51.96099397939967
2267,RUS,51.96020405142341
2268,RUS,51.959549426237295
2269,RUS,51.9590948293844
2270,RUS,51.958742838790435
2271,RUS,51.95844255029462
2272,RUS,51.958149299163395
2273,RUS,51.95782788416961
2274,RUS,51.95740354770614
2275,RUS,51.9568539597753
2276,RUS,51.95623663126986
2277,RUS,51.955663686196324
2278,RUS,51.95518063533795
2279,RUS,51.95478560342512
2280,RUS,51.954511379827224
2281,RUS,51.95430031616595
2282,RUS,51.95406398313271
2283,RUS,51.953794841848456
2284,RUS,51.953459771132735
2285,RUS,51.95298106941567
2286,RUS,51.95235570492555
2287,RUS,51.95171500155894
2288,RUS,51.95117369553135
2289,RUS,51.95085296459279
2290,RUS,51.95066653545227
2291,RUS,51.95049090349668
2292,RUS,51.95036959771656
2293,RUS,51.95024902080914
2294,RUS,51.95005395909873
2295,RUS,51.94969235829993
2296,RUS,51.94918160001028
2297,RUS,51.9485883965619
2298,RUS,51.948032614092895
2299,RUS,51.947674861243804
2300,RUS,51.94741532505793
