time,country,E_gtco2
2262,RUS,0.00227566819676606
2263,RUS,0.002170714360511817
2264,RUS,0.002070331325591075
2265,RUS,0.0019743331429136085
2266,RUS,0.0018825407928528648
2267,RUS,0.0017947820221688403
2268,RUS,0.001710891105903161
2269,RUS,0.0016307086879615391
2270,RUS,0.001554081477226695
2271,RUS,0.0014808619378849238
2272,RUS,0.001410908139981904
2273,RUS,0.0013440835800885103
2274,RUS,0.0012802570059191128
2275,RUS,0.0012193022193541958
2276,RUS,0.0011610979335061522
2277,RUS,0.0011055276360164648
2278,RUS,0.0010524794336606216
2279,RUS,0.0010018458472797506
2280,RUS,0.0009535236322315187
2281,RUS,0.0009074136410989722
2282,RUS,0.0008634206431136383
2283,RUS,0.0008214531799708147
2284,RUS,0.0007814234630628414
2285,RUS,0.0007432472320522402
2286,RUS,0.000706843615229803
2287,RUS,0.0006721350301790198
2288,RUS,0.0006390470947774724
2289,RUS,0.0006075084928865206
2290,RUS,0.0005774508532693092
2291,RUS,0.0005488085868494279
2292,RUS,0.0005215187820161071
2293,RUS,0.0004955211450096788
2294,RUS,0.00047075787958427497
2295,RUS,0.0004471735911034378
2296,RUS,0.00042471519544120867
2297,RUS,0.000403331851524688
2298,RUS,0.0003829748800147021
2299,RUS,0.00036359768303710963
2300,RUS,0.00034515566300704075
