country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.000887,0.000705,5.2,179.0,257.0,9390.0,338000.0,1.1e7,0.0527,1.88,0.622,7750.0,267000.0,32100.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,960.8424203389033,1557.6774822113089,2779.3624353904765,11795.102524222255,0.00011649851613098765,0.00040310390211355614,0.0007682999623190384,0.0017891878097739604,0.04581014926110647,0.05168538712205869,0.05436135711864406,0.054519873435483195,0.6642131270710608,1.0367637748223861,1.8350309103839508,7.943652340871617,15851.309956628513,33191.48365553759,74270.09345205581,516201.49172557076,0.0007482542924183314,0.0009110713747938211,0.001097220427394381,-1.108647474009372e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482893715590798,1.9333586226351014,1.9383696818450296,15772.827,20252.945,25324.77,41427.148
BEL,9.0e-5,0.0183,60.5,2540.0,257.0,9390.0,1.11e6,4.66e7,0.00941,1.26,0.622,89900.0,3.78e6,12200.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,58137.63485351702,65846.19671899984,74450.20518388014,107951.08001465,0.0003344251265434915,0.00031430915140833414,0.0,0.0,0.008132563674834056,0.009220991631363123,0.00971897456278258,0.009748514621448896,39.04810539107934,44.05294333439087,49.7578198799857,72.66079658050896,697917.51908917,805741.5204026407,918681.4593151485,1.3418663886689474e6,0.09457289098381758,0.0172449326853958,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404715151130092,1.297565379523855,1.3009285305034104,11903.751,12121.106,12220.769,12310.312
BEN,0.00206,0.00492,9.55,336.0,257.0,9390.0,795000.0,2.63e7,0.0898,2.01,0.622,19200.0,680000.0,30400.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,3780.1458571436374,5471.035713956288,8316.81719632372,27741.589279558866,0.00027051733829556643,0.0009360341940639556,0.0017840438464078164,0.00415461363874131,0.07790503116521118,0.08804880738937322,0.09268204554158661,0.09295676601646036,1.8191221359110328,2.597400199479851,3.920520468956153,13.759244426162407,63876.27324247813,117826.0508385727,221046.57734911275,1.1782269741901518e6,0.00700161684046177,0.007510031688954404,0.007582953987424523,-5.8759472683498754e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.973597531515824,2.0644342081288127,2.069785001267147,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00156,0.00495,8.19,287.0,257.0,9390.0,1.05e6,3.51e7,0.113,2.35,0.622,14000.0,498000.0,54100.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,2616.7429712650464,3937.2209286336147,6175.839462332913,20597.77850689005,0.00020493231194802195,0.0007090992860588623,0.0013515149615346766,0.003147356777951837,0.0975257306729369,0.1105495124239285,0.11652340737251236,0.11687811719991831,1.407549600187423,2.0967708227236606,3.2738748882677116,12.035936251707344,78718.95433588479,153368.5204346702,299890.5298501525,1.5987331015320132e6,0.006536622748617501,0.007405459474829884,0.00779350308204654,-6.0400457689327625e-18,-0.0,-0.0,-0.0,0.0,2.071827154700675,2.309203361837117,2.4154866114172466,2.421747294918429,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00561,0.106,17.5,633.0,257.0,9390.0,5.04e6,1.88e8,0.0749,1.89,0.622,26700.0,979000.0,180000.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,6346.071972937571,9355.768295191589,13849.39339427601,38707.32469438813,0.0003176358996584084,0.0013196064505558093,0.0030275961706860053,0.012490343917274589,0.06509862556915437,0.07347691828087156,0.07729624132323377,0.07752255397300023,3.8518601571873634,5.6579614425064335,8.538257715953122,25.646008621031395,1.2102384452959604e6,1.8948075311617581e6,2.8818168773974515e6,7.441852469511449e6,0.1557629597785731,0.17026220979133044,0.1677696621370635,-1.1157675814288143e-16,-0.0,-0.0,-0.0,0.0,1.6634509418829186,1.8540381124612273,1.9393719547266488,1.9443985998515783,178993.87,188416.728,192567.779,176198.774
BGR,9.43e-5,0.00469,25.1,1080.0,257.0,9390.0,284000.0,1.22e7,0.0176,1.89,0.622,60700.0,2.47e6,4920.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,29691.598391413598,38084.39466561677,47565.81742003521,78531.86855704356,0.000355423664640165,0.0003276738749484409,0.0,0.0,0.01509823869507072,0.017195621910803364,0.018160116137510326,0.018217423301982956,16.66292157991164,19.69025142819702,22.77106368404517,29.919268946438123,193468.8373474654,227601.7183491685,260814.9966958641,329611.57160385983,0.027862560667941558,0.005078390436352405,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6686737128610292,1.8598592738806994,1.945461040557724,1.950503467943263,6416.748,5873.293,5385.444,4122.076
BHR,0.00422,0.00717,43.8,1770.0,257.0,9390.0,202000.0,8.38e6,0.0749,1.83,0.622,80800.0,3.4e6,2290.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,50565.03179494305,59684.73191270948,68634.62969181781,96612.48224423561,0.00037621338288456387,0.0014738174169153797,0.003126377377439395,0.009054723288419277,0.06504740421996748,0.07339731817961692,0.07720219208290525,0.07742761918583178,21.397273285093295,27.102484419205112,33.46946049810608,56.49348737421742,108471.78917121193,141133.11778735206,171770.18645120255,251812.98185506815,0.016535400146364378,0.014163851143989431,0.010326146654804464,-2.7369797527707118e-18,-0.0,-0.0,-0.0,0.0,1.6147559454284273,1.799763966443673,1.8825997902572493,1.8874792879909494,2013.419,2199.706,2316.047,2397.212
BHS,0.00431,0.000771,30.2,1270.0,257.0,9390.0,25100.0,1.07e6,0.0415,1.1,0.622,52100.0,2.23e6,458.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,38136.47268664906,40985.42652819535,44579.45610148937,60000.750814525774,0.00028352723316278503,0.0011092315854114069,0.0024290960542693307,0.00944691258015292,0.03629913851402481,0.040747167816663855,0.04275917388158839,0.04287809014198279,20.019468496734145,21.630158401942985,24.174339709089644,36.514116480193856,16872.653854859214,19235.91856451318,21590.589235664374,29610.035562208766,0.001938393039840699,0.0014529273234928882,0.0010084590917121816,-3.3577403646061203e-19,-0.0,-0.0,-0.0,0.0,0.9717459178790442,1.083082116829373,1.1329319866334648,1.135868425429338,426.81,450.46,463.329,468.734
BIH,0.014,0.00735,19.7,827.0,257.0,9390.0,67800.0,2.96e6,0.0113,1.97,0.622,29400.0,1.21e6,2400.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,15833.321733678695,18697.117005513293,23100.99194254656,37384.35106775606,0.0008408604177946004,0.0036668359109376077,0.008574521936476513,0.031359547750491816,0.009557118003599086,0.011027546704915183,0.011711587956819688,0.011752379141681516,12.27702405983993,13.665577500006505,16.197402211712046,24.322761371884503,50020.315192238784,55459.18105782335,63296.187529109025,78191.17463288565,0.017042527293054062,0.013847572953923335,0.010436060069357723,-2.943376474330305e-18,-0.0,-0.0,-0.0,0.0,1.740736429849349,1.9401784587871191,2.029476991247773,2.0347371790108006,3126.642,2923.078,2685.037,2002.425
BLR,0.00814,0.0252,21.4,925.0,257.0,9390.0,430000.0,1.8e7,0.0014,1.73,0.622,52500.0,2.15e6,8300.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,27608.704288165114,34509.63869702049,41852.54480776968,66099.92274568847,0.0005591094282202078,0.0022873686059008166,0.005103899868048976,0.017971066034139716,0.0009388080026218865,0.0013211664907252462,0.001510773856904336,0.0015222983627610123,14.898401374990248,17.439827705237867,19.782379685174444,24.896447256965814,256171.8528669479,309556.51061603305,363766.4788544964,520965.963110026,0.05803525409387254,0.04821529545052408,0.035700469199012264,-1.1238322120321285e-17,-0.0,-0.0,-0.0,0.0,1.5272580286859845,1.7022411190203397,1.7805883623547099,1.7852034573545745,9264.777,8937.82,8634.216,7728.088
BLZ,0.00654,0.000324,7.58,295.0,257.0,9390.0,11500.0,434000.0,0.0646,1.63,0.622,17700.0,683000.0,580.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,6954.566415278503,8246.131373620514,10828.323830986596,24502.031760824488,0.00043009669244215573,0.0016826490729513258,0.003684817740120566,0.014330495907534827,0.056276388529641105,0.06340736322371666,0.06665001666387989,0.0668420014796311,3.2850631299067587,3.7177813661838495,4.755942971892316,10.34842479409854,3436.7355195914015,4621.636884273236,6620.01610913507,16745.368931029196,0.0005989297407363938,0.0005295391875638173,0.0004690554213550733,-2.880542092060178e-19,-0.0,-0.0,-0.0,0.0,1.441896766666356,1.6070997300395282,1.6810680017520991,1.6854251505987077,467.64,526.156,571.048,631.428
BOL,0.00562,0.0145,26.7,968.0,257.0,9390.0,688000.0,2.53e7,0.0507,2.08,0.622,38200.0,1.43e6,16200.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,10772.861925512358,15241.521278325636,21958.41878052367,54485.96860044893,0.00036927765147494755,0.001444709314986261,0.0031637556509876014,0.01230405154514767,0.0439853625321572,0.049710141111261034,0.05232303236144305,0.05247791696805318,5.239385362144558,8.09367351065387,13.153106044381145,40.07552774827463,148965.74852071528,234776.8246877726,367171.91952652024,1.0244019262853225e6,0.02228964302894221,0.023096407384168346,0.02233682779337376,-1.5129926362921118e-17,-0.0,-0.0,-0.0,0.0,1.8375038255547862,2.0480328205625358,2.142295451136126,2.1478480523065033,13240.382,14653.104,15839.561,17643.957
BRA,0.0036,0.155,9.36,384.0,257.0,9390.0,6.58e6,2.74e8,0.0553,1.75,0.622,29700.0,1.21e6,214000.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,16063.825418866183,18778.085199361438,22333.280487195247,37651.76876729408,0.00023671502571515315,0.0009260901689608338,0.0020280363495834195,0.007887165297648109,0.04808096631754218,0.054196877329964546,0.056979209589333696,0.057143963955705035,5.397222504816624,6.109293037340477,7.124541809229974,11.758786391183273,3.769709029275567e6,4.538606775005288e6,5.416252896743645e6,8.205717576743836e6,0.3615741057972676,0.2862098424882675,0.21121452035714505,-7.76883314896655e-17,-0.0,-0.0,-0.0,0.0,1.541759872368123,1.7184044877201137,1.797495665251863,1.8021545821763856,223852.116,229058.886,228980.4,204530.517
BRB,0.00731,0.000403,16.8,689.0,257.0,9390.0,7600.0,324000.0,0.0483,1.2,0.622,28600.0,1.18e6,259.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,17849.97941766043,19451.966452163615,22023.89707859441,35329.57360406695,0.00048035925971759116,0.0018792891860150635,0.004115438116457073,0.016005206565161408,0.042156555594613496,0.04735859851915253,0.049714278348939926,0.04985355769913691,10.404796951623851,10.942281232293663,12.202447081942918,21.131194691795304,5387.01772577028,5850.764833075636,6430.8122532880925,9035.973849890113,0.0010485236638375405,0.0007487123393668895,0.0005088983097273319,-1.7360192437397004e-19,-0.0,-0.0,-0.0,0.0,1.0570389472812458,1.1781474555522315,1.2323727966937041,1.2355669754563177,289.447,286.64,277.019,239.718
BRN,0.00954,0.00328,47.8,1960.0,257.0,9390.0,47400.0,2.08e6,0.0632,1.48,0.622,97400.0,4.21e6,458.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,72759.04046476407,79861.07240220459,86504.32219153405,109830.93041454746,0.000540549341572952,0.002245691997505548,0.005152330446190447,0.021255932304136128,0.05509862703063023,0.062027186258066205,0.06517409477335415,0.06536033903522215,25.837194104808226,31.605419168535928,37.65304795066199,59.91507104222088,36176.26797627166,41552.146322451794,45604.94356247988,52247.95028074826,0.007923604129940226,0.006354075731216865,0.004518192534412421,-1.3331152661804752e-18,-0.0,-0.0,-0.0,0.0,1.3048828029233077,1.4543876155292874,1.5213271690056747,1.5252702866623302,470.987,488.817,492.391,437.036
BTN,0.00588,0.00119,28.8,1090.0,257.0,9390.0,42400.0,1.67e6,0.0234,1.74,0.622,50300.0,1.95e6,841.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,16528.475061014815,24093.44812214489,33825.78805536899,70480.33387502513,0.00033321406063932773,0.0013843253369925294,0.003176081844323283,0.01310292136352547,0.020239313371545952,0.022899589268468686,0.02411451288864395,0.024186541235956625,8.167378617489698,12.071416389058475,17.412092578596603,41.7466004839739,14214.647044144327,21845.11738419806,31437.014734226355,59700.59526340912,0.0019192125038438887,0.0020592130608556667,0.0019199153727637534,-9.389988969358382e-19,-0.0,-0.0,-0.0,0.0,1.533401123187728,1.7090880485256918,1.7877504282094634,1.7923840865196436,842.668,885.158,904.613999999999,816.213
BWA,0.00338,0.00409,6.98,284.0,257.0,9390.0,136000.0,5.4e6,0.0814,2.58,0.622,32900.0,1.36e6,3660.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,18789.665120137655,22146.44485440323,26080.742766525593,40998.51045563755,0.00044369664976091005,0.0015352629098917812,0.0029261498825367124,0.006814306854322305,0.07037645816635801,0.0797887511021723,0.08410470306540632,0.0843609361177079,3.657728657288357,4.370685554567006,5.304885675587773,8.905850640405193,55822.41692135153,75869.34471946047,99528.58645885314,182667.40313369964,0.010035949110579872,0.00793154558812851,0.00560007064879102,-1.4941734911251734e-18,-0.0,-0.0,-0.0,0.0,2.279671400290602,2.5408610218720344,2.6578065324316618,2.6646952833062385,2774.344,3167.789,3509.813,4080.84
CAF,0.000559,0.000157,2.26,78.5,257.0,9390.0,89200.0,2.98e6,0.0743,1.91,0.622,7710.0,267000.0,9290.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,1251.2431334350997,1775.1206334139536,2778.7653398869015,11500.457767143856,7.345001525763795e-5,0.00025414905480309897,0.0004843979634154815,0.0011280476034468705,0.06457283396214984,0.07289073159198424,0.07668299700900344,0.07690771548591195,0.4042906221774799,0.546488188175492,0.8359159570870445,3.3363325282911864,7915.8355536130175,13725.802521193436,25146.57008238381,137454.55674041333,0.0002355875407721524,0.00023753903004135692,0.00023422333891846153,-1.861250617742375e-19,-0.0,-0.0,-0.0,0.0,1.6834817865099603,1.8763639583447775,1.9627253685972128,1.9678125432784748,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00559,0.177,45.0,1960.0,257.0,9390.0,3.66e6,1.52e8,0.00251,3.06,0.622,73400.0,3.15e6,48400.0,0.0,0.0,33.08195228433755,84.57899138264119,150.07557766960457,480.9448597174765,0.162453001150453,0.3110300709810095,0.473955005675889,1.0000000000000002,53782.9989773054,58225.98656224567,63046.21028395907,83893.48853504471,0.0004983512425834006,0.0019880790750264874,0.004255673940366992,0.011986934986948654,0.0012932735588492804,0.0023006967753609678,0.0028097642589969656,0.0028408736927599256,35.8092987889234,37.97992281258136,40.32337666229248,50.0662633297486,2.2000972778518465e6,2.542912093558782e6,2.899716299198658e6,4.457591418182439e6,0.4442639709151535,0.344249830560684,0.2372864603066497,-6.413966607117171e-17,-0.0,-0.0,-0.0,0.0,2.6990037200249555,3.0082376561923927,3.1466946145068304,3.1548505111129983,40833.733,43486.273,45669.453,52348.31
