time,country,cons_EDE_country
2213,RUS,52.009983367913854
2214,RUS,52.00877191297659
2215,RUS,52.00758876725324
2216,RUS,52.00643171444966
2217,RUS,52.005266706212254
2218,RUS,52.00408762961829
2219,RUS,52.00288458026668
2220,RUS,52.00163867717875
2221,RUS,52.00036409409541
2222,RUS,51.99906349799718
2223,RUS,51.997800632859004
2224,RUS,51.99665259475624
2225,RUS,51.995578960781764
2226,RUS,51.99455531466713
2227,RUS,51.993546276502784
2228,RUS,51.99253574376099
2229,RUS,51.991510264986076
2230,RUS,51.99042724078742
2231,RUS,51.98930937903173
2232,RUS,51.98821429273325
2233,RUS,51.98714452785309
2234,RUS,51.98612362545826
2235,RUS,51.98517603345985
2236,RUS,51.98429805874922
2237,RUS,51.983463200646256
2238,RUS,51.982627122887834
2239,RUS,51.98178366028904
2240,RUS,51.98091035317111
2241,RUS,51.979967927565866
2242,RUS,51.9789575778626
2243,RUS,51.97796957770013
2244,RUS,51.977064070397915
2245,RUS,51.97626152393559
2246,RUS,51.97556086932826
2247,RUS,51.97489250058186
2248,RUS,51.97423924261969
2249,RUS,51.97360832157602
2250,RUS,51.97298313927349
2251,RUS,51.972354713943766
2252,RUS,51.971696350967484
2253,RUS,51.97097903128692
2254,RUS,51.97019999122438
2255,RUS,51.969429854224344
2256,RUS,51.96870606216466
2257,RUS,51.96802562529735
2258,RUS,51.96742962242255
2259,RUS,51.96689942891435
2260,RUS,51.966427149881724
2261,RUS,51.965992856842234
2262,RUS,51.96553027557273
2263,RUS,51.96502879971023
2264,RUS,51.96446099483552
2265,RUS,51.963790107251484
2266,RUS,51.96305580734283
2267,RUS,51.96230049517749
2268,RUS,51.96166671837171
2269,RUS,51.96121341930798
2270,RUS,51.96085333767584
2271,RUS,51.960540653533386
2272,RUS,51.96023527543535
2273,RUS,51.95990577640773
2274,RUS,51.95948549201963
2275,RUS,51.95895425385276
2276,RUS,51.95836293880156
2277,RUS,51.95781194869078
2278,RUS,51.95734252957436
2279,RUS,51.956953257210046
2280,RUS,51.95667373359113
2281,RUS,51.9564518842757
2282,RUS,51.956208075838575
2283,RUS,51.95593560006549
2284,RUS,51.95560473135339
2285,RUS,51.955145459742795
2286,RUS,51.95455430490498
2287,RUS,51.953949095029856
2288,RUS,51.95343393689739
2289,RUS,51.95311942604903
2290,RUS,51.95292745233404
2291,RUS,51.95274584712846
2292,RUS,51.95261400708539
2293,RUS,51.95248331007179
2294,RUS,51.95228578983714
2295,RUS,51.95193824684737
2296,RUS,51.95145595737672
2297,RUS,51.95089873267372
2298,RUS,51.950375319089005
2299,RUS,51.95003252558644
2300,RUS,51.94977974676586
