time,country,E_gtco2
2107,RUS,0.6460593542868406
2108,RUS,0.6325047974021902
2109,RUS,0.6189670252575403
2110,RUS,0.6054651637821508
2111,RUS,0.5920171584573867
2112,RUS,0.5786398034276995
2113,RUS,0.5653486255422772
2114,RUS,0.5521579479613136
2115,RUS,0.5390810012583223
2116,RUS,0.5261299834902294
2117,RUS,0.5133160955923659
2118,RUS,0.500649545860982
2119,RUS,0.48813961632473896
2120,RUS,0.47579468114399065
2121,RUS,0.4636222648619487
2122,RUS,0.45162907126873914
2123,RUS,0.4398209958308835
2124,RUS,0.4282031168641616
2125,RUS,0.4167798189333059
2126,RUS,0.4055548537811406
2127,RUS,0.3945313477950991
2128,RUS,0.38371188574548915
2129,RUS,0.37309852206716304
2130,RUS,0.36269281003903053
2131,RUS,0.3524958444476978
2132,RUS,0.3425082972336947
2133,RUS,0.3327303961062369
2134,RUS,0.3231619672440606
2135,RUS,0.31380249802827875
2136,RUS,0.30465115911789464
2137,RUS,0.29570684426458366
2138,RUS,0.28696820111607296
2139,RUS,0.27843364397687864
2140,RUS,0.2701013629546989
2141,RUS,0.26196935091154616
2142,RUS,0.25403542606476254
2143,RUS,0.24629724323728203
2144,RUS,0.23875230020495514
2145,RUS,0.23139796442867536
2146,RUS,0.22423149377781182
2147,RUS,0.21725004481393473
2148,RUS,0.2104506946608257
2149,RUS,0.20383045008030157
2150,RUS,0.1973862543079679
2151,RUS,0.1911150014035544
2152,RUS,0.18501354350181765
2153,RUS,0.17907870185184022
2154,RUS,0.1733072746942745
2155,RUS,0.16769603796415508
2156,RUS,0.16224174950994155
2157,RUS,0.1569411628309678
2158,RUS,0.15179103583284995
2159,RUS,0.14678813443280678
2160,RUS,0.14192923861911722
2161,RUS,0.13721114705001303
2162,RUS,0.13263068020851806
2163,RUS,0.12818468358318488
2164,RUS,0.12387003029318364
2165,RUS,0.11968362186319645
2166,RUS,0.11562238870193473
2167,RUS,0.11168329755782683
2168,RUS,0.10786335398546189
2169,RUS,0.10415960352439496
2170,RUS,0.10056913482523623
2171,RUS,0.09708907983059155
2172,RUS,0.09371661472780056
2173,RUS,0.09044896104339543
2174,RUS,0.08728338664281578
2175,RUS,0.0842172053187286
2176,RUS,0.08124777758439461
2177,RUS,0.07837251195623963
2178,RUS,0.07558886548983125
2179,RUS,0.07289434424910024
2180,RUS,0.07028650343267952
2181,RUS,0.06776294726422695
2182,RUS,0.06532132889315938
2183,RUS,0.0629593503177504
2184,RUS,0.06067476220347858
2185,RUS,0.058465363688726166
2186,RUS,0.05632900207779237
2187,RUS,0.054263572437731326
2188,RUS,0.05226701706629837
2189,RUS,0.05033732534758786
2190,RUS,0.04847253328934236
2191,RUS,0.046670723182628715
2192,RUS,0.04493002296804771
2193,RUS,0.04324860535272028
2194,RUS,0.04162468731879267
2195,RUS,0.040056529609414214
2196,RUS,0.03854243608951251
2197,RUS,0.0370807529742635
2198,RUS,0.03566986820680909
2199,RUS,0.03430821106702883
2200,RUS,0.03299425176298037
2201,RUS,0.03172650051469772
2202,RUS,0.03050350655013262
2203,RUS,0.029323857170589215
2204,RUS,0.028186177108750054
2205,RUS,0.02708912819311375
2206,RUS,0.02603140847891511
2207,RUS,0.02501175151755622
2208,RUS,0.024028925654550642
2209,RUS,0.023081733236327322
2210,RUS,0.02216901005516875
2211,RUS,0.02128962476828509
2212,RUS,0.020442478285406015
2213,RUS,0.01962650291908812
2214,RUS,0.018840661628795528
2215,RUS,0.018083947227455884
2216,RUS,0.017355381761401566
2217,RUS,0.016654015821270227
2218,RUS,0.015978927692024313
2219,RUS,0.01532922293829113
2220,RUS,0.014704033744016574
2221,RUS,0.014102518236953066
2222,RUS,0.013523860061279295
2223,RUS,0.012967267665803089
2224,RUS,0.012431973984214955
2225,RUS,0.011917235799358985
2226,RUS,0.011422332519594307
2227,RUS,0.010946565741954434
2228,RUS,0.010489258676168848
2229,RUS,0.010049755707009757
2230,RUS,0.009627421868018725
2231,RUS,0.009221642201837814
2232,RUS,0.008831821495594194
2233,RUS,0.008457383838290266
2234,RUS,0.008097771864695322
2235,RUS,0.0077524463154406
2236,RUS,0.007420885525720279
2237,RUS,0.007102584844652459
2238,RUS,0.006797056109472105
2239,RUS,0.0065038271619460315
2240,RUS,0.006222441524015466
2241,RUS,0.005952457914847532
2242,RUS,0.005693449789281898
2243,RUS,0.005445005020436058
2244,RUS,0.0052067256574702975
2245,RUS,0.004978227393831524
2246,RUS,0.004759139059355313
2247,RUS,0.004549102187242112
2248,RUS,0.004347770523823103
2249,RUS,0.004154809787550225
2250,RUS,0.0039698973540411645
2251,RUS,0.00379272186181159
2252,RUS,0.003622982885449645
2253,RUS,0.003460390577114813
2254,RUS,0.003304665344742844
2255,RUS,0.003155537573518576
2256,RUS,0.0030127473983293505
2257,RUS,0.0028760443313010585
2258,RUS,0.002745186908597981
2259,RUS,0.0026199424513878022
2260,RUS,0.0025000867141525543
2261,RUS,0.0023854036310503235
2262,RUS,0.0022756850436603257
2263,RUS,0.002170730409466075
2264,RUS,0.0020703466145882946
2265,RUS,0.0019743477162079063
2266,RUS,0.0018825547020158639
2267,RUS,0.0017947953190798978
2268,RUS,0.001710903837820538
2269,RUS,0.0016307208872347037
2270,RUS,0.001554093161004573
2271,RUS,0.0014808731178188536
2272,RUS,0.001410918826506411
2273,RUS,0.001344093785251927
2274,RUS,0.0012802667449389603
2275,RUS,0.0012193115136998516
2276,RUS,0.0011611068101096524
2277,RUS,0.0011055361226071825
2278,RUS,0.0010524875532405844
2279,RUS,0.0010018536173006412
2280,RUS,0.0009535310659771531
2281,RUS,0.0009074207474927627
2282,RUS,0.0008634274297474033
2283,RUS,0.0008214596563564253
2284,RUS,0.0007814296403868281
2285,RUS,0.0007432531236890123
2286,RUS,0.0007068492382169737
2287,RUS,0.0006721404039232977
2288,RUS,0.0006390522367002219
2289,RUS,0.0006075134160825373
2290,RUS,0.0005774555650058062
2291,RUS,0.0005488130918134721
2292,RUS,0.000521523085362657
2293,RUS,0.0004955252514421779
2294,RUS,0.0004707617944301673
2295,RUS,0.00044717732145047045
2296,RUS,0.0004247187511348676
2297,RUS,0.000403335243990193
2298,RUS,0.0003829781206178941
2299,RUS,0.0003636007813049267
2300,RUS,0.000345158625065657
