country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00154,0.00184,5.45,192.0,231.0,11000.0,342000.0,1.11e7,0.0502,1.8,0.53,8020.0,281000.0,32100.0,3.49e9,1.96e11,170.64361866396573,249.2481081863712,316.31393526722724,0.0,0.4529388412323414,0.6111646619270736,0.7552962055438076,0.0,1389.6064897676406,2034.2793951533884,3195.637754294963,11960.390119841417,0.0016754487227199314,0.002334222368923792,0.0025805917343888042,0.0,0.04460270789082617,0.04906518976385262,0.050666124141923785,0.04992004076436697,1.135249936681864,1.5065585714371688,2.206649389507043,8.051593838354371,16218.260939538426,35706.39046984796,78846.91488944442,520219.4756240243,0.0005000518478988513,0.000553142650479993,0.0005418541830487779,0.0050317678752709975,6.418265817555134e9,7.243208600200913e9,6.077759594222904e9,0.0,1.6186839947751146,1.7641105766938168,1.815648373952883,1.7916713444746382,15772.827,20252.945,25324.77,41427.148
BEL,0.000768,0.0123,60.5,2540.0,68.3,4210.0,1.11e6,4.66e7,0.00894,1.21,0.175,90000.0,3.78e6,12200.0,-3.23e8,-2.83e10,162.51782460180524,240.12488707553672,0.0,0.0,0.4393356112556729,0.5970855340046499,0.0,0.0,57363.949655466444,65827.71710362328,74699.20871406565,108101.27496926209,0.004443011506766096,0.0017130335461937208,0.0,0.0,0.007909779711000278,0.008734712153800776,0.009031667477828584,0.008893213890213462,38.582998458681416,44.093898354429044,49.96669061066903,72.7658206679075,696748.6473453147,804234.0583326586,918083.7784930465,1.3425951595430577e6,0.06320224204093855,0.010066090116402533,0.0,0.0,-5.363227260928947e9,2.0003540243534536e9,0.0,0.0,1.08637284744765,1.18397527658364,1.2185646490246087,1.2024725681294515,11903.751,12121.106,12220.769,12310.312
BEN,0.00354,0.0103,9.82,351.0,229.0,10900.0,799000.0,2.65e7,0.0854,1.92,0.528,19500.0,696000.0,30400.0,2.86e9,1.62e11,166.6142564955238,243.57734129566427,315.0723876396099,0.0,0.4462244693301616,0.6024366286002281,0.7534419804454286,0.0,4177.437701190348,5897.918613050963,8681.156364007204,28191.442551324904,0.003742327379577439,0.005221257210350211,0.005954133177814327,0.0,0.07582514444179353,0.08352012825622729,0.08628620743068657,0.08499676827496701,2.3442210090559374,3.0935908711676077,4.294227138232596,13.975764641595841,64562.57070368116,120360.40316141486,225040.2007077379,1.1836745230859844e6,0.0046791197522395266,0.0044268028354544795,0.0036183533293937032,0.026585265580890995,5.682542325864006e9,6.128628254634692e9,4.851423752904663e9,0.0,1.7284256380793803,1.883711681221765,1.938743577750206,1.913140981685159,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.0027,0.0103,8.47,302.0,230.0,11000.0,1.06e6,3.54e7,0.107,2.25,0.529,14300.0,514000.0,54100.0,5.53e9,3.12e11,169.06187395981695,245.31810500835917,315.54630774852103,0.0,0.45031024862181646,0.6051239145572817,0.7541500928582503,0.0,3049.1643743951377,4415.52541256151,6593.974787066583,20991.702130603797,0.0029030136611567945,0.004001437931678259,0.004521625727950555,0.0,0.09486465966020238,0.10472571195002144,0.1082810464346812,0.1066229866864034,1.915749460721865,2.5909584967665427,3.6590215110669697,12.265790401788278,80156.11930710034,158690.0731542664,308226.37119474035,1.6092670101227176e6,0.004368368237353758,0.004391633687792486,0.00374357819923405,0.027381179061837315,1.0560958566219057e10,1.1696804836699627e10,9.536077351098314e9,0.0,2.0223405382316506,2.2040326244572372,2.2684225714664152,2.2384663114077825,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00669,0.194,17.7,644.0,229.0,10900.0,5.06e6,1.88e8,0.0713,1.8,0.527,27100.0,993000.0,180000.0,1.7e10,1.05e12,164.88467069052015,242.0135578562439,314.5940254922675,0.0,0.4433237087940043,0.6000164070358267,0.7527268257482036,0.0,6682.006250492187,9658.42327505331,14038.660752389193,39508.889920012865,0.004320280554394439,0.007284208541897936,0.01007949267246424,0.0,0.06337794214359839,0.06973923049840672,0.07202271422221768,0.07095845151552593,4.235782416002912,5.993430211720935,8.741021210619012,26.028980367484344,1.2168673151726185e6,1.91303584047915e6,2.903215726602457e6,7.455389405227459e6,0.10409503381495301,0.0997971595103398,0.0794475426417579,0.503411102437638,5.6640716312857025e10,4.451521129472616e10,2.2524419824167694e10,0.0,1.623718593270136,1.7695974959956338,1.821295591445919,1.797243986128958,178993.87,188416.728,192567.779,176198.774
BGR,0.000775,0.00311,25.3,1090.0,68.4,4210.0,284000.0,1.22e7,0.0166,1.81,0.175,60900.0,2.48e6,4920.0,2.31e8,1.33e10,162.89549418529847,240.40625506767677,0.0,0.0,0.43997343158996094,0.5975227124172691,0.0,0.0,29497.55449179623,38294.66261978976,47926.474992420895,78757.82909577957,0.004739832494136869,0.0017892750943255347,0.0,0.0,0.014670801545793281,0.016256727276045123,0.01682973189422164,0.016562435329064908,16.765037190462607,20.015192504095925,23.125869523667514,30.039621169090594,193364.7906081911,227528.55565766743,261097.91026066313,330022.6814850995,0.01862030741469983,0.002965702416739316,0.0,0.0,-3.873518789895199e8,1.4275170632210963e9,0.0,0.0,1.6288166157798654,1.7751535374828336,1.8270139505018206,1.802886829867237,6416.748,5873.293,5385.444,4122.076
BHR,0.00631,0.00656,43.7,1760.0,228.0,10900.0,201000.0,8.36e6,0.0712,1.75,0.526,80600.0,3.38e6,2290.0,-5.05e8,-2.89e10,162.5845535036638,240.0221777887335,313.8819317693692,0.0,0.43944834552966294,0.5969259005389489,0.751661484922703,0.0,49857.95163911681,58779.602033899486,67806.01698183789,98062.76772733837,0.005001525496613328,0.008026950751403071,0.010370098361220602,0.0,0.06333197709881636,0.06967285787937963,0.07194836833539339,0.07088786397952566,21.209075967459547,26.766890355106902,33.06335946503075,57.08477356704988,108311.89925960953,140699.20619548144,171137.0775908004,251741.36721458493,0.011050464371160182,0.008260925218889463,0.004856862412968395,0.012322755453629621,-9.664434550504491e8,-1.1811340797610323e9,-9.529721924233171e8,0.0,1.576186700894108,1.7177952206031026,1.7679799329344326,1.7446324017841006,2013.419,2199.706,2316.047,2397.212
BHS,0.00528,0.000815,30.2,1270.0,228.0,10900.0,25100.0,1.07e6,0.0396,1.05,0.526,52100.0,2.23e6,458.0,-1.82e7,-1.04e9,162.91941322526628,240.34447538691865,314.0005949825369,0.0,0.44001380813793056,0.5974267380495472,0.7518390760735754,0.0,37936.90219038932,40728.717545939675,44303.45909002341,60754.175056375774,0.003781943640551315,0.006054470198526064,0.008062187893170647,0.0,0.03537970794888425,0.038768707175123845,0.03997853524745818,0.039415108667296014,20.107893592720856,21.643048892927776,24.08273506308222,36.78483464693275,16864.795722098497,19215.47013825567,21557.738326485047,29599.99311980617,0.0012954112410018784,0.000848060109412302,0.00047501518356984034,0.0015116789554721931,-3.506143139188279e7,-3.965880487223974e7,-3.4823704878595464e7,0.0,0.9485352859330759,1.0337540469190276,1.063954765167484,1.0499044263827775,426.81,450.46,463.329,468.734
BIH,0.0182,0.0068,19.4,810.0,228.0,10900.0,67500.0,2.94e6,0.0106,1.89,0.525,29100.0,1.19e6,2400.0,-4.16e8,-2.3e10,162.8933918825758,239.74580079272988,313.34122110608746,0.0,0.4399698826904578,0.5964962209101381,0.7508519393595042,0.0,15483.990513438242,18021.33875947251,22120.07406395404,38382.14849399827,0.01121324870428504,0.019933579856894267,0.028361853931797677,0.0,0.009260502393345136,0.010366319300842754,0.010769305501007785,0.010581099302944139,12.175829006735276,13.299401618670164,15.537817750864884,24.527140828406722,49993.097666684946,55203.34260295432,62691.70261389017,77670.60920135751,0.01138937304083484,0.008072590537927393,0.004895574921513234,0.01316753747337171,-5.660479431648437e8,-8.700694133913767e8,-8.714240633636143e8,0.0,1.6991580791253678,1.8518146522331287,1.905914689594179,1.8807456241787597,3126.642,2923.078,2685.037,2002.425
BLR,0.0108,0.0257,21.1,910.0,228.0,10800.0,428000.0,1.79e7,0.00122,1.66,0.525,52200.0,2.13e6,8300.0,-1.58e9,-8.83e10,162.5115897903514,239.70963743339905,313.5358168278545,0.0,0.43932507704807255,0.5964399844785736,0.7511433460516159,0.0,27106.536017564962,33620.06776423041,40728.9518193829,67049.54365837322,0.007427596086582039,0.012431499593297353,0.01689915508404216,0.0,0.0008662423562275429,0.001144757565073631,0.0012514391156682124,0.0012012877069166065,14.826221082766244,17.138344827112782,19.26818619644995,24.867157427762134,255738.0114288067,308150.61167442414,361342.33813111484,518787.23872461537,0.03878445649690384,0.02811355634388708,0.01677631079412176,0.050401235806306566,-2.4827859860499134e9,-3.481749316051001e9,-3.129389925062941e9,0.0,1.4907787151760017,1.6247139697686195,1.672179349934775,1.650096938967166,9264.777,8937.82,8634.216,7728.088
BLZ,0.00802,0.000535,7.8,308.0,228.0,10900.0,11600.0,435000.0,0.0615,1.56,0.526,17900.0,693000.0,580.0,4.7e7,2.8e9,163.4495430153087,241.14571182523167,314.259062046852,0.0,0.4409081242186972,0.5986707372076088,0.7522258103290135,0.0,7207.335643757466,8473.148808874077,10963.687780014165,25021.965670633763,0.005767386345148574,0.009234135505667481,0.012246300561127485,0.0,0.05480883872359432,0.06022914012225918,0.06217140263907865,0.061266397922147914,3.856162012510221,4.207137664347844,5.071528900950218,10.462559337224537,3440.6297193743785,4645.577803098308,6656.020264835485,16767.552466134457,0.0004002595463219508,0.0003100577438350443,0.00022213291783042524,0.0012989994103582213,1.2739936746022731e8,1.1698566749482593e8,7.110486883134894e7,0.0,1.407456349125708,1.53390571584201,1.5787181685544396,1.5578699841767232,467.64,526.156,571.048,631.428
BOL,0.00689,0.027,26.9,978.0,228.0,10900.0,689000.0,2.53e7,0.0482,1.99,0.526,38400.0,1.44e6,16200.0,6.44e8,4.33e10,163.86552991086685,241.0217683165264,314.16718182532156,0.0,0.4416091225850014,0.5984784040543035,0.752088347181994,0.0,10988.962638891922,15377.217040830026,21943.420035398216,55411.79427295983,0.004972328334207582,0.007921735612219339,0.01050958269593074,0.0,0.0428109267728273,0.04715498793869607,0.04871579147069474,0.047988257599213005,5.709675056536152,8.418721154335143,13.242234784559216,40.60899739605587,149321.76514277904,235633.2543799239,367746.06137108663,1.0246006342369742e6,0.014895974936013929,0.013509349267304065,0.010543240531761904,0.0681523479906734,3.018458733727285e9,2.0841987659878125e9,5.962395254739939e8,0.0,1.793614137716067,1.9547568772322792,2.011864331243677,1.9852961195411887,13240.382,14653.104,15839.561,17643.957
BRA,0.00441,0.174,9.6,398.0,228.0,10900.0,6.6e6,2.74e8,0.0526,1.67,0.526,29900.0,1.22e6,214000.0,1.8e10,1.08e12,163.43036027964428,240.9023318114552,314.26961874646224,0.0,0.44087578239484415,0.5982930296883497,0.7522416033737922,0.0,16289.042503279066,18982.929521485214,22473.64793816009,38178.21229496444,0.003173627405321605,0.00507391677692713,0.006740441504967525,0.0,0.04682281532817516,0.05147057643912298,0.05313657224485554,0.05236025954857191,5.96662861352075,6.618644045471003,7.474002723323583,11.884571842217039,3.773762223643581e6,4.549695479392454e6,5.429564142376768e6,8.217470318896745e6,0.24163683601725897,0.16728362752951734,0.09972299069134767,0.3503782566810153,5.280995931426774e10,4.318027985448285e10,2.516343628333915e10,0.0,1.5049341751481076,1.6401411913482256,1.6880572717304247,1.6657651806262819,223852.116,229058.886,228980.4,204530.517
BRB,0.00895,0.000422,16.8,693.0,228.0,10900.0,7600.0,324000.0,0.046,1.15,0.526,28600.0,1.18e6,259.0,-1.85e6,-7.68e7,163.063111727361,240.45186049460546,313.98688401839627,0.0,0.44025633169334133,0.5975935542439771,0.7518185575555059,0.0,17779.26715115767,19320.52458938267,21825.91948736853,36011.01291658199,0.006416654170970505,0.01026509043034303,0.013658200564703115,0.0,0.04108225548536745,0.045043777155446954,0.046459103273170724,0.04579990160470701,10.707727602732998,11.138368947590369,12.236169966447711,21.32110978526644,5386.841798889221,5848.189081943984,6422.056327620136,9027.85509508166,0.0007007192621282061,0.0004371076584231282,0.00023976495227349075,0.0007811310903233638,5.08597443286182e6,-638922.3859030189,-6.925673606444368e6,0.0,1.031791049135763,1.1244897142331294,1.157341239345952,1.1420576605372577,289.447,286.64,277.019,239.718
BRN,0.0113,0.00324,47.2,1930.0,228.0,10800.0,47300.0,2.07e6,0.0602,1.42,0.525,96700.0,4.15e6,458.0,-3.1e8,-1.79e10,162.15690577978245,239.51296142824629,313.54618626712255,0.0,0.43872556053860257,0.5961340844747023,0.7511588723619111,0.0,70764.84567861138,77377.2594068817,84065.29876679699,112382.18152733412,0.007155580289687277,0.01218872515968683,0.017060426919412463,0.0,0.05367133092967038,0.058940568385113724,0.06082711372194201,0.059948174162339836,25.184915311721895,30.609020971676546,36.44928029374424,60.499161153599864,36076.4257585157,41306.58399512993,45259.586676849365,52059.417202059936,0.005295275853867605,0.0037026711405473457,0.002121107418607583,0.00598215306027699,-6.644638746280551e8,-7.086909676877995e8,-5.435624396118667e8,0.0,1.273715031683906,1.3881487469700058,1.4287029671146676,1.409835848541711,470.987,488.817,492.391,437.036
BTN,0.00699,0.00165,28.8,1090.0,228.0,10900.0,42400.0,1.67e6,0.0222,1.66,0.526,50400.0,1.95e6,841.0,-5.04e6,2.46e8,163.37183688930585,240.62394689700963,314.0233717644501,0.0,0.4407771039802033,0.5978608216956187,0.7518731608851272,0.0,16647.433299054577,24025.87451566193,33530.35736235976,71463.48744740627,0.004464786213781067,0.007570284956826162,0.01054268187490563,0.0,0.01969389739764214,0.021711916082319874,0.022437348556292997,0.022099183033226017,8.453834165141767,12.219895827612167,17.333349353844053,42.005710788534806,14227.4196835827,21860.01999287424,31405.942850233063,59618.46017401162,0.0012825930553047454,0.0012027450423709532,0.000904697674995202,0.004223057066098887,1.3791700339133766e8,3.3181877956468407e7,-6.087311437912185e7,0.0,1.4967750788267422,1.6312490615914328,1.6789053618971097,1.6567341287823243,842.668,885.158,904.613999999999,816.213
BWA,0.00575,0.00375,7.26,300.0,228.0,10900.0,136000.0,5.4e6,0.0773,2.47,0.526,33000.0,1.36e6,3660.0,3.67e7,1.83e9,162.9134092775461,240.36420693544252,314.05134061715,0.0,0.44000367337980584,0.5974573918985746,0.7519150142159781,0.0,18729.830343727197,22077.059944257206,26036.617905147083,41628.519154369584,0.005918074310929374,0.008380976289535701,0.009714463885629089,0.0,0.06845292882807268,0.07558032593478342,0.07814959770403153,0.0769514326325188,4.273552314057565,4.937104166703995,5.709325966750988,9.079731867966487,55795.40884423869,75812.0159678162,99451.14044114642,182951.7836244148,0.006706937666798677,0.004630641143636029,0.0026389613314722793,0.006739635275707468,5.129284409743233e7,4.144350921311248e7,3.731424316415522e7,0.0,2.225220321200521,2.4251396299555243,2.495989131242352,2.4630276802060567,2774.344,3167.789,3509.813,4080.84
CAF,0.000961,0.000317,2.53,94.2,229.0,10900.0,90100.0,3.02e6,0.0707,1.83,0.527,7980.0,281000.0,9290.0,1.2e9,6.8e10,165.03938681565364,244.6053689535792,315.75148998635336,0.0,0.44358365285035894,0.6040245030049343,0.7544565442009773,0.0,1667.4946405310143,2197.773946715903,3154.4727496185474,11687.826768003775,0.0010005439145944375,0.001427394962026795,0.0016223136002420824,0.0,0.06286473530801115,0.06917980817388959,0.07144690679333884,0.07039026741413829,0.9908390823299816,1.0948317924090334,1.2641134050661897,3.412534769039905,7962.911501040645,14180.396002152904,26254.03770620218,138691.95244075643,0.00015744110832203317,0.00014104368212790425,0.00011414397350807673,0.0008457787117553872,2.4241612243205013e9,2.5913844819706597e9,2.0369833806577475e9,0.0,1.643270991264523,1.7909065298854865,1.8432271603870947,1.8188859318795698,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00851,0.163,44.4,1930.0,228.0,10800.0,3.65e6,1.51e8,0.00204,2.93,0.525,72800.0,3.11e6,48400.0,-1.38e10,-8.03e11,162.46810983384384,239.74641034970944,313.6037223374362,0.0,0.43925161000473745,0.5964971687845644,0.7512450184480212,0.0,52597.24371775592,56741.355283372104,61570.40693414377,84718.1615679038,0.006617564234581695,0.010807600257910518,0.014095614765492766,0.0,0.0011057203326451722,0.0018323140750331746,0.0021149085136786773,0.0019817998395165776,35.07380691736243,37.02751168505775,39.32212794734798,50.20512322217202,2.1960835294864867e6,2.531686274997201e6,2.8822173641745667e6,4.443641574526731e6,0.29689775503058846,0.2007236725559967,0.11153035196325425,0.28795540302718836,-3.139947833247719e10,-3.2274438475898666e10,-2.3706911575059654e10,0.0,2.634536681045229,2.8712299860390047,2.9551118417795665,2.916087323178754,40833.733,43486.273,45669.453,52348.31
