time,temp,e_gtco2_club,total_tax_revenue
2121,1.9620755041086604,19.536263635276182,0.0
2122,1.9781833662944879,19.22727316191611,0.0
2123,1.9917565743612173,18.919271563132934,0.0
2124,2.0022099859737073,18.612714412984186,0.0
2125,2.0106548167560825,18.30802994378927,0.0
2126,2.0158428486746276,18.005584654837865,0.0
2127,2.0204690162586485,17.705736134063258,0.0
2128,2.0255441139446755,17.408753376997236,0.0
2129,2.031631203584533,17.114859615815295,0.0
2130,2.0402715679455796,16.82424520778059,0.0
2131,2.0537910353248314,16.53705202522187,0.0
2132,2.0686535308709852,16.25336428776237,0.0
2133,2.0811309490956704,15.973321967083633,0.0
2134,2.0908269665343626,15.697114673974577,0.0
2135,2.096550003591624,15.424914106428655,0.0
2136,2.0992703566520614,15.156888581571696,0.0
2137,2.101566986568365,14.893164973345236,0.0
2138,2.1049287025483134,14.633806290767586,0.0
2139,2.108820388064911,14.378837790703201,0.0
2140,2.113722338707956,14.128284397259423,0.0
2141,2.120906788450343,13.882153844847668,0.0
2142,2.130494258149503,13.64042612491907,0.0
2143,2.139870225436031,13.403074765177863,0.0
2144,2.1480205525185028,13.17010886704684,0.0
2145,2.1552151011869385,12.94154362262895,0.0
2146,2.1601650882375796,12.717380010974361,0.0
2147,2.1641499398756823,12.49762887318718,0.0
2148,2.167992958521498,12.282272436132962,0.0
2149,2.171219120420041,12.071274402870454,0.0
2150,2.174734317152938,11.864600255034176,0.0
2151,2.1787866006149925,11.66219804851259,0.0
2152,2.1846465044842844,11.464009557047525,0.0
2153,2.1939818723932154,11.269957651395039,0.0
2154,2.2056249885757313,11.07994384939051,0.0
2155,2.215724461336965,10.893887661300239,0.0
2156,2.2229262984018647,10.71175799361543,0.0
2157,2.2277152454317903,10.5335352867658,0.0
2158,2.2298489321697756,10.359187282000283,0.0
2159,2.230334480502679,10.188679387944875,0.0
2160,2.230808467110166,10.021960089693982,0.0
2161,2.2325910111163565,9.858955922874623,0.0
2162,2.2369696951713713,9.69957825066591,0.0
2163,2.245159555439936,9.543725918788317,0.0
2164,2.2564865044214026,9.391288040743094,0.0
2165,2.2657955483607215,9.242166443226147,0.0
2166,2.2722041237098676,9.096322945050234,0.0
2167,2.275652359841654,8.953725582863562,0.0
2168,2.275385052654488,8.8143390572741,0.0
2169,2.2745102308932994,8.678132407656152,0.0
2170,2.2741198212351064,8.545038707305146,0.0
2171,2.2747903532048137,8.41498043866545,0.0
2172,2.2773066105259914,8.287876267387977,0.0
2173,2.2832051020589312,8.163639733426535,0.0
2174,2.291295222115549,8.042172877111492,0.0
2175,2.2994110703201054,7.923394217525749,0.0
2176,2.306432077593444,7.807246092022484,0.0
2177,2.3106107061941263,7.693681952154865,0.0
2178,2.311691054718989,7.582670821873716,0.0
2179,2.3114300938539114,7.474181733022919,0.0
2180,2.3109184121417554,7.368165655225769,0.0
2181,2.310402034297651,7.264563855931254,0.0
2182,2.310246124259351,7.163316713967788,0.0
2183,2.3105654453275077,7.064362976637971,0.0
2184,2.31193428805938,6.967642289039904,0.0
2185,2.3150881435006547,6.873091384980541,0.0
2186,2.3213631453974375,6.780643305712905,0.0
2187,2.3284885142118146,6.690223127014371,0.0
2188,2.3344145214768752,6.601778514756824,0.0
2189,2.3401433631031257,6.515275287993836,0.0
2190,2.3433598798200643,6.43067101633961,0.0
2191,2.3433979970146543,6.347942195532842,0.0
2192,2.3426544270384784,6.26706916135189,0.0
2193,2.3425185635558954,6.18801216819321,0.0
2194,2.343296966201165,6.110721610453233,0.0
2195,2.345358859622388,6.035147493238597,0.0
2196,2.350428802895741,5.961239166688846,0.0
2197,2.3586783863769547,5.888935638355704,0.0
2198,2.36762171815891,5.818178245609528,0.0
2199,2.3741679733188787,5.7489295729559435,0.0
2200,2.3773624320191793,5.681175303897865,0.0
2201,2.377685533418208,5.614906522805813,0.0
2202,2.3768896584916006,5.5501091256053785,0.0
2203,2.3766645382006244,5.486755741735206,0.0
2204,2.3761742340741434,5.424807818084106,0.0
2205,2.3756542625789594,5.364234012930033,0.0
2206,2.3755879547204697,5.305002316111058,0.0
2207,2.3764938463287506,5.246980651474032,0.0
2208,2.3796972568622032,5.19009372337692,0.0
2209,2.385080876627564,5.134298537152122,0.0
2210,2.391361870089529,5.07955529894291,0.0
2211,2.3966818946375525,5.025834500970448,0.0
2212,2.400413047482324,4.9731194048977265,0.0
2213,2.4022988120404554,4.921396999354891,0.0
2214,2.4028083435348955,4.870655322607499,0.0
2215,2.4019857403607463,4.820878963209998,0.0
2216,2.40004010776749,4.772052041950794,0.0
2217,2.3991009330219475,4.7241573194854745,0.0
2218,2.3996284418474105,4.6771650888651815,0.0
2219,2.4022112753334786,4.631044413533683,0.0
2220,2.4077148275277334,4.585762605650048,0.0
2221,2.4148914146065192,4.541283922785635,0.0
2222,2.423260258761979,4.497581977118411,0.0
2223,2.429822585030487,4.45463444031092,0.0
2224,2.4317243821345027,4.412436667722169,0.0
2225,2.4310886940316854,4.3709989373452585,0.0
2226,2.429016156596995,4.330317523053926,0.0
2227,2.4270520609551443,4.290381796083941,0.0
2228,2.425937881280913,4.251172631221301,0.0
2229,2.4262975478744457,4.212667678125841,0.0
2230,2.429955601721811,4.174842394545753,0.0
2231,2.4356043588941794,4.137664073503522,0.0
2232,2.4406844417827758,4.101109044334273,0.0
2233,2.4451872172229576,4.0651681658550345,0.0
2234,2.448324316682427,4.029832265199703,0.0
2235,2.449336011869957,3.995096099282718,0.0
2236,2.4484555471225904,3.9609577918526897,0.0
2237,2.446674859627325,3.9274135331207494,0.0
2238,2.445651177288032,3.8944540572337245,0.0
2239,2.445612880345099,3.8620620068365383,0.0
2240,2.4473722603671955,3.8302197691674653,0.0
2241,2.4522263713648838,3.7989067384973754,0.0
2242,2.4597386740093468,3.7680973725884916,0.0
2243,2.4665661052244854,3.737769964111425,0.0
2244,2.4709457106629995,3.707919908198181,0.0
2245,2.4725079727796655,3.6785505459940784,0.0
2246,2.4714296456120084,3.6496658763191787,0.0
2247,2.469905476986555,3.621267966568784,0.0
2248,2.4684655420581287,3.5933479743488075,0.0
2249,2.4668661671058243,3.5658948300276023,0.0
2250,2.4656318661147427,3.5388989571939353,0.0
2251,2.46504484509335,3.512348723573176,0.0
2252,2.4659542968404553,3.4862317490281423,0.0
2253,2.4692118828503977,3.4605325303100942,0.0
2254,2.4746949774234834,3.4352327873931054,0.0
2255,2.4800589239314577,3.4103159828017677,0.0
2256,2.484243934965017,3.3857766755137764,0.0
2257,2.487443452228588,3.3616139285112534,0.0
2258,2.488587607570216,3.3378255599371762,0.0
2259,2.488277159059437,3.3144135637379377,0.0
2260,2.48674846217178,3.29137672715683,0.0
2261,2.4845523226373194,3.268712464528976,0.0
2262,2.483580364355171,3.246415673020829,0.0
2263,2.484121070995708,3.224473545721773,0.0
2264,2.486893251339451,3.2028728625805183,0.0
2265,2.492736715866477,3.181598328799917,0.0
2266,2.500252183290347,3.160632327318651,0.0
2267,2.5081453993585163,3.139964046093906,0.0
2268,2.5129274658943803,3.1195883988061874,0.0
2269,2.513471005862342,3.099514045356186,0.0
2270,2.5120404823135383,3.0797528258093565,0.0
2271,2.5097584384299236,3.0603063214512223,0.0
2272,2.5076041473705852,3.0411712560608444,0.0
2273,2.50635953012067,3.0223405344353615,0.0
2274,2.507686129017846,3.003804384528349,0.0
2275,2.5119612909821605,2.9855473352304664,0.0
2276,2.5177255733134514,2.967553603190919,0.0
2277,2.522510727796847,2.9498139650224022,0.0
2278,2.525466895413893,2.9323288501515834,0.0
2279,2.5267416504151954,2.9151014562470716,0.0
2280,2.5257256206062184,2.898133833740823,0.0
2281,2.5236267023177095,2.8814297370016186,0.0
2282,2.522275553968464,2.8649879013674058,0.0
2283,2.5218172885513135,2.8488003073235535,0.0
2284,2.522918105078176,2.8328588542080295,0.0
2285,2.5271019992079853,2.817153536608301,0.0
2286,2.5341950014925034,2.8016696253332514,0.0
2287,2.541383923366885,2.7863940807254406,0.0
2288,2.546521264514879,2.7713245903354617,0.0
2289,2.547530846859635,2.7564662453370348,0.0
2290,2.5461741449494295,2.7418305815221,0.0
2291,2.5447946609428778,2.727421802568681,0.0
2292,2.5425584501062772,2.7132354926862225,0.0
2293,2.5404813120756007,2.699270204899477,0.0
2294,2.5400035289136462,2.685520952578965,0.0
2295,2.542845471017349,2.6719781347286173,0.0
2296,2.5484973381300358,2.6586270554706783,0.0
2297,2.555515057343683,2.645455808701402,0.0
2298,2.561662391052905,2.632458106790024,0.0
2299,2.564237703168236,2.6196353622013535,0.0
2300,2.5651610573636137,2.6069974892660475,0.0
