time,country,E_gtco2
2114,RUS,0.5520934126901791
2115,RUS,0.5390263573758167
2116,RUS,0.5260840922702712
2117,RUS,0.5132779400962149
2118,RUS,0.5006182208038399
2119,RUS,0.48811429974735043
2120,RUS,0.4757746226204272
2121,RUS,0.46360676203968465
2122,RUS,0.4516174558367138
2123,RUS,0.4398126428731056
2124,RUS,0.42819750065970225
2125,RUS,0.4167765073643467
2126,RUS,0.40555348459132273
2127,RUS,0.3945316327822925
2128,RUS,0.3837135738336921
2129,RUS,0.3731013855069134
2130,RUS,0.3626966373006573
2131,RUS,0.35250042553980326
2132,RUS,0.34251340520355195
2133,RUS,0.33273582260104534
2134,RUS,0.32316755228709054
2135,RUS,0.31380812641463657
2136,RUS,0.30465676300404043
2137,RUS,0.2957123882422589
2138,RUS,0.2869736581039594
2139,RUS,0.27843898358620306
2140,RUS,0.27010655611461803
2141,RUS,0.2619743668431508
2142,RUS,0.2540402248706286
2143,RUS,0.24630177734291514
2144,RUS,0.2387565320754623
2145,RUS,0.23140187119060707
2146,RUS,0.22423506342989852
2147,RUS,0.2172532815208172
2148,RUS,0.21045360913488634
2149,RUS,0.20383305416803255
2150,RUS,0.19738856308382485
2151,RUS,0.19111702816906323
2152,RUS,0.1850152988964286
2153,RUS,0.17908018862615593
2154,RUS,0.17330848201248655
2155,RUS,0.1676969490335223
2156,RUS,0.16224235859129668
2157,RUS,0.15694147868545108
2158,RUS,0.15179107720474436
2159,RUS,0.14678792895225165
2160,RUS,0.14192881732770876
2161,RUS,0.137210537850007
2162,RUS,0.13262990379600365
2163,RUS,0.12818375047870165
2164,RUS,0.1238689389236968
2165,RUS,0.1196823629402179
2166,RUS,0.11562096175921543
2167,RUS,0.11168171183735406
2168,RUS,0.10786162671853856
2169,RUS,0.10415776022470277
2170,RUS,0.10056719961425771
2171,RUS,0.0970870727708845
2172,RUS,0.09371455101070719
2173,RUS,0.09044684996752503
2174,RUS,0.0872812292831533
2175,RUS,0.08421499863518424
2176,RUS,0.0812455197062865
2177,RUS,0.0783702042265199
2178,RUS,0.07558651518384343
2179,RUS,0.07289196382959137
2180,RUS,0.07028410628991394
2181,RUS,0.0677605455062787
2182,RUS,0.06531893303309715
2183,RUS,0.06295696886465091
2184,RUS,0.060672401762178425
2185,RUS,0.058463028392416704
2186,RUS,0.05632669296691662
2187,RUS,0.05426128621937489
2188,RUS,0.052264750023670925
2189,RUS,0.05033507609871246
2190,RUS,0.048470301120773156
2191,RUS,0.04666851067681537
2192,RUS,0.044927836076282014
2193,RUS,0.04324645000229155
2194,RUS,0.04162256785459641
2195,RUS,0.040054448726555274
2196,RUS,0.038540394753323916
2197,RUS,0.03707874911398607
2198,RUS,0.035667897195081316
2199,RUS,0.03430626848227443
2200,RUS,0.03299233602439819
2201,RUS,0.03172461310842043
2202,RUS,0.03050165100818924
2203,RUS,0.02932203727852699
2204,RUS,0.02818439556522621
2205,RUS,0.02708738736192813
2206,RUS,0.026029710252093007
2207,RUS,0.02501009705903151
2208,RUS,0.024027315197460097
2209,RUS,0.023080165468836716
2210,RUS,0.022167482514436013
2211,RUS,0.021288134812318442
2212,RUS,0.020441024145791697
2213,RUS,0.01962508385913417
2214,RUS,0.01883927785786325
2215,RUS,0.018082599471297468
2216,RUS,0.017354071112138825
2217,RUS,0.01665274354058254
2218,RUS,0.015977694257113734
2219,RUS,0.015328028001056643
2220,RUS,0.014702876071163521
2221,RUS,0.014101395585943186
2222,RUS,0.013522769859615496
2223,RUS,0.012966207277154642
2224,RUS,0.01243094173261813
2225,RUS,0.011916231676014622
2226,RUS,0.011421357185206428
2227,RUS,0.010945620047200432
2228,RUS,0.010488343170372743
2229,RUS,0.01004887048574634
2230,RUS,0.009626566498884109
2231,RUS,0.009220815391097611
2232,RUS,0.008831021589167438
2233,RUS,0.008456609488955743
2234,RUS,0.008097021982400246
2235,RUS,0.007751720183529332
2236,RUS,0.007420182872976556
2237,RUS,0.007101905700619767
2238,RUS,0.006796400550574666
2239,RUS,0.00650319500449051
2240,RUS,0.0062218323365583845
2241,RUS,0.0059518709420426155
2242,RUS,0.005692883831085822
2243,RUS,0.0054444586062178365
2244,RUS,0.005206197587855517
2245,RUS,0.004977716929660778
2246,RUS,0.004758645873710917
2247,RUS,0.004548626251753243
2248,RUS,0.004347311780830975
2249,RUS,0.004154368091055432
2250,RUS,0.003969472510059219
2251,RUS,0.003792313581565934
2252,RUS,0.0036225907767295238
2253,RUS,0.0034600140883692086
2254,RUS,0.0033043037283840932
2255,RUS,0.0031551899476973243
2256,RUS,0.0030124129775132087
2257,RUS,0.00287572249577682
2258,RUS,0.0027448771590718153
2259,RUS,0.002619644461388348
2260,RUS,0.0024998002511924973
2261,RUS,0.002385128518992952
2262,RUS,0.0022754211138049335
2263,RUS,0.0021704773854720077
2264,RUS,0.002070104120703511
2265,RUS,0.001974115263636523
2266,RUS,0.0018823316766634706
2267,RUS,0.0017945810860561613
2268,RUS,0.001710697814884951
2269,RUS,0.0016305226950541127
2270,RUS,0.0015539026278971134
2271,RUS,0.0014806901402111372
2272,RUS,0.0014107433081817608
2273,RUS,0.0013439255977085423
2274,RUS,0.0012801057061952168
2275,RUS,0.001219157345270724
2276,RUS,0.0011609591495478305
2277,RUS,0.0011053945912442222
2278,RUS,0.0010523518356944253
2279,RUS,0.001001723473497038
2280,RUS,0.0009534063116812197
2281,RUS,0.0009073012572504722
2282,RUS,0.0008633130941079276
2283,RUS,0.0008213503361519939
2284,RUS,0.0007813251706599668
2285,RUS,0.0007431533068662315
2286,RUS,0.0007067538237419902
2287,RUS,0.0006720491069466496
2288,RUS,0.0006389647996343389
2289,RUS,0.0006074296415414099
2290,RUS,0.0005773753367606494
2291,RUS,0.00054873632917606
2292,RUS,0.0005214497005857901
2293,RUS,0.0004954551626903958
2294,RUS,0.0004706949108768544
2295,RUS,0.0004471135276008453
2296,RUS,0.0004246578931563258
2297,RUS,0.00040327714629594103
2298,RUS,0.0003829226087463287
2299,RUS,0.0003635477066129827
2300,RUS,0.00034510788627359996
