time,country,cons_EDE_country
2249,RUS,51.947199567383926
2250,RUS,51.94660468557928
2251,RUS,51.94596689835653
2252,RUS,51.94520101139656
2253,RUS,51.9442180597969
2254,RUS,51.9430198880361
2255,RUS,51.94183225246937
2256,RUS,51.940764822634776
2257,RUS,51.93980370739741
2258,RUS,51.939064175918595
2259,RUS,51.938490198094996
2260,RUS,51.93806001726108
2261,RUS,51.9377179910998
2262,RUS,51.93727007831912
2263,RUS,51.936683787454186
2264,RUS,51.93588020482719
2265,RUS,51.934761861882
2266,RUS,51.93345912013831
2267,RUS,51.93210044983156
2268,RUS,51.931066426391645
2269,RUS,51.930498398023516
2270,RUS,51.93016121805161
2271,RUS,51.92993518971564
2272,RUS,51.92971416134041
2273,RUS,51.929412523837755
2274,RUS,51.92884792282454
2275,RUS,51.927970005731844
2276,RUS,51.9269251949203
2277,RUS,51.92598137923359
2278,RUS,51.925240167189614
2279,RUS,51.92469313748008
2280,RUS,51.92441456674611
2281,RUS,51.924272684052404
2282,RUS,51.92406305141478
2283,RUS,51.92376738660898
2284,RUS,51.92330827889621
2285,RUS,51.92250779302146
2286,RUS,51.92136960585889
2287,RUS,51.92020189074371
2288,RUS,51.91925784746912
2289,RUS,51.918795686418356
2290,RUS,51.918621963536275
2291,RUS,51.91846550119923
2292,RUS,51.91842327488893
2293,RUS,51.91837709724888
2294,RUS,51.91815820559609
2295,RUS,51.91756080949856
2296,RUS,51.916630255649096
2297,RUS,51.9155226948039
2298,RUS,51.9145010707811
2299,RUS,51.91390261998753
2300,RUS,51.91350874865416
