time,cons_EDE_country,country
2253,96.10403171407988,EUE
2254,96.096483189812,EUE
2255,96.08897014431862,EUE
2256,96.0825698039756,EUE
2257,96.07712694204137,EUE
2258,96.07375030708909,EUE
2259,96.07189151463346,EUE
2260,96.07134824186483,EUE
2261,96.07159232042838,EUE
2262,96.07073022168979,EUE
2263,96.06843250737116,EUE
2264,96.06393046487119,EUE
2265,96.05631429952038,EUE
2266,96.04690943748359,EUE
2267,96.03698161893458,EUE
2268,96.0300590868854,EUE
2269,96.02738149601684,EUE
2270,96.02677593624665,EUE
2271,96.02715416478134,EUE
2272,96.0275405684687,EUE
2273,96.02713329795496,EUE
2274,96.02422218882865,EUE
2275,96.01835060367645,EUE
2276,96.01091165152054,EUE
2277,96.00436766685046,EUE
2278,95.99961535950554,EUE
2279,95.99656091143869,EUE
2280,95.99586865843091,EUE
2281,95.9963721457374,EUE
2282,95.99623840084746,EUE
2283,95.99529345737123,EUE
2284,95.99283314019115,EUE
2285,95.98726658185977,EUE
2286,95.97868195480625,EUE
2287,95.9698569742782,EUE
2288,95.96298338501275,EUE
2289,95.96024256328936,EUE
2290,95.9599595428576,EUE
2291,95.95980982265125,EUE
2292,95.9606346974481,EUE
2293,95.96141702844439,EUE
2294,95.96068146976613,EUE
2295,95.95663013904802,EUE
2296,95.94968568694989,EUE
2297,95.94124002224828,EUE
2298,95.93354087547276,EUE
2299,95.92938054193289,EUE
2300,95.92690687100652,EUE
