time,country,E_gtco2
2197,COG,0.0006965128333942314
2198,COG,0.0006700616828762507
2199,COG,0.0006445787084382548
2200,COG,0.0006200326883357945
2201,COG,0.0005963937078851859
2202,COG,0.0005736319041348398
2203,COG,0.0005517166814995461
2204,COG,0.0005306171324038344
2205,COG,0.00051030406988866
2206,COG,0.0004907491251048729
2207,COG,0.0004719246030185546
2208,COG,0.00045380350824274804
2209,COG,0.0004363591135791902
2210,COG,0.0004195659246407568
2211,COG,0.00040340022350257533
2212,COG,0.0003878401263739471
2213,COG,0.0003728646813020453
2214,COG,0.0003584536053595978
2215,COG,0.0003445869221833613
2216,COG,0.00033124521468462124
2217,COG,0.00031840955644788036
2218,COG,0.00030606073980739084
2219,COG,0.00029418015504481743
2220,COG,0.00028274975003162047
2221,COG,0.00027175194514991133
2222,COG,0.00026117041151990677
2223,COG,0.00025098964494557765
2224,COG,0.0002411957075526467
2225,COG,0.00023177590239734344
2226,COG,0.00022271705373952562
2227,COG,0.0002140060019887957
2228,COG,0.00020562957115223115
2229,COG,0.00019757488982891764
2230,COG,0.00018982945281501219
2231,COG,0.00018238084222993092
2232,COG,0.00017521755523887015
2233,COG,0.00016832916509930412
2234,COG,0.00016170558463957097
2235,COG,0.0001553372224876228
2236,COG,0.00014921492683063012
2237,COG,0.00014332975114031104
2238,COG,0.0001376728274114736
2239,COG,0.00013223529569392635
2240,COG,0.00012700861957211113
2241,COG,0.00012198448286618728
2242,COG,0.00011715473059493737
2243,COG,0.00011251166543280228
2244,COG,0.00010804842829310714
2245,COG,0.00010375862643663406
2246,COG,9.963607676947656e-5
2247,COG,9.567472610721565e-5
2248,COG,9.186841115149254e-5
2249,COG,8.821113204266219e-5
2250,COG,8.469715014776108e-5
2251,COG,8.132088662862149e-5
2252,COG,7.80769552243931e-5
2253,COG,7.496010294845238e-5
2254,COG,7.196522251624208e-5
2255,COG,6.908745288715581e-5
2256,COG,6.632236122627149e-5
2257,COG,6.366576342509053e-5
2258,COG,6.111359138188126e-5
2259,COG,5.866199603770039e-5
2260,COG,5.630719480608136e-5
2261,COG,5.404551070770227e-5
2262,COG,5.187335307293759e-5
2263,COG,4.9787134859056996e-5
2264,COG,4.7783406502916465e-5
2265,COG,4.585882579630723e-5
2266,COG,4.401015418605412e-5
2267,COG,4.223438902410545e-5
2268,COG,4.0528726137224536e-5
2269,COG,3.889065003614943e-5
2270,COG,3.7317761219123185e-5
2271,COG,3.580759851768928e-5
2272,COG,3.43577258729624e-5
2273,COG,3.2965752229852064e-5
2274,COG,3.162934917366683e-5
2275,COG,3.0346219610545668e-5
2276,COG,2.911416186735599e-5
2277,COG,2.7931136261261498e-5
2278,COG,2.6795279935844193e-5
2279,COG,2.5704821651695734e-5
2280,COG,2.4658039243677586e-5
2281,COG,2.365328510622262e-5
2282,COG,2.2688924266325866e-5
2283,COG,2.1763326017175778e-5
2284,COG,2.0874924900186783e-5
2285,COG,2.0022204200904777e-5
2286,COG,1.9203675099081972e-5
2287,COG,1.8417926197797236e-5
2288,COG,1.7663680925383224e-5
2289,COG,1.693975963271231e-5
2290,COG,1.6245063028737758e-5
2291,COG,1.5578478414677874e-5
2292,COG,1.4938879577014676e-5
2293,COG,1.4325201714848025e-5
2294,COG,1.3736400531360657e-5
2295,COG,1.3171448591922262e-5
2296,COG,1.2629335679783665e-5
2297,COG,1.210911096391836e-5
2298,COG,1.1609891981340015e-5
2299,COG,1.1130867561695146e-5
2300,COG,1.0671293527918758e-5
