time,country_carbon_tax,country
2094,474.2552230802013,EUE
2095,473.7809678571212,EUE
2096,473.307186889264,EUE
2097,472.83387970237516,EUE
2098,472.3610458226723,EUE
2099,471.88868477684986,EUE
2100,471.41679609207307,EUE
2101,13.993930203421883,EUE
2102,13.733205292080871,EUE
2103,13.475620976200123,EUE
2104,13.221419192268078,EUE
2105,12.971056703063171,EUE
2106,12.726132454422132,EUE
2107,12.484928658963327,EUE
2108,12.243572550920623,EUE
2109,12.001933586935618,EUE
2110,11.7599034592355,EUE
2111,11.517399013636497,EUE
2112,11.274386250774981,EUE
2113,11.030727367089534,EUE
2114,10.786201904344267,EUE
2115,10.5405961941234,EUE
2116,10.293744054538525,EUE
2117,10.04553584082893,EUE
2118,9.79587655854934,EUE
2119,9.54472852900257,EUE
2120,9.292082036623638,EUE
2121,9.037986078108014,EUE
2122,8.782533626468974,EUE
2123,8.525811073954713,EUE
2124,8.267784418702243,EUE
2125,8.008440595227578,EUE
2126,7.747837962016435,EUE
2127,7.486043345352633,EUE
2128,7.223244542294488,EUE
2129,6.959702558185427,EUE
2130,6.695743427861253,EUE
2131,6.431789544033854,EUE
2132,6.168384481581802,EUE
2133,5.906057367542668,EUE
2134,5.645356587140045,EUE
2135,5.386980358282902,EUE
2136,5.131826628095899,EUE
2137,4.881182229250484,EUE
2138,4.637133876436927,EUE
2139,4.404737104066194,EUE
2140,4.179118053151233,EUE
2141,3.955184812574567,EUE
2142,3.733737593890474,EUE
2143,3.515748953133243,EUE
2144,3.3024043066584468,EUE
2145,3.0953196883776806,EUE
2146,2.8971003821405747,EUE
2147,2.714183240854521,EUE
2148,2.5385264746650202,EUE
2149,2.3641460294872467,EUE
2150,2.1916061324734044,EUE
2151,2.0215836203422843,EUE
2152,1.854887538724847,EUE
2153,1.6925126580550496,EUE
2154,1.5357135009017941,EUE
2155,1.3861164306594758,EUE
2156,1.2460436297247455,EUE
2157,1.1198670993878166,EUE
2158,1.013669586452774,EUE
2159,0.9102211755670014,EUE
2160,0.8082476721392446,EUE
2161,0.7081792195830535,EUE
2162,0.6105190495512195,EUE
2163,0.5158560743075029,EUE
2164,0.4248822620029439,EUE
2165,0.3384104807044981,EUE
2166,0.2574000185775996,EUE
2167,0.1830489247091336,EUE
2168,0.11691987293730007,EUE
2169,0.06118849940981911,EUE
2170,0.01931742160825396,EUE
2171,0.0,EUE
2172,0.0,EUE
2173,0.0,EUE
2174,0.0,EUE
2175,0.0,EUE
2176,0.0,EUE
2177,0.0,EUE
2178,0.0,EUE
2179,0.0,EUE
2180,0.0,EUE
2181,0.0,EUE
2182,0.0,EUE
2183,0.0,EUE
2184,0.0,EUE
2185,0.0,EUE
2186,0.0,EUE
2187,0.0,EUE
2188,0.0,EUE
2189,0.0,EUE
2190,0.0,EUE
2191,0.0,EUE
2192,0.0,EUE
2193,0.0,EUE
2194,0.0,EUE
2195,0.0,EUE
2196,0.0,EUE
2197,0.0,EUE
2198,0.0,EUE
2199,0.0,EUE
2200,0.0,EUE
2201,0.0,EUE
2202,0.0,EUE
2203,0.0,EUE
2204,0.0,EUE
2205,0.0,EUE
2206,0.0,EUE
2207,0.0,EUE
2208,0.0,EUE
2209,0.0,EUE
2210,0.0,EUE
2211,0.0,EUE
2212,0.0,EUE
2213,0.0,EUE
2214,0.0,EUE
2215,0.0,EUE
2216,0.0,EUE
2217,0.0,EUE
2218,0.0,EUE
2219,0.0,EUE
2220,0.0,EUE
2221,0.0,EUE
2222,0.0,EUE
2223,0.0,EUE
2224,0.0,EUE
2225,0.0,EUE
2226,0.0,EUE
2227,0.0,EUE
2228,0.0,EUE
2229,0.0,EUE
2230,0.0,EUE
2231,0.0,EUE
2232,0.0,EUE
2233,0.0,EUE
2234,0.0,EUE
2235,0.0,EUE
2236,0.0,EUE
2237,0.0,EUE
2238,0.0,EUE
2239,0.0,EUE
2240,0.0,EUE
2241,0.0,EUE
2242,0.0,EUE
2243,0.0,EUE
2244,0.0,EUE
2245,0.0,EUE
2246,0.0,EUE
2247,0.0,EUE
2248,0.0,EUE
2249,0.0,EUE
2250,0.0,EUE
2251,0.0,EUE
2252,0.0,EUE
2253,0.0,EUE
2254,0.0,EUE
2255,0.0,EUE
2256,0.0,EUE
2257,0.0,EUE
2258,0.0,EUE
2259,0.0,EUE
2260,0.0,EUE
2261,0.0,EUE
2262,0.0,EUE
2263,0.0,EUE
2264,0.0,EUE
2265,0.0,EUE
2266,0.0,EUE
2267,0.0,EUE
2268,0.0,EUE
2269,0.0,EUE
2270,0.0,EUE
2271,0.0,EUE
2272,0.0,EUE
2273,0.0,EUE
2274,0.0,EUE
2275,0.0,EUE
2276,0.0,EUE
2277,0.0,EUE
2278,0.0,EUE
2279,0.0,EUE
2280,0.0,EUE
2281,0.0,EUE
2282,0.0,EUE
2283,0.0,EUE
2284,0.0,EUE
2285,0.0,EUE
2286,0.0,EUE
2287,0.0,EUE
2288,0.0,EUE
2289,0.0,EUE
2290,0.0,EUE
2291,0.0,EUE
2292,0.0,EUE
2293,0.0,EUE
2294,0.0,EUE
2295,0.0,EUE
2296,0.0,EUE
2297,0.0,EUE
2298,0.0,EUE
2299,0.0,EUE
2300,0.0,EUE
