time,E_gtco2,country
2164,0.2754398923136447,EUE
2165,0.2665931837164393,EUE
2166,0.2580031302845938,EUE
2167,0.2496637712144305,EUE
2168,0.24156918433739172,EUE
2169,0.23371353552001242,EUE
2170,0.22609085828940242,EUE
2171,0.21869459773525896,EUE
2172,0.21151245359304108,EUE
2173,0.20454595741550297,EUE
2174,0.19778934741189858,EUE
2175,0.19123705081744385,EUE
2176,0.18488371298887527,EUE
2177,0.178724126537354,EUE
2178,0.17275324814455437,EUE
2179,0.1669661207882944,EUE
2180,0.16135779352257296,EUE
2181,0.1559233675851234,EUE
2182,0.15065803932843935,EUE
2183,0.14555709768092392,EUE
2184,0.14061593531037317,EUE
2185,0.13583003268233895,EUE
2186,0.13119495593282182,EUE
2187,0.12670634144933396,EUE
2188,0.12236001392940025,EUE
2189,0.11815195975683239,EUE
2190,0.11407822347856118,EUE
2191,0.11013500656033823,EUE
2192,0.10631860694149455,EUE
2193,0.1026253362135294,EUE
2194,0.09905156055198937,EUE
2195,0.09559373405476439,EUE
2196,0.09224839694035689,EUE
2197,0.0890121449130677,EUE
2198,0.0858816695866772,EUE
2199,0.08285381152828263,EUE
2200,0.07992555675064707,EUE
2201,0.07709397826604461,EUE
2202,0.0743562044789798,EUE
2203,0.07170939860240491,EUE
2204,0.06915076746980416,EUE
2205,0.06667761031996527,EUE
2206,0.06428729584399538,EUE
2207,0.06197725767359239,EUE
2208,0.05974499405204406,EUE
2209,0.057588056129336214,EUE
2210,0.05550407097122346,EUE
2211,0.05349075444133395,EUE
2212,0.051545912128138874,EUE
2213,0.049667416087726256,EUE
2214,0.04785319737129188,EUE
2215,0.04610123593811569,EUE
2216,0.04440956608428869,EUE
2217,0.04277627380957525,EUE
2218,0.04119947626614506,EUE
2219,0.039677343150856435,EUE
2220,0.03820809485712117,EUE
2221,0.036789999475528454,EUE
2222,0.03542139197142561,EUE
2223,0.03410066262924702,EUE
2224,0.03282627554101924,EUE
2225,0.03159675971491034,EUE
2226,0.030410663852641035,EUE
2227,0.029266568219600515,EUE
2228,0.02816308297725546,EUE
2229,0.027098855745201385,EUE
2230,0.02607257248768131,EUE
2231,0.025082949534404413,EUE
2232,0.024128754483834836,EUE
2233,0.023208809873014748,EUE
2234,0.02232197334036011,EUE
2235,0.021467141081025615,EUE
2236,0.02064324575527533,EUE
2237,0.01984924970103255,EUE
2238,0.01908414095790639,EUE
2239,0.018346930782505,EUE
2240,0.01763666136443553,EUE
2241,0.016952402530026684,EUE
2242,0.01629324961147632,EUE
2243,0.01565833073051655,EUE
2244,0.015046816385893311,EUE
2245,0.01445790913631791,EUE
2246,0.01389083627724125,EUE
2247,0.013344847196339937,EUE
2248,0.012819206477522405,EUE
2249,0.012313200675910107,EUE
2250,0.011826140444690719,EUE
2251,0.011357357376049083,EUE
2252,0.01090620442025647,EUE
2253,0.010472053865566667,EUE
2254,0.010054297234184975,EUE
2255,0.0096523475325919,EUE
2256,0.009265643687359772,EUE
2257,0.008893645368802893,EUE
2258,0.008535829057357591,EUE
2259,0.00819169039894387,EUE
2260,0.00786073975669571,EUE
2261,0.0075425028830377275,EUE
2262,0.007236520045775924,EUE
2263,0.006942343480741838,EUE
2264,0.0066595406157587455,EUE
2265,0.006387692934718746,EUE
2266,0.006126395552081014,EUE
2267,0.005875260405538444,EUE
2268,0.005633914947171525,EUE
2269,0.005402004233674461,EUE
2270,0.005179186031339616,EUE
2271,0.004965125806101017,EUE
2272,0.004759498755623696,EUE
2273,0.004561990070638934,EUE
2274,0.004372295141122305,EUE
2275,0.004190118474362839,EUE
2276,0.004015175137613988,EUE
2277,0.0038471922610679304,EUE
2278,0.0036859091776247827,EUE
2279,0.003531074935282701,EUE
2280,0.0033824469473285835,EUE
2281,0.003239791439632561,EUE
2282,0.0031028816109783092,EUE
2283,0.0029714972150115294,EUE
2284,0.0028454259583863034,EUE
2285,0.00272446287144363,EUE
2286,0.0026084095749480843,EUE
2287,0.002497075381574233,EUE
2288,0.002390278595401657,EUE
2289,0.002287845337759027,EUE
2290,0.0021896089351492527,EUE
2291,0.002095407323017843,EUE
2292,0.0020050828938781473,EUE
2293,0.0019184842768547054,EUE
2294,0.0018354651313602821,EUE
2295,0.0017558839109618606,EUE
2296,0.0016796037339968516,EUE
2297,0.0016064933191019678,EUE
2298,0.0015364270692717198,EUE
2299,0.0014692850041585744,EUE
2300,0.0014049525119200733,EUE
