time,country,E_gtco2
2202,COG,0.0005765962529008117
2203,COG,0.0005545695810073853
2204,COG,0.0005333626355929213
2205,COG,0.0005129460877769846
2206,COG,0.0004932914346692206
2207,COG,0.0004743708573115017
2208,COG,0.000456157245303395
2209,COG,0.00043862377345166997
2210,COG,0.0004217448461082341
2211,COG,0.0004054966290773624
2212,COG,0.0003898571054399446
2213,COG,0.0003748051909838696
2214,COG,0.00036032047612718436
2215,COG,0.0003463828702482224
2216,COG,0.00033297284866246865
2217,COG,0.000320071384851146
2218,COG,0.0003076591937685144
2219,COG,0.0002957175925564955
2220,COG,0.0002842284604805841
2221,COG,0.00027317415507745137
2222,COG,0.0002625382739397272
2223,COG,0.0002523052368793037
2224,COG,0.0002424610118775188
2225,COG,0.0002329927958634852
2226,COG,0.00022388732979567661
2227,COG,0.00021513138305190023
2228,COG,0.0002067117211440603
2229,COG,0.00019861541972365546
2230,COG,0.0001908299245259105
2231,COG,0.00018334277785531778
2232,COG,0.00017614242889040803
2233,COG,0.00016921839102261696
2234,COG,0.00016256052014561014
2235,COG,0.00015615916732105098
2236,COG,0.00015000512336014823
2237,COG,0.00014408938906194265
2238,COG,0.000138403050767948
2239,COG,0.000132937211064872
2240,COG,0.00012768329745679703
2241,COG,0.00012263296092215794
2242,COG,0.00011777801783071504
2243,COG,0.00011311073999163106
2244,COG,0.00010862422707530354
2245,COG,0.00010431204217118908
2246,COG,0.0001001679601682024
2247,COG,9.618588944451788e-5
2248,COG,9.235963661763997e-5
2249,COG,8.868317420556752e-5
2250,COG,8.515073617061699e-5
2251,COG,8.175671839661473e-5
2252,COG,7.849571059507666e-5
2253,COG,7.536243805111022e-5
2254,COG,7.235177361121563e-5
2255,COG,6.945883594873512e-5
2256,COG,6.667916754782054e-5
2257,COG,6.400855880294616e-5
2258,COG,6.144291791476484e-5
2259,COG,5.897837161697727e-5
2260,COG,5.6611115650787426e-5
2261,COG,5.4337452940000405e-5
2262,COG,5.2153774562062506e-5
2263,COG,5.00564786711927e-5
2264,COG,4.804210141675045e-5
2265,COG,4.610728732645325e-5
2266,COG,4.424878556457103e-5
2267,COG,4.246357928283962e-5
2268,COG,4.074884886116972e-5
2269,COG,3.9102060105228506e-5
2270,COG,3.7520795076464715e-5
2271,COG,3.600257808249594e-5
2272,COG,3.454496053365479e-5
2273,COG,3.314554032719743e-5
2274,COG,3.180197902342029e-5
2275,COG,3.0511971102808827e-5
2276,COG,2.9273306627901122e-5
2277,COG,2.808393632117886e-5
2278,COG,2.694198600504409e-5
2279,COG,2.584567311858404e-5
2280,COG,2.479326500347005e-5
2281,COG,2.3783103779292217e-5
2282,COG,2.2813545663374904e-5
2283,COG,2.188295272020999e-5
2284,COG,2.098975248731179e-5
2285,COG,2.013242176132979e-5
2286,COG,1.9309466134104017e-5
2287,COG,1.8519468411755706e-5
2288,COG,1.7761144738187257e-5
2289,COG,1.703330744480977e-5
2290,COG,1.6334848786891138e-5
2291,COG,1.566464912829996e-5
2292,COG,1.5021576793323696e-5
2293,COG,1.4404561350916723e-5
2294,COG,1.3812553536422922e-5
2295,COG,1.324452164710609e-5
2296,COG,1.269945185116037e-5
2297,COG,1.217638941415513e-5
2298,COG,1.1674447450274173e-5
2299,COG,1.1192809746924795e-5
2300,COG,1.0730726521425756e-5
