time,country,cons_EDE_country
2171,COG,30.799412431848005
2172,COG,30.807945288222527
2173,COG,30.810567282436935
2174,COG,30.809009564721826
2175,COG,30.806577700876225
2176,COG,30.805055658348284
2177,COG,30.807248842068415
2178,COG,30.813713167572715
2179,COG,30.82187351457243
2180,COG,30.8301060729244
2181,COG,30.838050537670835
2182,COG,30.8451499519318
2183,COG,30.85122148289299
2184,COG,30.855362940814516
2185,COG,30.856397797431573
2186,COG,30.852184432693118
2187,COG,30.846149087096503
2188,COG,30.841479790733686
2189,COG,30.836692117060338
2190,COG,30.835431424974082
2191,COG,30.83886356668037
2192,COG,30.843390004640252
2193,COG,30.84687657859893
2194,COG,30.84882085908437
2195,COG,30.848611632937047
2196,COG,30.843506987047085
2197,COG,30.833121400646895
2198,COG,30.821224989968545
2199,COG,30.812650587547115
2200,COG,30.80901954615108
2201,COG,30.809735665085327
2202,COG,30.812179310933317
2203,COG,30.813748901302375
2204,COG,30.815725351645277
2205,COG,30.81774814637072
2206,COG,30.81905884740782
2207,COG,30.81882449956175
2208,COG,30.814928933788966
2209,COG,30.80746284411926
2210,COG,30.7983538430858
2211,COG,30.790491645378616
2212,COG,30.784916658750504
2213,COG,30.782108787601963
2214,COG,30.781414419820813
2215,COG,30.782821273434635
2216,COG,30.78605224816467
2217,COG,30.78780717555481
2218,COG,30.787315107076434
2219,COG,30.783588079025158
2220,COG,30.7751833738873
2221,COG,30.763942389420713
2222,COG,30.750562708653096
2223,COG,30.73972124930283
2224,COG,30.73599637154611
2225,COG,30.736256282437385
2226,COG,30.73887308186884
2227,COG,30.741469245627368
2228,COG,30.74286461640089
2229,COG,30.74203500892654
2230,COG,30.73604815626324
2231,COG,30.726819900976082
2232,COG,30.71829633472905
2233,COG,30.710526832304474
2234,COG,30.70478437790582
2235,COG,30.702326820298047
2236,COG,30.702876676664086
2237,COG,30.704947548871125
2238,COG,30.70596261709704
2239,COG,30.705522533938534
2240,COG,30.70230360622781
2241,COG,30.694189474533076
2242,COG,30.681739706883562
2243,COG,30.67011269877746
2244,COG,30.6621286490613
2245,COG,30.658484089113966
2246,COG,30.65902123830997
2247,COG,30.660390131716525
2248,COG,30.661764987107347
2249,COG,30.663515599129514
2250,COG,30.664814072873856
2251,COG,30.665192916318208
2252,COG,30.663283047285862
2253,COG,30.657678944178937
2254,COG,30.648476601232375
2255,COG,30.63928059091299
2256,COG,30.631776696891603
2257,COG,30.625720027361865
2258,COG,30.62284271423103
2259,COG,30.62228573787479
2260,COG,30.62373300253018
2261,COG,30.62635969468074
2262,COG,30.627205510504155
2263,COG,30.625756753744657
2264,COG,30.62081421977528
2265,COG,30.610962213026095
2266,COG,30.59828188847681
2267,COG,30.58475594306079
2268,COG,30.575885998438423
2269,COG,30.573595049537243
2270,COG,30.574491921517676
2271,COG,30.576880745231193
2272,COG,30.57924158724271
2273,COG,30.580325073915354
2274,COG,30.577465754919377
2275,COG,30.569956632482892
2276,COG,30.55997659466023
2277,COG,30.551364172512702
2278,COG,30.545512286177882
2279,COG,30.542271580871493
2280,COG,30.542673869811725
2281,COG,30.54490408013159
2282,COG,30.546110699642412
2283,COG,30.54602405600015
2284,COG,30.54354981852009
2285,COG,30.53621654856286
2286,COG,30.52417082877176
2287,COG,30.51173832641849
2288,COG,30.50232097347711
2289,COG,30.49929648659575
2290,COG,30.50006050369029
2291,COG,30.50100567174213
2292,COG,30.50343848846672
2293,COG,30.505780930668184
2294,COG,30.5057433314991
2295,COG,30.500537065522263
2296,COG,30.49082550142629
2297,COG,30.47877611723128
2298,COG,30.467875701997556
2299,COG,30.462443346610634
2300,COG,30.459604739740072
