time,country,E_gtco2
2221,IND,2.1924743667064703
2222,IND,2.1732257203147305
2223,IND,2.1542152727650694
2224,IND,2.1354471183969035
2225,IND,2.1169343502134517
2226,IND,2.0986812469267297
2227,IND,2.080687628342968
2228,IND,2.0629478582727097
2229,IND,2.045454091673336
2230,IND,2.0281969138460134
2231,IND,2.011161642859368
2232,IND,1.9943389831443912
2233,IND,1.977728458087544
2234,IND,1.961329406508116
2235,IND,1.945143447127383
2236,IND,1.9291741401203188
2237,IND,1.913423701810389
2238,IND,1.8978908142066606
2239,IND,1.8825689803055166
2240,IND,1.8674513950672855
2241,IND,1.8525292453600553
2242,IND,1.8377905003735844
2243,IND,1.8232253788506845
2244,IND,1.8088346326303766
2245,IND,1.7946238589243966
2246,IND,1.7805989640657947
2247,IND,1.766764550467395
2248,IND,1.7531183109668282
2249,IND,1.7396564440356772
2250,IND,1.7263759796849085
2251,IND,1.7132725664274016
2252,IND,1.7003412907042605
2253,IND,1.687575194985454
2254,IND,1.6749654961120404
2255,IND,1.6625044141325533
2256,IND,1.650191027725044
2257,IND,1.6380271582443566
2258,IND,1.6260137770970426
2259,IND,1.6141543988794966
2260,IND,1.6024504649958946
2261,IND,1.5909024920293062
2262,IND,1.579509357148047
2263,IND,1.5682650532749698
2264,IND,1.5571632537825013
2265,IND,1.54619627535896
2266,IND,1.5353549260483241
2267,IND,1.5246342206912695
2268,IND,1.514032707281354
2269,IND,1.5035574866449097
2270,IND,1.4932175996950021
2271,IND,1.4830156192216826
2272,IND,1.4729510321321237
2273,IND,1.4630208916579492
2274,IND,1.4532205345162685
2275,IND,1.4435416936461845
2276,IND,1.433975871315105
2277,IND,1.4245186381273198
2278,IND,1.4151715645423293
2279,IND,1.4059379139825487
2280,IND,1.3968201955123245
2281,IND,1.3878219463639352
2282,IND,1.3789435327391333
2283,IND,1.3701810701252481
2284,IND,1.3615305954120283
2285,IND,1.3529869302672615
2286,IND,1.3445419253606943
2287,IND,1.3361884664125023
2288,IND,1.3279261094199004
2289,IND,1.3197589995689496
2290,IND,1.3116952668684572
2291,IND,1.303738438489778
2292,IND,1.2958866447468695
2293,IND,1.2881398422718737
2294,IND,1.2804957615169712
2295,IND,1.2729492428192117
2296,IND,1.2654919439082053
2297,IND,1.2581172483346132
2298,IND,1.2508220208821488
2299,IND,1.2436078940015247
2300,IND,1.2364817559552512
