time,country,cons_EDE_country
2161,USA,49.409210158767216
2162,USA,49.40864176527442
2163,USA,49.40247967399078
2164,USA,49.39153944084998
2165,USA,49.382742858579476
2166,USA,49.37738934993113
2167,USA,49.375680027681504
2168,USA,49.37875101722681
2169,USA,49.38250071218464
2170,USA,49.3854695993841
2171,USA,49.38686618003998
2172,USA,49.38559992907664
2173,USA,49.379535525983094
2174,USA,49.37020007950163
2175,USA,49.360491789463964
2176,USA,49.35195835689225
2177,USA,49.34703751566661
2178,USA,49.34618024833701
2179,USA,49.347088905403076
2180,USA,49.34831679743537
2181,USA,49.34953567441652
2182,USA,49.35024757668291
2183,USA,49.35028585487071
2184,USA,49.3488545992362
2185,USA,49.3449219013057
2186,USA,49.336614554068575
2187,USA,49.32694573336034
2188,USA,49.31870438283227
2189,USA,49.310570462034335
2190,USA,49.305729289990914
2191,USA,49.305176534018706
2192,USA,49.305726973777844
2193,USA,49.305498962140504
2194,USA,49.304051990287
2195,USA,49.3008522296188
2196,USA,49.29350069660892
2197,USA,49.2816724293313
2198,USA,49.268684138406925
2199,USA,49.25877082148136
2200,USA,49.253332829137854
2201,USA,49.25181874855637
2202,USA,49.251905866953585
2203,USA,49.25130146756754
2204,USA,49.25113066118137
2205,USA,49.251072926361665
2206,USA,49.25046085371172
2207,USA,49.24856512792465
2208,USA,49.24353484087109
2209,USA,49.23546146689222
2210,USA,49.226044893990554
2211,USA,49.217820954023324
2212,USA,49.211692068453644
2213,USA,49.208065334085184
2214,USA,49.20635176556846
2215,USA,49.206528879834586
2216,USA,49.20834250417746
2217,USA,49.208888727074346
2218,USA,49.207498399116574
2219,USA,49.20331427707532
2220,USA,49.19508220565553
2221,USA,49.18443287876075
2222,USA,49.171983962406244
2223,USA,49.16184592351672
2224,USA,49.15802700757326
2225,USA,49.157742429839054
2226,USA,49.15954328863983
2227,USA,49.16133111944197
2228,USA,49.16207116558704
2229,USA,49.16087086095808
2230,USA,49.15516531350876
2231,USA,49.14665717104451
2232,USA,49.13882330274843
2233,USA,49.13170083172548
2234,USA,49.126402917406
2235,USA,49.12402487839331
2236,USA,49.12430731965647
2237,USA,49.12593007623121
2238,USA,49.12662251512863
2239,USA,49.12603999851962
2240,USA,49.12302644817135
2241,USA,49.115732986891324
2242,USA,49.10466858955181
2243,USA,49.09438332918923
2244,USA,49.08735209585025
2245,USA,49.08417078106342
2246,USA,49.08468075798934
2247,USA,49.085915475757375
2248,USA,49.08714617836947
2249,USA,49.08869997580929
2250,USA,49.08984846770293
2251,USA,49.09018406910088
2252,USA,49.0885077788945
2253,USA,49.08359338715473
2254,USA,49.075539326520236
2255,USA,49.06752992157607
2256,USA,49.06104647237444
2257,USA,49.055864160803054
2258,USA,49.05350109050041
2259,USA,49.053186299139455
2260,USA,49.05463144382013
2261,USA,49.05710221863639
2262,USA,49.057988643288546
2263,USA,49.05684851817107
2264,USA,49.05263679338298
2265,USA,49.04412024742521
2266,USA,49.033148587087695
2267,USA,49.02147574289551
2268,USA,49.013952645532534
2269,USA,49.01225459381271
2270,USA,49.01336171043691
2271,USA,49.01576532741946
2272,USA,49.018120739111644
2273,USA,49.01932932314891
2274,USA,49.01704942782099
2275,USA,49.01067547859583
2276,USA,49.002146484355414
2277,USA,48.99485604879894
2278,USA,48.99002566649734
2279,USA,48.98751079671284
2280,USA,48.9882105157404
2281,USA,48.99050737209013
2282,USA,48.99187888228311
2283,USA,48.99209410820749
2284,USA,48.99019490323608
2285,USA,48.98401117025127
2286,USA,48.97369021362131
2287,USA,48.96306632247964
2288,USA,48.955142911982854
2289,USA,48.952890504393466
2290,USA,48.95397974999695
2291,USA,48.95520765297268
2292,USA,48.957729703879245
2293,USA,48.9601473773553
2294,USA,48.960441453796854
2295,USA,48.95616145282326
2296,USA,48.947914706595014
2297,USA,48.93763173239272
2298,USA,48.928400768387085
2299,USA,48.92403457979284
2300,USA,48.92196695110722
