time,country,E_gtco2
2203,COG,0.0005546118796109638
2204,COG,0.0005334034894738258
2205,COG,0.0005129855416505693
2206,COG,0.000493329532149378
2207,COG,0.0004744076410138374
2208,COG,0.0004561927569332341
2209,COG,0.00043865805402169654
2210,COG,0.0004217779358459145
2211,COG,0.00040552856715020516
2212,COG,0.0003898879296500276
2213,COG,0.0003748349377377593
2214,COG,0.00036034918048114147
2215,COG,0.0003464105660626135
2216,COG,0.0003329995686692494
2217,COG,0.0003200971607372196
2218,COG,0.0003076840565037336
2219,COG,0.00029574157243295594
2220,COG,0.0002842515871589348
2221,COG,0.0002731964576548027
2222,COG,0.0002625597807559764
2223,COG,0.00025232597545453124
2224,COG,0.00024248100859684254
2225,COG,0.00023301207575890547
2226,COG,0.00022390591688912787
2227,COG,0.00021514930053137375
2228,COG,0.00020672899154715297
2229,COG,0.0001986320650104421
2230,COG,0.00019084596612659922
2231,COG,0.0001833582368069009
2232,COG,0.00017615732569020362
2233,COG,0.00016923274542035864
2234,COG,0.00016257435117748606
2235,COG,0.00015617249328563236
2236,COG,0.0001500179618081379
2237,COG,0.00014410175686091698
2238,COG,0.00013841496420652116
2239,COG,0.0001329486859777647
2240,COG,0.00012769434923842851
2241,COG,0.00012264360457185647
2242,COG,0.00011778826801468001
2243,COG,0.00011312061099872346
2244,COG,0.00010863373263622514
2245,COG,0.00010432119540133187
2246,COG,0.00010017677359547174
2247,COG,9.619437506151724e-5
2248,COG,9.236780601498513e-5
2249,COG,8.86910386071277e-5
2250,COG,8.515830643148869e-5
2251,COG,8.176400503371827e-5
2252,COG,7.850272380335838e-5
2253,COG,7.536918773791617e-5
2254,COG,7.235826942364113e-5
2255,COG,6.94650872625923e-5
2256,COG,6.668518338882735e-5
2257,COG,6.401434782863341e-5
2258,COG,6.14484884410689e-5
2259,COG,5.898373160552432e-5
2260,COG,5.661627274848459e-5
2261,COG,5.434241450252058e-5
2262,COG,5.215854768226314e-5
2263,COG,5.006107023555672e-5
2264,COG,4.804651811169619e-5
2265,COG,4.61115356536218e-5
2266,COG,4.4252871855598624e-5
2267,COG,4.246750966406911e-5
2268,COG,4.07526292298623e-5
2269,COG,3.9105696070691916e-5
2270,COG,3.752429196220225e-5
2271,COG,3.600594099188058e-5
2272,COG,3.4548194382568366e-5
2273,COG,3.314864986807651e-5
2274,COG,3.18049688614977e-5
2275,COG,3.0514845722645923e-5
2276,COG,2.9276070394934794e-5
2277,COG,2.808659345715419e-5
2278,COG,2.694454055637854e-5
2279,COG,2.5848128954943963e-5
2280,COG,2.4795625830944202e-5
2281,COG,2.3785373142899507e-5
2282,COG,2.2815726971654994e-5
2283,COG,2.1885049272041194e-5
2284,COG,2.099176747491571e-5
2285,COG,2.013435827849492e-5
2286,COG,1.931132719134538e-5
2287,COG,1.8521256931863386e-5
2288,COG,1.776286352903491e-5
2289,COG,1.7034959185432724e-5
2290,COG,1.6336436018846727e-5
2291,COG,1.566617428180697e-5
2292,COG,1.5023042212814512e-5
2293,COG,1.440596929135723e-5
2294,COG,1.3813906174527508e-5
2295,COG,1.3245821093305248e-5
2296,COG,1.2700700160818678e-5
2297,COG,1.2177588581951683e-5
2298,COG,1.1675599400417664e-5
2299,COG,1.1193916321524781e-5
2300,COG,1.0731789469814223e-5
