time,country,E_gtco2
2108,RUS,0.6323733917453026
2109,RUS,0.6188472887945035
2110,RUS,0.605356087978072
2111,RUS,0.5919178165665373
2112,RUS,0.578549343798518
2113,RUS,0.5652662673944513
2114,RUS,0.5520829772443332
2115,RUS,0.5390127656184961
2116,RUS,0.5260678870109012
2117,RUS,0.5132595937450712
2118,RUS,0.5005981413766825
2119,RUS,0.4880928547808274
2120,RUS,0.47575214727587967
2121,RUS,0.4635835787358881
2122,RUS,0.451593884950511
2123,RUS,0.4397889910348054
2124,RUS,0.428174004434967
2125,RUS,0.4167533365450983
2126,RUS,0.4055307631673463
2127,RUS,0.3945094331012192
2128,RUS,0.38369195054286875
2129,RUS,0.37308038728762005
2130,RUS,0.36267631226715774
2131,RUS,0.3524808340304096
2132,RUS,0.34249463632217036
2133,RUS,0.3327179589097533
2134,RUS,0.3231506402297384
2135,RUS,0.313792178913724
2136,RUS,0.30464175619376355
2137,RUS,0.2956982750637197
2138,RUS,0.28696039073082785
2139,RUS,0.2784265239250564
2140,RUS,0.270094870784734
2141,RUS,0.26196342953370483
2142,RUS,0.2540300229304873
2143,RUS,0.2462923099447356
2144,RUS,0.238747792882061
2145,RUS,0.23139384358644174
2146,RUS,0.2242277238176282
2147,RUS,0.21724659397997798
2148,RUS,0.21044753433061048
2149,RUS,0.20382755426335253
2150,RUS,0.19738359951582976
2151,RUS,0.19111256620378256
2152,RUS,0.1850113082820192
2153,RUS,0.17907664838893955
2154,RUS,0.17330538570938725
2155,RUS,0.167694297340768
2156,RUS,0.16224014300022285
2157,RUS,0.1569396781188335
2158,RUS,0.1517896622122168
2159,RUS,0.14678686266265137
2160,RUS,0.1419280605637683
2161,RUS,0.13721005526620736
2162,RUS,0.13262966765994508
2163,RUS,0.1281837434139507
2164,RUS,0.12386915565882282
2165,RUS,0.11968280609337689
2166,RUS,0.11562162610915162
2167,RUS,0.11168258344391922
2168,RUS,0.1078626845155073
2169,RUS,0.10415897570943278
2170,RUS,0.10056854597767391
2171,RUS,0.09708852738891388
2172,RUS,0.09371609618138094
2173,RUS,0.09044847384794592
2174,RUS,0.0872829280665445
2175,RUS,0.08421677263850269
2176,RUS,0.08124736835121646
2177,RUS,0.07837212408939183
2178,RUS,0.07558849741118841
2179,RUS,0.0728939948302162
2180,RUS,0.07028617174854802
2181,RUS,0.0677626324588298
2182,RUS,0.06532103014999495
2183,RUS,0.06295906682579262
2184,RUS,0.06067449315221662
2185,RUS,0.05846510822671447
2186,RUS,0.05632875926859773
2187,RUS,0.05426334118129876
2188,RUS,0.05226679631119467
2189,RUS,0.05033711424094069
2190,RUS,0.04847233107763141
2191,RUS,0.04667052935643101
2192,RUS,0.04492983726291383
2193,RUS,0.04324842755227139
2194,RUS,0.0416245171615341
2195,RUS,0.0400563667807207
2196,RUS,0.0385422802131509
2197,RUS,0.03708060353339309
2198,RUS,0.03566972456785039
2199,RUS,0.034308072636257875
2200,RUS,0.032994118137239944
2201,RUS,0.03172637149340891
2202,RUS,0.030503382074904176
2203,RUS,0.029323737219494196
2204,RUS,0.028186061616398556
2205,RUS,0.027089017092900684
2206,RUS,0.026031301693511553
2207,RUS,0.025011648942429597
2208,RUS,0.02402882714471731
2209,RUS,0.023081638568766473
2210,RUS,0.02216891895063411
2211,RUS,0.021289536947565073
2212,RUS,0.020442393530826906
2213,RUS,0.01962642108335275
2214,RUS,0.018840582629444626
2215,RUS,0.018083871020864922
2216,RUS,0.017355308333361505
2217,RUS,0.016653945174766618
2218,RUS,0.015978859789679025
2219,RUS,0.015329157699238039
2220,RUS,0.014703971039653261
2221,RUS,0.014102457882849386
2222,RUS,0.013523801857414055
2223,RUS,0.012967211412155533
2224,RUS,0.012431919542206293
2225,RUS,0.011917183134470195
2226,RUS,0.01142228164113235
2227,RUS,0.010946516673916723
2228,RUS,0.010489211427265121
2229,RUS,0.010049710261130074
2230,RUS,0.009627378179421404
2231,RUS,0.009221600174557866
2232,RUS,0.00883178101360582
2233,RUS,0.00845734480596353
2234,RUS,0.0080977342036699
2235,RUS,0.0077524099716437265
2236,RUS,0.00742085047372375
2237,RUS,0.007102551078779589
2238,RUS,0.006797023628176481
2239,RUS,0.006503795948868442
2240,RUS,0.006222411548600306
2241,RUS,0.005952429127520093
2242,RUS,0.005693422113861166
2243,RUS,0.0054449783647084115
2244,RUS,0.005206699946513119
2245,RUS,0.004978202581671145
2246,RUS,0.004759115126022849
2247,RUS,0.0045490791317546846
2248,RUS,0.004347748343870762
2249,RUS,0.00415478847578258
2250,RUS,0.003969876900515541
2251,RUS,0.0037927022510356122
2252,RUS,0.0036229640957898277
2253,RUS,0.003460372577262261
2254,RUS,0.003304648091365565
2255,RUS,0.003155521015050528
2256,RUS,0.0030127314893156243
2257,RUS,0.0028760290367300994
2258,RUS,0.002745172201064765
2259,RUS,0.0026199283143728195
2260,RUS,0.002500073137090794
2261,RUS,0.0023853906069694493
2262,RUS,0.002275672566104239
2263,RUS,0.0021707184652529827
2264,RUS,0.002070335184298004
2265,RUS,0.0019743367732958294
2266,RUS,0.0018825442120116531
2267,RUS,0.0017947852461433112
2268,RUS,0.00171089414936039
2269,RUS,0.0016307115633930557
2270,RUS,0.001554084194979061
2271,RUS,0.001480864507064308
2272,RUS,0.0014109105688957977
2273,RUS,0.0013440858765626645
2274,RUS,0.0012802591775008963
2275,RUS,0.0012193042736547367
2276,RUS,0.00116109987818942
2277,RUS,0.0011055294784212658
2278,RUS,0.00105248118032448
2279,RUS,0.0010018475038867708
2280,RUS,0.0009535252037638959
2281,RUS,0.0009074151318382698
2282,RUS,0.0008634220569493906
2283,RUS,0.0008214545207366164
2284,RUS,0.0007814247345371658
2285,RUS,0.0007432484380314889
2286,RUS,0.0007068447596964438
2287,RUS,0.000672136117195804
2288,RUS,0.0006390481280695639
2289,RUS,0.000607509475614443
2290,RUS,0.0005774517878799368
2291,RUS,0.0005488094754078227
2292,RUS,0.0005215196265239536
2293,RUS,0.0004955219473195575
2294,RUS,0.00047075864151885843
2295,RUS,0.0004471743145830784
2296,RUS,0.0004247158825991373
2297,RUS,0.0004033325045935312
2298,RUS,0.0003829755011605715
2299,RUS,0.0003635982741742504
2300,RUS,0.00034515622563121174
