time,country,cons_EDE_country
2097,RUS,42.65463300620522
2098,RUS,42.94043785876857
2099,RUS,43.22040248019594
2100,RUS,43.500372810193184
2101,RUS,44.444111531081106
2102,RUS,44.823404005337075
2103,RUS,45.18788083269193
2104,RUS,45.53766612641582
2105,RUS,45.8729122657273
2106,RUS,46.194033180037714
2107,RUS,46.501501619528945
2108,RUS,46.79572685073874
2109,RUS,47.07714655173548
2110,RUS,47.34621393546234
2111,RUS,47.6034622298241
2112,RUS,47.848918562034044
2113,RUS,48.08267579120002
2114,RUS,48.3051007820077
2115,RUS,48.51667748969473
2116,RUS,48.717913269767955
2117,RUS,48.90918786586984
2118,RUS,49.09099843067616
2119,RUS,49.26375200270406
2120,RUS,49.427933434160906
2121,RUS,49.5839730068394
2122,RUS,49.73214231165595
2123,RUS,49.87239805956096
2124,RUS,50.00504953381566
2125,RUS,50.13051203542522
2126,RUS,50.249025281100664
2127,RUS,50.3610788877676
2128,RUS,50.46703502194476
2129,RUS,50.56721428460308
2130,RUS,50.661984379088864
2131,RUS,50.75173579809838
2132,RUS,50.83649314060257
2133,RUS,50.91629590631679
2134,RUS,50.991376173209666
2135,RUS,51.06191706027185
2136,RUS,51.12819436901054
2137,RUS,51.19054344020374
2138,RUS,51.249234800796124
2139,RUS,51.3044340934861
2140,RUS,51.356345060840916
2141,RUS,51.40519518458021
2142,RUS,51.45114724080939
2143,RUS,51.49424601157866
2144,RUS,51.534606671174494
2145,RUS,51.57238900004332
2146,RUS,51.607690825534235
2147,RUS,51.64069233053798
2148,RUS,51.671547454702505
2149,RUS,51.700360656700944
2150,RUS,51.7272742022925
2151,RUS,51.75240266086971
2152,RUS,51.77588345640774
2153,RUS,51.797851720187225
2154,RUS,51.81835186976979
2155,RUS,51.83737279609373
2156,RUS,51.85497977380274
2157,RUS,51.87127302329766
2158,RUS,51.88632951177405
2159,RUS,51.90024129942413
2160,RUS,51.91310513964797
2161,RUS,51.92500772062379
2162,RUS,51.93602918150501
2163,RUS,51.94623722360343
2164,RUS,51.95565740315862
2165,RUS,51.9642683686636
2166,RUS,51.972122050500374
2167,RUS,51.979274885184935
2168,RUS,51.985770235184525
2169,RUS,51.99167336170007
2170,RUS,51.997030853220615
2171,RUS,52.00188334790633
2172,RUS,52.006270060755256
2173,RUS,52.01022926246456
2174,RUS,52.01377329968681
2175,RUS,52.01691427758156
2176,RUS,52.01967779383707
2177,RUS,52.022094593640254
2178,RUS,52.02419634851944
2179,RUS,52.02600724080531
2180,RUS,52.027547780243985
2181,RUS,52.02883749901026
2182,RUS,52.02989477208201
2183,RUS,52.030736912905006
2184,RUS,52.03137969214718
2185,RUS,52.03183636567734
2186,RUS,52.03211380577738
2187,RUS,52.03222278828239
2188,RUS,52.03218387388117
2189,RUS,52.03200664987762
2190,RUS,52.03172133560229
2191,RUS,52.03134926073908
2192,RUS,52.030883230111456
2193,RUS,52.030321701654245
2194,RUS,52.02967065218503
2195,RUS,52.02893426802793
2196,RUS,52.02810203645473
2197,RUS,52.02716818283707
2198,RUS,52.02615440393362
2199,RUS,52.025108434956785
2200,RUS,52.02406149725612
2201,RUS,52.02301952948861
2202,RUS,52.02196255444316
2203,RUS,52.02086938925778
2204,RUS,52.01975671552116
2205,RUS,52.018624796354956
2206,RUS,52.01746989832888
2207,RUS,52.01628724260757
2208,RUS,52.01505797671032
2209,RUS,52.01378125068356
2210,RUS,52.012475042392225
2211,RUS,52.01117459619793
2212,RUS,52.009898745050315
2213,RUS,52.008659457701
2214,RUS,52.00745184219704
2215,RUS,52.00627773292923
2216,RUS,52.00513422924168
2217,RUS,52.0039790359616
2218,RUS,52.00280410502069
2219,RUS,52.00159704487562
2220,RUS,52.00033533596546
2221,RUS,51.999037786238716
2222,RUS,51.99770881451831
2223,RUS,51.99642398488769
2224,RUS,51.995271985609676
2225,RUS,51.994204441278484
2226,RUS,51.99319280116253
2227,RUS,51.992195629582255
2228,RUS,51.99119381183422
2229,RUS,51.990171274495886
2230,RUS,51.989077891113766
2231,RUS,51.98794129428323
2232,RUS,51.98682925584931
2233,RUS,51.98574444049049
2234,RUS,51.984713672394356
2235,RUS,51.983764651929505
2236,RUS,51.982892967157994
2237,RUS,51.98206825958258
2238,RUS,51.981239487901064
2239,RUS,51.98039944891816
2240,RUS,51.979522225058545
2241,RUS,51.978563002384234
2242,RUS,51.977524447393975
2243,RUS,51.97651038230023
2244,RUS,51.97558835500438
2245,RUS,51.974780655804096
2246,RUS,51.97408579553548
2247,RUS,51.97342531333976
2248,RUS,51.97277985281199
2249,RUS,51.972157628045366
2250,RUS,51.97153984513583
2251,RUS,51.97091628226708
2252,RUS,51.9702565957643
2253,RUS,51.9695280145227
2254,RUS,51.96872803809527
2255,RUS,51.967936955696345
2256,RUS,51.96719672613306
2257,RUS,51.966503690876586
2258,RUS,51.9659035860596
2259,RUS,51.965375465366535
2260,RUS,51.964910580975065
2261,RUS,51.96448677635516
2262,RUS,51.964029757319345
2263,RUS,51.96352753029203
2264,RUS,51.96294940665362
2265,RUS,51.962254786633196
2266,RUS,51.96148902819988
2267,RUS,51.96069994571571
2268,RUS,51.960045113908315
2269,RUS,51.95958871382905
2270,RUS,51.959234174006134
2271,RUS,51.958931018957905
2272,RUS,51.95863498235301
2273,RUS,51.95831120261228
2274,RUS,51.957885668057656
2275,RUS,51.95733627053205
2276,RUS,51.956719930945596
2277,RUS,51.95614768787568
2278,RUS,51.955664638007654
2279,RUS,51.95526892897121
2280,RUS,51.95499302632412
2281,RUS,51.954779794844306
2282,RUS,51.95454164668806
2283,RUS,51.95427112891744
2284,RUS,51.95393546103154
2285,RUS,51.95345771668705
2286,RUS,51.95283484658949
2287,RUS,51.95219684527682
2288,RUS,51.951657375032894
2289,RUS,51.95133651801749
2290,RUS,51.95114879796554
2291,RUS,51.95097185467341
2292,RUS,51.9508487872266
2293,RUS,51.95072650765836
2294,RUS,51.95053056186762
2295,RUS,51.95016984178321
2296,RUS,51.94966153382388
2297,RUS,51.949071638521126
2298,RUS,51.94851884162429
2299,RUS,51.94816225681387
2300,RUS,51.94790303832322
