"time","country","net_surplus_per_pib"
2020,LSO,7.443787956678027e-5
2020,LTU,6.145178509944557e-6
2020,LUX,-3.421675298473755e-6
2020,LVA,5.628768833805093e-6
2020,MAC,-3.1277357285909454e-6
2020,MAR,2.283849899982913e-5
2020,MDA,2.0002337439725846e-5
2020,MDG,0.00011690718799618826
2020,MDV,5.968642734520097e-6
2020,MEX,1.3680771099787446e-5
2020,MKD,1.3500823732354489e-5
2020,MLI,7.266266619398975e-5
2020,MLT,2.0448921909708996e-6
2020,MMR,3.54733855198897e-5
2020,MNE,8.097260521131959e-6
2020,MNG,1.3781628055136599e-5
2020,MOZ,0.00014907817131917973
2020,MRT,3.9769241101150436e-5
2020,MUS,1.0713942176993807e-5
2020,MWI,0.00016061945136560448
2020,MYS,8.787115347062472e-6
2020,NAM,2.9573242293033188e-5
2020,NER,0.00014635353433570635
2020,NGA,4.0551385438408755e-5
2020,NIC,3.672766020869585e-5
2020,NLD,-4.2092745103383496e-7
2020,NOR,-1.7632150897488954e-6
2020,NPL,5.514300284085803e-5
2020,NZL,3.1654815989269602e-6
2020,OMN,4.3069813399418665e-6
2020,PAK,3.624146063256271e-5
2020,PAN,8.081042204107806e-6
2020,PER,1.605694577636838e-5
2020,PHL,2.3047109566433805e-5
2020,PNG,4.795272184163323e-5
2020,POL,5.553310826148901e-6
2020,PRT,5.224178560343889e-6
2020,PRY,1.7905065600566993e-5
2020,PSE,3.145341952179421e-5
2020,PYF,1.0892670661425695e-5
2020,QAT,-3.917132407194794e-6
2020,ROU,3.8748061979736306e-6
2020,RUS,6.888716787819387e-6
2020,RWA,8.710436314442665e-5
2020,SAU,2.318151466078455e-6
2020,SDN,1.6664405022419583e-5
2020,SEN,5.682715979595524e-5
2020,SGP,2.8071062459771946e-7
2020,SLB,5.23143281705016e-5
2020,SLE,9.968608527326948e-5
2020,SLV,2.4242640708365228e-5
2020,SRB,1.1890940266743927e-5
2020,STP,4.771972007120574e-5
2020,SUR,1.2974688591623291e-5
2020,SVK,4.587282718579057e-6
2020,SVN,2.0388694176762232e-6
2020,SWE,5.329488065627556e-7
2020,SWZ,2.873943843133241e-5
2020,SYR,2.8400037684290627e-5
2020,TCD,0.00011071613967621579
2020,TGO,8.355451616633285e-5
2020,THA,8.861497045730203e-6
2020,TJK,5.182518263412187e-5
2020,TKM,2.128344172466989e-6
2020,TLS,6.595622248605847e-5
2020,TON,3.575759759459846e-5
2020,TUN,1.902909293141343e-5
2020,TUR,5.968399901542377e-6
2020,TWN,3.321389017592608e-6
2020,TZA,7.702057368756886e-5
2020,UGA,8.983483492437739e-5
2020,UKR,1.140978534210591e-5
2020,URY,9.93853677873867e-6
2020,USA,4.355261502115281e-6
2020,UZB,1.4712636321673576e-5
2020,VCT,2.046776106621019e-5
2020,VNM,2.3277311436834303e-5
2020,VUT,3.577979588013653e-5
2020,WSM,3.779992963568637e-5
2020,YEM,0.00010053966770881735
2020,ZAF,2.370503727497655e-5
2020,ZMB,5.7444192409252154e-5
2020,ZWE,6.288315348342473e-5
2021,ABW,1.1017517242133476e-5
2021,AFG,0.00010781393747986225
2021,AGO,2.508702452230662e-5
2021,ALB,1.2928707402334719e-5
2021,ARE,-1.139505000355915e-6
2021,ARG,9.748234600422138e-6
2021,ARM,1.3137655345049154e-5
2021,AUS,2.1205067834757954e-6
2021,AUT,3.51429647997058e-7
2021,AZE,6.278014518988797e-6
2021,BDI,0.00022623584578489384
2021,BEL,9.317432908838621e-7
2021,BEN,5.856633742192195e-5
2021,BFA,8.182696523412043e-5
2021,BGD,3.5808937218564976e-5
2021,BGR,8.1633606312634e-6
2021,BHR,1.625827306927676e-6
2021,BHS,5.652584368869224e-6
2021,BIH,1.3238242805827511e-5
2021,BLR,8.197296395206577e-6
2021,BLZ,3.256863939069751e-5
2021,BOL,2.5128328789573598e-5
2021,BRA,1.758129235607054e-5
2021,BRB,1.547427266004318e-5
2021,BRN,-1.4113791242282797e-7
2021,BTN,1.537234780795641e-5
2021,BWA,1.65034701196773e-5
2021,CAF,0.00018292797175900163
2021,CAN,1.4283252501990892e-6
2021,CHE,-1.4763393294120917e-6
2021,CHL,1.0826761724582259e-5
2021,CHN,9.476850926193659e-6
2021,CIV,3.5453071966026814e-5
2021,CMR,5.0890137133378955e-5
2021,COD,0.0001646185417650077
2021,COG,3.949151197171668e-5
2021,COL,1.833708059197242e-5
2021,COM,6.439369259114424e-5
2021,CPV,2.854170904675532e-5
2021,CRI,1.1204626886670456e-5
2021,CUB,2.0382632498721356e-5
2021,CYP,6.553674405450393e-6
2021,CZE,1.7721307697483376e-6
2021,DEU,1.047136591097152e-6
2021,DJI,3.058928877521038e-5
2021,DNK,-4.067553721430184e-7
2021,DOM,1.3842217629281682e-5
2021,DZA,1.4994915244968561e-5
2021,ECU,1.4584684641061562e-5
2021,EGY,1.5955983800016616e-5
2021,ERI,0.0003251207143418532
2021,ESP,2.5230362549186058e-6
2021,EST,3.862781383610883e-6
2021,ETH,6.746215782902785e-5
2021,FIN,1.3321321849632156e-6
2021,FJI,1.5280303724132453e-5
2021,FRA,1.5902891196287314e-6
2021,GAB,1.0527660146253948e-5
2021,GBR,3.1384316581980174e-6
2021,GEO,1.2232825073042427e-5
2021,GHA,3.553836723977163e-5
2021,GIN,7.663232181524034e-5
2021,GMB,8.353762815583687e-5
2021,GNB,0.00010472888204644291
2021,GNQ,8.520380967832498e-6
2021,GRC,6.31458202012308e-6
2021,GTM,2.870782267836637e-5
2021,GUY,1.7497738597001846e-5
2021,HKG,9.329589707755318e-6
2021,HND,3.897282882304507e-5
2021,HRV,4.809906722220193e-6
2021,HTI,0.00011532755167631969
2021,HUN,3.1095004911307084e-6
2021,IDN,1.3495380120839236e-5
2021,IND,2.4502672238319007e-5
2021,IRL,-3.8054291196879685e-6
2021,IRN,1.3836770799366103e-5
2021,IRQ,1.3655889576004497e-5
2021,ISL,1.132032512727852e-6
2021,ISR,3.877067616908102e-6
2021,ITA,2.3491261302305702e-6
2021,JAM,2.97695313397077e-5
2021,JOR,1.8676148846641195e-5
2021,JPN,2.8273472931568992e-6
2021,KAZ,3.4747109935576356e-6
2021,KEN,4.7584715937592987e-5
2021,KGZ,3.316628443276224e-5
2021,KHM,3.916505373659692e-5
2021,KOR,2.012750940041876e-6
2021,KWT,9.973340431315467e-7
2021,LAO,2.4673896319189838e-5
2021,LBN,1.37765349888642e-5
2021,LBR,0.00013935434981050476
2021,LBY,1.0073797725604901e-5
2021,LCA,1.532120224350734e-5
2021,LKA,1.4308918427540804e-5
2021,LSO,7.332596244699475e-5
2021,LTU,6.155860018254257e-6
2021,LUX,-3.352040785243715e-6
2021,LVA,5.583690172136959e-6
2021,MAC,-3.0027561758430627e-6
2021,MAR,2.240336325565475e-5
2021,MDA,1.973115172933445e-5
2021,MDG,0.00011560107861730222
2021,MDV,5.925614505813014e-6
2021,MEX,1.3582679065693548e-5
2021,MKD,1.3382805119457231e-5
2021,MLI,7.278659332703073e-5
2021,MLT,2.034740150484136e-6
2021,MMR,3.5315122892496015e-5
2021,MNE,8.071086532256435e-6
2021,MNG,1.3512584571217837e-5
2021,MOZ,0.00014709903619113064
2021,MRT,3.9215890426278287e-5
2021,MUS,1.0662977016062804e-5
2021,MWI,0.00016089869318528663
2021,MYS,8.754767749657893e-6
2021,NAM,2.9588429411341526e-5
2021,NER,0.00014528629990781481
2021,NGA,4.0290230176229295e-5
2021,NIC,3.609995048716054e-5
2021,NLD,-3.7845683595813325e-7
2021,NOR,-1.6938057181879132e-6
2021,NPL,5.42674819992865e-5
2021,NZL,3.176249336428665e-6
2021,OMN,4.37871932909262e-6
2021,PAK,3.621390627846771e-5
2021,PAN,8.032937656791409e-6
2021,PER,1.59243740082962e-5
2021,PHL,2.287638056162038e-5
2021,PNG,4.680880818634756e-5
2021,POL,5.5383134661495245e-6
2021,PRT,5.197239216188059e-6
2021,PRY,1.761503078213946e-5
2021,PSE,3.097910228387646e-5
2021,PYF,1.098549736771783e-5
2021,QAT,-3.706528636312658e-6
2021,ROU,3.851964451371986e-6
2021,RUS,6.852714480979254e-6
2021,RWA,8.650335374087007e-5
2021,SAU,2.3721963335330163e-6
2021,SDN,1.660324079528653e-5
2021,SEN,5.630846945193393e-5
2021,SGP,4.1408222799749294e-7
2021,SLB,5.1359756443702253e-5
2021,SLE,0.0001007423732740836
2021,SLV,2.428214425233879e-5
2021,SRB,1.1861162519057103e-5
2021,STP,4.729350007695564e-5
2021,SUR,1.2965469919065493e-5
2021,SVK,4.637224783975277e-6
2021,SVN,2.038534004349918e-6
2021,SWE,5.549691143379024e-7
2021,SWZ,2.8611038238829323e-5
2021,SYR,2.8226420686807825e-5
2021,TCD,0.00011076300833086494
2021,TGO,8.279840181343015e-5
2021,THA,8.694164302736322e-6
2021,TJK,5.038300064699896e-5
2021,TKM,2.063544960656144e-6
2021,TLS,6.375710342365804e-5
2021,TON,3.5617122982445755e-5
2021,TUN,1.891552296292928e-5
2021,TUR,5.975903990526196e-6
2021,TWN,3.3301246460839972e-6
2021,TZA,7.588565732963735e-5
2021,UGA,8.945008693658828e-5
2021,UKR,1.1118517762143128e-5
2021,URY,9.850391779935175e-6
2021,USA,4.395147076324981e-6
2021,UZB,1.457908831453001e-5
2021,VCT,2.0317768831695416e-5
2021,VNM,2.286997075308582e-5
2021,VUT,3.517831700944088e-5
2021,WSM,3.76790876864106e-5
2021,YEM,9.900394384032596e-5
2021,ZAF,2.362993841747814e-5
2021,ZMB,5.63856580185192e-5
2021,ZWE,6.326087839446155e-5
2022,ABW,1.0897329906182025e-5
2022,AFG,0.00010610333867515988
2022,AGO,2.5585671189679034e-5
2022,ALB,1.2844413190712168e-5
2022,ARE,-1.0254293162037627e-6
2022,ARG,9.684131526913297e-6
2022,ARM,1.3121997930323324e-5
2022,AUS,2.150919975879813e-6
2022,AUT,3.895923233953956e-7
2022,AZE,6.2401863402633036e-6
2022,BDI,0.0002240240100199731
2022,BEL,9.443703868424543e-7
2022,BEN,5.807386451209306e-5
2022,BFA,8.105549562747849e-5
2022,BGD,3.509739478311146e-5
2022,BGR,8.161897535317801e-6
2022,BHR,1.6771724888743071e-6
2022,BHS,5.682171654236686e-6
2022,BIH,1.3263705837087009e-5
2022,BLR,8.188221344977124e-6
2022,BLZ,3.271753901754793e-5
2022,BOL,2.484756559430196e-5
2022,BRA,1.7599734427305415e-5
2022,BRB,1.543319686515016e-5
2022,BRN,-3.036839022221534e-8
2022,BTN,1.5021225547851445e-5
2022,BWA,1.6510286239942613e-5
2022,CAF,0.0001797188270658945
2022,CAN,1.4652316743293496e-6
2022,CHE,-1.3988054021173744e-6
2022,CHL,1.0779670430483922e-5
2022,CHN,9.30320481838391e-6
2022,CIV,3.426001449889837e-5
2022,CMR,5.03051595379565e-5
2022,COD,0.0001592665565717497
2022,COG,3.908214522818256e-5
2022,COL,1.826657465886239e-5
2022,COM,6.362011503346248e-5
2022,CPV,2.8336572540347612e-5
2022,CRI,1.1092648792529988e-5
2022,CUB,2.0247825562658462e-5
2022,CYP,6.562464407448804e-6
2022,CZE,1.7867404268776878e-6
2022,DEU,1.0936745125649183e-6
2022,DJI,3.07948864662699e-5
2022,DNK,-3.627990185838676e-7
2022,DOM,1.380817930343787e-5
2022,DZA,1.5016515786479243e-5
2022,ECU,1.4474492491812362e-5
2022,EGY,1.570629492113016e-5
2022,ERI,0.0003256971706738611
2022,ESP,2.5597983537302837e-6
2022,EST,3.82178184611632e-6
2022,ETH,6.660613411906398e-5
2022,FIN,1.3596297068671168e-6
2022,FJI,1.5199365305808957e-5
2022,FRA,1.6059957332284004e-6
2022,GAB,1.0550166565591122e-5
2022,GBR,3.14630433447883e-6
2022,GEO,1.203750082121649e-5
2022,GHA,3.5383649765351e-5
2022,GIN,7.608490899988602e-5
2022,GMB,8.286074658720935e-5
2022,GNB,0.00010242807987014015
2022,GNQ,8.644323871218227e-6
2022,GRC,6.267383230046208e-6
2022,GTM,2.8514330180901156e-5
2022,GUY,1.7676008634724857e-5
2022,HKG,9.264974262109588e-6
2022,HND,3.8733622532099116e-5
2022,HRV,4.817621658910289e-6
2022,HTI,0.00011147923710405149
2022,HUN,3.097188071957242e-6
2022,IDN,1.3216136194867641e-5
2022,IND,2.412500763408462e-5
2022,IRL,-3.710992612835585e-6
2022,IRN,1.3809668868024131e-5
2022,IRQ,1.3654895138961478e-5
2022,ISL,1.1242451993000791e-6
2022,ISR,3.883779856850812e-6
2022,ITA,2.3791073598055765e-6
2022,JAM,2.9685814832253935e-5
2022,JOR,1.835373159143191e-5
2022,JPN,2.861150839598666e-6
2022,KAZ,3.4281614144436543e-6
2022,KEN,4.7382382687143525e-5
2022,KGZ,3.2816178309691345e-5
2022,KHM,3.840383031080467e-5
2022,KOR,2.0336785971927236e-6
2022,KWT,1.0715643772904297e-6
2022,LAO,2.4387309727330326e-5
2022,LBN,1.3586643062585063e-5
2022,LBR,0.00013759670643289013
2022,LBY,1.0072403942613175e-5
2022,LCA,1.5252494466426169e-5
2022,LKA,1.4113446474550404e-5
2022,LSO,7.221867343770521e-5
2022,LTU,6.170376058962532e-6
2022,LUX,-3.2806250210913843e-6
2022,LVA,5.54089809858483e-6
2022,MAC,-2.8748585779120645e-6
2022,MAR,2.1972673853290393e-5
2022,MDA,1.9456357193043902e-5
2022,MDG,0.00011420038249934844
2022,MDV,5.885850752970155e-6
2022,MEX,1.3479433997433856e-5
2022,MKD,1.3264927379045375e-5
2022,MLI,7.27627516346692e-5
2022,MLT,2.024399264274955e-6
2022,MMR,3.514329785700381e-5
2022,MNE,8.032881151358134e-6
2022,MNG,1.3227837592617794e-5
2022,MOZ,0.000144994496562697
2022,MRT,3.8652097037647146e-5
2022,MUS,1.059766489667039e-5
2022,MWI,0.0001608012778830645
2022,MYS,8.721125840579714e-6
2022,NAM,2.959652708130391e-5
2022,NER,0.000144133370881137
2022,NGA,4.001446457011814e-5
2022,NIC,3.547021188997137e-5
2022,NLD,-3.3490831086739084e-7
2022,NOR,-1.622497003454224e-6
2022,NPL,5.3363754694241464e-5
2022,NZL,3.190234652540847e-6
2022,OMN,4.448234787869942e-6
2022,PAK,3.611250420241556e-5
2022,PAN,7.985476593125654e-6
2022,PER,1.5792307788030618e-5
2022,PHL,2.2694225718715698e-5
2022,PNG,4.571997623452922e-5
2022,POL,5.526257359185898e-6
2022,PRT,5.174025579918845e-6
2022,PRY,1.7327299948677985e-5
2022,PSE,3.0492610963840736e-5
2022,PYF,1.1072151572712144e-5
2022,QAT,-3.4958642055297695e-6
2022,ROU,3.827523380454058e-6
2022,RUS,6.818568442230758e-6
2022,RWA,8.5801416321375e-5
2022,SAU,2.4248587787291345e-6
2022,SDN,1.6533003927910486e-5
2022,SEN,5.576430441836861e-5
2022,SGP,5.469139193819167e-7
2022,SLB,5.042149817557961e-5
2022,SLE,0.00010160729109121461
2022,SLV,2.4310200054905543e-5
2022,SRB,1.1831337686346556e-5
2022,STP,4.682922589811272e-5
2022,SUR,1.2947639317685724e-5
2022,SVK,4.687739074860952e-6
2022,SVN,2.038711439960898e-6
2022,SWE,5.778273341878765e-7
2022,SWZ,2.8473711776425946e-5
2022,SYR,2.803635173904833e-5
2022,TCD,0.00011063824163761887
2022,TGO,8.198937543531088e-5
2022,THA,8.523993531443244e-6
2022,TJK,4.899099547486398e-5
2022,TKM,2.011018123494644e-6
2022,TLS,6.164044646093671e-5
2022,TON,3.543557046121332e-5
2022,TUN,1.8778888534759013e-5
2022,TUR,5.983432058835431e-6
2022,TWN,3.3289069855191374e-6
2022,TZA,7.470578334041484e-5
2022,UGA,8.897098361145563e-5
2022,UKR,1.0835764873805926e-5
2022,URY,9.76712045336719e-6
2022,USA,4.434075989795196e-6
2022,UZB,1.4439830656253303e-5
2022,VCT,2.017326227674431e-5
2022,VNM,2.2469165876266506e-5
2022,VUT,3.459103645357222e-5
2022,WSM,3.752779682499671e-5
2022,YEM,9.747726586570805e-5
2022,ZAF,2.3549927205661683e-5
2022,ZMB,5.531326172527755e-5
2022,ZWE,6.357341467695961e-5
2023,ABW,1.0778398880683424e-5
2023,AFG,0.00010446090356349925
2023,AGO,2.6090940970159666e-5
2023,ALB,1.2761658948302496e-5
2023,ARE,-9.129947174137186e-7
2023,ARG,9.618910033214995e-6
2023,ARM,1.3100806557937551e-5
2023,AUS,2.1822644295731765e-6
2023,AUT,4.277899891517043e-7
2023,AZE,6.217784365682617e-6
2023,BDI,0.0002216054936052862
2023,BEL,9.568954968387795e-7
2023,BEN,5.753062447828015e-5
2023,BFA,8.01816760670974e-5
2023,BGD,3.4381212889232517e-5
2023,BGR,8.156419575691529e-6
2023,BHR,1.7276912514085546e-6
2023,BHS,5.711752754732113e-6
2023,BIH,1.3282912461766514e-5
2023,BLR,8.179765700709297e-6
2023,BLZ,3.285841152792266e-5
2023,BOL,2.4539218547611123e-5
2023,BRA,1.7615049697706304e-5
2023,BRB,1.5394411825812874e-5
2023,BRN,7.777216892303796e-8
2023,BTN,1.4670942374798915e-5
2023,BWA,1.651415482620747e-5
2023,CAF,0.00017656812298359216
2023,CAN,1.5036686566354332e-6
2023,CHE,-1.3210628378944997e-6
2023,CHL,1.0732106189815054e-5
2023,CHN,9.141691121506429e-6
2023,CIV,3.3074575452243184e-5
2023,CMR,4.967474858674198e-5
2023,COD,0.00015395218770907873
2023,COG,3.8659953360864425e-5
2023,COL,1.8193369081156635e-5
2023,COM,6.284657857762104e-5
2023,CPV,2.8123035629537506e-5
2023,CRI,1.0977464801413267e-5
2023,CUB,2.0107415645324388e-5
2023,CYP,6.573170116075261e-6
2023,CZE,1.8003437650533775e-6
2023,DEU,1.1413036607699471e-6
2023,DJI,3.096692809323735e-5
2023,DNK,-3.183202052098483e-7
2023,DOM,1.377358230900085e-5
2023,DZA,1.5035478730507113e-5
2023,ECU,1.436094005793212e-5
2023,EGY,1.5446587666159202e-5
2023,ERI,0.00032585944850226415
2023,ESP,2.5977498528305926e-6
2023,EST,3.7800428028375714e-6
2023,ETH,6.567596256297705e-5
2023,FIN,1.3871935634348016e-6
2023,FJI,1.5106628273745945e-5
2023,FRA,1.6220966233947439e-6
2023,GAB,1.0577080591816146e-5
2023,GBR,3.154163621128335e-6
2023,GEO,1.184318956618124e-5
2023,GHA,3.51982517459649e-5
2023,GIN,7.54348083830054e-5
2023,GMB,8.20987952208675e-5
2023,GNB,0.00010007211474763683
2023,GNQ,8.763633666398828e-6
2023,GRC,6.2210856286934426e-6
2023,GTM,2.830641632957224e-5
2023,GUY,1.7817420732216497e-5
2023,HKG,9.201536759187821e-6
2023,HND,3.8475612238284586e-5
2023,HRV,4.825785430337229e-6
2023,HTI,0.00010778612722644798
2023,HUN,3.0845851641799416e-6
2023,IDN,1.2938130594493016e-5
2023,IND,2.3743389057631804e-5
2023,IRL,-3.6152875482075943e-6
2023,IRN,1.377975232927892e-5
2023,IRQ,1.3664052486525293e-5
2023,ISL,1.1161407547309558e-6
2023,ISR,3.890221086237437e-6
2023,ITA,2.409792193955406e-6
2023,JAM,2.960391785738871e-5
2023,JOR,1.8028390546891357e-5
2023,JPN,2.896789701574436e-6
2023,KAZ,3.386237091230229e-6
2023,KEN,4.7129194897402784e-5
2023,KGZ,3.244474314151369e-5
2023,KHM,3.764322322880912e-5
2023,KOR,2.0540419489064356e-6
2023,KWT,1.1456017784468217e-6
2023,LAO,2.4086494748814053e-5
2023,LBN,1.3397940845248586e-5
2023,LBR,0.00013577795857765322
2023,LBY,1.0067761170064665e-5
2023,LCA,1.5182815573593958e-5
2023,LKA,1.3911346862532846e-5
2023,LSO,7.111181992066481e-5
2023,LTU,6.181891920893759e-6
2023,LUX,-3.2086149927078276e-6
2023,LVA,5.498735764522998e-6
2023,MAC,-2.745117318241935e-6
2023,MAR,2.153804718543098e-5
2023,MDA,1.9177098516341663e-5
2023,MDG,0.0001126873794593885
2023,MDV,5.8495707612380925e-6
2023,MEX,1.3370180882876908e-5
2023,MKD,1.314523840727343e-5
2023,MLI,7.25974482401088e-5
2023,MLT,2.012364020901902e-6
2023,MMR,3.494775337938603e-5
2023,MNE,7.992926985700496e-6
2023,MNG,1.293822372457751e-5
2023,MOZ,0.00014276502804691727
2023,MRT,3.807360797119977e-5
2023,MUS,1.0530666327439655e-5
2023,MWI,0.00016031284688025084
2023,MYS,8.685256925073975e-6
2023,NAM,2.9593988626666307e-5
2023,NER,0.00014290101283672319
2023,NGA,3.97204053597868e-5
2023,NIC,3.483361880401276e-5
2023,NLD,-2.904752434411305e-7
2023,NOR,-1.5501769512356462e-6
2023,NPL,5.244371662746311e-5
2023,NZL,3.2055016582459897e-6
2023,OMN,4.5164478938660154e-6
2023,PAK,3.5948869251295416e-5
2023,PAN,7.937036882911227e-6
2023,PER,1.565862995160866e-5
2023,PHL,2.250001061491388e-5
2023,PNG,4.46815194426711e-5
2023,POL,5.5139825577785124e-6
2023,PRT,5.1513707519460916e-6
2023,PRY,1.704099428051755e-5
2023,PSE,3.0005723749381178e-5
2023,PYF,1.115784977097437e-5
2023,QAT,-3.2894488606144292e-6
2023,ROU,3.800581110002438e-6
2023,RUS,6.784580420489108e-6
2023,RWA,8.499497511394542e-5
2023,SAU,2.476998729962064e-6
2023,SDN,1.644787901253914e-5
2023,SEN,5.51787114878518e-5
2023,SGP,6.781553357878691e-7
2023,SLB,4.949949105602929e-5
2023,SLE,0.0001022626235625811
2023,SLV,2.4331258178644223e-5
2023,SRB,1.180100416775186e-5
2023,STP,4.6336655016889976e-5
2023,SUR,1.2920663820811313e-5
2023,SVK,4.737289200440354e-6
2023,SVN,2.0383535437048152e-6
2023,SWE,6.005243901335286e-7
2023,SWZ,2.8324753767122946e-5
2023,SYR,2.7822132717923357e-5
2023,TCD,0.0001103286224121262
2023,TGO,8.112377323153196e-5
2023,THA,8.350078680571696e-6
2023,TJK,4.764671142289243e-5
2023,TKM,1.9681185635223334e-6
2023,TLS,5.9611850121563046e-5
2023,TON,3.522668645099722e-5
2023,TUN,1.863144751131574e-5
2023,TUR,5.989587149908702e-6
2023,TWN,3.3273444710745613e-6
2023,TZA,7.34721738667973e-5
2023,UGA,8.838802610915612e-5
2023,UKR,1.056016752381611e-5
2023,URY,9.683340208880285e-6
2023,USA,4.471131187318047e-6
2023,UZB,1.4294139719363523e-5
2023,VCT,2.003193322519326e-5
2023,VNM,2.2066422821724104e-5
2023,VUT,3.401548419048907e-5
2023,WSM,3.734814240909609e-5
2023,YEM,9.596968022460829e-5
2023,ZAF,2.3463498212845954e-5
2023,ZMB,5.422753814351018e-5
2023,ZWE,6.38028933823113e-5
2024,ABW,1.0660661351367989e-5
2024,AFG,0.00010288389727741953
2024,AGO,2.6603575932953302e-5
2024,ALB,1.268062235509388e-5
2024,ARE,-8.021851525818158e-7
2024,ARG,9.552753043454946e-6
2024,ARM,1.3073842050451425e-5
2024,AUS,2.214598290312249e-6
2024,AUT,4.66073132447668e-7
2024,AZE,6.20897413180387e-6
2024,BDI,0.00021894879992825496
2024,BEL,9.69338178001316e-7
2024,BEN,5.69375698065836e-5
2024,BFA,7.920731667131824e-5
2024,BGD,3.366153248582633e-5
2024,BGR,8.147238471980283e-6
2024,BHR,1.7774107922286687e-6
2024,BHS,5.741451833621841e-6
2024,BIH,1.3294966004195223e-5
2024,BLR,8.171971366750895e-6
2024,BLZ,3.2989353952241254e-5
2024,BOL,2.4204367697837978e-5
2024,BRA,1.762732725866497e-5
2024,BRB,1.5357871114288002e-5
2024,BRN,1.833788355562734e-7
2024,BTN,1.4321758344310788e-5
2024,BWA,1.6515393848261184e-5
2024,CAF,0.00017346994338346986
2024,CAN,1.5435742701481878e-6
2024,CHE,-1.2430651166842191e-6
2024,CHL,1.0684270136760073e-5
2024,CHN,8.99077255574482e-6
2024,CIV,3.1900463089390134e-5
2024,CMR,4.9000028130190734e-5
2024,COD,0.00014866674561494038
2024,COG,3.822514531673505e-5
2024,COL,1.8117626349908818e-5
2024,COM,6.207071355805895e-5
2024,CPV,2.790124472377314e-5
2024,CRI,1.0859697387218144e-5
2024,CUB,1.9962623562043614e-5
2024,CYP,6.585865954501169e-6
2024,CZE,1.8130572588693567e-6
2024,DEU,1.1900174125479264e-6
2024,DJI,3.1101062204567424e-5
