"time","country","net_surplus_per_pib"
2022,NIC,0.03547021188997137
2022,NLD,-0.00033490831086739083
2022,NOR,-0.0016224970034542235
2022,NPL,0.05336375469424146
2022,NZL,0.0031902346525408466
2022,OMN,0.004448234787869942
2022,PAK,0.03611250420241555
2022,PAN,0.007985476593125655
2022,PER,0.01579230778803062
2022,PHL,0.022694225718715696
2022,PNG,0.04571997623452921
2022,POL,0.005526257359185898
2022,PRT,0.005174025579918844
2022,PRY,0.017327299948677984
2022,PSE,0.03049261096384074
2022,PYF,0.011072151572712144
2022,QAT,-0.00349586420552977
2022,ROU,0.003827523380454057
2022,RUS,0.006818568442230758
2022,RWA,0.085801416321375
2022,SAU,0.0024248587787291343
2022,SDN,0.016533003927910486
2022,SEN,0.05576430441836861
2022,SGP,0.0005469139193819167
2022,SLB,0.05042149817557961
2022,SLE,0.10160729109121462
2022,SLV,0.02431020005490554
2022,SRB,0.011831337686346557
2022,STP,0.04682922589811272
2022,SUR,0.012947639317685725
2022,SVK,0.004687739074860952
2022,SVN,0.0020387114399608984
2022,SWE,0.0005778273341878766
2022,SWZ,0.028473711776425943
2022,SYR,0.028036351739048334
2022,TCD,0.11063824163761887
2022,TGO,0.08198937543531089
2022,THA,0.008523993531443244
2022,TJK,0.048990995474863984
2022,TKM,0.002011018123494644
2022,TLS,0.061640446460936714
2022,TON,0.03543557046121331
2022,TUN,0.018778888534759012
2022,TUR,0.005983432058835432
2022,TWN,0.003328906985519138
2022,TZA,0.07470578334041485
2022,UGA,0.08897098361145563
2022,UKR,0.010835764873805925
2022,URY,0.00976712045336719
2022,USA,0.004434075989795196
2022,UZB,0.014439830656253302
2022,VCT,0.02017326227674431
2022,VNM,0.022469165876266507
2022,VUT,0.03459103645357222
2022,WSM,0.037527796824996705
2022,YEM,0.09747726586570804
2022,ZAF,0.02354992720566168
2022,ZMB,0.055313261725277556
2022,ZWE,0.0635734146769596
2023,ABW,0.010778398880683425
2023,AFG,0.10446090356349925
2023,AGO,0.026090940970159668
2023,ALB,0.012761658948302498
2023,ARE,-0.0009129947174137186
2023,ARG,0.009618910033214996
2023,ARM,0.013100806557937552
2023,AUS,0.0021822644295731767
2023,AUT,0.0004277899891517043
2023,AZE,0.0062177843656826175
2023,BDI,0.22160549360528617
2023,BEL,0.0009568954968387796
2023,BEN,0.05753062447828015
2023,BFA,0.0801816760670974
2023,BGD,0.034381212889232515
2023,BGR,0.008156419575691529
2023,BHR,0.0017276912514085545
2023,BHS,0.005711752754732113
2023,BIH,0.013282912461766513
2023,BLR,0.008179765700709296
2023,BLZ,0.03285841152792267
2023,BOL,0.024539218547611125
2023,BRA,0.017615049697706303
2023,BRB,0.015394411825812875
2023,BRN,7.777216892303795e-5
2023,BTN,0.014670942374798915
2023,BWA,0.01651415482620747
2023,CAF,0.17656812298359215
2023,CAN,0.0015036686566354332
2023,CHE,-0.0013210628378945
2023,CHL,0.010732106189815054
2023,CHN,0.009141691121506429
2023,CIV,0.03307457545224318
2023,CMR,0.04967474858674198
2023,COD,0.15395218770907873
2023,COG,0.03865995336086442
2023,COL,0.01819336908115663
2023,COM,0.06284657857762102
2023,CPV,0.028123035629537507
2023,CRI,0.010977464801413267
2023,CUB,0.020107415645324388
2023,CYP,0.006573170116075262
2023,CZE,0.0018003437650533775
2023,DEU,0.001141303660769947
2023,DJI,0.030966928093237353
2023,DNK,-0.00031832020520984833
2023,DOM,0.01377358230900085
2023,DZA,0.015035478730507115
2023,ECU,0.01436094005793212
2023,EGY,0.0154465876661592
2023,ERI,0.32585944850226417
2023,ESP,0.0025977498528305925
2023,EST,0.003780042802837571
2023,ETH,0.06567596256297706
2023,FIN,0.0013871935634348015
2023,FJI,0.015106628273745945
2023,FRA,0.0016220966233947442
2023,GAB,0.010577080591816146
2023,GBR,0.0031541636211283347
2023,GEO,0.01184318956618124
2023,GHA,0.035198251745964894
2023,GIN,0.0754348083830054
2023,GMB,0.0820987952208675
2023,GNB,0.10007211474763682
2023,GNQ,0.008763633666398828
2023,GRC,0.006221085628693442
2023,GTM,0.02830641632957224
2023,GUY,0.017817420732216496
2023,HKG,0.00920153675918782
2023,HND,0.038475612238284586
2023,HRV,0.0048257854303372285
2023,HTI,0.107786127226448
2023,HUN,0.0030845851641799417
2023,IDN,0.012938130594493016
2023,IND,0.023743389057631802
2023,IRL,-0.0036152875482075944
2023,IRN,0.013779752329278923
2023,IRQ,0.013664052486525295
2023,ISL,0.0011161407547309557
2023,ISR,0.003890221086237437
2023,ITA,0.0024097921939554056
2023,JAM,0.029603917857388706
2023,JOR,0.018028390546891357
2023,JPN,0.002896789701574436
2023,KAZ,0.0033862370912302294
2023,KEN,0.04712919489740278
2023,KGZ,0.03244474314151369
2023,KHM,0.03764322322880912
2023,KOR,0.002054041948906435
2023,KWT,0.0011456017784468218
2023,LAO,0.024086494748814052
2023,LBN,0.013397940845248585
2023,LBR,0.1357779585776532
2023,LBY,0.010067761170064665
2023,LCA,0.01518281557359396
2023,LKA,0.013911346862532845
2023,LSO,0.07111181992066481
2023,LTU,0.006181891920893759
2023,LUX,-0.0032086149927078277
2023,LVA,0.005498735764522998
2023,MAC,-0.002745117318241935
2023,MAR,0.021538047185430984
2023,MDA,0.01917709851634166
2023,MDG,0.1126873794593885
2023,MDV,0.005849570761238093
2023,MEX,0.013370180882876908
2023,MKD,0.01314523840727343
2023,MLI,0.0725974482401088
2023,MLT,0.0020123640209019017
2023,MMR,0.03494775337938603
2023,MNE,0.007992926985700496
2023,MNG,0.012938223724577508
2023,MOZ,0.14276502804691726
2023,MRT,0.03807360797119977
2023,MUS,0.010530666327439656
2023,MWI,0.16031284688025085
2023,MYS,0.008685256925073975
2023,NAM,0.029593988626666307
2023,NER,0.14290101283672316
2023,NGA,0.0397204053597868
2023,NIC,0.034833618804012756
2023,NLD,-0.0002904752434411305
2023,NOR,-0.001550176951235646
2023,NPL,0.05244371662746312
2023,NZL,0.0032055016582459893
2023,OMN,0.004516447893866015
2023,PAK,0.035948869251295416
2023,PAN,0.007937036882911228
2023,PER,0.01565862995160866
2023,PHL,0.02250001061491388
2023,PNG,0.044681519442671104
2023,POL,0.0055139825577785115
2023,PRT,0.005151370751946092
2023,PRY,0.01704099428051755
2023,PSE,0.03000572374938118
2023,PYF,0.011157849770974369
2023,QAT,-0.003289448860614429
2023,ROU,0.003800581110002438
2023,RUS,0.006784580420489108
2023,RWA,0.08499497511394541
2023,SAU,0.0024769987299620637
2023,SDN,0.01644787901253914
2023,SEN,0.055178711487851806
2023,SGP,0.000678155335787869
2023,SLB,0.04949949105602929
2023,SLE,0.10226262356258109
2023,SLV,0.024331258178644222
2023,SRB,0.01180100416775186
2023,STP,0.04633665501688997
2023,SUR,0.012920663820811315
2023,SVK,0.004737289200440353
2023,SVN,0.0020383535437048157
2023,SWE,0.0006005243901335285
2023,SWZ,0.028324753767122943
2023,SYR,0.027822132717923356
2023,TCD,0.1103286224121262
2023,TGO,0.08112377323153196
2023,THA,0.008350078680571695
2023,TJK,0.047646711422892424
2023,TKM,0.0019681185635223334
2023,TLS,0.05961185012156305
2023,TON,0.035226686450997226
2023,TUN,0.01863144751131574
2023,TUR,0.005989587149908703
2023,TWN,0.003327344471074561
2023,TZA,0.07347217386679732
2023,UGA,0.08838802610915611
2023,UKR,0.010560167523816109
2023,URY,0.009683340208880285
2023,USA,0.004471131187318047
2023,UZB,0.014294139719363523
2023,VCT,0.02003193322519326
2023,VNM,0.022066422821724104
2023,VUT,0.034015484190489075
2023,WSM,0.03734814240909609
2023,YEM,0.09596968022460829
2023,ZAF,0.02346349821284595
2023,ZMB,0.054227538143510175
2023,ZWE,0.0638028933823113
2024,ABW,0.01066066135136799
2024,AFG,0.10288389727741953
2024,AGO,0.026603575932953302
2024,ALB,0.012680622355093879
2024,ARE,-0.0008021851525818157
2024,ARG,0.009552753043454945
2024,ARM,0.013073842050451425
2024,AUS,0.002214598290312249
2024,AUT,0.00046607313244766797
2024,AZE,0.006208974131803871
2024,BDI,0.21894879992825497
2024,BEL,0.000969338178001316
2024,BEN,0.05693756980658359
2024,BFA,0.07920731667131822
2024,BGD,0.03366153248582633
2024,BGR,0.008147238471980282
2024,BHR,0.0017774107922286686
2024,BHS,0.005741451833621841
2024,BIH,0.013294966004195222
2024,BLR,0.008171971366750895
2024,BLZ,0.03298935395224125
2024,BOL,0.02420436769783798
2024,BRA,0.01762732725866497
2024,BRB,0.015357871114288001
2024,BRN,0.00018337883555627341
2024,BTN,0.014321758344310789
2024,BWA,0.016515393848261187
2024,CAF,0.17346994338346985
2024,CAN,0.001543574270148188
2024,CHE,-0.0012430651166842192
2024,CHL,0.010684270136760073
2024,CHN,0.008990772555744821
2024,CIV,0.03190046308939013
2024,CMR,0.049000028130190734
2024,COD,0.14866674561494037
2024,COG,0.03822514531673505
2024,COL,0.018117626349908815
2024,COM,0.06207071355805894
2024,CPV,0.02790124472377314
2024,CRI,0.010859697387218143
2024,CUB,0.019962623562043612
2024,CYP,0.00658586595450117
2024,CZE,0.0018130572588693566
2024,DEU,0.0011900174125479264
2024,DJI,0.031101062204567424
2024,DNK,-0.0002732687541765062
2024,DOM,0.013738437449261016
2024,DZA,0.01505213838919346
2024,ECU,0.01424434255130038
2024,EGY,0.0151784747725135
2024,ERI,0.32559903380770994
2024,ESP,0.002636943274822237
2024,EST,0.0037377186454183526
2024,ETH,0.06467183451138213
2024,FIN,0.001414923270146523
2024,FJI,0.015003128154760752
2024,FRA,0.0016386410750077584
2024,GAB,0.010608086416100707
2024,GBR,0.003162104954345641
2024,GEO,0.011650111144703029
2024,GHA,0.03498102967457375
2024,GIN,0.0746679930501957
2024,GMB,0.08125030106713227
2024,GNB,0.09766319223935566
2024,GNQ,0.008878661109989493
2024,GRC,0.006175755247607895
2024,GTM,0.028083572949210347
2024,GUY,0.017918458636837453
2024,HKG,0.009139337364458213
2024,HND,0.03819822202856818
2024,HRV,0.004834561558497354
2024,HTI,0.10423973566154679
2024,HUN,0.003071755838907112
2024,IDN,0.012661730871607952
2024,IND,0.02335866171584227
2024,IRL,-0.0035189869730807718
2024,IRN,0.013747288062511952
2024,IRQ,0.013682848269694351
2024,ISL,0.0011074035102152779
2024,ISR,0.0038965076090482693
2024,ITA,0.0024412160678817184
2024,JAM,0.029523706646923255
2024,JOR,0.017700144238434464
2024,JPN,0.0029348415390583276
2024,KAZ,0.0033482140051952747
2024,KEN,0.04682346384339619
2024,KGZ,0.03205020366408197
2024,KHM,0.03688471844243229
2024,KOR,0.0020738949370793006
2024,KWT,0.001219413797719365
2024,LAO,0.02377202707577728
2024,LBN,0.013210581564069216
2024,LBR,0.13388564466982517
2024,LBY,0.010060199947213253
2024,LCA,0.015111795481446309
2024,LKA,0.013703473824113624
2024,LSO,0.07000293852085007
2024,LTU,0.006190601592776399
2024,LUX,-0.003136256304144742
2024,LVA,0.0054572829421053815
2024,MAC,-0.0026147813957074395
2024,MAR,0.021100277697116858
2024,MDA,0.01889321927724141
2024,MDG,0.11105782481089903
2024,MDV,0.005816497564057609
2024,MEX,0.013255883749609195
2024,MKD,0.013023910022119407
2024,MLI,0.07228660233761161
2024,MLT,0.0019987707524491537
2024,MMR,0.0347305442019188
2024,MNE,0.007951322863092783
2024,MNG,0.012644358204241687
2024,MOZ,0.1404131197276773
2024,MRT,0.03748173433594997
2024,MUS,0.010461886706664892
2024,MWI,0.15942868444124186
2024,MYS,0.008647408992454905
2024,NAM,0.029579238365467143
2024,NER,0.14158362722502726
2024,NGA,0.03940585485456292
2024,NIC,0.03418982096502607
2024,NLD,-0.0002452014536906299
2024,NOR,-0.0014771607783409806
2024,NPL,0.051508271709479615
2024,NZL,0.0032221072344420917
2024,OMN,0.004583524237551737
2024,PAK,0.03572426697343497
2024,PAN,0.007887742642723078
2024,PER,0.015523668065
2024,PHL,0.022294203917740486
2024,PNG,0.04369013086989655
2024,POL,0.005501685329473686
2024,PRT,0.005129351469935519
2024,PRY,0.01675651310114965
2024,PSE,0.029516805840142137
2024,PYF,0.01124310164488214
2024,QAT,-0.003087231443461856
2024,ROU,0.0037710240266156975
2024,RUS,0.006750863404647273
2024,RWA,0.08408344896076608
2024,SAU,0.0025286986098506715
2024,SDN,0.01634824130867287
2024,SEN,0.05455053009786883
2024,SGP,0.0008076248800626911
2024,SLB,0.04859477175711088
2024,SLE,0.10267832782972015
2024,SLV,0.02434420692298116
