"time","country","gini_cons"
2020,IRN,40.997930166635896
2020,IRQ,32.82416189709595
2020,ISL,22.42279648005784
2020,ISR,32.90223152599584
2020,ITA,26.75695873912224
2020,JAM,57.41569315640408
2020,JOR,35.471998051532054
2020,JPN,27.547989896143754
2020,KAZ,22.84371099903746
2020,KEN,50.28700836542595
2020,KGZ,23.09290728610483
2020,KHM,33.680872749888366
2020,KOR,34.20996260709694
2020,KWT,37.22973395167891
2020,LAO,38.78051727026232
2020,LBN,38.140376891694316
2020,LBR,38.247905247980256
2020,LBY,36.962512161200145
2020,LCA,38.09263615521866
2020,LKA,38.79537121336066
2020,LSO,55.80614194994581
2020,LTU,32.9300081231244
2020,LUX,22.71004797090873
2020,LVA,31.745605339397454
2020,MAC,39.521711015163504
2020,MAR,41.649961169452695
2020,MDA,26.034311413763405
2020,MDG,41.740139546250354
2020,MDV,38.25541721224718
2020,MEX,49.96549432475158
2020,MKD,40.03055976774121
2020,MLI,35.383755522929704
2020,MLT,23.14393887783444
2020,MMR,39.042316288210124
2020,MNE,26.0246084295545
2020,MNG,35.04461319476556
2020,MOZ,47.639718363646075
2020,MRT,38.8973723843249
2020,MUS,37.754067460600886
2020,MWI,48.073043119141445
2020,MYS,48.12699379996914
2020,NAM,63.0729640504963
2020,NER,33.68463201618487
2020,NGA,45.04310677544131
2020,NIC,41.37577778494936
2020,NLD,22.29115386186935
2020,NOR,20.947993777205465
2020,NPL,34.6447707936057
2020,NZL,28.403313545186037
2020,OMN,37.19758527130921
2020,PAK,31.478026058103715
2020,PAN,49.65308098486439
2020,PER,44.08675127516439
2020,PHL,38.90500074883329
2020,PNG,45.55540358850211
2020,POL,32.5707302463316
2020,PRT,31.726437055682783
2020,PRY,48.40991906551261
2020,PSE,36.27360992534724
2020,PYF,37.7356287479423
2020,QAT,41.58444460353419
2020,ROU,22.72071148733044
2020,RUS,36.728238092756285
2020,RWA,53.2130300324616
2020,SAU,37.22873923985652
2020,SDN,36.8326112711318
2020,SEN,41.445230693213766
2020,SGP,49.15158488816605
2020,SLB,41.77519709745452
2020,SLE,36.093871822823985
2020,SLV,38.124829231811255
2020,SRB,25.123024675568146
2020,STP,32.70669825305587
2020,SUR,53.62327256071169
2020,SVK,25.190864166434768
2020,SVN,20.349969714386482
2020,SWE,22.66917963928524
2020,SWZ,53.436540731040274
2020,SYR,36.47160060188258
2020,TCD,45.451225359029124
2020,TGO,48.18240223031328
2020,THA,35.13117265638739
2020,TJK,26.181315722018965
2020,TKM,36.853573584434166
2020,TLS,33.402662753467624
2020,TON,33.8837983144386
2020,TUN,37.65111331893923
2020,TUR,36.00556113531622
2020,TWN,35.5411311878164
2020,TZA,38.802574376636215
2020,UGA,44.764840525358984
2020,UKR,20.015742783665456
2020,URY,38.344494546542585
2020,USA,37.31905809772549
2020,UZB,30.80771267690052
2020,VCT,44.75296756891801
2020,VNM,41.859461937614725
2020,VUT,38.401134970477955
2020,WSM,44.37889497131754
2020,YEM,37.878032489966635
2020,ZAF,65.239061850898
2020,ZMB,57.75719829873924
2020,ZWE,40.95268968941072
2021,ABW,44.72070982515952
2021,AFG,29.336944174491446
2021,AGO,44.54476727335296
2021,ALB,24.82254230018249
2021,ARE,37.17803524734123
2021,ARG,38.41268830328854
2021,ARM,26.56350508168117
2021,AUS,30.322682636911903
2021,AUT,22.717887952081313
2021,AZE,12.171126136744252
2021,BDI,35.24816955302194
2021,BEL,22.61799791864064
2021,BEN,45.584258440974544
2021,BFA,41.83837045671499
2021,BGD,34.0101566540368
2021,BGR,34.42140214005647
2021,BHR,37.18095254279941
2021,BHS,38.23705433207042
2021,BIH,28.239081522480568
2021,BLR,34.73031737168862
2021,BLZ,49.21452686083878
2021,BOL,48.418677739498946
2021,BRA,53.584440499874795
2021,BRB,42.187787932520905
2021,BRN,40.70266736088165
2021,BTN,39.22895467710344
2021,BWA,62.77409956455401
2021,CAF,58.45834761692682
2021,CAN,23.65625248071833
2021,CHE,26.911101361939522
2021,CHL,50.610678567752096
2021,CHN,41.22490251619901
2021,CIV,45.2993747916938
2021,CMR,44.740991503735174
2021,COD,44.249941084759406
2021,COG,42.01073777853065
2021,COL,50.7842034479593
2021,COM,57.904699938399176
2021,CPV,48.79287859821234
2021,CRI,38.48754003418476
2021,CUB,22.600102743376738
2021,CYP,27.904362600786996
2021,CZE,23.432289506475996
2021,DEU,25.679783925869902
2021,DJI,46.71430243162213
2021,DNK,19.7726203590277
2021,DOM,48.31628270737852
2021,DZA,36.380561875141915
2021,ECU,34.50754144656958
2021,EGY,32.614806805632206
2021,ERI,45.83269442369538
2021,ESP,27.442048367069134
2021,EST,30.289794416251432
2021,ETH,35.02478077430723
2021,FIN,21.16804930307783
2021,FJI,44.47165417243678
2021,FRA,23.713110178744294
2021,GAB,44.05477055495801
2021,GBR,29.089787794203907
2021,GEO,37.61433427548955
2021,GHA,44.84466169685975
2021,GIN,36.57547785724368
2021,GMB,49.4094718372655
2021,GNB,52.80648649213742
2021,GNQ,45.76410871886978
2021,GRC,28.642843524205443
2021,GTM,50.29279036510677
2021,GUY,39.652419427251964
2021,HKG,50.429439747132854
2021,HND,53.43308733851373
2021,HRV,27.12711792258638
2021,HTI,56.5905692843429
2021,HUN,22.655661101960742
2021,IDN,36.50484209945432
2021,IND,35.22981826927657
2021,IRL,26.91659714728448
2021,IRN,41.00594901030991
2021,IRQ,32.8478733635842
2021,ISL,22.46059500718621
2021,ISR,32.94854884869881
2021,ITA,26.809660137357426
2021,JAM,57.43589765721676
2021,JOR,35.49091536012375
2021,JPN,27.609275797943088
2021,KAZ,22.883431917028663
2021,KEN,50.279890429722265
2021,KGZ,23.148339402487537
2021,KHM,33.705911985095774
2021,KOR,34.22074062964137
2021,KWT,37.240602092469096
2021,LAO,38.75557594897373
2021,LBN,38.122930414784776
2021,LBR,38.256776404978794
2021,LBY,36.96439383613382
2021,LCA,38.091668239290385
2021,LKA,38.764272776608095
2021,LSO,55.794214392157635
2021,LTU,33.18826218357877
2021,LUX,22.737245601774152
2021,LVA,31.833872460425194
2021,MAC,39.51341530144871
2021,MAR,41.62407923786741
2021,MDA,26.09736553210798
2021,MDG,41.71828870079796
2021,MDV,38.25103829433457
2021,MEX,49.80850840807044
2021,MKD,40.12548434654685
2021,MLI,35.420992518013236
2021,MLT,23.192014942703096
2021,MMR,39.00557605790335
2021,MNE,26.032445532800295
2021,MNG,35.04216494613507
2021,MOZ,47.65932352227482
2021,MRT,38.88331883551807
2021,MUS,37.77624399846147
2021,MWI,48.0761819081818
2021,MYS,48.12324423435198
2021,NAM,63.07805602374007
2021,NER,33.718660284107145
2021,NGA,45.07268380408796
2021,NIC,41.39553407099488
2021,NLD,22.347325393486948
2021,NOR,20.98682034071267
2021,NPL,34.666744689019175
2021,NZL,28.45372598092064
2021,OMN,37.20724495747746
2021,PAK,31.500900883852744
2021,PAN,49.582238183941655
2021,PER,44.20562749669029
2021,PHL,38.862070719246
2021,PNG,45.55770219503028
2021,POL,32.66977625252371
2021,PRT,31.716824310816634
2021,PRY,48.404352360434885
2021,PSE,36.292134157006544
2021,PYF,37.755509889910584
2021,QAT,41.559739152244894
2021,ROU,22.762954727201077
2021,RUS,36.81422661503699
2021,RWA,53.20874864424372
2021,SAU,37.239535126654424
2021,SDN,36.82116934781677
2021,SEN,41.41717453441872
2021,SGP,49.146989791712805
2021,SLB,41.803140705137324
2021,SLE,36.122340097367015
2021,SLV,38.13196458965963
2021,SRB,25.1798121664587
2021,STP,32.72890522479946
2021,SUR,53.623183288746326
2021,SVK,25.562902063613503
2021,SVN,20.39142599975717
2021,SWE,22.70833176593735
2021,SWZ,53.43632411946345
2021,SYR,36.42875248019848
2021,TCD,45.47745649301042
2021,TGO,48.194600959955736
2021,THA,34.93734575433258
2021,TJK,26.24276692914629
2021,TKM,36.95345420658054
2021,TLS,33.42303906347583
2021,TON,33.901982057508576
2021,TUN,37.66993981482887
2021,TUR,36.10148991071439
2021,TWN,35.55726028681489
2021,TZA,38.772265137770425
2021,UGA,44.784484250412326
2021,UKR,20.05672267797875
2021,URY,38.31713543936702
2021,USA,37.52640704777402
2021,UZB,30.86688566425531
2021,VCT,44.730575686476435
2021,VNM,41.84063454196721
2021,VUT,38.38388322886767
2021,WSM,44.39934760310109
2021,YEM,37.900972887074005
2021,ZAF,65.23749879551455
2021,ZMB,57.761949329925386
2021,ZWE,40.96281524406457
2022,ABW,44.70454627596309
2022,AFG,29.303148226242364
2022,AGO,44.57613457660919
2022,ALB,24.882661204160588
2022,ARE,37.1862601729039
2022,ARG,38.40903543023874
2022,ARM,26.611137105672654
2022,AUS,30.367021756414836
2022,AUT,22.81389328396262
2022,AZE,12.214758006772701
2022,BDI,35.22639199204215
2022,BEL,22.646211378440224
2022,BEN,45.61873478108095
2022,BFA,41.894325039722936
2022,BGD,33.994784241191525
2022,BGR,34.82930763065818
2022,BHR,37.18938271959896
2022,BHS,38.2292584508804
2022,BIH,28.278407784234062
2022,BLR,35.04653473407096
2022,BLZ,49.22163388247197
2022,BOL,48.1586196366864
2022,BRA,53.66967350248913
2022,BRB,42.20970258287258
2022,BRN,40.69093599436549
2022,BTN,39.23484457453615
2022,BWA,62.79827324928764
2022,CAF,58.47572565723045
2022,CAN,23.75310553957613
2022,CHE,26.943348030037377
2022,CHL,50.60477400496662
2022,CHN,41.1816677372431
2022,CIV,45.336655327574796
2022,CMR,44.77491251448652
2022,COD,44.28907786831573
2022,COG,42.05325616945844
2022,COL,50.86965057828727
2022,COM,57.911208912440095
2022,CPV,48.784851541688624
2022,CRI,38.189224367224774
2022,CUB,22.570453990374872
2022,CYP,27.942806763434934
2022,CZE,23.60982859498682
2022,DEU,25.803013911489785
2022,DJI,46.729444033989274
2022,DNK,19.850078664573534
2022,DOM,48.491205850189765
2022,DZA,36.37716982714642
2022,ECU,34.44732899156538
2022,EGY,32.593173401676374
2022,ERI,45.84783847690338
2022,ESP,27.474292513922727
2022,EST,30.293513976011255
2022,ETH,35.00168883744722
2022,FIN,21.280656170828127
2022,FJI,44.4959134389509
2022,FRA,23.74551490272074
2022,GAB,44.095873069790294
2022,GBR,29.130084003250545
2022,GEO,37.714035024481376
2022,GHA,44.8859222534141
2022,GIN,36.57046297527753
2022,GMB,49.421988450795965
2022,GNB,52.82084982888069
2022,GNQ,45.775990727848196
2022,GRC,28.73128007710927
2022,GTM,50.18203371438066
2022,GUY,39.67538145870462
2022,HKG,50.42633557853357
2022,HND,53.44258860291408
2022,HRV,27.159907703666107
2022,HTI,56.59468747136916
2022,HUN,22.775267847614042
2022,IDN,36.510951219590396
2022,IND,35.58529721666574
2022,IRL,27.00807064267362
2022,IRN,41.0298099659493
2022,IRQ,32.82974100888873
2022,ISL,22.499247749695606
2022,ISR,33.00497568084354
2022,ITA,26.870272370405747
2022,JAM,57.4678290204196
2022,JOR,35.466697410661965
2022,JPN,27.67591673206574
2022,KAZ,22.92458177272465
2022,KEN,50.27888461182016
2022,KGZ,23.207089733728274
2022,KHM,33.68944228390474
2022,KOR,34.1861214808614
2022,KWT,37.25176625109435
2022,LAO,38.766094882753436
2022,LBN,38.1110101264613
2022,LBR,38.25338126832767
2022,LBY,36.96371834185944
2022,LCA,38.08037909112419
2022,LKA,38.77397058518427
2022,LSO,55.78687252786402
2022,LTU,33.46100215246467
2022,LUX,22.76819679772318
2022,LVA,31.925616661583923
2022,MAC,39.49770800852493
2022,MAR,41.6366519602569
2022,MDA,26.165257551914113
2022,MDG,41.73971310293627
2022,MDV,38.24530228745175
2022,MEX,49.63939901284952
2022,MKD,40.225945900847734
2022,MLI,35.4201833337941
2022,MLT,23.243731370970018
2022,MMR,39.02375739393516
2022,MNE,25.99421763125111
2022,MNG,34.990708971553914
2022,MOZ,47.688580944477685
2022,MRT,38.90030666941841
2022,MUS,37.756654120098965
2022,MWI,48.087750182527834
2022,MYS,48.126693447295104
2022,NAM,63.093045275479334
2022,NER,33.71368963735268
2022,NGA,45.11230146176698
2022,NIC,41.433441616758095
2022,NLD,22.40395179635838
2022,NOR,21.026862333525678
2022,NPL,34.64641058241965
2022,NZL,28.512677842002905
2022,OMN,37.21680457873452
2022,PAK,31.481677632532147
2022,PAN,49.52012922038616
2022,PER,44.33396166895626
2022,PHL,38.82265113076803
2022,PNG,45.56547653709432
2022,POL,32.77889491394158
2022,PRT,31.718973887286346
2022,PRY,48.405410133555534
2022,PSE,36.2674024776794
2022,PYF,37.756841084043344
2022,QAT,41.5860286350922
2022,ROU,22.80746193514723
2022,RUS,36.90303104770171
2022,RWA,53.21148441804265
2022,SAU,37.25060031030781
2022,SDN,36.8374637801049
2022,SEN,41.44349663588731
2022,SGP,49.14930848259992
2022,SLB,41.839385356674676
2022,SLE,36.11031277891776
2022,SLV,38.12381324290038
2022,SRB,25.240875945188858
2022,STP,32.70881802168837
2022,SUR,53.631421538683036
2022,SVK,25.941615778906403
2022,SVN,20.434914824780606
2022,SWE,22.748767041779434
2022,SWZ,53.44446467702525
2022,SYR,36.43606434186163
2022,TCD,45.51428335059892
2022,TGO,48.217371265871854
2022,THA,34.74931010245966
2022,TJK,26.309410926715003
2022,TKM,37.06037149818453
2022,TLS,33.40061571928594
2022,TON,33.87676532015315
2022,TUN,37.646165773913424
2022,TUR,36.203239702373686
2022,TWN,35.5294329415206
2022,TZA,38.78270706591406
2022,UGA,44.8110228881078
2022,UKR,20.09959035678838
2022,URY,38.31062916514897
2022,USA,37.72868561672284
2022,UZB,30.93186641048321
2022,VCT,44.71478782189852
2022,VNM,41.86386475580573
2022,VUT,38.381264683606005
2022,WSM,44.42558308648042
2022,YEM,37.88642705804641
2022,ZAF,65.24362251593821
2022,ZMB,57.77660586477747
2022,ZWE,40.998050462199856
2023,ABW,44.68310282930693
2023,AFG,29.266568332541944
2023,AGO,44.60384877205197
2023,ALB,24.942342173231324
2023,ARE,37.191414941424426
2023,ARG,38.401839704554774
2023,ARM,26.660062768726934
2023,AUS,30.409792610921794
2023,AUT,22.907128715680738
2023,AZE,12.253870766390857
2023,BDI,35.20193724170498
2023,BEL,22.67238213347966
2023,BEN,45.64961688508108
2023,BFA,41.946950265366375
2023,BGD,33.97677887340242
2023,BGR,35.22424494451629
2023,BHR,37.19475166622846
2023,BHS,38.21818547615807
2023,BIH,28.315908072847478
2023,BLR,35.35787845965393
2023,BLZ,49.22487547200257
2023,BOL,47.87975960245062
2023,BRA,53.75207597927154
2023,BRB,42.22791655987807
2023,BRN,40.67523527398926
2023,BTN,39.2369556987772
2023,BWA,62.819053483171494
2023,CAF,58.489464814691836
2023,CAN,23.852255855051023
2023,CHE,26.974952305852774
2023,CHL,50.5943149288839
2023,CHN,41.12742622902523
2023,CIV,45.37036975719033
2023,CMR,44.805204760741866
2023,COD,44.32463149442588
2023,COG,42.09220577542451
2023,COL,50.95330557838796
2023,COM,57.91390893577433
2023,CPV,48.77277223512378
2023,CRI,37.88513130348773
2023,CUB,22.537995666340276
2023,CYP,27.980305485297606
2023,CZE,23.783573160611837
2023,DEU,25.923743456831673
2023,DJI,46.74080203548044
2023,DNK,19.92433078377342
2023,DOM,48.66436745917763
2023,DZA,36.37043015064526
2023,ECU,34.38070431193142
2023,EGY,32.56885154820832
2023,ERI,45.859524297814325
2023,ESP,27.505595326488326
2023,EST,30.292165101654263
2023,ETH,34.9759057105066
2023,FIN,21.389336078019987
2023,FJI,44.51639640568814
2023,FRA,23.775524763004015
2023,GAB,44.13338841587436
2023,GBR,29.166275416926236
2023,GEO,37.80989508984444
2023,GHA,44.923638098127284
2023,GIN,36.56252980381865
2023,GMB,49.43071060195809
2023,GNB,52.83146210027532
2023,GNQ,45.78434962990604
2023,GRC,28.815559074244064
2023,GTM,50.05666088918244
2023,GUY,39.694716121273586
2023,HKG,50.41924681206886
2023,HND,53.44829836688625
2023,HRV,27.19156365090504
2023,HTI,56.59495877931728
2023,HUN,22.893835369488507
2023,IDN,36.513522590332016
2023,IND,35.92907108769429
2023,IRL,27.093395284859824
2023,IRN,41.049969049994
2023,IRQ,32.808961999409604
2023,ISL,22.533275171581106
2023,ISR,33.05811001895877
2023,ITA,26.930055177552482
2023,JAM,57.49577105034813
2023,JOR,35.439786629400224
2023,JPN,27.74587006343017
2023,KAZ,22.961327447114037
2023,KEN,50.27394290569915
2023,KGZ,23.267758497424822
2023,KHM,33.670310659091115
2023,KOR,34.14870609502756
2023,KWT,37.25991509299995
2023,LAO,38.77318429233643
2023,LBN,38.09582768389833
2023,LBR,38.24708726903955
2023,LBY,36.959891473080745
2023,LCA,38.06602466332297
2023,LKA,38.780122378735186
2023,LSO,55.77567126808709
2023,LTU,33.721530037943985
2023,LUX,22.795461838234683
2023,LVA,32.0133883935488
2023,MAC,39.47762442659178
2023,MAR,41.64548639743057
2023,MDA,26.236885965057276
2023,MDG,41.757527018049316
2023,MDV,38.23644764783028
2023,MEX,49.44932151288935
2023,MKD,40.322598959386916
2023,MLI,35.416917645368194
2023,MLT,23.29010401580728
2023,MMR,39.038316143102776
2023,MNE,25.953165640270814
2023,MNG,34.93636129337078
2023,MOZ,47.71423012556184
2023,MRT,38.914030813435744
2023,MUS,37.734383093113024
2023,MWI,48.09555194893232
2023,MYS,48.12621792712019
2023,NAM,63.10447809195872
2023,NER,33.70620033627386
2023,NGA,45.148370244161455
2023,NIC,41.46777029771858
2023,NLD,22.45936005620587
2023,NOR,21.062333885461513
2023,NPL,34.62340837316308
2023,NZL,28.569108403551123
2023,OMN,37.22331614433287
2023,PAK,31.459784531994416
2023,PAN,49.452992151062766
2023,PER,44.45794157675037
2023,PHL,38.77781287299998
2023,PNG,45.56934139056727
2023,POL,32.883345761608126
2023,PRT,31.71716042903448
2023,PRY,48.4025386944983
2023,PSE,36.23995957073186
2023,PYF,37.75491085618601
2023,QAT,41.60877740041297
2023,ROU,22.84744701735578
2023,RUS,36.98788414958411
2023,RWA,53.21036806633046
2023,SAU,37.25864468015956
2023,SDN,36.85053851976656
2023,SEN,41.466290743371204
2023,SGP,49.14769189577342
2023,SLB,41.87196157672025
2023,SLE,36.09569201785796
2023,SLV,38.112758749662206
2023,SRB,25.30277178092254
2023,STP,32.68603573500002
2023,SUR,53.63582376911833
2023,SVK,26.31919343123211
2023,SVN,20.473873913335776
2023,SWE,22.78460896844127
2023,SWZ,53.44885061247645
2023,SYR,36.439685890939884
2023,TCD,45.54754131399875
2023,TGO,48.236459959372624
2023,THA,34.55381746046454
2023,TJK,26.379486927974245
2023,TKM,37.16355792395687
2023,TLS,33.375469197918214
2023,TON,33.84880004959664
2023,TUN,37.61968982567313
2023,TUR,36.301180169894295
2023,TWN,35.49883963686463
2023,TZA,38.789644909397815
2023,UGA,44.833849451038645
2023,UKR,20.137921969758708
2023,URY,38.30066153543619
2023,USA,37.919335558504805
2023,UZB,30.994452832856112
2023,VCT,44.69372031246998
2023,VNM,41.883468358481416
2023,VUT,38.37532551622308
2023,WSM,44.44805337668916
2023,YEM,37.86922887800962
2023,ZAF,65.24611410593526
2023,ZMB,57.787633634560365
2023,ZWE,41.02977754271386
2024,ABW,44.65262733793308
2024,AFG,29.22590597286584
2024,AGO,44.623092379605346
2024,ALB,25.00040930783779
2024,ARE,37.188417682066074
2024,ARG,38.38879021910575
2024,ARM,26.711100421038854
2024,AUS,30.44863037508344
2024,AUT,22.997104890510833
2024,AZE,12.285994068784394
2024,BDI,35.17130490055932
2024,BEL,22.695757616702235
2024,BEN,45.669625958748696
2024,BFA,41.98786063163819
2024,BGD,33.95147068363624
2024,BGR,35.60485230296983
2024,BHR,37.19193807379025
2024,BHS,38.20085330158726
2024,BIH,28.35081354441259
2024,BLR,35.66367634232435
2024,BLZ,49.218619166754074
2024,BOL,47.57857492466938
2024,BRA,53.82585525335142
2024,BRB,42.23861043751988
2024,BRN,40.65089615487345
2024,BTN,39.23343184708596
2024,BWA,62.82781464688988
2024,CAF,58.4921439196712
2024,CAN,23.95258074947556
2024,CHE,27.005883920544687
2024,CHL,50.57817676065432
2024,CHN,41.06014873506331
2024,CIV,45.39342815775635
2024,CMR,44.8263356562819
2024,COD,44.351343911325124
2024,COG,42.12238218366428
2024,COL,51.029951006138916
2024,COM,57.90733897030152
2024,CPV,48.75373809870274
2024,CRI,37.572845310350296
2024,CUB,22.500691826130446
2024,CYP,28.014997837133482
2024,CZE,23.953198680680536
2024,DEU,26.041229593552977
2024,DJI,46.74142979286534
2024,DNK,19.995193828787823
2024,DOM,48.83040609295156
2024,DZA,36.35728201100374
2024,ECU,34.304716751253125
2024,EGY,32.53831440064863
2024,ERI,45.86207491010343
2024,ESP,27.534049800136113
2024,EST,30.286027009283156
2024,ETH,34.94417134549968
2024,FIN,21.494407076368347
2024,FJI,44.52940911397569
2024,FRA,23.80222954192945
2024,GAB,44.16220145888276
2024,GBR,29.198098893372247
2024,GEO,37.90054110133454
2024,GHA,44.951102148496105
2024,GIN,36.546863301369044
2024,GMB,49.429028678445874
2024,GNB,52.83140287669074
2024,GNQ,45.78410463444237
2024,GRC,28.893794381091293
2024,GTM,49.91198648221745
2024,GUY,39.70555260498793
2024,HKG,50.40439021131057
2024,HND,53.44417188967526
2024,HRV,27.220919017727407
2024,HTI,56.586338308545514
2024,HUN,23.010183643181783
2024,IDN,36.50883555019327
2024,IND,36.254575365456816
2024,IRL,27.172621406372173
2024,IRN,41.063596726242594
2024,IRQ,32.781364990869086
2024,ISL,22.561112441704445
2024,ISR,33.10499858385702
2024,ITA,26.98723700389628
2024,JAM,57.51484882979888
2024,JOR,35.407126838807116
2024,JPN,27.820282027592334
2024,KAZ,22.991796431757212
2024,KEN,50.260894505328544
2024,KGZ,23.331904087755877
2024,KHM,33.644053632789635
2024,KOR,34.107340831514854
2024,KWT,37.25942801435531
2024,LAO,38.772158427472654
2024,LBN,38.075125879505066
2024,LBR,38.23279105481453
2024,LBY,36.949432421900156
2024,LCA,38.04519625754993
2024,LKA,38.77856571301926
2024,LSO,55.75757181541903
2024,LTU,33.97005084943226
2024,LUX,22.818728552502883
2024,LVA,32.097155835055275
2024,MAC,39.450320049220814
2024,MAR,41.64782277332391
2024,MDA,26.314044974629862
2024,MDG,41.76719110336089
2024,MDV,38.22056232582361
2024,MEX,49.23666915202418
2024,MKD,40.41392637977733
2024,MLI,35.40385399726269
2024,MLT,23.330313896795367
2024,MMR,39.04434673236329
2024,MNE,25.908818171275318
2024,MNG,34.88102093538578
2024,MOZ,47.72957015725133
2024,MRT,38.91823650719887
2024,MUS,37.705567916339135
2024,MWI,48.09372849835659
2024,MYS,48.1168437245211
2024,NAM,63.10540199304378
2024,NER,33.68961018929083
2024,NGA,45.17394214734606
2024,NIC,41.49329673104732
2024,NLD,22.5128039600318
2024,NOR,21.091408275707018
2024,NPL,34.59397445299224
2024,NZL,28.621778208069255
2024,OMN,37.22145414634275
2024,PAK,31.431251549018775
2024,PAN,49.375702404281085
2024,PER,44.57407177931755
2024,PHL,38.72374741479464
2024,PNG,45.56564249751304
2024,POL,32.98276825072627
2024,PRT,31.710023777829903
2024,PRY,48.39118878232826
2024,PSE,36.206848917114556
2024,PYF,37.74693858868613
2024,QAT,41.6220876694697
2024,ROU,22.880311544002776
2024,RUS,37.06923861179323
2024,RWA,53.200563369523124
2024,SAU,37.2580670753119
2024,SDN,36.85404718672617
2024,SEN,41.47939576757608
2024,SGP,49.13737519885217
2024,SLB,41.89667298308114
2024,SLE,36.07320131629736
2024,SLV,38.09442924388007
2024,SRB,25.36547914967322
2024,STP,32.656754578973576
2024,SUR,53.630585667162514
2024,SVK,26.69482352517541
2024,SVN,20.50587595640284
2024,SWE,22.813978231383185
2024,SWZ,53.4436633888119
2024,SYR,36.436527244541935
2024,TCD,45.569849731479195
2024,TGO,48.24443980638918
2024,THA,34.346595285783636
2024,TJK,26.45432887429349
2024,TKM,37.26041456524545
2024,TLS,33.344227330253005
2024,TON,33.81522586257722
2024,TUN,37.58741016677309
2024,TUR,36.39359119651303
2024,TWN,35.463096390055355
2024,TZA,38.78875489028587
2024,UGA,44.848325762922535
2024,UKR,20.169397001816964
2024,URY,38.28493811527274
2024,USA,38.09667784093772
2024,UZB,31.052643450711592
2024,VCT,44.663554033957084
2024,VNM,41.89472252426448
2024,VUT,38.36259838162673
2024,WSM,44.46295262793862
2024,YEM,37.84479557250375
2024,ZAF,65.23964491533451
2024,ZMB,57.788075427058416
2024,ZWE,41.05264171648004
2025,ABW,44.61344575992641
2025,AFG,29.181287085118246
2025,AGO,44.634035369524554
2025,ALB,25.055753647782968
2025,ARE,37.177473029459826
2025,ARG,38.36999984682439
2025,ARM,26.760232122893974
2025,AUS,30.48353468231591
2025,AUT,23.083710169126288
2025,AZE,12.316054066541362
2025,BDI,35.13468430106693
2025,BEL,22.716094452301192
2025,BEN,45.67904271088423
2025,BFA,42.017265438725886
2025,BGD,33.91908699283272
2025,BGR,35.97108311116616
2025,BHR,37.18114487795763
2025,BHS,38.17741907071648
2025,BIH,28.38308716096266
2025,BLR,35.96344711632939
2025,BLZ,49.203194459134245
2025,BOL,47.25630335428176
2025,BRA,53.89074204452247
2025,BRB,42.241921604432164
2025,BRN,40.61818331515106
2025,BTN,39.22434541076942
2025,BWA,62.8248963754848
2025,CAF,58.48411944866967
2025,CAN,24.053312537182325
2025,CHE,27.03491517212765
2025,CHL,50.55657243848945
2025,CHN,40.98029448031426
2025,CIV,45.40608673540364
2025,CMR,44.83850314131942
2025,COD,44.369375307319444
2025,COG,42.14393077321551
2025,COL,51.09927978915568
2025,COM,57.89182140952981
