"time","country","gini_cons"
2020,PAK,31.500417851333605
2020,PAN,49.678310988470095
2020,PER,44.09591259304298
2020,PHL,38.92306042687076
2020,PNG,45.56925819523901
2020,POL,32.57091585059998
2020,PRT,31.72873995526396
2020,PRY,48.43030847114934
2020,PSE,36.284198421508286
2020,PYF,37.74502021114051
2020,QAT,41.62161424934279
2020,ROU,22.72134806878853
2020,RUS,36.72878396283899
2020,RWA,53.233605065723744
2020,SAU,37.2664118352161
2020,SDN,36.881773834663726
2020,SEN,41.486155017669084
2020,SGP,49.174228187358096
2020,SLB,41.7942507221032
2020,SLE,36.12904804181537
2020,SLV,38.14690234785475
2020,SRB,25.12431376296897
2020,STP,32.72698278264155
2020,SUR,53.654273537491484
2020,SVK,25.191076701031058
2020,SVN,20.35035237221594
2020,SWE,22.669186568160455
2020,SWZ,53.465480577041866
2020,SYR,36.482329281773204
2020,TCD,45.50663039107274
2020,TGO,48.236329274330814
2020,THA,35.159767298497044
2020,TJK,26.182803060672143
2020,TKM,36.86072666585628
2020,TLS,33.41841392138195
2020,TON,33.89497173503601
2020,TUN,37.66229114418074
2020,TUR,36.008604214449775
2020,TWN,35.5484724118158
2020,TZA,38.82343124212314
2020,UGA,44.786394235988155
2020,UKR,20.015967083140396
2020,URY,38.35044727956969
2020,USA,37.32338918082269
2020,UZB,30.812379744507385
2020,VCT,44.769379497637516
2020,VNM,41.88312530562639
2020,VUT,38.41525880785291
2020,WSM,44.393976957325236
2020,YEM,37.902680184049856
2020,ZAF,65.2599379641931
2020,ZMB,57.79631047007736
2020,ZWE,40.98174156665937
2021,ABW,44.73761254614228
2021,AFG,29.339409564929696
2021,AGO,44.56932159604688
2021,ALB,24.82593241873296
2021,ARE,37.21171823251505
2021,ARG,38.419009237588035
2021,ARM,26.563796198185617
2021,AUS,30.33026215484611
2021,AUT,22.71802279474846
2021,AZE,12.17220866433017
2021,BDI,35.2645107254099
2021,BEL,22.618339675107997
2021,BEN,45.642064660573126
2021,BFA,41.91982313171279
2021,BGD,34.041370355426466
2021,BGR,34.42313681247988
2021,BHR,37.214938934385785
2021,BHS,38.24844845492013
2021,BIH,28.239631694092875
2021,BLR,34.73032028018629
2021,BLZ,49.24778199574657
2021,BOL,48.438742486322575
2021,BRA,53.61060947441395
2021,BRB,42.204477153184
2021,BRN,40.72969747410163
2021,BTN,39.232545719536986
2021,BWA,62.83408693703147
2021,CAF,58.50764489845073
2021,CAN,23.656253756349024
2021,CHE,26.91124011009684
2021,CHL,50.61204653086694
2021,CHN,41.23102200917847
2021,CIV,45.35395958147966
2021,CMR,44.77399042776247
2021,COD,44.279480886046144
2021,COG,42.04127727812184
2021,COL,50.80542922185807
2021,COM,57.932183378920534
2021,CPV,48.80219392290458
2021,CRI,38.50401581360968
2021,CUB,22.60952617584806
2021,CYP,27.910742528705672
2021,CZE,23.432501090428204
2021,DEU,25.680049487951585
2021,DJI,46.767140998233
2021,DNK,19.772662094909368
2021,DOM,48.33834661132164
2021,DZA,36.39187770357676
2021,ECU,34.51945780826634
2021,EGY,32.63295261390304
2021,ERI,45.8667278933628
2021,ESP,27.445815193526503
2021,EST,30.289835045770914
2021,ETH,35.0390078603386
2021,FIN,21.168250823353034
2021,FJI,44.48673239283353
2021,FRA,23.713969936686148
2021,GAB,44.08319296147784
2021,GBR,29.08994532527613
2021,GEO,37.616261559020536
2021,GHA,44.89370542795746
2021,GIN,36.60607461750578
2021,GMB,49.45487201480597
2021,GNB,52.85358508234068
2021,GNQ,45.79199646670645
2021,GRC,28.64815467260312
2021,GTM,50.32213291267673
2021,GUY,39.68098313200335
2021,HKG,50.44443903323354
2021,HND,53.46825114315787
2021,HRV,27.12923107215051
2021,HTI,56.61437640849159
2021,HUN,22.65677979741973
2021,IDN,36.52286501906127
2021,IND,35.26524918377717
2021,IRL,26.91664416762173
2021,IRN,41.01428282208248
2021,IRQ,32.87303038727529
2021,ISL,22.460821298450586
2021,ISR,32.960961197661284
2021,ITA,26.812628860870173
2021,JAM,57.45770958570204
2021,JOR,35.503035077931685
2021,JPN,27.61146315952724
2021,KAZ,22.88344757641365
2021,KEN,50.29752936078648
2021,KGZ,23.14834524683194
2021,KHM,33.73521552270702
2021,KOR,34.22243372684689
2021,KWT,37.281105522869424
2021,LAO,38.78232669760963
2021,LBN,38.12868035711681
2021,LBR,38.28979506763703
2021,LBY,36.97968129811303
2021,LCA,38.10672079806482
2021,LKA,38.78570018127231
2021,LSO,55.80134541025732
2021,LTU,33.188269910978065
2021,LUX,22.737535103338864
2021,LVA,31.833873378329493
2021,MAC,39.52382531892489
2021,MAR,41.632299682200475
2021,MDA,26.098142715060995
2021,MDG,41.74091777589323
2021,MDV,38.27057319587361
2021,MEX,49.82350945103663
2021,MKD,40.12755560456726
2021,MLI,35.495820407889234
2021,MLT,23.193520045483833
2021,MMR,39.034740270758604
2021,MNE,26.032779581510525
2021,MNG,35.04772061489259
2021,MOZ,47.705023356716495
2021,MRT,38.93197969363412
2021,MUS,37.795567316319634
2021,MWI,48.11078009318438
2021,MYS,48.150042559310364
2021,NAM,63.11759919287721
2021,NER,33.78196694243664
2021,NGA,45.12513516145223
2021,NIC,41.42691164656128
2021,NLD,22.347515204878476
2021,NOR,20.986873577742102
2021,NPL,34.68612813378814
2021,NZL,28.455541247070286
2021,OMN,37.24402979598898
2021,PAK,31.524916898828597
2021,PAN,49.60923101010174
2021,PER,44.21549368852043
2021,PHL,38.88138880056072
2021,PNG,45.57254511286729
2021,POL,32.669980537567454
2021,PRT,31.7192954053534
2021,PRY,48.426199196618924
2021,PSE,36.30349465823136
2021,PYF,37.76557017757732
2021,QAT,41.59954159685615
2021,ROU,22.7636466561089
2021,RUS,36.814796150784126
2021,RWA,53.230813402996056
2021,SAU,37.27991665089748
2021,SDN,36.87383602993975
2021,SEN,41.46099200108097
2021,SGP,49.171234298917575
2021,SLB,41.82355111191304
2021,SLE,36.16005475482568
2021,SLV,38.15562832785112
2021,SRB,25.18120941944121
2021,STP,32.75064451860157
2021,SUR,53.65638147298185
2021,SVK,25.563138932592793
2021,SVN,20.39184354745707
2021,SWE,22.708338750132278
2021,SWZ,53.46737791702996
2021,SYR,36.440251867083454
2021,TCD,45.536859530483135
2021,TGO,48.252407672549595
2021,THA,34.967807395343634
2021,TJK,26.244376747996988
2021,TKM,36.96115904222399
2021,TLS,33.439914808185094
2021,TON,33.9139539071677
2021,TUN,37.68193360686748
2021,TUR,36.10477543312934
2021,TWN,35.56512984639319
2021,TZA,38.79460236425983
2021,UGA,44.80759242455291
2021,UKR,20.056968892394575
2021,URY,38.32351367918406
2021,USA,37.53108918076117
2021,UZB,30.871916110886488
2021,VCT,44.74813743305185
2021,VNM,41.86596954381162
2021,VUT,38.39900038113875
2021,WSM,44.41550136643654
2021,YEM,37.927406569623926
2021,ZAF,65.25991530242268
2021,ZMB,57.803917712959205
2021,ZWE,40.994000586887864
2022,ABW,44.723011562692875
2022,AFG,29.305870592208162
2022,AGO,44.603024054907685
2022,ALB,24.886402863462784
2022,ARE,37.22307460175854
2022,ARG,38.41596586259746
2022,ARM,26.611469200726955
2022,AUS,30.375347342198182
2022,AUT,22.814050237082846
2022,AZE,12.21595677376122
2022,BDI,35.24427265407734
2022,BEL,22.646593276443703
2022,BEN,45.681968942380266
2022,BFA,41.983511181884246
2022,BGD,34.02889033754775
2022,BGR,34.831255657627054
2022,BHR,37.22653778473281
2022,BHS,38.241708030797845
2022,BIH,28.279029430769214
2022,BLR,35.04654135379983
2022,BLZ,49.25798690992497
2022,BOL,48.180517259550726
2022,BRA,53.698343197326395
2022,BRB,42.227945029904305
2022,BRN,40.72045727729977
2022,BTN,39.238804030246826
2022,BWA,62.86404703128664
2022,CAF,58.5296538736553
2022,CAN,23.75311160564978
2022,CHE,26.943509447724022
2022,CHL,50.606295543834
2022,CHN,41.18839094927953
2022,CIV,45.396378437083605
2022,CMR,44.811022241045194
2022,COD,44.321414806403766
2022,COG,42.0866762788129
2022,COL,50.89292366494046
2022,COM,57.94125730363184
2022,CPV,48.79504446715314
2022,CRI,38.207113032215375
2022,CUB,22.580737263905863
2022,CYP,27.949807311243756
2022,CZE,23.61007145959963
2022,DEU,25.803314394219402
2022,DJI,46.787211430547075
2022,DNK,19.85012730048883
2022,DOM,48.515398009158055
2022,DZA,36.38958081319002
2022,ECU,34.460358097849486
2022,EGY,32.61301690513333
2022,ERI,45.88508353599367
2022,ESP,27.4784385408023
2022,EST,30.293555153153783
2022,ETH,35.017259757826466
2022,FIN,21.280868888408087
2022,FJI,44.5124064237327
2022,FRA,23.746469507420578
2022,GAB,44.126968562595984
2022,GBR,29.1302617180904
2022,GEO,37.716176794888625
2022,GHA,44.93957760496983
2022,GIN,36.603902582287695
2022,GMB,49.47162476787065
2022,GNB,52.872340825135424
2022,GNQ,45.806486508338864
2022,GRC,28.737130216396505
2022,GTM,50.21407925555646
2022,GUY,39.70660890287148
2022,HKG,50.44273901379782
2022,HND,53.48105000326804
2022,HRV,27.162247796318706
2022,HTI,56.62072209476946
2022,HUN,22.776517195502972
2022,IDN,36.53065177911181
2022,IND,35.6244069080932
2022,IRL,27.008124918745402
2022,IRN,41.0389704878653
2022,IRQ,32.8572516975503
2022,ISL,22.499488285408002
2022,ISR,33.01858817781221
2022,ITA,26.873551511567882
2022,JAM,57.491685391713574
2022,JOR,35.47997398823929
2022,JPN,27.678331903224223
2022,KAZ,22.92459757408146
2022,KEN,50.29819243627337
2022,KGZ,23.207096094775856
2022,KHM,33.721439034091446
2022,KOR,34.18799554695347
2022,KWT,37.29606843120416
2022,LAO,38.79534832425936
2022,LBN,38.11733199751348
2022,LBR,38.28946500554082
2022,LBY,36.98045074847746
2022,LCA,38.09681958716087
2022,LKA,38.79738698934215
2022,LSO,55.794758188729965
2022,LTU,33.46101407712231
2022,LUX,22.768522883866282
2022,LVA,31.925618508036013
2022,MAC,39.50909225959963
2022,MAR,41.645666769892976
2022,MDA,26.166128790058917
2022,MDG,41.7644910754816
2022,MDV,38.266641979265344
2022,MEX,49.65578920367454
2022,MKD,40.22825337258729
2022,MLI,35.50202128048793
2022,MLT,23.245393946533834
2022,MMR,39.055647588910055
2022,MNE,25.994596595677972
2022,MNG,34.99665396986131
2022,MOZ,47.73861613762326
2022,MRT,38.95350731128394
2022,MUS,37.77776689594221
2022,MWI,48.12564829653802
2022,MYS,48.155979190200355
2022,NAM,63.136372985899456
2022,NER,33.782897423364524
2022,NGA,45.169691349027694
2022,NIC,41.467767181154116
2022,NLD,22.4041651925695
2022,NOR,21.026916704924687
2022,NPL,34.66761035414564
2022,NZL,28.514684533324353
2022,OMN,37.257019404223115
2022,PAK,31.507929763835417
2022,PAN,49.549604742703345
2022,PER,44.34482712379385
2022,PHL,38.843740465506485
2022,PNG,45.58171394184326
2022,POL,32.77912960561011
2022,PRT,31.721689338492247
2022,PRY,48.429308388034045
2022,PSE,36.279838217265606
2022,PYF,37.767839236350284
2022,QAT,41.629563032930776
2022,ROU,22.808236918309053
2022,RUS,36.90362763676207
2022,RWA,53.235649651008934
2022,SAU,37.29476263288996
2022,SDN,36.89506069082809
2022,SEN,41.49141694318782
2022,SGP,49.17580216897779
2022,SLB,41.86169973834956
2022,SLE,36.1515213421319
2022,SLV,38.14969700941948
2022,SRB,25.242432090929302
2022,STP,32.7325608788977
2022,SUR,53.667699699081695
2022,SVK,25.941890647590306
2022,SVN,20.435385678338527
2022,SWE,22.74877405393628
2022,SWZ,53.47849309987544
2022,SYR,36.448672828498964
2022,TCD,45.57926993017613
2022,TGO,48.280601793870574
2022,THA,34.7824194830147
2022,TJK,26.31119985278774
2022,TKM,37.06885902602998
2022,TLS,33.41904366519247
2022,TON,33.88984354597363
2022,TUN,37.659296913223
2022,TUR,36.206874997849035
2022,TWN,35.538040039656224
2022,TZA,38.807148942557625
2022,UGA,44.836315124641445
2022,UKR,20.099871010772432
2022,URY,38.31761779912172
2022,USA,37.733865829881275
2022,UZB,30.93741609783269
2022,VCT,44.733969360349626
2022,VNM,41.891569370157455
2022,VUT,38.39778551688976
2022,WSM,44.44324472507038
2022,YEM,37.915332799972745
2022,ZAF,65.26821597352573
2022,ZMB,57.822584702326694
2022,ZWE,41.03224696071447
2023,ABW,44.70324894063474
2023,AFG,29.26957468486876
2023,AGO,44.63325426350958
2023,ALB,24.946470211720015
2023,ARE,37.2315873077777
2023,ARG,38.40943307107889
2023,ARM,26.660443292182983
2023,AUS,30.418929193191442
2023,AUT,22.907312565730216
2023,AZE,12.25519783134148
2023,BDI,35.22147675336303
2023,BEL,22.672810160639543
2023,BEN,45.71867164260473
2023,BFA,42.04442961507507
2023,BGD,34.01398578911271
2023,BGR,35.226433365002734
2023,BHR,37.23530566610563
2023,BHS,38.23177268930454
2023,BIH,28.316612428776544
2023,BLR,35.357890962295016
2023,BLZ,49.26455535441942
2023,BOL,47.90362027610431
2023,BRA,53.78344342211548
2023,BRB,42.24783094241752
2023,BRN,40.707428279658316
2023,BTN,39.24132100866441
2023,BWA,62.89106030326372
2023,CAF,58.54836739717324
2023,CAN,23.85227076810123
2023,CHE,26.975141408224363
2023,CHL,50.59601019596134
2023,CHN,41.134807388496775
2023,CIV,45.4356054046292
2023,CMR,44.84465834589907
2023,COD,44.35997794148719
2023,COG,42.12872240238603
2023,COL,50.97879187578528
2023,COM,57.94671718079816
2023,CPV,48.78391591076838
2023,CRI,37.90452591502554
2023,CUB,22.549202027218218
2023,CYP,27.987980272507524
2023,CZE,23.78385324681087
2023,DEU,25.92408486016664
2023,DJI,46.80385279868865
2023,DNK,19.924388037086143
2023,DOM,48.69085808782677
2023,DZA,36.38402738856119
2023,ECU,34.39493190880821
2023,EGY,32.59052106647495
2023,ERI,45.90022237689736
2023,ESP,27.51015671332448
2023,EST,30.29220651471931
2023,ETH,34.99292614274381
2023,FIN,21.38955877949618
2023,FJI,44.534415167031746
2023,FRA,23.77658595344535
2023,GAB,44.16735794354126
2023,GBR,29.166477071695844
2023,GEO,37.81227688344765
2023,GHA,44.98224171375226
2023,GIN,36.5990189141068
2023,GMB,49.484891484903684
2023,GNB,52.88766577703512
2023,GNQ,45.81764880928194
2023,GRC,28.821997685657173
2023,GTM,50.09160190176718
2023,GUY,39.728803145498524
2023,HKG,50.43716559898602
2023,HND,53.490304555665524
2023,HRV,27.19415563312729
2023,HTI,56.62339238652795
2023,HUN,22.895231807308303
2023,IDN,36.53502691580563
2023,IND,35.972156545095615
2023,IRL,27.093458587224077
2023,IRN,41.06003018565031
2023,IRQ,32.83900064901678
2023,ISL,22.533528528636815
2023,ISR,33.073020204941685
2023,ITA,26.933676464194654
2023,JAM,57.52183072328677
2023,JOR,35.45431388244854
2023,JPN,27.7485374541196
2023,KAZ,22.961344054458284
2023,KEN,50.29505231414966
2023,KGZ,23.26776622819427
2023,KHM,33.705192384908514
2023,KOR,34.150782053543146
2023,KWT,37.308292488199704
2023,LAO,38.805126234848245
2023,LBN,38.10277446943115
2023,LBR,38.286458241606844
2023,LBY,36.9781820589974
2023,LCA,38.0839579262509
2023,LKA,38.80567549473793
2023,LSO,55.7843885385654
2023,LTU,33.7215481346524
2023,LUX,22.7958304395621
2023,LVA,32.013392006893135
2023,MAC,39.49006066920841
2023,MAR,41.655364112080576
2023,MDA,26.237864569320525
2023,MDG,41.78462006927314
2023,MDV,38.25972619069874
2023,MEX,49.467204364666415
2023,MKD,40.32517152456824
2023,MLI,35.50626187641507
2023,MLT,23.291940801182136
2023,MMR,39.07313313007471
2023,MNE,25.953597206226465
2023,MNG,34.94269775722986
2023,MOZ,47.76892476452458
2023,MRT,38.972095960019715
2023,MUS,37.757419171573225
2023,MWI,48.13700305447624
2023,MYS,48.15817604289512
2023,NAM,63.15188516987036
2023,NER,33.781724691764126
2023,NGA,45.21105899907116
2023,NIC,41.50526274910023
2023,NLD,22.459601052198686
2023,NOR,21.062389035029074
2023,NPL,34.64656216661279
2023,NZL,28.571327436755993
2023,OMN,37.26720919715845
2023,PAK,31.48843693112619
2023,PAN,49.485132340834426
2023,PER,44.46989688543258
2023,PHL,38.800802629072386
2023,PNG,45.58708340851027
2023,POL,32.88361700092974
2023,PRT,31.720144300135665
2023,PRY,48.42864632657065
2023,PSE,36.25355720109765
2023,PYF,37.76692134639301
2023,QAT,41.656316573832854
2023,ROU,22.84831641100574
2023,RUS,36.98850515229258
2023,RWA,53.23680037862821
2023,SAU,37.30686214501052
2023,SDN,36.91341810779399
2023,SEN,41.518611545942434
2023,SGP,49.17660330207491
2023,SLB,41.89632358547531
2023,SLE,36.14064453353727
2023,SLV,38.141029854414214
2023,SRB,25.304506261245496
2023,STP,32.711927908392795
2023,SUR,53.67540932755084
2023,SVK,26.319513883156098
2023,SVN,20.47440618328462
2023,SWE,22.784616078132007
2023,SWZ,53.48608665908191
2023,SYR,36.45349492929179
2023,TCD,45.61851550461989
2023,TGO,48.30550762217673
2023,THA,34.5897412894378
2023,TJK,26.381476301568956
2023,TKM,37.17289981284285
2023,TLS,33.39556405324906
2023,TON,33.863069450598324
2023,TUN,37.63405013947715
2023,TUR,36.305202207825836
2023,TWN,35.50824463748386
2023,TZA,38.8163514255058
2023,UGA,44.86149391506718
2023,UKR,20.138243110111915
2023,URY,38.308313438900875
2023,USA,37.92506324566464
2023,UZB,31.000571738410443
2023,VCT,44.7146433721154
2023,VNM,41.9137197945091
2023,VUT,38.39335717613455
2023,WSM,44.467339501215385
2023,YEM,37.900790871020824
2023,ZAF,65.27306514394184
2023,ZMB,57.8379318066105
2023,ZWE,41.06721956953484
2024,ABW,44.674253664831234
2024,AFG,29.229168081352057
2024,AGO,44.65472246571673
2024,ALB,25.00488667179523
2024,ARE,37.231541861513776
2024,ARG,38.39697367735907
2024,ARM,26.711527357405558
2024,AUS,30.45849125034955
2024,AUT,22.99731515727572
2024,AZE,12.287437331958095
2024,BDI,35.19230668809469
2024,BEL,22.696228744393583
2024,BEN,45.743803301010466
2024,BFA,42.09264510335558
2024,BGD,33.99139822528644
2024,BGR,35.60726584523076
2024,BHR,37.23548081932197
2024,BHS,38.21544463629719
2024,BIH,28.351595735934172
2024,BLR,35.663695725967415
2024,BLZ,49.26122831554345
2024,BOL,47.60413522321773
2024,BRA,53.8596150676074
2024,BRB,42.260001246137975
2024,BRN,40.68543554436393
2024,BTN,39.23816270871079
2024,BWA,62.90533019652354
2024,CAF,58.55543004338468
2024,CAN,23.95260680630246
2024,CHE,27.006100176864063
2024,CHL,50.580031975168296
2024,CHN,41.06811481459244
2024,CIV,45.46351816898028
2024,CMR,44.86873949364335
2024,COD,44.38934872071478
2024,COG,42.16163236339297
2024,COL,51.05740439034332
2024,COM,57.942582526326625
2024,CPV,48.76572513262575
2024,CRI,37.593528820509476
2024,CUB,22.512707247360968
2024,CYP,28.023274493096988
2024,CZE,23.953514906334767
2024,DEU,26.04161008142484
2024,DJI,46.809124763992486
2024,DNK,19.99525968012236
2024,DOM,48.858945721566336
2024,DZA,36.37193124891535
2024,ECU,34.31999669182279
2024,EGY,32.56159043012815
2024,ERI,45.90581749300869
2024,ESP,27.538984393913633
2024,EST,30.28606848661159
2024,ETH,34.96247063683887
2024,FIN,21.494637292463832
2024,FJI,44.548777735252116
2024,FRA,23.803388592895782
2024,GAB,44.198708379602394
2024,GBR,29.198323450471296
2024,GEO,37.90314310431954
2024,GHA,45.014065062883176
2024,GIN,36.58603176991921
2024,GMB,49.48720764087481
2024,GNB,52.891753700085786
2024,GNQ,45.819874795707065
2024,GRC,28.90076221283596
2024,GTM,49.9494553978378
2024,GUY,39.7421582966642
2024,HKG,50.42364893825621
2024,HND,53.489302821027316
2024,HRV,27.223739975243078
2024,HTI,56.61689033079757
2024,HUN,23.01171647235332
2024,IDN,36.531929438212366
2024,IND,36.3012480033613
2024,IRL,27.172693663264162
2024,IRN,41.07446195887599
2024,IRQ,32.81362508776773
2024,ISL,22.561375284606218
2024,ISR,33.12106251587833
2024,ITA,26.991168131355124
2024,JAM,57.54285698341863
2024,JOR,35.4227598372913
2024,JPN,27.823179250903802
2024,KAZ,22.99181443436437
2024,KEN,50.28359752031978
2024,KGZ,23.33191381632286
2024,KHM,33.68146453880506
2024,KOR,34.10960016453887
2024,KWT,37.31138936875597
2024,LAO,38.80646817113137
2024,LBN,38.08263098033201
2024,LBR,38.275050182158914
2024,LBY,36.96909947268409
2024,LCA,38.06444419763038
2024,LKA,38.806000743632474
2024,LSO,55.76703847848602
2024,LTU,33.97007584085229
2024,LUX,22.819137248857366
2024,LVA,32.09716171466834
2024,MAC,39.463685844082335
2024,MAR,41.658468445999546
2024,MDA,26.315123964162517
2024,MDG,41.79632988744578
2024,MDV,38.245547069668326
2024,MEX,49.25585501281125
2024,MKD,40.41674268105201
2024,MLI,35.49977930245623
2024,MLT,23.332308734420373
2024,MMR,39.08174111604062
2024,MNE,25.909299437941407
2024,MNG,34.88768102449889
2024,MOZ,47.788373610636995
2024,MRT,38.980576080310385
2024,MUS,37.73029588243676
2024,MWI,48.13831585753773
2024,MYS,48.151155422915245
2024,NAM,63.15641624422291
2024,NER,33.770669380078125
2024,NGA,45.241298324791615
2024,NIC,41.53358249685766
2024,NLD,22.513071169807688
2024,NOR,21.091463902942067
2024,NPL,34.61884815758161
2024,NZL,28.624190419366847
2024,OMN,37.26858078621776
2024,PAK,31.462011600896155
2024,PAN,49.410180319577535
2024,PER,44.58700568069608
2024,PHL,38.74840352262504
2024,PNG,45.584715157134
2024,POL,32.98307498833889
2024,PRT,31.713248643754373
2024,PRY,48.41924654782769
2024,PSE,36.22147337650413
2024,PYF,37.75984429259335
2024,QAT,41.673152970692854
2024,ROU,22.881268451720285
2024,RUS,37.069878113201696
2024,RWA,53.22900122929504
2024,SAU,37.309850172470234
2024,SDN,36.92156775213141
2024,SEN,41.53558903831636
2024,SGP,49.16841699922735
2024,SLB,41.92284303337104
2024,SLE,36.121438257235674
2024,SLV,38.12480278860909
2024,SRB,25.367377833785433
2024,STP,32.684533143613294
2024,SUR,53.6730838403565
2024,SVK,26.695188986122975
2024,SVN,20.506465792075073
2024,SWE,22.813985545308064
2024,SWZ,53.48373505954147
2024,SYR,36.45140096498512
2024,TCD,45.64609411677328
2024,TGO,48.318605172115205
2024,THA,34.38493423796331
2024,TJK,26.456502636177852
2024,TKM,37.270524395451545
2024,TLS,33.365786618357106
2024,TON,33.830544134037694
2024,TUN,37.6028570929147
2024,TUR,36.397964644195056
2024,TWN,35.47320707507861
2024,TZA,38.81745904932332
2024,UGA,44.878048748662756
2024,UKR,20.169756703493675
2024,URY,38.2931797950938
2024,USA,38.102902482656944
2024,UZB,31.05927516683204
2024,VCT,44.68601008249912
2024,VNM,41.92721974038118
2024,VUT,38.38196221630916
2024,WSM,44.48367469888353
2024,YEM,37.87869412946506
2024,ZAF,65.26868949942731
2024,ZMB,57.84218896461486
2024,ZWE,41.09295467915999
2025,ABW,44.63632314972797
2025,AFG,29.184769804301318
2025,AGO,44.66755426777381
2025,ALB,25.060534531035845
2025,ARE,37.223087553584314
2025,ARG,38.378687501652905
2025,ARM,26.760701495230155
2025,AUS,30.49401726382916
2025,AUT,23.083945140996782
2025,AZE,12.317598853367198
2025,BDI,35.15692236742806
2025,BEL,22.716604160652523
2025,BEN,45.75754803096147
2025,BFA,42.12822720578533
2025,BGD,33.96130374060235
2025,BGR,35.97369963607653
2025,BHR,37.22720973989027
2025,BHS,38.19286138000699
2025,BIH,28.383939401763968
2025,BLR,35.963473838769374
2025,BLZ,49.2482798225285
2025,BOL,47.283264241843526
2025,BRA,53.92654103426331
2025,BRB,42.26456492059729
2025,BRN,40.654699904483614
2025,BTN,39.22939213630864
2025,BWA,62.90708498270675
2025,CAF,58.55111471294545
2025,CAN,24.053350955273878
2025,CHE,27.03515674698783
2025,CHL,50.55856874918649
2025,CHN,40.98875841428048
2025,CIV,45.48028079208547
2025,CMR,44.883406647629016
2025,COD,44.40963535679998
2025,COG,42.18549882059996
2025,COL,51.12841381639317
2025,COM,57.92912904375868
