time,country,E_gtco2
2208,USA,0.03126696908923805
2209,USA,0.02950787645047947
2210,USA,0.02784000567785717
2211,USA,0.026259092374807908
2212,USA,0.024761073280607407
2213,USA,0.023342053426079964
2214,USA,0.02199829392264996
2215,USA,0.020726197911275536
2216,USA,0.019522313990000775
2217,USA,0.018383330460292377
2218,USA,0.01730605190981469
2219,USA,0.016287419352561193
2220,USA,0.015324505131483012
2221,USA,0.014414506890717846
2222,USA,0.013554761990388882
2223,USA,0.012742732073116714
2224,USA,0.011976015111067443
2225,USA,0.01125233197772919
2226,USA,0.010569484251070247
2227,USA,0.009925363412665339
2228,USA,0.009317947828053683
2229,USA,0.00874530687837444
2230,USA,0.008205599143287636
2231,USA,0.0076970639741481195
2232,USA,0.007218034410451813
2233,USA,0.006766935833228265
2234,USA,0.006342268425928137
2235,USA,0.005942607068971087
2236,USA,0.005566597312757361
2237,USA,0.0052129486410371255
2238,USA,0.004880430105316709
2239,USA,0.004567867195433505
2240,USA,0.004274144772264696
2241,USA,0.00399820308805746
2242,USA,0.0037390347436734887
2243,USA,0.0034956868141900084
2244,USA,0.003267263510398854
2245,USA,0.0030529180857616824
2246,USA,0.002851847143758636
2247,USA,0.002663287791061977
2248,USA,0.0024865130513323586
2249,USA,0.0023208339196202094
2250,USA,0.002165598856975121
2251,USA,0.002020190904895382
2252,USA,0.0018840265148448426
2253,USA,0.0017565533879587026
2254,USA,0.001637249210424554
2255,USA,0.0015256212882335982
2256,USA,0.0014212068379851448
2257,USA,0.001323569622580317
2258,USA,0.0012322973851166964
2259,USA,0.0011470016377831515
2260,USA,0.0010673151326899516
2261,USA,0.0009928912142290766
2262,USA,0.0009234026740475593
2263,USA,0.0008585401774805474
2264,USA,0.0007980124797236767
2265,USA,0.0007415452764539432
2266,USA,0.0006888803204556507
2267,USA,0.0006397755081650336
2268,USA,0.0005940036990056492
2269,USA,0.000551352445183437
2270,USA,0.0005116220141414688
2271,USA,0.00047462363833704617
2272,USA,0.0004401795425743325
2273,USA,0.000408122510142925
2274,USA,0.0003782954353747691
2275,USA,0.00035055062301629603
2276,USA,0.0003247496257373859
2277,USA,0.0003007630466542957
2278,USA,0.00027847005540643894
2279,USA,0.00025775746357203433
2280,USA,0.00023851909683552012
2281,USA,0.00022065551564337085
2282,USA,0.00020407337456042533
2283,USA,0.00018868506549690547
2284,USA,0.00017440864452499257
2285,USA,0.00016116743883051905
2286,USA,0.00014888966821279863
2287,USA,0.00013750833559657904
2288,USA,0.0001269611191212941
2289,USA,0.00011718993931387267
2290,USA,0.00010814063550219083
2291,USA,9.97624447030963e-5
2292,USA,9.200781823563951e-5
2293,USA,8.4832447983111e-5
2294,USA,7.819495499931151e-5
2295,USA,7.205670659367063e-5
2296,USA,6.638165389598827e-5
2297,USA,6.113627313438474e-5
2298,USA,5.628941914079623e-5
2299,USA,5.1812171048392055e-5
2300,USA,4.767767143994116e-5
