time,country,cons_EDE_country
2215,USA,48.62730614352683
2216,USA,48.62845754437883
2217,USA,48.62830133609491
2218,USA,48.626146305370355
2219,USA,48.62110686474292
2220,USA,48.61188736793291
2221,USA,48.60017238980858
2222,USA,48.586599980436695
2223,USA,48.57541654537773
2224,USA,48.570762901673234
2225,USA,48.56976194658345
2226,USA,48.570916849501465
2227,USA,48.572059520158135
2228,USA,48.5721208051936
2229,USA,48.57017836581314
2230,USA,48.56358159983297
2231,USA,48.5540900538923
2232,USA,48.54529686855331
2233,USA,48.53724030188081
2234,USA,48.53107074285004
2235,USA,48.52792021899924
2236,USA,48.52752068285148
2237,USA,48.52850770023276
2238,USA,48.52853426359531
2239,USA,48.52724413233169
2240,USA,48.52344217576442
2241,USA,48.5152169994625
2242,USA,48.503094834540796
2243,USA,48.49177974070115
2244,USA,48.48383022727326
2245,USA,48.479862238975386
2246,USA,48.479711789857525
2247,USA,48.48031168349138
2248,USA,48.48090847032501
2249,USA,48.48184047051769
2250,USA,48.48235449247034
2251,USA,48.48202905397281
2252,USA,48.479624152037836
2253,USA,48.473871601475935
2254,USA,48.46487325014529
2255,USA,48.45592262543507
2256,USA,48.448551768080996
2257,USA,48.442528066079205
2258,USA,48.439421758855296
2259,USA,48.438435391822125
2260,USA,48.439270781643614
2261,USA,48.44116841565415
2262,USA,48.44142827324398
2263,USA,48.43959288235596
2264,USA,48.43458102563311
2265,USA,48.425116803961814
2266,USA,48.41311411828438
2267,USA,48.40038770520328
2268,USA,48.39195654911918
2269,USA,48.38955382306482
2270,USA,48.39005473636794
2271,USA,48.391898264540785
2272,USA,48.39369297458803
2273,USA,48.394301989772266
2274,USA,48.391301919971546
2275,USA,48.384066058734845
2276,USA,48.37460127789909
2277,USA,48.366419860459914
2278,USA,48.360785900459526
2279,USA,48.357549683182825
2280,USA,48.357641787143734
2281,USA,48.35938804549211
2282,USA,48.360177393389854
2283,USA,48.35977079911278
2284,USA,48.35717637709718
2285,USA,48.350147549897294
2286,USA,48.338836945709616
2287,USA,48.32721425464291
2288,USA,48.318388745031626
2289,USA,48.31543559274953
2290,USA,48.315943008969
2291,USA,48.316594713980614
2292,USA,48.31858721342522
2293,USA,48.3204724445476
2294,USA,48.32015951548931
2295,USA,48.31511085928799
2296,USA,48.305955529286976
2297,USA,48.29469287279181
2298,USA,48.28452104481141
2299,USA,48.279388370694065
2300,USA,48.27663697329226
