"time","country","net_surplus"
2020,PSE,956044.7475081768
2020,PYF,54008.93540565446
2020,QAT,-1.1475993434865521e6
2020,ROU,2.1630139320392185e6
2020,RUS,2.8907704353295065e7
2020,RWA,2.3487024629114293e6
2020,SAU,4.066636623886668e6
2020,SDN,8.534990614402294e6
2020,SEN,2.9550771278688065e6
2020,SGP,144397.6944205867
2020,SLB,117000.54082714085
2020,SLE,1.3579293051752655e6
2020,SLV,1.303465805495766e6
2020,SRB,1.4452740230466267e6
2020,STP,37435.17963233651
2020,SUR,114827.3624600534
2020,SVK,809710.7339269969
2020,SVN,168309.57836320985
2020,SWE,298911.13325800607
2020,SWZ,278283.1684207139
2020,SYR,2.7491058978157844e6
2020,TCD,2.8401386370429453e6
2020,TGO,1.4713681029407464e6
2020,THA,1.083247564939003e7
2020,TJK,1.5955142644073814e6
2020,TKM,345406.2820640743
2020,TLS,215346.21478180683
2020,TON,17637.530367129293
2020,TUN,2.389861402619599e6
2020,TUR,1.3293429037505139e7
2020,TWN,3.8320069099484757e6
2020,TZA,1.012411612883107e7
2020,UGA,8.033377645253876e6
2020,UKR,6.416944571120937e6
2020,URY,730003.2294169929
2020,USA,9.086247058756562e7
2020,UZB,5.566174688113011e6
2020,VCT,26966.28519875586
2020,VNM,1.747736339422886e7
2020,VUT,52070.54991933818
2020,WSM,35614.422602388615
2020,YEM,5.031900010831675e6
2020,ZAF,1.7751777918776236e7
2020,ZMB,3.3291604441594537e6
2020,ZWE,2.659579602153328e6
2021,ABW,43990.24718196284
2021,AFG,6.588661889096338e6
2021,AGO,5.905143581343702e6
2021,ALB,473152.5699972809
2021,ARE,-797657.1339714471
2021,ARG,9.952861812372021e6
2021,ARM,547044.2435209665
2021,AUS,2.781138122620127e6
2021,AUT,177848.83919879724
2021,AZE,1.050126040898154e6
2021,BDI,2.0751075355416026e6
2021,BEL,559279.0776367984
2021,BEN,2.266849882913764e6
2021,BFA,3.767405453328072e6
2021,BGD,2.8392088593823776e7
2021,BGR,1.3272958099246807e6
2021,BHR,125683.70464085415
2021,BHS,82850.03392671946
2021,BIH,624612.1733750219
2021,BLR,1.6949023916981188e6
2021,BLZ,89431.88194864849
2021,BOL,2.5891404029396903e6
2021,BRA,5.541855850502914e7
2021,BRB,75932.36164632268
2021,BRN,-4234.286168159451
2021,BTN,138203.42544379135
2021,BWA,672977.5720238383
2021,CAF,877723.6428460289
2021,CAN,2.6886335477455165e6
2021,CHE,-931092.468247545
2021,CHL,4.971546237578766e6
2021,CHN,1.989910232526598e8
2021,CIV,5.04443203006712e6
2021,CMR,4.9756331742650615e6
2021,COD,1.5916903164191214e7
2021,COG,1.0059985808052102e6
2021,COL,1.3067874971215421e7
2021,COM,180248.3871719042
2021,CPV,116755.7397764564
2021,CRI,1.1141788439796187e6
2021,CUB,1.8126915653094929e6
2021,CYP,223839.79064937535
2021,CZE,789970.5959932473
2021,DEU,4.57380815963373e6
2021,DJI,215693.5537981616
2021,DNK,-133433.04960752185
2021,DOM,2.7259236119355066e6
2021,DZA,7.5728500130483e6
2021,ECU,2.9557075263004825e6
2021,EGY,1.846097150939048e7
2021,ERI,612847.1983990342
2021,ESP,4.923728855058113e6
2021,EST,194395.31670737112
2021,ETH,2.0368434601881027e7
2021,FIN,352602.662088881
2021,FJI,192506.42947433237
2021,FRA,4.879459201688549e6
2021,GAB,367901.1552725534
2021,GBR,9.955393710062224e6
2021,GEO,751338.2956503473
2021,GHA,6.243948945124901e6
2021,GIN,2.3679578329655877e6
2021,GMB,450757.80869076925
2021,GNB,364270.4182694621
2021,GNQ,266673.261781969
2021,GRC,1.9373425846542695e6
2021,GTM,4.150138648404727e6
2021,GUY,182154.10466617343
2021,HKG,4.1787611172856013e6
2021,HND,2.089956780035534e6
2021,HRV,552366.1944253162
2021,HTI,2.1265458224948626e6
2021,HUN,1.0208163141822505e6
2021,IDN,4.4049700620633736e7
2021,IND,2.2959768954444128e8
2021,IRL,-1.9890029111483952e6
2021,IRN,1.5478764794850789e7
2021,IRQ,6.437421046508197e6
2021,ISL,23019.051599638617
2021,ISR,1.4551892216812798e6
2021,ITA,5.962095916689573e6
2021,JAM,799700.0596228989
2021,JOR,1.9936696844568357e6
2021,JPN,1.4335902942216463e7
2021,KAZ,1.9276308875845508e6
2021,KEN,1.0794945483276047e7
2021,KGZ,1.1122283180148546e6
2021,KHM,2.8605833159100823e6
2021,KOR,4.31787131136984e6
2021,KWT,241318.97867881204
2021,LAO,1.3578173939206505e6
2021,LBN,1.4048805674210787e6
2021,LBR,891949.7766703538
2021,LBY,1.5245199215749225e6
2021,LCA,43140.24448310939
2021,LKA,4.017464636770151e6
2021,LSO,422060.3099406059
2021,LTU,641370.9859057558
2021,LUX,-241073.6261036877
2021,LVA,339828.2238792239
2021,MAC,-214279.0335648156
2021,MAR,6.637365190058732e6
2021,MDA,711572.0845815255
2021,MDG,4.935551600978063e6
2021,MDV,61925.77001219046
2021,MEX,3.4432015383070305e7
2021,MKD,461995.42554526875
2021,MLI,3.6097240213161735e6
2021,MLT,46256.19109889859
2021,MMR,9.483481582564786e6
2021,MNE,105749.8996568472
2021,MNG,589272.4637280679
2021,MOZ,5.55212789265823e6
2021,MRT,806379.3773080496
2021,MUS,318620.4734212515
2021,MWI,3.4212267142541455e6
2021,MYS,8.103788301667117e6
2021,NAM,764435.9754948787
2021,NER,4.240241862430814e6
2021,NGA,4.158099927205574e7
2021,NIC,1.263273302506357e6
2021,NLD,-369270.1602295423
2021,NOR,-582205.1649888657
2021,NPL,5.076283547801539e6
2021,NZL,651062.8774593674
2021,OMN,663803.6827013012
2021,PAK,3.894763204906538e7
2021,PAN,1.0534514244202308e6
2021,PER,6.681134610210218e6
2021,PHL,2.1051318976700492e7
2021,PNG,1.6155853128214641e6
2021,POL,7.103641516021068e6
2021,PRT,1.8469359381649354e6
2021,PRY,1.5817639531791722e6
2021,PSE,995200.3127280042
2021,PYF,55108.89088358707
2021,QAT,-1.1141671891008867e6
2021,ROU,2.185292316899136e6
2021,RUS,2.945637009369796e7
2021,RWA,2.449061724653174e6
2021,SAU,4.273839904208758e6
2021,SDN,8.862683818982814e6
2021,SEN,3.087591061705031e6
2021,SGP,219288.51000417734
2021,SLB,122174.16728532212
2021,SLE,1.4095801794281988e6
2021,SLV,1.3265633211110644e6
2021,SRB,1.4590733807560203e6
2021,STP,38859.09500563449
2021,SUR,118714.2869080391
2021,SVK,831972.2072266912
2021,SVN,170832.72756084538
2021,SWE,317382.7507726834
2021,SWZ,285157.6974239503
2021,SYR,2.963499787332923e6
2021,TCD,2.9760049841516605e6
2021,TGO,1.5342253525769638e6
2021,THA,1.1008190442820644e7
2021,TJK,1.6584842803565757e6
2021,TKM,357699.2907969274
2021,TLS,223562.06746889531
2021,TON,18126.72230009114
2021,TUN,2.4465086511764918e6
2021,TUR,1.3693397777991334e7
2021,TWN,3.9162416668543993e6
2021,TZA,1.061485791417663e7
2021,UGA,8.40143339722318e6
2021,UKR,6.461069027662954e6
2021,URY,743008.7293178523
2021,USA,9.299910744960028e7
2021,UZB,5.736487568433553e6
2021,VCT,27359.570143834364
2021,VNM,1.7957256680614173e7
2021,VUT,54294.4740621847
2021,WSM,36665.4369961825
2021,YEM,5.236701861662277e6
2021,ZAF,1.823351691998677e7
2021,ZMB,3.4981606298862784e6
2021,ZWE,2.747423399039359e6
2022,ABW,44303.57149909959
2022,AFG,6.863784578760442e6
2022,AGO,6.213023036145216e6
2022,ALB,479243.45780963585
2022,ARE,-736372.5281417279
2022,ARG,1.0181320460715765e7
2022,ARM,554542.2744088967
2022,AUS,2.8870845348865604e6
2022,AUT,200273.30196133745
2022,AZE,1.074930683727867e6
2022,BDI,2.176583923199883e6
2022,BEL,577123.8660574253
2022,BEN,2.3697090494132102e6
2022,BFA,3.944620379661082e6
2022,BGD,2.9175233048766974e7
2022,BGR,1.353864625430705e6
2022,BHR,135173.77208871598
2022,BHS,84684.33297839847
2022,BIH,629244.8708373655
2022,BLR,1.7373894674199868e6
2022,BLZ,92050.85172198422
2022,BOL,2.6582628832831886e6
2022,BRA,5.6613473166657194e7
2022,BRB,76625.24461514133
2022,BRN,-933.4145821500861
2022,BTN,142426.41835805873
2022,BWA,698303.2154196545
2022,CAF,912664.5927260149
2022,CAN,2.8106143396775983e6
2022,CHE,-900413.9551871091
2022,CHL,5.081420001981802e6
2022,CHN,2.0423486748538315e8
2022,CIV,5.284400055255426e6
2022,CMR,5.195195698791926e6
2022,COD,1.6725014037390823e7
2022,COG,1.050486983001366e6
2022,COL,1.3338073282994077e7
2022,COM,187408.15232471595
2022,CPV,119972.73937488993
2022,CRI,1.1294092330137386e6
2022,CUB,1.8394725236710627e6
2022,CYP,227344.740298429
2022,CZE,815526.7078474169
2022,DEU,4.839258571279436e6
2022,DJI,221071.5272520274
2022,DNK,-120943.19817518338
2022,DOM,2.8063000302731013e6
2022,DZA,7.83415697257151e6
2022,ECU,3.0445212167213005e6
2022,EGY,1.909406229662828e7
2022,ERI,635154.5332636237
2022,ESP,5.042022761967976e6
2022,EST,196688.7242426296
2022,ETH,2.124717206509375e7
2022,FIN,364880.78595167806
2022,FJI,197339.3233854897
2022,FRA,5.006913303678585e6
2022,GAB,385829.6050554882
2022,GBR,1.0148297332107643e7
2022,GEO,764749.6207293039
2022,GHA,6.478371983372187e6
2022,GIN,2.475198849521237e6
2022,GMB,472066.7010605972
2022,GNB,380119.0943620132
2022,GNQ,281376.15735800087
2022,GRC,1.9515678910144262e6
2022,GTM,4.281108124422124e6
2022,GUY,184109.5927727294
2022,HKG,4.217825531304531e6
2022,HND,2.1586904645116893e6
2022,HRV,559065.0779463707
2022,HTI,2.1967174355529873e6
2022,HUN,1.0361862895378573e6
2022,IDN,4.535456133909227e7
2022,IND,2.368077990256588e8
2022,IRL,-2.0212510440576398e6
2022,IRN,1.5958998124753842e7
2022,IRQ,6.715275512256794e6
2022,ISL,23373.639173748394
2022,ISR,1.502858128221213e6
2022,ITA,6.107014995942816e6
2022,JAM,812115.5461557185
2022,JOR,2.0315609722941408e6
2022,JPN,1.4624197014011886e7
2022,KAZ,1.9755860580703309e6
2022,KEN,1.1220828212391563e7
2022,KGZ,1.1477254760856358e6
2022,KHM,2.94997015343023e6
2022,KOR,4.473681125247119e6
2022,KWT,266306.43691960175
2022,LAO,1.4006203194938768e6
2022,LBN,1.409274090298105e6
2022,LBR,930216.0851639721
2022,LBY,1.5577722752741692e6
2022,LCA,43713.7848131364
2022,LKA,4.105915822573208e6
2022,LSO,433413.7141540382
2022,LTU,647395.2593349298
2022,LUX,-243385.51337632327
2022,LVA,342478.2074956628
2022,MAC,-215763.90742793458
2022,MAR,6.8481580780555615e6
2022,MDA,720842.2214519896
2022,MDG,5.159376561651642e6
2022,MDV,63209.655324443025
2022,MEX,3.516461067837585e7
2022,MKD,469940.5352370477
2022,MLI,3.7819333358208477e6
2022,MLT,46824.30126105336
2022,MMR,9.735138909067519e6
2022,MNE,106866.52182327404
2022,MNG,608210.0628554984
2022,MOZ,5.819758932059243e6
2022,MRT,843434.691040557
2022,MUS,321347.1118489646
2022,MWI,3.5779044584637443e6
2022,MYS,8.369643820953373e6
2022,NAM,784630.5332826085
2022,NER,4.481935697846071e6
2022,NGA,4.3342080587520815e7
2022,NIC,1.3015647025335173e6
2022,NLD,-332479.7080989117
2022,NOR,-569104.7518367234
2022,NPL,5.259485280311005e6
2022,NZL,667958.0187525211
2022,OMN,696338.7509780237
2022,PAK,4.0347561418753766e7
2022,PAN,1.0927307386140141e6
2022,PER,6.888331319572359e6
2022,PHL,2.167148651449383e7
2022,PNG,1.6791574425302763e6
2022,POL,7.216585341134541e6
2022,PRT,1.8642059943066954e6
2022,PRY,1.6342694920550808e6
2022,PSE,1.0353073037589e6
2022,PYF,56201.776541825864
2022,QAT,-1.076758343525377e6
2022,ROU,2.207238154874818e6
2022,RUS,3.001468943834757e7
2022,RWA,2.553531386160781e6
2022,SAU,4.484255970560119e6
2022,SDN,9.206363463873155e6
2022,SEN,3.2263424924325733e6
2022,SGP,297515.32702934335
2022,SLB,127550.78105736681
2022,SLE,1.4628511433867314e6
2022,SLV,1.349769839858196e6
2022,SRB,1.4729521102818588e6
2022,STP,40319.35160375598
2022,SUR,122703.75958369556
2022,SVK,854958.1467032577
2022,SVN,173413.69484502444
2022,SWE,336818.24028251134
2022,SWZ,292232.35244190675
2022,SYR,3.1946559936121125e6
2022,TCD,3.1180207388123437e6
2022,TGO,1.59953721362238e6
2022,THA,1.1181769282198252e7
2022,TJK,1.7235427251994926e6
2022,TKM,371709.811837411
2022,TLS,231998.57699891014
2022,TON,18620.09582295289
2022,TUN,2.50276624200877e6
2022,TUR,1.4103338742468867e7
2022,TWN,3.9891106506592766e6
2022,TZA,1.1128617732334558e7
2022,UGA,8.785294719592605e6
2022,UKR,6.503618144495846e6
2022,URY,756504.9408968242
2022,USA,9.514189069824567e7
2022,UZB,5.911211745014733e6
2022,VCT,27756.094594832357
2022,VNM,1.8454344953457173e7
2022,VUT,56604.189744443334
2022,WSM,37742.86937158711
2022,YEM,5.447962477367923e6
2022,ZAF,1.873028758403047e7
2022,ZMB,3.6752805723326276e6
2022,ZWE,2.83832923763588e6
2023,ABW,44619.51508222265
2023,AFG,7.149036519228433e6
2023,AGO,6.535099312790675e6
2023,ALB,485359.4749550288
2023,ARE,-671846.311245576
2023,ARG,1.04136335386272e7
2023,ARM,562199.8199301005
2023,AUS,2.996061026465566e6
2023,AUT,223296.52267574775
2023,AZE,1.1010940588708264e6
2023,BDI,2.2826450707890973e6
2023,BEL,595238.7515332305
2023,BEN,2.4769974639018932e6
2023,BFA,4.129698076164391e6
2023,BGD,2.997394143925512e7
2023,BGR,1.3805069080278175e6
2023,BHR,145076.4086766686
2023,BHS,86544.12920351443
2023,BIH,633991.2577056994
2023,BLR,1.7806080774302816e6
2023,BLZ,94757.41173808672
2023,BOL,2.7290584445071374e6
2023,BRA,5.783187515033021e7
2023,BRB,77325.83439712369
2023,BRN,2447.205497638017
2023,BTN,146751.34948668673
2023,BWA,724403.4486450078
2023,CAF,948825.4496560178
2023,CAN,2.9381596705844114e6
2023,CHE,-867036.1697702147
2023,CHL,5.192029878894171e6
2023,CHN,2.095705163916447e8
2023,CIV,5.535733025478224e6
2023,CMR,5.4239749730578475e6
2023,COD,1.7571604351808567e7
2023,COG,1.096759782203259e6
2023,COL,1.3613757075333823e7
2023,COM,194825.3872523063
2023,CPV,123266.2223724442
2023,CRI,1.1447892469939715e6
2023,CUB,1.8663040371824799e6
2023,CYP,230938.06031471005
2023,CZE,841330.8646963849
2023,DEU,5.112248147777813e6
2023,DJI,226665.95677890888
2023,DNK,-107772.58575195726
2023,DOM,2.8887364111338737e6
2023,DZA,8.102622711908824e6
2023,ECU,3.1350765357995075e6
2023,EGY,1.974533099515748e7
2023,ERI,658172.2135942488
2023,ESP,5.1622400501840785e6
2023,EST,198921.32610872335
2023,ETH,2.2160680899505515e7
2023,FIN,377352.3378064076
2023,FJI,202295.60967126276
2023,FRA,5.136762474964803e6
2023,GAB,404463.99639017944
2023,GBR,1.0342625959786847e7
2023,GEO,778276.1309815225
2023,GHA,6.721626289140945e6
2023,GIN,2.587037945991388e6
2023,GMB,494340.9742265202
2023,GNB,396622.4578526155
2023,GNQ,296739.61195951334
2023,GRC,1.9655723858987929e6
2023,GTM,4.415788988462525e6
2023,GUY,186292.46010126008
2023,HKG,4.257056592656411e6
2023,HND,2.229594501637529e6
2023,HRV,565769.6801103039
2023,HTI,2.2688264691544045e6
2023,HUN,1.0516109941323223e6
2023,IDN,4.6685836188222766e7
2023,IND,2.4419905935637638e8
2023,IRL,-2.0458773742293706e6
2023,IRN,1.645011781571266e7
2023,IRQ,7.003735005875596e6
2023,ISL,23721.882171705896
2023,ISR,1.551659190737347e6
2023,ITA,6.254045190257547e6
2023,JAM,824682.025475999
2023,JOR,2.0698778399849262e6
2023,JPN,1.4919956386237439e7
2023,KAZ,2.0249942437776057e6
2023,KEN,1.1663874780342279e7
2023,KGZ,1.1841889168445277e6
2023,KHM,3.041521244106974e6
2023,KOR,4.630840025428155e6
2023,KWT,292134.3798556911
2023,LAO,1.4445865142373028e6
2023,LBN,1.4134127865750915e6
2023,LBR,969965.692403584
2023,LBY,1.5919046033599966e6
2023,LCA,44297.550259802745
2023,LKA,4.195651463195136e6
2023,LSO,445011.5950805687
2023,LTU,653226.031899049
2023,LUX,-245010.27587811826
2023,LVA,345069.48640360776
2023,MAC,-215661.31942372027
2023,MAR,7.0644834948861e6
2023,MDA,730181.2503883501
2023,MDG,5.392609997769844e6
2023,MDV,64505.65697519378
2023,MEX,3.589421066025332e7
2023,MKD,477974.50391469244
2023,MLI,3.962003325511121e6
2023,MLT,47371.8645778675
2023,MMR,9.991703856873956e6
2023,MNE,107987.85411051734
2023,MNG,627624.2069734586
2023,MOZ,6.099395652822784e6
2023,MRT,882018.5812677495
2023,MUS,324143.6198659971
2023,MWI,3.741502069877027e6
2023,MYS,8.641983274634084e6
2023,NAM,805654.8043804697
2023,NER,4.73657626646759e6
2023,NGA,4.51746657941379e7
2023,NIC,1.3408462016117694e6
2023,NLD,-293179.9081151108
2023,NOR,-554183.1101790607
2023,NPL,5.4483018729151e6
2023,NZL,685211.2101358162
2023,OMN,729856.4851972713
2023,PAK,4.1793734013212934e7
2023,PAN,1.1329339161155205e6
2023,PER,7.1007446947206585e6
2023,PHL,2.2306997685727865e7
2023,PNG,1.744852367561334e6
2023,POL,7.32958832636254e6
2023,PRT,1.8812682392897597e6
2023,PRY,1.6882655586788387e6
2023,PSE,1.0768642102847937e6
2023,PYF,57312.69748157307
2023,QAT,-1.0369162862782491e6
2023,ROU,2.228298404391861e6
2023,RUS,3.0576127780832563e7
2023,RWA,2.6623505861899178e6
2023,SAU,4.699394568145758e6
2023,SDN,9.563666801242448e6
2023,SEN,3.370927267887476e6
2023,SGP,378201.834533822
2023,SLB,133138.7799388772
2023,SLE,1.518046984523322e6
2023,SLV,1.3734491072832e6
2023,SRB,1.486906799086295e6
2023,STP,41828.11161631444
2023,SUR,126793.6212155307
2023,SVK,878435.7367066103
2023,SVN,175968.04802245134
2023,SWE,356655.90230299905
2023,SWZ,299511.6418559556
2023,SYR,3.4429202638060506e6
2023,TCD,3.266556193854975e6
2023,TGO,1.6674391880092528e6
2023,THA,1.1351472473266548e7
2023,TJK,1.7908227860108437e6
2023,TKM,387318.3844476661
2023,TLS,240702.87226716685
2023,TON,19123.5762961621
2023,TUN,2.5603672267514635e6
2023,TUR,1.4520333669165032e7
2023,TWN,4.061718078258878e6
2023,TZA,1.1665407371761352e7
2023,UGA,9.18589261150608e6
2023,UKR,6.544127564858134e6
2023,URY,770111.0436992036
2023,USA,9.727092499141188e7
2023,UZB,6.090156283424642e6
2023,VCT,28153.93907350152
2023,VNM,1.8962021644317795e7
2023,VUT,58999.90784147906
2023,WSM,38847.356953766786
2023,YEM,5.666688662727658e6
2023,ZAF,1.924185300202036e7
2023,ZMB,3.8609863465791503e6
2023,ZWE,2.932223481189188e6
2024,ABW,44940.64649574025
2024,AFG,7.445087620471475e6
2024,AGO,6.8722907295778375e6
2024,ALB,491525.2736251202
2024,ARE,-604284.476239562
2024,ARG,1.0650238096340258e7
2024,ARM,570055.6059331001
2024,AUS,3.1082672004349083e6
2024,AUT,246942.05993660283
2024,AZE,1.1285982636015106e6
2024,BDI,2.3935971662030322e6
2024,BEL,613647.206000746
2024,BEN,2.5890166551607745e6
2024,BFA,4.32316785753868e6
2024,BGD,3.078972713585797e7
2024,BGR,1.4072675422509792e6
2024,BHR,155404.17907202232
2024,BHS,88433.31595868117
2024,BIH,638875.2137471337
2024,BLR,1.8246120945073226e6
2024,BLZ,97559.71366252928
2024,BOL,2.8016740173062785e6
2024,BRA,5.90759500530549e7
2024,BRB,78037.65539525094
2024,BRN,5903.215058407281
2024,BTN,151186.81254483998
2024,BWA,751326.5538532544
2024,CAF,986290.8754078964
2024,CAN,3.0713479497387046e6
2024,CHE,-831044.9600021499
2024,CHL,5.303558128213205e6
2024,CHN,2.1499982948948205e8
2024,CIV,5.799266360910194e6
2024,CMR,5.662611281477153e6
2024,COD,1.8459360092536215e7
2024,COG,1.1449349922704143e6
2024,COL,1.3895442956788093e7
2024,COM,202519.83168118808
2024,CPV,126643.71012594434
2024,CRI,1.1603774128653845e6
2024,CUB,1.8932673512660568e6
2024,CYP,234632.78820902327
2024,CZE,867443.1384807993
2024,DEU,5.392706910424411e6
2024,DJI,232496.48704120112
2024,DNK,-93912.65356321551
2024,DOM,2.973356325433749e6
2024,DZA,8.378774458754944e6
2024,ECU,3.227522528460934e6
2024,EGY,2.0415903799220875e7
2024,ERI,681950.9100831769
2024,ESP,5.284560333896862e6
2024,EST,201101.50757984625
2024,ETH,2.3111269233815912e7
2024,FIN,390050.1180377775
2024,FJI,207384.64591023015
2024,FRA,5.269293347779058e6
2024,GAB,423840.47378856246
2024,GBR,1.0538894483015466e7
2024,GEO,791951.8991316442
2024,GHA,6.974385074851607e6
2024,GIN,2.7038056240666644e6
2024,GMB,517648.4302066704
2024,GNB,413828.4978116887
2024,GNQ,312804.67118719727
2024,GRC,1.9794413633875037e6
2024,GTM,4.554551099367332e6
2024,GUY,188704.75147751352
2024,HKG,4.296629172154383e6
2024,HND,2.3028537349749464e6
2024,HRV,572510.2513714634
2024,HTI,2.343028650536119e6
2024,HUN,1.0671298485240415e6
2024,IDN,4.804579275820731e7
2024,IND,2.5178349497510624e8
2024,IRL,-2.0637112934912937e6
2024,IRN,1.6953016217265397e7
2024,IRQ,7.303485958060642e6
2024,ISL,24056.938312766848
2024,ISR,1.6016861453249557e6
2024,ITA,6.403387300374258e6
2024,JAM,837441.4104890181
2024,JOR,2.1087150433963565e6
2024,JPN,1.5226488068450797e7
2024,KAZ,2.0757536472176518e6
2024,KEN,1.2125407269433273e7
2024,KGZ,1.2217073850876293e6
2024,KHM,3.135410939026822e6
2024,KOR,4.789480148205595e6
2024,KWT,318784.59070821723
2024,LAO,1.48980788316002e6
2024,LBN,1.4173558895729913e6
2024,LBR,1.0113000260702765e6
2024,LBY,1.62697941083861e6
2024,LCA,44893.86086756668
2024,LKA,4.286845914778429e6
2024,LSO,456882.87489619886
2024,LTU,658894.1844464052
2024,LUX,-246008.14715970418
2024,LVA,347616.2221928702
2024,MAC,-214181.60236553053
2024,MAR,7.286793052770205e6
2024,MDA,739649.4006840526
2024,MDG,5.635894224908391e6
2024,MDV,65815.04431385871
2024,MEX,3.6623229278374255e7
2024,MKD,486118.47568396875
2024,MLI,4.1504530897145765e6
2024,MLT,47900.743732071685
2024,MMR,1.025367987125614e7
2024,MNE,109118.12615128388
2024,MNG,647549.6027372465
2024,MOZ,6.39184712439146e6
2024,MRT,922229.3410527352
2024,MUS,327023.4937454433
2024,MWI,3.912491546802955e6
2024,MYS,8.9212692085062e6
2024,NAM,827596.651981805
2024,NER,5.005047129691471e6
2024,NGA,4.708414052385176e7
2024,NIC,1.3812083394298544e6
2024,NLD,-251438.53235394275
2024,NOR,-537619.8853309025
2024,NPL,5.643129447252719e6
2024,NZL,702858.6146659169
2024,OMN,764412.4425624664
2024,PAK,4.328912824500191e7
2024,PAN,1.1741094707041155e6
2024,PER,7.31874609736867e6
2024,PHL,2.2959119889843974e7
2024,PNG,1.8128101548802655e6
