time,cons_EDE_country,country
2253,96.1152748289931,EUE
2254,96.10774123679143,EUE
2255,96.1002431019263,EUE
2256,96.09385627733812,EUE
2257,96.08842573551215,EUE
2258,96.08505881159458,EUE
2259,96.08320781965251,EUE
2260,96.08267069282283,EUE
2261,96.08291993468403,EUE
2262,96.08206443668412,EUE
2263,96.0797751834559,EUE
2264,96.0752844468001,EUE
2265,96.06768359430859,EUE
2266,96.0582963496777,EUE
2267,96.04838682978587,EUE
2268,96.04147877029366,EUE
2269,96.03881024727345,EUE
2270,96.03821112673192,EUE
2271,96.0385945547853,EUE
2272,96.03898616551457,EUE
2273,96.03858513715453,EUE
2274,96.03568349983324,EUE
2275,96.02982520177473,EUE
2276,96.02240156129726,EUE
2277,96.01587175361014,EUE
2278,96.01113134073128,EUE
2279,96.00808662596803,EUE
2280,96.00740109202012,EUE
2281,96.00790977770842,EUE
2282,96.00778206307288,EUE
2283,96.00684420607391,EUE
2284,96.0043929378201,EUE
2285,95.99883943707087,EUE
2286,95.99027175779815,EUE
2287,95.98146403799232,EUE
2288,95.97460520766494,EUE
2289,95.97187384558346,EUE
2290,95.9715971371076,EUE
2291,95.97145356732973,EUE
2292,95.97228334723268,EUE
2293,95.97307064596569,EUE
2294,95.97234201975785,EUE
2295,95.96830190635441,EUE
2296,95.96137240867928,EUE
2297,95.95294363517152,EUE
2298,95.9452604176528,EUE
2299,95.94111145854386,EUE
2300,95.9386469955109,EUE
