country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,-1.9e7,-9.15e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,960.2841937977399,1556.0351476829883,2775.617467600397,11791.467620612919,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.05168497611918987,0.05436033467214571,0.05454355257573835,0.6648846910995996,1.0378082960861683,1.8349425987503099,7.934824188717867,15851.309956628513,33185.45738169608,74244.84732279685,516054.00129319675,0.0007234598458292514,0.0008295802120162979,0.0008810223636315478,0.0,-7.909695207232836e6,-1.993128841280149e7,-3.466559620399522e7,0.0,1.6582931469033841,1.848276236258191,1.9333262906258017,1.9391179643266943,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,89900.0,3.78e6,12200.0,-1.53e8,-9.86e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58043.79213005634,65784.46754388415,74435.46568582887,107947.46866424278,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009220915248873014,0.009718784040966483,0.009752927695701368,39.01030081268099,44.0196879981763,49.7479696260701,72.65834556565662,697917.51908917,805572.8906331629,918499.407345015,1.3418273628192644e6,0.09143908671696256,0.015702017000080743,0.0,0.0,-9.997172754348093e8,-4.31044100450329e8,0.0,0.0,1.1129563606728816,1.2404626994119368,1.2975436800339486,1.3014307370940268,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.52,335.0,296.0,11100.0,795000.0,2.63e7,0.09,2.01,0.686,19100.0,679000.0,30400.0,-1.36e8,-6.75e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,3774.9047924237516,5456.351629609706,8288.770109651705,27721.44439509522,0.00040765017529491196,0.001496439624859904,0.002981632004039577,0.004154613638741308,0.07790503116521118,0.08804809640606316,0.09268027366179185,0.0929978062389983,1.8277000654664988,2.610809798243814,3.9288381625446713,13.698285480592018,63876.27324247813,117773.77841493468,220864.81018825417,1.177415600650591e6,0.006769608529187058,0.00683650123799434,0.006085858525930103,0.0,-7.401314730436476e7,-1.8179112058001378e8,-2.732012880078521e8,0.0,1.7707201651532698,1.9735835056831765,2.0643996841117813,2.070584014928868,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.17,286.0,296.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.686,14000.0,497000.0,54100.0,-1.37e8,-6.76e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2613.949628168582,3929.088031668641,6159.920115188319,20586.075545039366,0.00030881825695743914,0.0011336383610210795,0.0022587562919846264,0.003147356777951835,0.0975257306729369,0.11054859692725752,0.11652111976177691,0.11693111173602376,1.4117279361106287,2.103070610697043,3.2766826827899647,12.002521121059381,78718.95433588479,153312.0838976534,299695.84357936616,1.5979005702781251e6,0.0063200226632511335,0.0067418177674821896,0.006255922786286957,0.0,-6.909775747376966e7,-1.757894414030658e8,-2.743073410837502e8,0.0,2.071827154700675,2.3091869509431096,2.4154462166686113,2.4226821790598696,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00704,0.0822,17.3,629.0,296.0,11100.0,5.04e6,1.87e8,0.0751,1.89,0.686,26600.0,975000.0,180000.0,-2.98e9,-1.49e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6335.850898767348,9321.507269618933,13773.640894632448,38641.185392356296,0.0004786544588658974,0.0021096573120463593,0.005059952789838289,0.01249034391727458,0.06509862556915437,0.0734763318333611,0.07729478160827828,0.07755636117544294,3.8573089802737077,5.660745188460681,8.511581182153657,25.43947957821749,1.2102384452959604e6,1.8938759524513024e6,2.878618773805785e6,7.42936964636991e6,0.15060153748414856,0.15498495222448477,0.13460831965534367,0.0,-1.6465492398888602e9,-4.19579987471391e9,-6.200827909774729e9,0.0,1.6634509418829186,1.854024936305566,1.9393395221549874,1.945149209718865,178993.87,188416.728,192567.779,176198.774
BGR,0.000149,0.00454,25.1,1080.0,296.0,11100.0,284000.0,1.22e7,0.0176,1.9,0.686,60700.0,2.47e6,4920.0,-4.49e7,-2.9e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,29640.34641713188,38044.40843607745,47554.43354304045,78528.91881105042,0.0005355979032893578,0.0005238528395798463,0.0,0.0,0.01509823869507072,0.017195474204293026,0.018159746562605043,0.018225985479579192,16.680150882166078,19.69163885036153,22.76561768612188,29.917968280915655,193468.8373474654,227536.30304964853,260752.48146857586,329601.9626151207,0.026939295971278723,0.004623662107911536,0.0,0.0,-2.945313709650459e8,-1.2671168427564926e8,0.0,0.0,1.6686737128610292,1.8598460563555925,1.9454285061568533,1.951256434515717,6416.748,5873.293,5385.444,4122.076
BHR,0.00553,0.00606,43.5,1760.0,296.0,11100.0,201000.0,8.37e6,0.075,1.83,0.686,80500.0,3.39e6,2290.0,-1.74e8,-9.2e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,50468.57048796717,59441.55346084608,68250.62910811539,96471.96528117385,0.0005669265136477863,0.0023561946737280753,0.0052250435795330565,0.009054723288419272,0.06504740421996748,0.07339673387860138,0.07720073806909439,0.0774612938218827,21.40679790151891,27.06945274963821,33.30958961500657,56.07935274562197,108471.78917121193,141063.76085132008,171592.404364418,251454.59411366502,0.015987476666456182,0.012892962428496151,0.00828570107865204,0.0,-1.7479348479868636e8,-3.5451300579620486e8,-3.907466593308846e8,0.0,1.6147559454284273,1.7997511759999298,1.882568307099798,1.8882079248959407,2013.419,2199.706,2316.047,2397.212
BHS,0.00543,0.000656,30.1,1260.0,296.0,11100.0,25100.0,1.06e6,0.0416,1.1,0.686,51900.0,2.22e6,458.0,-1.77e7,-9.39e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,38082.98139493861,40864.69071062765,44392.096529949304,59925.150695158525,0.00042725515128870745,0.0017733306198452702,0.004059693124066909,0.009446912580152914,0.03629913851402481,0.0407468581304822,0.042758406762392835,0.04289585126475413,20.03328896350091,21.622843305803617,24.095466538416122,36.24509650120733,16872.653854859214,19229.858249899233,21574.84462506083,29573.23097467179,0.001874161690709855,0.0013227929903914164,0.0008094353505804963,0.0,-2.049049139084612e7,-3.630502110886684e7,-3.802466938347966e7,0.0,0.9717459178790442,1.083074419652886,1.132913040346367,1.1363069127066545,426.81,450.46,463.329,468.734
BIH,0.0179,0.00619,19.4,815.0,296.0,11100.0,67600.0,2.95e6,0.0113,1.98,0.686,29100.0,1.19e6,2400.0,-1.77e8,-9.34e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15768.947922234605,18518.195623283875,22755.077531704726,37214.28683637051,0.0012671161814330908,0.005862177460806928,0.014330403973318941,0.031359547750491795,0.009557118003599086,0.011027442313551827,0.011711324946640237,0.01175847508922045,12.277843167645242,13.620521674333185,16.01586246937348,23.759006251168714,50020.315192238784,55401.986409176076,63118.26329668527,77835.9460541842,0.016477799449870073,0.012598254769809062,0.008359008342191254,0.0,-1.8015425746951857e8,-3.463437330168212e8,-3.953566568434944e8,0.0,1.740736429849349,1.9401646704549314,2.0294430518284714,2.03552266291519,3126.642,2923.078,2685.037,2002.425
BLR,0.0104,0.0212,21.2,917.0,296.0,11100.0,429000.0,1.8e7,0.00141,1.74,0.686,52200.0,2.14e6,8300.0,-6.12e8,-3.22e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,27534.658135712787,34301.25463412439,41482.75547626652,65931.09707276856,0.0008425377014983781,0.003656820488223174,0.008530032051975427,0.017971066034139706,0.0009388080026218865,0.0013211380939479609,0.0015106996277778086,0.0015240226695774374,14.922631008690445,17.46521705883747,19.73589303878257,24.337581834522535,256171.8528669479,309322.7008153684,363163.37602374604,519636.2596940816,0.0561121752388705,0.0438774645462981,0.028628196690965883,0.0,-6.134828437445227e8,-1.2064971268074095e9,-1.3513792969639406e9,0.0,1.5272580286859845,1.7022290216455305,1.7805585851582724,1.7858926120013154,9264.777,8937.82,8634.216,7728.088
BLZ,0.00824,0.000258,7.53,294.0,296.0,11100.0,11500.0,433000.0,0.0648,1.64,0.686,17600.0,680000.0,580.0,-8.42e6,-4.27e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6939.510840751702,8208.711668504846,10756.599605881094,24453.61667159042,0.0006481247862798454,0.0026900542346277824,0.006158352287763667,0.014330495907534817,0.056276388529641105,0.06340686493622313,0.06664877830613747,0.06687067918716377,3.3121773219453985,3.7600701996161288,4.788144805404685,10.187398881123254,3436.7355195914015,4619.269079460929,6611.109882582312,16712.729956236337,0.0005790833708354542,0.0004820148144154257,0.0003762531887294327,0.0,-6.331205510977969e6,-1.3091753663502749e7,-1.731517875538396e7,0.0,1.441896766666356,1.6070883088092611,1.681039888857973,1.6860757871239085,467.64,526.156,571.048,631.428
BOL,0.00708,0.0112,26.5,963.0,296.0,11100.0,687000.0,2.52e7,0.0508,2.09,0.686,38000.0,1.42e6,16200.0,-4.03e8,-2.02e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,10753.048910533005,15179.218565258267,21829.891316648827,54393.099278896494,0.0005564748651777007,0.0023096594964798194,0.0052875130400743325,0.012304051545147661,0.0439853625321572,0.049709740055110196,0.05232203337769418,0.052501054604605,5.264370389722532,8.109541481655134,13.092041238838686,39.86637078196447,148965.74852071528,234622.14761815584,366684.16251228575,1.0226783530583939e6,0.02155104470859768,0.02102050053385423,0.017917808421738516,0.0,-2.3562081022902754e8,-5.725478445081993e8,-8.340813304015788e8,0.0,1.8375038255547862,2.0480182657380896,2.142259625027282,2.1486772011968682,13240.382,14653.104,15839.561,17643.957
BRA,0.00454,0.132,10.5,443.0,296.0,11100.0,6.71e6,2.79e8,0.0554,1.75,0.686,31500.0,1.3e6,214000.0,2.89e11,1.53e13,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,17563.490942381322,21695.06321262409,25693.167151299076,38320.334883652984,0.00035671252103733743,0.001480542093242703,0.0033894111388847905,0.007887165297648104,0.04808096631754218,0.0541964498367133,0.056978146884228476,0.05716857433865701,6.646213000727891,8.158677663207678,9.380240008338372,11.8509682270482,3.769709029275567e6,4.628296404219425e6,5.602781251885022e6,8.351617363994617e6,0.3495928449544998,0.26580797837690806,0.1754968007137931,0.0,3.3613490444890094e11,5.855923536487878e11,6.00444020737155e11,0.0,1.541759872368123,1.7183922754765428,1.797465605310637,1.8028502805850661,223852.116,229058.886,228980.4,204530.517
BRB,0.00921,0.000345,16.6,685.0,296.0,11100.0,7590.0,324000.0,0.0484,1.2,0.686,28400.0,1.18e6,259.0,-9.05e6,-4.81e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,17807.337694509293,19359.181997457614,21872.363021173824,35255.17167914616,0.0007238668606684997,0.00300442315286989,0.006878038352801666,0.016005206565161398,0.042156555594613496,0.0473582360599881,0.049713379887513356,0.04987436070403088,10.443680811601743,10.981637287464379,12.185802426478103,20.84146953325224,5387.01772577028,5849.069091643785,6424.569331928537,9017.123312767904,0.0010137793740368323,0.0006816696220313688,0.0004083663026729866,0.0,-1.1083802234828087e7,-1.8698228157209e7,-1.915228308445769e7,0.0,1.0570389472812458,1.1781390827716711,1.232352187434637,1.2360439500661233,289.447,286.64,277.019,239.718
BRN,0.012,0.00279,47.2,1940.0,296.0,11100.0,47300.0,2.08e6,0.0634,1.48,0.686,96800.0,4.18e6,458.0,-7.78e7,-4.13e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,72561.25435081763,79372.97251510763,85723.33675222113,109525.71065465527,0.0008145689856189693,0.0035901920160712397,0.008610972978428274,0.021255932304136114,0.05509862703063023,0.06202670250669777,0.06517289341784244,0.06538815856059103,25.875577032617,31.580400211373274,37.385780167868774,58.80431115167295,36176.26797627166,41523.736118410685,45535.288345185545,52104.11396316407,0.007661044487605453,0.00578282684167479,0.0036236112727690574,0.0,-8.375935059195003e7,-1.593504047152871e8,-1.7168762626422942e8,0.0,1.3048828029233077,1.4543772795833945,1.5213017274949274,1.525859097478968,470.987,488.817,492.391,437.036
BTN,0.00739,0.000944,28.6,1080.0,296.0,11100.0,42400.0,1.67e6,0.0234,1.74,0.686,50100.0,1.94e6,841.0,-3.31e7,-1.68e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16501.606615056793,24004.508912251462,33637.473236429054,70356.80306865918,0.0005021296272031877,0.0022131235173996422,0.005308113527339064,0.013102921363525461,0.020239313371545952,0.022899402818011085,0.024114048319755742,0.024197301381713502,8.182705447237344,12.082514500801127,17.354532312735234,41.307391679522546,14214.647044144327,21835.161669589477,31403.312785377966,59596.584211041794,0.0018556167284479923,0.0018745116933238284,0.0015404831499455575,0.0,-2.0287736531724896e7,-5.131796509614111e7,-7.218585899578658e7,0.0,1.533401123187728,1.7090759024915758,1.78772053124012,1.7930760131551657,842.668,885.158,904.613999999999,816.213
BWA,0.00451,0.00348,6.98,285.0,296.0,11100.0,136000.0,5.39e6,0.0816,2.59,0.686,32800.0,1.35e6,3660.0,-9.5e7,-5.06e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18747.19784059059,22050.800811868277,25939.744476140986,40948.38565185572,0.0006686189439553734,0.002454427698805635,0.0048904079100720275,0.0068143068543223,0.07037645816635801,0.07978808960731076,0.08410305054262776,0.08439921763366601,3.7303465587046025,4.482510264262585,5.393995435255802,8.799594905967712,55822.41692135153,75825.38813684514,99415.04226978299,182450.5147329802,0.009703393979637999,0.007219231596430018,0.0044930212370296405,0.0,-1.0608866448788247e8,-1.978310723206454e8,-2.1046051287747744e8,0.0,2.279671400290602,2.540842964648662,2.657762085310203,2.6657239543683935,2774.344,3167.789,3509.813,4080.84
CAF,0.000746,0.00012,2.25,78.5,296.0,11100.0,89200.0,2.98e6,0.0745,1.91,0.686,7710.0,267000.0,9290.0,-4.05e6,-2.02e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,1250.7774438779202,1773.963502591729,2776.4629416884295,11498.031894841824,0.00011068389103575914,0.00040630857146022476,0.0008095633262149313,0.0011280476034468698,0.06457283396214984,0.07289014932156768,0.07668154757974059,0.07694128463341299,0.4056331150860964,0.5490842199626234,0.838999226012034,3.3324847412525753,7915.8355536130175,13724.970661130643,25142.30332534465,137429.8462872698,0.00022778101997312152,0.00021631841790987482,0.00018810362813297295,0.0,-2.490364119538478e6,-5.622609033577253e6,-7.819658014952385e6,0.0,1.6834817865099603,1.8763506235252687,1.962692545480939,1.9685721917950227,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00736,0.151,44.7,1950.0,296.0,11100.0,3.66e6,1.51e8,0.00254,3.07,0.686,73100.0,3.13e6,48400.0,-4.09e9,-2.18e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53654.3959092268,57926.20302713141,62589.22703814052,83736.473851949,0.0007509794850029026,0.003178345752848842,0.0071124113036260435,0.011986934986948646,0.0012932735588492804,0.0023006209478087917,0.0028095639427649782,0.0028455298750339722,35.76352621915932,37.84146896586044,40.04884472491895,49.58124173742688,2.2000972778518465e6,2.5415093505687043e6,2.896060771844645e6,4.449269267572431e6,0.4295426663935218,0.31334223764668323,0.19035567075687868,0.0,-4.696254518148795e9,-8.621789033561972e9,-8.990871661646147e9,0.0,2.6990037200249555,3.0082162774476098,3.146641991595412,3.1560684002452146,40833.733,43486.273,45669.453,52348.31
