time,E_gtco2,country
2123,0.9309080079023923,EU27
2124,0.9073197056073816,EU27
2125,0.8840726485821513,EU27
2126,0.8611802914260923,EU27
2127,0.8386546411730182,EU27
2128,0.8165055237487507,EU27
2129,0.7947411199423117,EU27
2130,0.7733681789380211,EU27
2131,0.7523919453842989,EU27
2132,0.7318161568105409,EU27
2133,0.711644210748583,EU27
2134,0.6918791343313848,EU27
2135,0.672522983317832,EU27
2136,0.653577036588228,EU27
2137,0.6350415011328265,EU27
2138,0.6169153813916904,EU27
2139,0.5991967918448243,EU27
2140,0.5818833481193836,EU27
2141,0.5649720624880675,EU27
2142,0.5484593023207076,EU27
2143,0.5323410204966799,EU27
2144,0.5166131412628753,EU27
2145,0.5012713316119924,EU27
2146,0.48631086439308047,EU27
2147,0.47172684586288705,EU27
2148,0.45751393513419325,EU27
2149,0.4436664631250082,EU27
2150,0.43017862054376765,EU27
2151,0.41704433457757323,EU27
2152,0.40425738098165914,EU27
2153,0.39181131455319085,EU27
2154,0.3796994793331392,EU27
2155,0.36791531305874053,EU27
2156,0.3564525695546524,EU27
2157,0.3453050468381477,EU27
2158,0.3344664305222435,EU27
2159,0.32393038081690567,EU27
2160,0.31369044972626375,EU27
2161,0.3037400682491079,EU27
2162,0.2940726099936218,EU27
2163,0.2846814238673847,EU27
2164,0.2755598647611505,EU27
2165,0.26670143840140564,EU27
2166,0.25810007679422403,EU27
2167,0.24974980352990958,EU27
2168,0.24164468165623143,EU27
2169,0.23377886239553367,EU27
2170,0.22614636818984843,EU27
2171,0.21874125031056257,EU27
2172,0.21155763277135553,EU27
2173,0.20458971015152755,EU27
2174,0.1978317203018211,EU27
2175,0.19127808941211677,EU27
2176,0.1849234608281789,EU27
2177,0.17876262482934965,EU27
2178,0.17279053527969393,EU27
2179,0.16700223256770236,EU27
2180,0.1613927641336288,EU27
2181,0.1559572301490455,EU27
2182,0.15069082604227885,EU27
2183,0.14558883997677288,EU27
2184,0.14064666390041372,EU27
2185,0.1358597777455607,EU27
2186,0.13122374731237746,EU27
2187,0.12673420898710494,EU27
2188,0.12238698665431698,EU27
2189,0.11817806530843473,EU27
2190,0.11410348851046238,EU27
2191,0.11015945617582554,EU27
2192,0.10634226469458004,EU27
2193,0.1026482249000566,EU27
2194,0.0990737025942897,EU27
2195,0.09561515154861734,EU27
2196,0.0922691117042489,EU27
2197,0.08903217882321886,EU27
2198,0.08590104449916126,EU27
2199,0.08287254865949477,EU27
2200,0.07994367607182956,EU27
2201,0.07711149845553847,EU27
2202,0.07437314317008138,EU27
2203,0.07172577282121419,EU27
2204,0.06916659397302509,EU27
2205,0.06669290543132494,EU27
2206,0.06430207550329535,EU27
2207,0.06199153751537976,EU27
2208,0.05975878947128064,EU27
2209,0.057601382450721134,EU27
2210,0.055516943371004504,EU27
2211,0.053503187721809606,EU27
2212,0.051557920465564414,EU27
2213,0.049679012999674095,EU27
2214,0.047864395744375086,EU27
2215,0.04611204814364577,EU27
2216,0.04442000402426289,EU27
2217,0.04278634897537798,EU27
2218,0.04120919999495256,EU27
2219,0.03968672664951515,EU27
2220,0.038217149231318095,EU27
2221,0.036798735776268146,EU27
2222,0.035429821029151785,EU27
2223,0.034108794993529104,EU27
2224,0.03283412121482496,EU27
2225,0.031604327967028036,EU27
2226,0.030417963486752114,EU27
2227,0.029273607708587283,EU27
2228,0.028169870603944255,EU27
2229,0.027105399653126708,EU27
2230,0.026078880711279437,EU27
2231,0.025089030101942852,EU27
2232,0.024134615289046073,EU27
2233,0.023214458496141493,EU27
2234,0.02232741706708862,EU27
2235,0.02147238687421625,EU27
2236,0.020648300238207046,EU27
2237,0.01985411920229559,EU27
2238,0.019088831588863858,EU27
2239,0.018351448532111486,EU27
2240,0.017641012102806622,EU27
2241,0.01695659203798599,EU27
2242,0.01629728362393532,EU27
2243,0.015662214892841298,EU27
2244,0.015050556098357721,EU27
2245,0.014461509500317674,EU27
2246,0.013894302111578096,EU27
2247,0.0133481830737569,EU27
2248,0.012822416827898168,EU27
2249,0.012316289809110112,EU27
2250,0.011829112542951228,EU27
2251,0.01136021651321605,EU27
2252,0.010908954569351237,EU27
2253,0.010474698921346236,EU27
2254,0.010056841030040004,EU27
2255,0.009654793826139364,EU27
2256,0.009267996090843597,EU27
2257,0.008895907329484991,EU27
2258,0.00853800387465864,EU27
2259,0.008193781209686704,EU27
2260,0.007862749563182609,EU27
2261,0.007544434568070925,EU27
2262,0.00723837639176153,EU27
2263,0.006944127211590695,EU27
2264,0.0066612543980151505,EU27
2265,0.006389339386051558,EU27
2266,0.006127977249410981,EU27
2267,0.00587677985274129,EU27
2268,0.005635374552394751,EU27
2269,0.0054034062586891885,EU27
2270,0.005180532590562319,EU27
2271,0.004966418916872739,EU27
2272,0.004760740361737308,EU27
2273,0.00456318205889609,EU27
2274,0.004373439351604786,EU27
2275,0.004191216718928279,EU27
2276,0.004016229198382076,EU27
2277,0.003848203868197403,EU27
2278,0.0036868799817703127,EU27
2279,0.0035320065043997944,EU27
2280,0.003383340775193369,EU27
2281,0.0032406489459617196,EU27
2282,0.0031037041590588847,EU27
2283,0.0029722861309921106,EU27
2284,0.002846182531737753,EU27
2285,0.0027251883595687605,EU27
2286,0.002609105213228947,EU27
2287,0.0024977423780667253,EU27
2288,0.0023909181079602125,EU27
2289,0.0022884584618217117,EU27
2290,0.0021901966958626745,EU27
2291,0.002095970694408541,EU27
2292,0.002005622817403082,EU27
2293,0.0019190016573128578,EU27
2294,0.0018359608443223913,EU27
2295,0.0017563588107304235,EU27
2296,0.001680058660932377,EU27
2297,0.0016069290940941582,EU27
2298,0.0015368444851779125,EU27
2299,0.001469684816031617,EU27
2300,0.0014053354281645784,EU27
