time,cons_EDE_country,country
2287,96.49958713510762,EU27
2288,96.49353221113647,EU27
2289,96.49136165391293,EU27
2290,96.4915011027109,EU27
2291,96.4917659179367,EU27
2292,96.49294652954408,EU27
2293,96.49408711105762,EU27
2294,96.4938016006631,EU27
2295,96.49040115236126,EU27
2296,96.48428290681595,EU27
2297,96.47675438986376,EU27
2298,96.46992721786718,EU27
2299,96.46642475037174,EU27
2300,96.46450694937646,EU27
