time,country,cons_EDE_country
2170,USA,49.3581894818487
2171,USA,49.35945232440122
2172,USA,49.358051209909846
2173,USA,49.35184767822789
2174,USA,49.342370737711256
2175,USA,49.33252246780981
2176,USA,49.32385264321021
2177,USA,49.318802413767145
2178,USA,49.31782342554842
2179,USA,49.31861475049406
2180,USA,49.31972758907586
2181,USA,49.32083316580565
2182,USA,49.32143272576884
2183,USA,49.321359297393954
2184,USA,49.31981569874689
2185,USA,49.31576836785606
2186,USA,49.3073411370836
2187,USA,49.29755161078353
2188,USA,49.28919289590212
2189,USA,49.280942878984376
2190,USA,49.27599175829051
2191,USA,49.27533676774351
2192,USA,49.2757877599704
2193,USA,49.2754601288065
2194,USA,49.27391262323423
2195,USA,49.27061050288246
2196,USA,49.26315087570022
2197,USA,49.251208139853844
2198,USA,49.23810421956921
2199,USA,49.22808088009734
2200,USA,49.22254074411521
2201,USA,49.220931546773905
2202,USA,49.22092682471191
2203,USA,49.22023010574403
2204,USA,49.21996833655742
2205,USA,49.21982044726471
2206,USA,49.21911789349145
2207,USA,49.21713015753562
2208,USA,49.21200319065023
2209,USA,49.20382854726894
2210,USA,49.194308921053036
2211,USA,49.18598440385274
2212,USA,49.17975894230452
2213,USA,49.176040339988894
2214,USA,49.1742386227715
2215,USA,49.17433129192148
2216,USA,49.17606375883683
2217,USA,49.17652707605538
2218,USA,49.175050901071586
2219,USA,49.17077644544137
2220,USA,49.16244729038153
2221,USA,49.15169693674798
2222,USA,49.1391440872387
2223,USA,49.1289064575972
2224,USA,49.12499942878953
2225,USA,49.12463330851213
2226,USA,49.126356654709056
2227,USA,49.128067264837775
2228,USA,49.12872851871955
2229,USA,49.12744621645002
2230,USA,49.121650769890756
2231,USA,49.11304786773709
2232,USA,49.105120682612814
2233,USA,49.09790638892805
2234,USA,49.092520186402965
2235,USA,49.09005942426628
2236,USA,49.09026425953372
2237,USA,49.091812114816186
2238,USA,49.09242815327431
2239,USA,49.09176708565457
2240,USA,49.08867064985431
2241,USA,49.081286463201494
2242,USA,49.07012440681252
2243,USA,49.0597430842116
2244,USA,49.05262204585826
2245,USA,49.04935832949859
2246,USA,49.049793046664725
2247,USA,49.05095403966188
2248,USA,49.05211117851783
2249,USA,49.053592206225126
2250,USA,49.05466732617941
2251,USA,49.05492816284823
2252,USA,49.053173384628884
2253,USA,49.04817437984626
2254,USA,49.04002973723747
2255,USA,49.03192994720148
2256,USA,49.025359185972434
2257,USA,49.02009219868531
2258,USA,49.01765007529271
2259,USA,49.017260364398226
2260,USA,49.01863418159436
2261,USA,49.021035795073274
2262,USA,49.021850067344296
2263,USA,49.02063390866876
2264,USA,49.01634016587148
2265,USA,49.00773312432024
2266,USA,48.9966661511457
2267,USA,48.984896659329756
2268,USA,48.97728529271322
2269,USA,48.97551073426358
2270,USA,48.9765470694458
2271,USA,48.97888262068574
2272,USA,48.98116998117724
2273,USA,48.98230830313248
2274,USA,48.97995115655335
2275,USA,48.97349170130232
2276,USA,48.9648728758425
2277,USA,48.95749520843109
2278,USA,48.95258269433217
2279,USA,48.949990506974714
2280,USA,48.95061959598149
2281,USA,48.9528492004232
2282,USA,48.95415163386322
2283,USA,48.95429547722238
2284,USA,48.95232058071286
2285,USA,48.946052303456305
2286,USA,48.93563822676144
2287,USA,48.92492062817109
2288,USA,48.916909195231064
2289,USA,48.91458068729604
2290,USA,48.91560089395222
2291,USA,48.91676010374582
2292,USA,48.919216262422
2293,USA,48.921567898960184
2294,USA,48.92179151046656
2295,USA,48.917431388247984
2296,USA,48.90909612820756
2297,USA,48.89872033881737
2298,USA,48.88939883534558
2299,USA,48.88495253484505
2300,USA,48.88280973936248
