country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00156,0.000234,5.19,179.0,347.0,13100.0,338000.0,1.1e7,0.0528,1.88,0.76,7740.0,266000.0,32100.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,960.7033570915612,1556.746695767882,2775.801571849343,11783.281297860378,0.00025352227974904305,0.0009075000177076497,0.0017755172807633092,0.0022815391049410146,0.045818152118338416,0.051697962861039524,0.054374410690925266,0.054556280065675186,0.6641223246600678,1.036143135784083,1.8325129681169323,7.92960474557622,15851.30932851144,33188.79387025993,74250.70251703089,515956.43776280305,0.0006976607957767637,0.0007603471096618195,0.0007212438297718931,-0.0004891009823870802,-0.0,-0.0,-0.0,0.0,1.6585550248977166,1.8486912710558752,1.9337713938767789,1.9395201358016105,15772.827,20252.945,25324.77,41427.148
BEL,8.83e-5,0.00764,60.5,2540.0,347.0,13100.0,1.11e6,4.66e7,0.00944,1.26,0.76,89900.0,3.78e6,12200.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,58138.35307118078,65846.32684039167,74450.04872893957,107950.28967298567,0.000320619384765633,0.0003117323005377289,0.0,0.0,0.008134041348053012,0.009223328774820192,0.009721406970860953,0.00975529975549868,39.04290555215941,44.0469860169631,49.75770641972856,72.66023347271198,697917.5254807726,805742.9016611825,918681.7418272824,1.341865581246226e6,0.03884695002996717,0.006340917170895643,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1131321189699335,1.2407412482432132,1.2978424091791882,1.3017006527611845,11903.751,12121.106,12220.769,12310.312
BEN,0.00281,0.00169,9.51,335.0,347.0,13100.0,795000.0,2.63e7,0.0901,2.01,0.76,19200.0,679000.0,30400.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,3779.393599325569,5466.513671070575,8302.063844538197,27725.19194501292,0.00045671360871286134,0.0016348370186814348,0.003198546910481221,0.004110131697571465,0.07791882193320519,0.08807056193141044,0.09270466723465251,0.09301986554680691,1.8186127879585423,2.5943170705718805,3.909989936618643,13.700031967759212,63876.27553150771,117813.42197744493,220972.15144654128,1.1775459389215868e6,0.0050646167210810404,0.004862314220904571,0.0038667572531891556,-0.0020109032659411203,-0.0,-0.0,-0.0,0.0,1.770999797645414,1.9740266785244032,2.0648749639521116,2.0710134523548223,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00253,0.00197,8.16,286.0,347.0,13100.0,1.05e6,3.51e7,0.113,2.35,0.76,14000.0,497000.0,54100.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,2616.1614931782433,3933.6088489729173,6163.864104356422,20570.517718039646,0.00041104949354271573,0.001471379253286882,0.002878742963957797,0.0036991837345113844,0.09754338559148867,0.1105775248097323,0.11655261363632688,0.11695959705592152,1.4071981233478006,2.094511714763078,3.2659517348433353,11.993623626561982,78718.95650266724,153348.65986608126,299775.2966474054,1.5976180776554118e6,0.005617414776827897,0.005696110432147507,0.004721232315649389,-0.0024554802847672028,-0.0,-0.0,-0.0,0.0,2.0721543380704484,2.309705484331247,2.416002316778982,2.4231846413561975,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00633,0.0355,17.4,630.0,347.0,13100.0,5.04e6,1.88e8,0.0751,1.89,0.76,26700.0,978000.0,180000.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,6344.9823630529,9347.883152112265,13819.226903985564,38726.82370706286,0.0004786284472286218,0.0020570614154296124,0.004844681460420537,0.011028579327243378,0.06511003145413446,0.07349486224479174,0.07731487752894611,0.07757453254898698,3.850645223485236,5.649471644082667,8.50598908857664,25.495970119892675,1.2102385086058064e6,1.8946412720461057e6,2.88084013076898e6,7.434954891119248e6,0.10056168028863194,0.09838933814005868,0.07635562312731956,-0.03406869450255906,-0.0,-0.0,-0.0,0.0,1.6637136343972936,1.8544412619874344,1.9397860098121642,1.9455526320691277,178993.87,188416.728,192567.779,176198.774
BGR,0.000235,0.00492,25.1,1080.0,347.0,13100.0,284000.0,1.22e7,0.0176,1.9,0.76,60700.0,2.47e6,4920.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,29676.360117018517,38060.230288518724,47558.75171677308,78529.35514506362,0.0008656861885267325,0.0008256383692670939,0.0,0.0,0.015101075939302148,0.017200141453743344,0.018164834569635545,0.018230587809020846,16.649611110749333,19.671340919967815,22.767632914582563,29.91803944696968,193468.84105715808,227571.67646727615,260777.46222720796,329605.28379068995,0.029075993642454438,0.004743313873771524,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6689372301564696,1.8602636891837276,1.9458763956604683,1.9516611234993921,6416.748,5873.293,5385.444,4122.076
BHR,0.0165,0.0113,42.8,1730.0,347.0,13100.0,201000.0,8.34e6,0.075,1.83,0.76,79300.0,3.34e6,2290.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,50489.30193292402,59283.29814086616,67574.12121519627,94222.3064538424,0.001862767866749596,0.007549220035053074,0.016438578143906767,0.02627095911253543,0.0650587746067728,0.07341519645491347,0.07722075549003553,0.07747939391081096,21.354493080279042,26.867849524759226,32.824170262610956,54.72566612251961,108471.80017832598,141044.37099176584,171407.96599976564,249937.2716140074,0.03507830757469132,0.026880146391518898,0.015415296843483485,-0.0027281266982999114,-0.0,-0.0,-0.0,0.0,1.6150109480189612,1.800155314380633,1.8830017245098545,1.8885995376704465,2013.419,2199.706,2316.047,2397.212
BHS,0.00705,0.000533,30.0,1260.0,347.0,13100.0,25100.0,1.06e6,0.0416,1.1,0.76,51900.0,2.22e6,458.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,38123.52880726099,40922.97406664724,44415.7273680881,59728.76014182065,0.0006170076058440724,0.002497191612695341,0.00561356531630054,0.012046527678556615,0.03630522635387652,0.040756643400175624,0.04276896758130482,0.04290539755658124,20.00741380827201,21.574640265818395,24.031346415778504,36.12141976140135,16872.654497904798,19233.507254678072,21580.384068728432,29554.143618443122,0.0018073280027034225,0.001212506681961685,0.0006627574068305815,-0.0001479237284810327,-0.0,-0.0,-0.0,0.0,0.9718993761939688,1.0833176265739184,1.1331738671296046,1.1365425818281045,426.81,450.46,463.329,468.734
BIH,0.0233,0.00506,19.3,809.0,347.0,13100.0,67600.0,2.95e6,0.0113,1.98,0.76,29000.0,1.19e6,2400.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,15817.618306894388,18602.9551200937,22794.603997553473,36790.396139041804,0.0018298675137658393,0.00825507675976183,0.019815453103167315,0.03998911356044351,0.009559090461739275,0.011030740940359956,0.011714945916719456,0.011761751924191044,12.260312357177398,13.57324176341588,15.912694583302825,23.484517682794316,50020.314949806794,55435.34024016916,63173.165747282794,77641.30429305497,0.015890190924811455,0.011552650121979967,0.006848465755800371,-0.0012900073427033352,-0.0,-0.0,-0.0,0.0,1.741011327303856,1.9406003390177142,2.029910283720171,2.0359448286455017,3126.642,2923.078,2685.037,2002.425
BLR,0.0131,0.0165,21.0,910.0,347.0,13100.0,429000.0,1.79e7,0.00141,1.74,0.76,52100.0,2.14e6,8300.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,27591.707201165616,34406.974225766564,41545.545130014034,65584.96841545125,0.001173923216391887,0.004968358598303822,0.011380029168010772,0.022110214931125905,0.00093929597245684,0.0013220354753869642,0.0015117216584836096,0.0015249497791412667,14.882983605387443,17.352531444579498,19.5320694510386,24.184168533228746,256171.85353648325,309467.44438085426,363390.88387768896,519096.6614638338,0.05220765045441164,0.03881518764321773,0.022624242317338717,-0.004768686614553972,-0.0,-0.0,-0.0,0.0,1.5274992135875365,1.7026112611959567,1.7809685172109486,1.7862630046638683,9264.777,8937.82,8634.216,7728.088
BLZ,0.0107,0.000175,7.47,292.0,347.0,13100.0,11500.0,433000.0,0.0648,1.64,0.76,17600.0,679000.0,580.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,6950.982638808377,8226.906441117606,10765.730098816402,24326.67045015087,0.0009359698097601334,0.0037881153109476096,0.008515499017206118,0.018273982545392215,0.05628611300437858,0.06342260963360315,0.06666582673399127,0.06688609329478203,3.2829729523208253,3.70700061045046,4.720269929865417,10.13419507433247,3436.735449803689,4620.673231482325,6613.914166792411,16692.994936723982,0.0005584328908539337,0.00044187785256434727,0.00030812383730359364,-0.0001267433114996868,-0.0,-0.0,-0.0,0.0,1.4421244712998786,1.607449184287733,1.6814269090537781,1.686425477858873,467.64,526.156,571.048,631.428
BOL,0.00923,0.00705,26.5,960.0,347.0,13100.0,687000.0,2.52e7,0.0508,2.09,0.76,37900.0,1.42e6,16200.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,10768.061040846922,15209.421625416586,21846.16890992365,54145.46442642695,0.0008073286262356154,0.0032674707005701303,0.007345115250067304,0.01576237723736621,0.04399314903385862,0.049722412542238324,0.05233578642749604,0.052513491144813323,5.236083377212293,8.069347872061009,13.05885315139227,39.6869999792874,148965.7517609312,234713.55376536457,366838.14061771147,1.0216115238672056e6,0.020878525823169087,0.019360816039189863,0.01474109476899654,-0.006690600257811965,-0.0,-0.0,-0.0,0.0,1.8377940045362968,2.0484781530806306,2.1427528303016117,2.1491228350855853,13240.382,14653.104,15839.561,17643.957
BRA,0.00622,0.108,9.26,381.0,347.0,13100.0,6.58e6,2.73e8,0.0554,1.75,0.76,29500.0,1.2e6,214000.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,16058.765384114238,18751.499881484175,22256.99988575667,37478.90356085241,0.0005437279165360786,0.002200609489902048,0.004946863125934687,0.010615806570480254,0.048089303834013324,0.05420995761353326,0.05699277711775591,0.057181802305668245,5.394597022210466,6.0959352277799725,7.086006704968289,11.584633575037715,3.7697091894664555e6,4.5380265818754425e6,5.413656296520813e6,8.190863800424072e6,0.3558381651846873,0.252106361393422,0.14651335522062217,-0.03612769748876043,-0.0,-0.0,-0.0,0.0,1.5420033474038075,1.7187781445238224,1.7978794298100622,1.8032241902541708,223852.116,229058.886,228980.4,204530.517
BRB,0.012,0.000282,16.6,681.0,347.0,13100.0,7580.0,324000.0,0.0484,1.2,0.76,28400.0,1.18e6,259.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,17839.76759648571,19403.650475101247,21890.020648289137,35055.9846662105,0.0010453504359251957,0.004230807393935945,0.00951064929331244,0.02040954250950758,0.042163670003385265,0.0473696888358773,0.04972574889665357,0.04988554200641592,10.39531552767333,10.900121187162652,12.090084322300862,20.720546299719008,5387.017693106812,5850.076609475767,6426.6073749304505,9006.58651564918,0.0009776273730293628,0.0006248252843254961,0.0003343863767774096,-7.637497439026423e-5,-0.0,-0.0,-0.0,0.0,1.0572058750888906,1.1784036366875146,1.2326359077603966,1.2363003045672958,289.447,286.64,277.019,239.718
BRN,0.0185,0.00271,46.7,1920.0,347.0,13100.0,47300.0,2.08e6,0.0634,1.48,0.76,96200.0,4.16e6,458.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,72695.76563675588,79529.37063717663,85607.86637009773,107974.1221004748,0.0014008684266548484,0.00602068766545507,0.014179602851439925,0.03227887656876768,0.055108083162911686,0.062041987870846846,0.06518943240797676,0.06540311132625086,25.797990709107847,31.390836467578687,37.04623382930315,57.92294521495305,36176.27123100467,41537.29284359812,45546.27131662148,51951.804148066345,0.008798004801762472,0.006313323939027624,0.0035332432356324868,-0.0006967494391836992,-0.0,-0.0,-0.0,0.0,1.3050888702835368,1.4547038634392853,1.521651971707665,1.5261755594039448,470.987,488.817,492.391,437.036
BTN,0.00959,0.000661,28.5,1080.0,347.0,13100.0,42300.0,1.67e6,0.0234,1.74,0.76,50000.0,1.93e6,841.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,16521.936722262493,24047.050442512114,33659.90335944825,70031.03062071533,0.0007251353159102429,0.0031165048545721353,0.007339826208884941,0.01670860225882447,0.02024292990903118,0.02290529424475256,0.024120444062718637,0.02420308499870972,8.162458261450555,12.035703689157012,17.279834653620842,41.10715292815445,14214.647257532466,21841.056078044563,31414.243609545465,59538.496746331744,0.0017894443231675267,0.0017183642512038349,0.0012614470467183713,-0.00041332870631520643,-0.0,-0.0,-0.0,0.0,1.5336432782080256,1.7094596795252806,1.7881321121637086,1.7934478956492246,842.668,885.158,904.613999999999,816.213
BWA,0.00335,0.00163,6.94,282.0,347.0,13100.0,136000.0,5.4e6,0.0817,2.59,0.76,32900.0,1.36e6,3660.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,18787.52499738475,22135.682674938886,26052.456651662218,41067.420963641955,0.0005457153863355659,0.0019534248558078938,0.0038218617305601117,0.004911091030441422,0.07038921952809021,0.07980899152468476,0.08412580105303483,0.08441979445810548,3.6555952313414632,4.36068968502674,5.278908076287459,8.831655873568847,55822.4217251224,75865.66999928675,99511.97227777782,182634.38566290133,0.005288565878841901,0.003741241942247982,0.0020806879157001423,-0.0003726645780927503,-0.0,-0.0,-0.0,0.0,2.2800314064663256,2.54141351694225,2.6583739729932243,2.666276823329525,2774.344,3167.789,3509.813,4080.84
CAF,0.000982,7.13e-5,2.25,78.4,347.0,13100.0,89200.0,2.98e6,0.0745,1.91,0.76,7710.0,267000.0,9290.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,1251.121701182028,1774.4794194383699,2776.6042753783145,11492.901661390782,0.00015984079397870785,0.0005721608511475594,0.0011194286047011414,0.0014384653782233065,0.06458415663559355,0.07290854774965949,0.07670150190080886,0.07695932806174566,0.4042648326028324,0.5463622957179779,0.8354321640751283,3.331215678595226,7915.83541658087,13725.438254738758,25143.41986226951,137413.53263385038,0.00021965820510910395,0.0001982522599305445,0.00015398463502090266,-8.212710247139654e-5,-0.0,-0.0,-0.0,0.0,1.6837476422994324,1.8767719624929742,1.9631444096266333,1.9689804720525514,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.0106,0.138,44.5,1940.0,347.0,13100.0,3.66e6,1.51e8,0.00254,3.07,0.76,72900.0,3.12e6,48400.0,0.0,0.0,53.38311261473399,139.36132931499577,251.29468947786415,558.55078125,0.21908402692424522,0.4249640976622851,0.6541207392925278,1.0980057391337839,53745.73380462774,58040.12925042551,62571.6586258418,83208.37685882657,0.0011896289084955788,0.004909570719367271,0.010788042868044216,0.016767192951447636,0.0012945393231854382,0.002303017277377561,0.0028123220822625925,0.0028480335359875528,35.775345314439335,37.81723072451338,39.91903743522179,49.25466816302423,2.2000972898180024e6,2.5422429249015795e6,2.8969018534558816e6,4.442715286310686e6,0.4543771065820558,0.31508980753148413,0.17097518618692625,-0.03095041145009198,-0.0,-0.0,-0.0,0.0,2.699429947246732,3.0088917795233323,3.147366432465487,3.156722966242134,40833.733,43486.273,45669.453,52348.31
