time,country,E_gtco2
2230,IND,2.0324242401852146
2231,IND,2.0153569380950436
2232,IND,1.998502753253388
2233,IND,1.9818611812530174
2234,IND,1.96543153500098
2235,IND,1.9492153909858994
2236,IND,1.933216253275732
2237,IND,1.9174362924609631
2238,IND,1.9018741714246767
2239,IND,1.8865234128984893
2240,IND,1.8713772344263475
2241,IND,1.8564268609106072
2242,IND,1.841660324031651
2243,IND,1.8270678889152068
2244,IND,1.812650276075733
2245,IND,1.7984130157958131
2246,IND,1.7843619455218684
2247,IND,1.770501608805875
2248,IND,1.7568296914255703
2249,IND,1.7433423963659207
2250,IND,1.7300367523877411
2251,IND,1.7169084174839153
2252,IND,1.703952492207476
2253,IND,1.6911620488523245
2254,IND,1.6785283481851447
2255,IND,1.6660436471240736
2256,IND,1.6537070102845024
2257,IND,1.6415202247463216
2258,IND,1.6294842343150189
2259,IND,1.617602507216721
2260,IND,1.6058764543096957
2261,IND,1.594306568865929
2262,IND,1.5828917173621981
2263,IND,1.5716259190935766
2264,IND,1.5605028766022728
2265,IND,1.5495149463498405
2266,IND,1.5386529879166413
2267,IND,1.5279120363605454
2268,IND,1.5172906335814662
2269,IND,1.5067958100589325
2270,IND,1.4964365218776439
2271,IND,1.4862153060032457
2272,IND,1.4761316370755448
2273,IND,1.4661825747388562
2274,IND,1.4563634754167414
2275,IND,1.446666119380298
2276,IND,1.4370820583334274
2277,IND,1.4276068817924996
2278,IND,1.4182421338675941
2279,IND,1.4089910389748759
2280,IND,1.399856073078774
2281,IND,1.3908407326692496
2282,IND,1.3819453674881998
2283,IND,1.3731661091341354
2284,IND,1.3644990114703257
2285,IND,1.355938922659063
2286,IND,1.3474777427972138
2287,IND,1.3391083994271817
2288,IND,1.3308304397055895
2289,IND,1.322647965107842
2290,IND,1.3145690315975642
2291,IND,1.306597127562277
2292,IND,1.298730385963697
2293,IND,1.2909687522937812
2294,IND,1.2833099630916038
2295,IND,1.2757488871468432
2296,IND,1.268277235304064
2297,IND,1.2608884312451323
2298,IND,1.2535793533761903
2299,IND,1.2463516113204822
2300,IND,1.2392120302321377
