country,rho,member,target
ISR,1.2554218551849106,true,ede
ITA,0.4373691893614317,true,ede
JAM,0.5417660915116459,true,ede
JOR,1.0658278162000745,true,ede
JPN,1.2725468519323337,true,ede
KAZ,1.653273088346779,true,ede
KEN,0.10966431467106716,true,ede
KGZ,1.1275204014602471,true,ede
KHM,0.9984234807481581,true,ede
KOR,2.4946520163432617,true,ede
KWT,3.102633807518696,true,ede
LAO,1.0481293040798028,true,ede
LBN,0.8323125821568629,true,ede
LBR,0.09362817604616104,true,ede
LBY,1.764411229637688,true,ede
LCA,0.5371873948122288,true,ede
LKA,0.6916753402202843,true,ede
LSO,0.25088735753172886,true,ede
LTU,0.5163178650893401,true,ede
LUX,0.7625297116752858,true,ede
LVA,0.5498260187338514,true,ede
MAC,0.4666557167141925,true,ede
MAR,0.6621968913037599,true,ede
MDA,0.43048625852668315,true,ede
MDG,0.09569500560897469,true,ede
MDV,0.9389302247558662,true,ede
MEX,0.7618681656180626,true,ede
MKD,0.9890100544660715,true,ede
MLI,0.09190963856839929,true,ede
MLT,1.502091597770618,true,ede
MMR,0.19362663278027065,true,ede
MNE,0.9256449291417708,true,ede
MNG,4.188907720932504,true,ede
MOZ,0.13872585358862216,true,ede
MRT,0.2555071805980376,true,ede
MUS,0.5207652072845597,true,ede
MWI,0.048203064086562546,true,ede
MYS,1.8353302430081762,true,ede
NAM,0.4261748575730968,true,ede
NER,0.06068180645574872,true,ede
NGA,0.15560113603095505,true,ede
NIC,0.4118447187134079,true,ede
NLD,0.5051468324124465,true,ede
NOR,1.028036698810391,true,ede
NPL,0.3776624048592117,true,ede
NZL,1.2753629337262367,true,ede
OMN,1.702002079218844,true,ede
PAK,0.45933541635768954,true,ede
PAN,0.8723141610102993,true,ede
PER,0.4754238092379011,true,ede
PHL,0.5963962068259011,true,ede
PNG,0.39863852703776853,true,ede
POL,0.49851164397871833,true,ede
PRT,0.4014176507526766,true,ede
PRY,0.5515619164168448,true,ede
PSE,0.2675472541279479,true,ede
PYF,0.462781382994383,true,ede
QAT,2.224381546027841,true,ede
ROU,0.4134937268185277,true,ede
RUS,1.6704363293366842,true,ede
RWA,0.03985006494842563,true,ede
SAU,2.298140830760744,true,ede
SDN,0.18834925405274036,true,ede
SEN,0.2576052341815626,true,ede
SGP,4.336290122415423,true,ede
SLB,0.2071707175640231,true,ede
SLE,0.049642720033677395,true,ede
SLV,0.2337360483970263,true,ede
SRB,1.1583758596598774,true,ede
STP,0.15974622466402622,true,ede
SUR,0.9852683808144155,true,ede
SVK,0.45112022434967924,true,ede
SVN,0.6125464868987215,true,ede
SWE,0.407502180798941,true,ede
SWZ,0.16845454075784416,true,ede
SYR,0.5809320430211442,true,ede
TCD,0.049461816055310644,true,ede
TGO,0.2776394204573287,true,ede
THA,1.2546028053726899,true,ede
TJK,0.6313962751178515,true,ede
TKM,2.9002156881715053,true,ede
TLS,0.3299018028753289,true,ede
TON,0.4098339385796033,true,ede
TUN,0.558640148999163,true,ede
TUR,1.1388578151764972,true,ede
TWN,1.6070556550318689,true,ede
TZA,0.12560346269246075,true,ede
UGA,0.0667107265705111,true,ede
UKR,1.5819618995340001,true,ede
URY,0.5119648126214366,true,ede
USA,2.6172433655291933,true,ede
UZB,1.0219769242081815,true,ede
VCT,0.37056883398979634,true,ede
VNM,0.8698780289668908,true,ede
VUT,0.25853142548149705,true,ede
WSM,0.35712860147370334,true,ede
YEM,0.1323819481216532,true,ede
ZAF,0.7040761086891749,true,ede
ZMB,0.13161503213776996,true,ede
ZWE,0.14032298133158097,true,ede
