method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Duflo,1,ECU,0.5846209007593564,0.5846209007593566,0.30428716863973065,0.08365835377934831,ede
B,Duflo,1,EGY,0.8238936543090776,0.8238936543090775,0.4183673895895144,0.1296661850533826,ede
B,Duflo,1,ERI,0.03629011907001393,0.03629011907001392,0.6851148121772822,-0.2133490955325834,ede
B,Duflo,1,ESP,0.3897077860085096,0.3897077860085093,0.1457935386432692,0.09213880104779469,ede
B,Duflo,1,EST,0.8202477401720012,0.8202477401720015,0.0012490380174126822,-0.06546300404896395,ede
B,Duflo,1,ETH,0.05909868992445863,0.0590986899244586,0.42133761431012623,0.31967296367547704,ede
B,Duflo,1,FIN,0.4995179151316757,0.49951791513167565,-0.01969765003479134,-0.042035688473658496,ede
B,Duflo,1,FJI,0.3555942634887025,0.3555942634887027,0.34352647450210305,0.08358255431774922,ede
B,Duflo,1,FRA,0.33816297925877836,0.3381629792587784,0.0817050416544952,0.05656726313451512,ede
B,Duflo,1,GAB,0.30921382351840027,0.3092138235184006,0.5055285362241089,0.23865459167472064,ede
B,Duflo,1,GBR,1.2609457141348246,1.2609457141348253,0.03313778181075353,-0.03884208299588032,ede
B,Duflo,1,GEO,0.8609367935220809,0.860936793522081,0.13658260981707945,-0.16858692953242396,ede
B,Duflo,1,GHA,0.10760634974433617,0.10760634974433618,0.7353630421387328,0.3799932632298256,ede
B,Duflo,1,GIN,0.1344740644677364,0.1344740644677365,0.6079130130802068,0.3669553818712325,ede
B,Duflo,1,GMB,0.057869173744157204,0.0578691737441572,0.8434767876469665,0.22425137860808245,ede
B,Duflo,1,GNB,0.04791423589701649,0.047914235897016454,0.9455011228131224,0.3574480293478706,ede
B,Duflo,1,GNQ,0.4160639688102253,0.41606396881022567,0.5033614759486155,0.17074476669187882,ede
B,Duflo,1,GRC,0.4553573045241133,0.4553573045241132,0.17677206728355435,0.09350131254519452,ede
B,Duflo,1,GTM,0.28354241861498686,0.28354241861498686,0.4814000527081882,0.1670311896093435,ede
B,Duflo,1,GUY,0.5516606736497475,0.551660673649747,0.42663402515807647,0.14890746580210043,ede
B,Duflo,1,HKG,1.8778160280594667,1.8778160280594678,0.28718851327674744,-0.09544055735073768,ede
B,Duflo,1,HND,0.20685136554033584,0.20685136554033592,0.7010908745951411,-0.04091337250420229,ede
B,Duflo,1,HRV,0.4789452946920944,0.4789452946920945,0.1155688209319022,0.0356222888268957,ede
B,Duflo,1,HTI,0.09840186201597556,0.09840186201597555,0.6285765947479278,-0.10552877501256776,ede
B,Duflo,1,HUN,0.4952476551739798,0.4952476551739801,0.10728725657170703,0.06497323594156484,ede
B,Duflo,1,IDN,0.773872849213418,0.7738728492134186,0.3842659852643581,0.12580141868193837,ede
B,Duflo,1,IND,0.6220338195204224,0.6220338195204227,0.6574844346231253,-0.0951145020766649,ede
B,Duflo,1,IRL,0.3938475331942053,0.3938475331942054,0.020154696936626266,0.005477251557695043,ede
