country,rho,member,max_rel_welfare_gap,level,target
DNK,0.4634489223892918,true,4.308399117846555e-6,free,ede
DOM,0.5262511044225924,true,4.308399117846555e-6,free,ede
DZA,0.7496243670490798,true,4.308399117846555e-6,free,ede
ECU,0.5846209007593564,true,4.308399117846555e-6,free,ede
EGY,0.8238936543090776,true,4.308399117846555e-6,free,ede
ERI,0.03629011907001393,true,4.308399117846555e-6,free,ede
ESP,0.3897077860085096,true,4.308399117846555e-6,free,ede
EST,0.8202477401720012,true,4.308399117846555e-6,free,ede
ETH,0.05909868992445863,true,4.308399117846555e-6,free,ede
FIN,0.4995179151316757,true,4.308399117846555e-6,free,ede
FJI,0.3555942634887025,true,4.308399117846555e-6,free,ede
FRA,0.33816297925877836,true,4.308399117846555e-6,free,ede
GAB,0.30921382351840027,true,4.308399117846555e-6,free,ede
GBR,1.2609457141348246,true,4.308399117846555e-6,free,ede
GEO,0.8609367935220809,true,4.308399117846555e-6,free,ede
GHA,0.10760634974433617,true,4.308399117846555e-6,free,ede
GIN,0.1344740644677364,true,4.308399117846555e-6,free,ede
GMB,0.057869173744157204,true,4.308399117846555e-6,free,ede
GNB,0.04791423589701649,true,4.308399117846555e-6,free,ede
GNQ,0.4160639688102253,true,4.308399117846555e-6,free,ede
GRC,0.4553573045241133,true,4.308399117846555e-6,free,ede
GTM,0.28354241861498686,true,4.308399117846555e-6,free,ede
GUY,0.5516606736497475,true,4.308399117846555e-6,free,ede
HKG,1.8778160280594667,true,4.308399117846555e-6,free,ede
HND,0.20685136554033584,true,4.308399117846555e-6,free,ede
HRV,0.4789452946920944,true,4.308399117846555e-6,free,ede
HTI,0.09840186201597556,true,4.308399117846555e-6,free,ede
HUN,0.4952476551739798,true,4.308399117846555e-6,free,ede
IDN,0.773872849213418,true,4.308399117846555e-6,free,ede
IND,0.6220338195204224,true,4.308399117846555e-6,free,ede
IRL,0.3938475331942053,true,4.308399117846555e-6,free,ede
IRN,1.4110884321097705,true,4.308399117846555e-6,free,ede
IRQ,0.8497728873245644,true,4.308399117846555e-6,free,ede
ISL,2.149109636460785,true,4.308399117846555e-6,free,ede
ISR,1.419278658864712,true,4.308399117846555e-6,free,ede
ITA,0.43320534113103987,true,4.308399117846555e-6,free,ede
JAM,0.4286848874529832,true,4.308399117846555e-6,free,ede
JOR,1.0192885285542792,true,4.308399117846555e-6,free,ede
JPN,1.456611497735233,true,4.308399117846555e-6,free,ede
KAZ,1.8702067635497042,true,4.308399117846555e-6,free,ede
KEN,0.08834063190168513,true,4.308399117846555e-6,free,ede
KGZ,1.1231396966137142,true,4.308399117846555e-6,free,ede
KHM,0.942322184442007,true,4.308399117846555e-6,free,ede
KOR,2.82100984378468,true,4.308399117846555e-6,free,ede
KWT,3.5616994988884114,true,4.308399117846555e-6,free,ede
LAO,0.9624066511129385,true,4.308399117846555e-6,free,ede
LBN,0.7958609095663669,true,4.308399117846555e-6,free,ede
LBR,0.0720181725655945,true,4.308399117846555e-6,free,ede
LBY,1.8499124314952697,true,4.308399117846555e-6,free,ede
LCA,0.49159968594348835,true,4.308399117846555e-6,free,ede
LKA,0.6127116659732618,true,4.308399117846555e-6,free,ede
LSO,0.20290192605691187,true,4.308399117846555e-6,free,ede
LTU,0.5217717349892874,true,4.308399117846555e-6,free,ede
LUX,0.668067522504182,true,4.308399117846555e-6,free,ede
LVA,0.57171876908544,true,4.308399117846555e-6,free,ede
MAC,0.2550088943404493,true,4.308399117846555e-6,free,ede
MAR,0.5989325986167187,true,4.308399117846555e-6,free,ede
MDA,0.407547367338379,true,4.308399117846555e-6,free,ede
MDG,0.07347690605524064,true,4.308399117846555e-6,free,ede
MDV,0.9240166606549566,true,4.308399117846555e-6,free,ede
MEX,0.6889461456972688,true,4.308399117846555e-6,free,ede
MKD,0.9213834886848784,true,4.308399117846555e-6,free,ede
MLI,0.07413984900376804,true,4.308399117846555e-6,free,ede
MLT,1.9402060503029022,true,4.308399117846555e-6,free,ede
MMR,0.16612586453201975,true,4.308399117846555e-6,free,ede
MNE,0.9684002111530357,true,4.308399117846555e-6,free,ede
MNG,4.529097867811397,true,4.308399117846555e-6,free,ede
MOZ,0.11752199572117072,true,4.308399117846555e-6,free,ede
MRT,0.23007503421808065,true,4.308399117846555e-6,free,ede
MUS,0.4794308087718326,true,4.308399117846555e-6,free,ede
MWI,0.03712263971103822,true,4.308399117846555e-6,free,ede
MYS,1.7278401767087257,true,4.308399117846555e-6,free,ede
NAM,0.35326412549240555,true,4.308399117846555e-6,free,ede
NER,0.04287444913132594,true,4.308399117846555e-6,free,ede
NGA,0.12327333785683933,true,4.308399117846555e-6,free,ede
NIC,0.3502594548144201,true,4.308399117846555e-6,free,ede
NLD,0.4803284037920832,true,4.308399117846555e-6,free,ede
NOR,1.2089463174350676,true,4.308399117846555e-6,free,ede
NPL,0.3402073987668071,true,4.308399117846555e-6,free,ede
NZL,1.481658282934311,true,4.308399117846555e-6,free,ede
OMN,1.910673699438335,true,4.308399117846555e-6,free,ede
PAK,0.4201134241555246,true,4.308399117846555e-6,free,ede
PAN,0.8163024201816268,true,4.308399117846555e-6,free,ede
PER,0.4274749408077359,true,4.308399117846555e-6,free,ede
PHL,0.5354706914582196,true,4.308399117846555e-6,free,ede
PNG,0.3501118345968808,true,4.308399117846555e-6,free,ede
POL,0.5120499791615131,true,4.308399117846555e-6,free,ede
PRT,0.380063839492762,true,4.308399117846555e-6,free,ede
PRY,0.4783853140065295,true,4.308399117846555e-6,free,ede
PSE,0.2221420920042966,true,4.308399117846555e-6,free,ede
PYF,0.46809040742374475,true,4.308399117846555e-6,free,ede
QAT,2.4130043919987827,true,4.308399117846555e-6,free,ede
ROU,0.42127419473471805,true,4.308399117846555e-6,free,ede
RUS,1.7861107283926423,true,4.308399117846555e-6,free,ede
RWA,0.028052224326788455,true,4.308399117846555e-6,free,ede
SAU,2.5750080458798115,true,4.308399117846555e-6,free,ede
SDN,0.13619677226314286,true,4.308399117846555e-6,free,ede
SEN,0.22791266095983284,true,4.308399117846555e-6,free,ede
SGP,4.311350424415897,true,4.308399117846555e-6,free,ede
SLB,0.1767955663269731,true,4.308399117846555e-6,free,ede
SLE,0.033733431883793345,true,4.308399117846555e-6,free,ede
SLV,0.20488745977943051,true,4.308399117846555e-6,free,ede
SRB,1.2323489499531772,true,4.308399117846555e-6,free,ede
STP,0.14258155823404697,true,4.308399117846555e-6,free,ede
SUR,0.8660753212133432,true,4.308399117846555e-6,free,ede
SVK,0.49176257872476636,true,4.308399117846555e-6,free,ede
SVN,0.6925953562507644,true,4.308399117846555e-6,free,ede
SWE,0.32729146372406154,true,4.308399117846555e-6,free,ede
SWZ,0.1330597655753297,true,4.308399117846555e-6,free,ede
SYR,0.5359635939703711,true,4.308399117846555e-6,free,ede
TCD,0.035173381391313666,true,4.308399117846555e-6,free,ede
TGO,0.23830645115236868,true,4.308399117846555e-6,free,ede
THA,1.2449860295100292,true,4.308399117846555e-6,free,ede
TJK,0.6196373100870057,true,4.308399117846555e-6,free,ede
TKM,3.0718637233109156,true,4.308399117846555e-6,free,ede
TLS,0.2946531537718138,true,4.308399117846555e-6,free,ede
TON,0.40740674136040866,true,4.308399117846555e-6,free,ede
TUN,0.5224201074038041,true,4.308399117846555e-6,free,ede
TUR,1.127915079831497,true,4.308399117846555e-6,free,ede
TWN,1.7397303490921083,true,4.308399117846555e-6,free,ede
TZA,0.10360207488548089,true,4.308399117846555e-6,free,ede
UGA,0.048233193318493926,true,4.308399117846555e-6,free,ede
UKR,1.735987581756389,true,4.308399117846555e-6,free,ede
URY,0.4902591761534062,true,4.308399117846555e-6,free,ede
USA,2.833387797117669,true,4.308399117846555e-6,free,ede
UZB,0.9954251871427604,true,4.308399117846555e-6,free,ede
VCT,0.3186662527918737,true,4.308399117846555e-6,free,ede
VNM,0.7803223942346286,true,4.308399117846555e-6,free,ede
VUT,0.22025155037111527,true,4.308399117846555e-6,free,ede
WSM,0.32588768845809024,true,4.308399117846555e-6,free,ede
YEM,0.11649491003152963,true,4.308399117846555e-6,free,ede
ZAF,0.5729937447303091,true,4.308399117846555e-6,free,ede
ZMB,0.10622293609095422,true,4.308399117846555e-6,free,ede
ZWE,0.12278785810230297,true,4.308399117846555e-6,free,ede
