country,rho,member,max_rel_welfare_gap,level,target
FIN,0.5274303462032396,true,6.47506868260288e-6,free,ede
FJI,0.0,false,6.47506868260288e-6,free,ede
FRA,0.3566748235946421,true,6.47506868260288e-6,free,ede
GAB,0.0,false,6.47506868260288e-6,free,ede
GBR,1.2212617701394866,true,6.47506868260288e-6,free,ede
GEO,0.0,false,6.47506868260288e-6,free,ede
GHA,0.10091974657917216,true,6.47506868260288e-6,free,ede
GIN,0.0,false,6.47506868260288e-6,free,ede
GMB,0.0,false,6.47506868260288e-6,free,ede
GNB,0.0,false,6.47506868260288e-6,free,ede
GNQ,0.0,false,6.47506868260288e-6,free,ede
GRC,0.4682799453939974,true,6.47506868260288e-6,free,ede
GTM,0.0,false,6.47506868260288e-6,free,ede
GUY,0.0,false,6.47506868260288e-6,free,ede
HKG,0.0,false,6.47506868260288e-6,free,ede
HND,0.0,false,6.47506868260288e-6,free,ede
HRV,0.4948081410343133,true,6.47506868260288e-6,free,ede
HTI,0.0,false,6.47506868260288e-6,free,ede
HUN,0.5170904462153334,true,6.47506868260288e-6,free,ede
IDN,0.7157845629457985,true,6.47506868260288e-6,free,ede
IND,0.5942887647724624,true,6.47506868260288e-6,free,ede
IRL,0.41869206505640605,true,6.47506868260288e-6,free,ede
IRN,0.0,false,6.47506868260288e-6,free,ede
IRQ,0.0,false,6.47506868260288e-6,free,ede
ISL,2.065836828085802,true,6.47506868260288e-6,free,ede
ISR,0.0,false,6.47506868260288e-6,free,ede
ITA,0.4515518299620326,true,6.47506868260288e-6,free,ede
JAM,0.0,false,6.47506868260288e-6,free,ede
JOR,0.0,false,6.47506868260288e-6,free,ede
JPN,0.0,false,6.47506868260288e-6,free,ede
KAZ,0.0,false,6.47506868260288e-6,free,ede
KEN,0.08162109729795052,true,6.47506868260288e-6,free,ede
KGZ,0.0,false,6.47506868260288e-6,free,ede
KHM,0.0,false,6.47506868260288e-6,free,ede
KOR,0.0,false,6.47506868260288e-6,free,ede
KWT,0.0,false,6.47506868260288e-6,free,ede
LAO,0.0,false,6.47506868260288e-6,free,ede
LBN,0.0,false,6.47506868260288e-6,free,ede
LBR,0.0,false,6.47506868260288e-6,free,ede
LBY,0.0,false,6.47506868260288e-6,free,ede
LCA,0.0,false,6.47506868260288e-6,free,ede
LKA,0.0,false,6.47506868260288e-6,free,ede
LSO,0.0,false,6.47506868260288e-6,free,ede
LTU,0.5328434702210355,true,6.47506868260288e-6,free,ede
LUX,0.7126593130556206,true,6.47506868260288e-6,free,ede
LVA,0.5861948886939783,true,6.47506868260288e-6,free,ede
MAC,0.0,false,6.47506868260288e-6,free,ede
MAR,0.0,false,6.47506868260288e-6,free,ede
MDA,0.0,false,6.47506868260288e-6,free,ede
MDG,0.0,false,6.47506868260288e-6,free,ede
MDV,0.0,false,6.47506868260288e-6,free,ede
MEX,0.0,false,6.47506868260288e-6,free,ede
MKD,0.0,false,6.47506868260288e-6,free,ede
MLI,0.0,false,6.47506868260288e-6,free,ede
MLT,2.034972302651772,true,6.47506868260288e-6,free,ede
MMR,0.0,false,6.47506868260288e-6,free,ede
MNE,0.0,false,6.47506868260288e-6,free,ede
MNG,0.0,false,6.47506868260288e-6,free,ede
MOZ,0.1003748717470438,true,6.47506868260288e-6,free,ede
MRT,0.0,false,6.47506868260288e-6,free,ede
MUS,0.0,false,6.47506868260288e-6,free,ede
MWI,0.0,false,6.47506868260288e-6,free,ede
MYS,0.0,false,6.47506868260288e-6,free,ede
NAM,0.0,false,6.47506868260288e-6,free,ede
NER,0.0,false,6.47506868260288e-6,free,ede
NGA,0.0,false,6.47506868260288e-6,free,ede
NIC,0.0,false,6.47506868260288e-6,free,ede
NLD,0.5079550842649677,true,6.47506868260288e-6,free,ede
NOR,1.178480332931185,true,6.47506868260288e-6,free,ede
NPL,0.0,false,6.47506868260288e-6,free,ede
NZL,0.0,false,6.47506868260288e-6,free,ede
OMN,0.0,false,6.47506868260288e-6,free,ede
PAK,0.0,false,6.47506868260288e-6,free,ede
PAN,0.0,false,6.47506868260288e-6,free,ede
PER,0.0,false,6.47506868260288e-6,free,ede
PHL,0.0,false,6.47506868260288e-6,free,ede
PNG,0.0,false,6.47506868260288e-6,free,ede
POL,0.5253919891791665,true,6.47506868260288e-6,free,ede
PRT,0.3902295789295035,true,6.47506868260288e-6,free,ede
PRY,0.0,false,6.47506868260288e-6,free,ede
PSE,0.0,false,6.47506868260288e-6,free,ede
PYF,0.0,false,6.47506868260288e-6,free,ede
QAT,0.0,false,6.47506868260288e-6,free,ede
ROU,0.43870555184760723,true,6.47506868260288e-6,free,ede
RUS,0.0,false,6.47506868260288e-6,free,ede
RWA,0.0,false,6.47506868260288e-6,free,ede
SAU,0.0,false,6.47506868260288e-6,free,ede
SDN,0.0,false,6.47506868260288e-6,free,ede
SEN,0.0,false,6.47506868260288e-6,free,ede
SGP,0.0,false,6.47506868260288e-6,free,ede
SLB,0.0,false,6.47506868260288e-6,free,ede
SLE,0.0,false,6.47506868260288e-6,free,ede
SLV,0.0,false,6.47506868260288e-6,free,ede
SRB,0.0,false,6.47506868260288e-6,free,ede
STP,0.0,false,6.47506868260288e-6,free,ede
SUR,0.0,false,6.47506868260288e-6,free,ede
SVK,0.510626764798671,true,6.47506868260288e-6,free,ede
SVN,0.7291498270764438,true,6.47506868260288e-6,free,ede
SWE,0.34713104064569256,true,6.47506868260288e-6,free,ede
SWZ,0.0,false,6.47506868260288e-6,free,ede
SYR,0.0,false,6.47506868260288e-6,free,ede
TCD,0.0,false,6.47506868260288e-6,free,ede
TGO,0.205448152844545,true,6.47506868260288e-6,free,ede
THA,1.1570878412889192,true,6.47506868260288e-6,free,ede
TJK,0.0,false,6.47506868260288e-6,free,ede
TKM,0.0,false,6.47506868260288e-6,free,ede
TLS,0.0,false,6.47506868260288e-6,free,ede
TON,0.0,false,6.47506868260288e-6,free,ede
TUN,0.0,false,6.47506868260288e-6,free,ede
TUR,0.0,false,6.47506868260288e-6,free,ede
TWN,0.0,false,6.47506868260288e-6,free,ede
TZA,0.0,false,6.47506868260288e-6,free,ede
UGA,0.04173510731256321,true,6.47506868260288e-6,free,ede
UKR,0.0,false,6.47506868260288e-6,free,ede
URY,0.0,false,6.47506868260288e-6,free,ede
USA,0.0,false,6.47506868260288e-6,free,ede
UZB,0.0,false,6.47506868260288e-6,free,ede
VCT,0.0,false,6.47506868260288e-6,free,ede
VNM,0.0,false,6.47506868260288e-6,free,ede
VUT,0.0,false,6.47506868260288e-6,free,ede
WSM,0.0,false,6.47506868260288e-6,free,ede
YEM,0.0,false,6.47506868260288e-6,free,ede
ZAF,0.0,false,6.47506868260288e-6,free,ede
ZMB,0.09975841075106001,true,6.47506868260288e-6,free,ede
ZWE,0.0,false,6.47506868260288e-6,free,ede
