"time","YGROSS_global"
2126,943.627753691956
2127,948.4195705664705
2128,953.002577203814
2129,957.3834997422888
2130,961.5685035827804
2131,965.5622930332885
2132,969.367444280168
2133,972.9899852987503
2134,976.4393488128371
2135,979.7250228044273
2136,982.8572764749678
2137,985.8450597032052
2138,988.6945509216117
2139,991.4103443425978
2140,993.9974506075449
2141,996.4602951337465
2142,998.8019913778259
2143,1001.0255078356139
2144,1003.1362697084828
2145,1005.1404658803444
2146,1007.0437652850749
2147,1008.8528304197913
2148,1010.572788771268
2149,1012.2077614965768
2150,1013.7621656691286
2151,1015.2393634876481
2152,1016.642356538962
2153,1017.9728210472861
2154,1019.2308077200904
2155,1020.4175726948789
2156,1021.5380765521826
2157,1022.5983264061947
2158,1023.6035288877114
2159,1024.5588412766888
2160,1025.4681642561707
2161,1026.3336138673687
2162,1027.1559434028727
2163,1027.9346629593797
2164,1028.6681901834534
2165,1029.3557507193598
2166,1030.0016628449544
2167,1030.6108487139506
2168,1031.1879936060575
2169,1031.7382348039569
2170,1032.263377932298
2171,1032.764078829504
2172,1033.240420316319
2173,1033.6917467452874
2174,1034.115981338416
2175,1034.5123749099366
2176,1034.8823630552627
2177,1035.2283978336152
2178,1035.5544879061345
2179,1035.8646379162083
2180,1036.160885789875
2181,1036.4440856371289
2182,1036.7148112697503
2183,1036.9732580537789
2184,1037.219512234044
2185,1037.4531088592046
2186,1037.6729113154413
2187,1037.8765699433975
2188,1038.064128786062
2189,1038.2376441462552
2190,1038.3980623507646
2191,1038.548539067927
2192,1038.692674171223
2193,1038.8314847172896
2194,1038.9645676316284
2195,1039.0912566300753
2196,1039.2105785034948
2197,1039.3199468300988
2198,1039.4167937144532
2199,1039.5011708578122
2200,1039.5761606397593
2201,1039.6455737719023
2202,1039.7124926820388
2203,1039.7780749081653
2204,1039.8417469723513
2205,1039.903800085677
2206,1039.9642793201494
2207,1040.0227572672109
2208,1040.0783319157504
2209,1040.1288676344248
2210,1040.1724961282287
2211,1040.2087416022289
2212,1040.238988863271
2213,1040.2651462777915
2214,1040.289244806665
2215,1040.3127168699357
2216,1040.336855152292
2217,1040.3626600606704
2218,1040.388973191515
2219,1040.4142669331854
2220,1040.4365438077318
2221,1040.453097076184
2222,1040.4626367122125
2223,1040.464436975939
2224,1040.460772038212
2225,1040.4565651499872
2226,1040.4543117774922
2227,1040.4552534791535
2228,1040.4590274818404
2229,1040.4645684832083
2230,1040.4702729958317
2231,1040.4728556617108
2232,1040.4705477902057
2233,1040.4642231727282
2234,1040.4547043169905
2235,1040.443533261925
2236,1040.4328933506426
2237,1040.4245874282326
2238,1040.4193175272687
2239,1040.4161064202601
2240,1040.413821000566
2241,1040.4106082464016
2242,1040.4034681081082
2243,1040.390040452363
2244,1040.3714222141825
2245,1040.3503703049623
2246,1040.3298139023284
2247,1040.3123046647163
2248,1040.2980554805802
2249,1040.286742867602
2250,1040.2783064914918
2251,1040.2721740219777
2252,1040.267535505653
2253,1040.2628012807413
2254,1040.2556539629938
2255,1040.244059316723
2256,1040.228435979002
2257,1040.2102180186416
2258,1040.1905491177895
2259,1040.1715478427136
2260,1040.154593257189
2261,1040.1407356471493
2262,1040.1304094666407
2263,1040.1221544980856
2264,1040.114328340885
2265,1040.1046949647414
2266,1040.0903469654488
2267,1040.0699599246443
2268,1040.0435781313154
2269,1040.0146823905534
2270,1039.9876220445792
2271,1039.9642105175565
2272,1039.9450280855917
2273,1039.9296490521747
2274,1039.916906475582
2275,1039.9040764083215
2276,1039.8882532471239
2277,1039.8681740556558
2278,1039.8450986151242
2279,1039.8210369486958
2280,1039.7977132400415
2281,1039.7773324797786
2282,1039.7607544053951
2283,1039.7469729555705
2284,1039.7349092588104
2285,1039.7229026913033
2286,1039.7079053211005
2287,1039.6872541711762
2288,1039.6612479859243
2289,1039.632283212236
2290,1039.604637105856
2291,1039.5805504111556
2292,1039.5597952262058
2293,1039.5429825051276
2294,1039.529678222426
2295,1039.5180573812493
2296,1039.5047248235203
2297,1039.4870260568744
2298,1039.4639175091004
2299,1039.4366354426745
2300,1039.4089957199587
