"time","cons_EDE_global"
2130,38.39720484592909
2131,38.520813684934474
2132,38.63350180904482
2133,38.74306761971595
2134,38.850821374663255
2135,38.95969125591552
2136,39.06825383528689
2137,39.17170654393808
2138,39.26729373046399
2139,39.35631260850018
2140,39.43799772790659
2141,39.50991304418582
2142,39.5719233231998
2143,39.629556533943976
2144,39.685168570776796
2145,39.73848972858521
2146,39.79247115252411
2147,39.84475654871872
2148,39.89385699384235
2149,39.94094840614314
2150,39.98432591349227
2151,40.02361012679036
2152,40.056251587115064
2153,40.07879302107271
2154,40.0936716105293
2155,40.109058662483434
2156,40.128041143758146
2157,40.14986762067844
2158,40.175285600124965
2159,40.20238984457678
2160,40.22787749221041
2161,40.24903101313543
2162,40.263136036123036
2163,40.26757147932124
2164,40.26368190784578
2165,40.262395545526324
2166,40.265782579725915
2167,40.27418678841509
2168,40.28942280678375
2169,40.30507926078085
2170,40.31889748122478
2171,40.329667464338634
2172,40.33570824662573
2173,40.33369816901528
2174,40.32608132925291
2175,40.31744923715618
2176,40.310256736387345
2177,40.30834781610799
2178,40.31244061484508
2179,40.31893969994786
2180,40.32559105264656
2181,40.33189898125455
2182,40.33710032581963
2183,40.34095234035311
2184,40.342222432853454
2185,40.33930837543187
2186,40.32928987998705
2187,40.316931161664776
2188,40.306627871698865
2189,40.29631297366149
2190,40.29099374523705
2191,40.29223131106834
2192,40.29502767115479
2193,40.29643852980098
2194,40.295784985499346
2195,40.29224225027219
2196,40.28206078354841
2197,40.264757077570486
2198,40.245558797128304
2199,40.23110893670425
2200,40.22358892464022
2201,40.22212394835293
2202,40.223072481654064
2203,40.2228471517642
2204,40.22321866064931
2205,40.223690094855094
2206,40.22322158116149
2207,40.22067788324868
2208,40.21316902672804
2209,40.20085451247701
2210,40.186411377146136
2211,40.17381430392844
2212,40.164470343907745
2213,40.15900940745334
2214,40.15650478408957
2215,40.156918973121364
2216,40.15985345703711
2217,40.16076668128071
2218,40.158618842005446
2219,40.15207818782528
2220,40.139197118588385
2221,40.122543790435785
2222,40.10309585068615
2223,40.08727581729123
2224,40.081322425211056
2225,40.08086872083356
2226,40.0836467605968
2227,40.08637995392382
2228,40.08745617879348
2229,40.0854874022797
2230,40.07647902231195
2231,40.06310667573029
2232,40.050804068121096
2233,40.039625118863135
2234,40.031300465562985
2235,40.02752897780206
2236,40.027897560362696
2237,40.03034356052222
2238,40.031327089855345
2239,40.03031528721335
2240,40.0255117555147
2241,40.014046036448626
2242,39.996730771589554
2243,39.98066448207252
2244,39.96968962865551
2245,39.96471653301033
2246,39.96548474816394
2247,39.96737139314732
2248,39.96924279407016
2249,39.97160951361533
2250,39.97333890232762
2251,39.973799099715784
2252,39.971127751087366
2253,39.963424654056645
2254,39.95085637292302
2255,39.938386270476016
2256,39.92831390538611
2257,39.920281918321045
2258,39.916641835307885
2259,39.916186502932085
2260,39.918462806083184
2261,39.92232677692381
2262,39.92372202897892
2263,39.92196692687243
2264,39.91544520720638
2265,39.90225440841088
2266,39.88528581510768
2267,39.86727128255917
2268,39.85573053959653
2269,39.853238041146746
2270,39.855092877741
2271,39.858949884810215
2272,39.862722450934626
2273,39.86470838845526
2274,39.86128043342266
2275,39.85151272460217
2276,39.83842798084703
2277,39.82729159265173
2278,39.81998734154633
2279,39.816280259194194
2280,39.817554126135946
2281,39.821295901775
2282,39.823595937455266
2283,39.82410015981483
2284,39.82132874953836
2285,39.81192926160821
2286,39.79614892107622
2287,39.77993861127448
2288,39.76794000312504
2289,39.76472873155996
2290,39.766683479087185
2291,39.76884408083951
2292,39.77299817124292
2293,39.77698119493053
2294,39.7776716134028
2295,39.77128716159951
2296,39.75878545229525
2297,39.743167756388914
2298,39.729211175506556
2299,39.722792557320794
2300,39.71992981530417
