"time","CPC_post_global"
2241,64.27932114213093
2242,64.26235146942533
2243,64.24641171639821
2244,64.23503857742135
2245,64.22912464633059
2246,64.2284973860494
2247,64.2289879535265
2248,64.22956396481011
2249,64.23068417940705
2250,64.23131070366551
2251,64.23085174065848
2252,64.22758469506886
2253,64.21973502041955
2254,64.20740277291368
2255,64.19508008232309
2256,64.18487756763636
2257,64.17650000542612
2258,64.1721213398545
2259,64.17068607258112
2260,64.1718113863179
2261,64.17447575194974
2262,64.17498123571143
2263,64.1726705193014
2264,64.1660283972137
2265,64.15326596048793
2266,64.13696085108508
2267,64.11957965235467
2268,64.107989240619
2269,64.10461667510194
2270,64.10526854103436
2271,64.1078451892954
2272,64.11045437698318
2273,64.11153125734423
2274,64.10773561768154
2275,64.09815972392627
2276,64.08549858571331
2277,64.07453063985352
2278,64.067002866015
2279,64.06274563686075
2280,64.06306085380452
2281,64.06570564852888
2282,64.06713113239216
2283,64.06699044967267
2284,64.06390760741154
2285,64.05478471053637
2286,64.03977966845603
2287,64.02426348258835
2288,64.01247615222843
2289,64.00864321596232
2290,64.00955920488394
2291,64.01075189928737
2292,64.01384647951822
2293,64.01688259283931
2294,64.01700219501868
2295,64.01071261849462
2296,63.99881078580541
2297,63.98397516238584
2298,63.970538075734545
2299,63.96388309850704
2300,63.96046646392417
