time,E_gtco2,country
2170,0.22587418456816502,EU27
2171,0.21847764158595723,EU27
2172,0.21130236067607594,EU27
2173,0.20434253588294035,EU27
2174,0.1975924015223604,EU27
2175,0.19104638508600508,EU27
2176,0.18469913755524378,EU27
2177,0.17854545926710488,EU27
2178,0.1725803174300621,EU27
2179,0.1667987648194016,EU27
2180,0.16119585592863733,EU27
2181,0.15576669513121844,EU27
2182,0.1505064815357717,EU27
2183,0.1454105063362312,EU27
2184,0.14047416449115827,EU27
2185,0.13569293808321178,EU27
2186,0.13106239412297524,EU27
2187,0.12657816846876543,EU27
2188,0.12223608926333884,EU27
2189,0.11803214915126932,EU27
2190,0.11396239712840796,EU27
2191,0.11002304181339213,EU27
2192,0.10621038833310911,EU27
2193,0.10252075181823578,EU27
2194,0.0989505002412024,EU27
2195,0.09549608932526679,EU27
2196,0.0921540607276892,EU27
2197,0.08892101008325166,EU27
2198,0.08579362933360868,EU27
2199,0.08276876225066962,EU27
2200,0.07984340083796235,EU27
2201,0.077014624306306,EU27
2202,0.07427956610942014,EU27
2203,0.0716353924984078,EU27
2204,0.06907931180129534,EU27
2205,0.06660862549618643,EU27
2206,0.06422070428777872,EU27
2207,0.06191298346136298,EU27
2208,0.05968296261013054,EU27
2209,0.05752819346593658,EU27
2210,0.05544630403017961,EU27
2211,0.05343501211658183,EU27
2212,0.051492126390780005,EU27
2213,0.049615522119615146,EU27
2214,0.04780313342582115,EU27
2215,0.04605294280716384,EU27
2216,0.044362986879419634,EU27
2217,0.042731353687626754,EU27
2218,0.04115616127417976,EU27
2219,0.03963558011349481,EU27
2220,0.03816783124139445,EU27
2221,0.03675118317965909,EU27
2222,0.035383972057664595,EU27
2223,0.034064589584999846,EU27
2224,0.032791502448396556,EU27
2225,0.03156324306867248,EU27
2226,0.030378362355334337,EU27
2227,0.02923544217685871,EU27
2228,0.02813309366791184,EU27
2229,0.027069965191150583,EU27
2230,0.026044743315805054,EU27
2231,0.02505614451965946,EU27
2232,0.024102937110449033,EU27
2233,0.023183945115597977,EU27
2234,0.022298027574267736,EU27
2235,0.021444082199546015,EU27
2236,0.020621043235973063,EU27
2237,0.019827874402395876,EU27
2238,0.01906356477463899,EU27
2239,0.018327126226616697,EU27
2240,0.017617601545938066,EU27
2241,0.016934061024888813,EU27
2242,0.016275600270071584,EU27
2243,0.01564134786520135,EU27
2244,0.015030475444136536,EU27
2245,0.014442186929823374,EU27
2246,0.013875710906248428,EU27
2247,0.013330297886360634,EU27
2248,0.012805213128146706,EU27
2249,0.012299743758787536,EU27
2250,0.011813201033765482,EU27
2251,0.011344917061894636,EU27
2252,0.010894245275154976,EU27
2253,0.010460558344160098,EU27
2254,0.010043248098930369,EU27
2255,0.009641727914308144,EU27
2256,0.00925543738305761,EU27
2257,0.008883836923732477,EU27
2258,0.008526403688899654,EU27
2259,0.008182634057602839,EU27
2260,0.00785203900324222,EU27
2261,0.007534144821995663,EU27
2262,0.007228492241689457,EU27
2263,0.006934633777207174,EU27
2264,0.006652137129418224,EU27
2265,0.00638058401791086,EU27
2266,0.006119569757209104,EU27
2267,0.0058687066220915055,EU27
2268,0.00562762249739133,EU27
2269,0.005395963087104105,EU27
2270,0.0051733868072092095,EU27
2271,0.004959559557503865,EU27
2272,0.0047541568680603535,EU27
2273,0.004556864190535817,EU27
2274,0.004367377131309175,EU27
2275,0.004185400334818344,EU27
2276,0.004010649011348506,EU27
2277,0.003842850527827222,EU27
2278,0.003681744569903009,EU27
2279,0.0035270805509297503,EU27
2280,0.0033786162125258486,EU27
2281,0.0032361181074748936,EU27
2282,0.00309935968607463,EU27
2283,0.0029681208712743724,EU27
2284,0.002842189536541154,EU27
2285,0.002721360859080968,EU27
2286,0.002605436563722957,EU27
2287,0.0024942260892146725,EU27
2288,0.002387547961663662,EU27
2289,0.0022852285752857507,EU27
2290,0.0021871015619312185,EU27
2291,0.00209300508107119,EU27
2292,0.002002781670718547,EU27
2293,0.0019162801222277104,EU27
2294,0.0018333542256298483,EU27
2295,0.0017538625313615575,EU27
2296,0.001677668223633235,EU27
2297,0.0016046401098963234,EU27
2298,0.001534652717559705,EU27
2299,0.0014675862312732706,EU27
2300,0.0014033262407908737,EU27
