time,cons_EDE_country,country
2126,91.9394883434671,EU27
2127,92.22740716060727,EU27
2128,92.49969287112069,EU27
2129,92.756479815352,EU27
2130,92.99699035081323,EU27
2131,93.21966527284407,EU27
2132,93.42812574160509,EU27
2133,93.62629953471689,EU27
2134,93.81520914841272,EU27
2135,93.99659035201694,EU27
2136,94.17020963733623,EU27
2137,94.33429372300121,EU27
2138,94.4879641314041,EU27
2139,94.63214123176849,EU27
2140,94.76680851793286,EU27
2141,94.89118338843616,EU27
2142,95.005493445111,EU27
2143,95.11249572779786,EU27
2144,95.21352951908807,EU27
2145,95.30874840891461,EU27
2146,95.39974044674554,EU27
2147,95.48570197667338,EU27
2148,95.56619945650495,EU27
2149,95.64198206566799,EU27
2150,95.7124958264013,EU27
2151,95.77776732735974,EU27
2152,95.83683561524968,EU27
2153,95.88831129749498,EU27
2154,95.93343527103703,EU27
2155,95.97603885199646,EU27
2156,96.01768730291715,EU27
2157,96.05821283055879,EU27
2158,96.09811033894609,EU27
2159,96.13666761155665,EU27
2160,96.1725265777394,EU27
2161,96.20457729129735,EU27
2162,96.23169652815034,EU27
2163,96.25278592408347,EU27
2164,96.26852115108436,EU27
2165,96.28392154977327,EU27
2166,96.30003773971579,EU27
2167,96.31713673165814,EU27
2168,96.3361440431703,EU27
2169,96.35425004750648,EU27
2170,96.37050385227944,EU27
2171,96.38441969640687,EU27
2172,96.395290966184,EU27
2173,96.40165687734843,EU27
2174,96.40465536040925,EU27
2175,96.40640794851983,EU27
2176,96.40808351977344,EU27
2177,96.41149105199163,EU27
2178,96.4170258823906,EU27
2179,96.423114519772,EU27
2180,96.4287777151258,EU27
2181,96.43382676682737,EU27
2182,96.4379476353096,EU27
2183,96.44105878164139,EU27
2184,96.44262576509676,EU27
2185,96.44193992234091,EU27
2186,96.43768396992084,EU27
2187,96.43202818802244,EU27
2188,96.42699603616136,EU27
2189,96.42167847595,EU27
2190,96.41838711953267,EU27
2191,96.41787559774525,EU27
2192,96.41790072770102,EU27
2193,96.41713837793645,EU27
2194,96.41528866547692,EU27
2195,96.41198201191015,EU27
2196,96.40550790745365,EU27
2197,96.39563164714703,EU27
2198,96.38473052130323,EU27
2199,96.37585840472674,EU27
2200,96.37005185738887,EU27
2201,96.366947701563,EU27
2202,96.3649041301268,EU27
2203,96.36228955726794,EU27
2204,96.35991838142085,EU27
2205,96.35757013929256,EU27
2206,96.35477318499203,EU27
2207,96.35100837566718,EU27
2208,96.34494697268651,EU27
2209,96.336648277173,EU27
2210,96.3273288237361,EU27
2211,96.31881494855645,EU27
2212,96.31176893236737,EU27
2213,96.30649922969188,EU27
2214,96.30259726858792,EU27
2215,96.30005837731855,EU27
2216,96.29870979198357,EU27
2217,96.29646942324939,EU27
2218,96.29285234776928,EU27
2219,96.2872355964404,EU27
2220,96.27870663010955,EU27
2221,96.26842552837063,EU27
2222,96.25683048288447,EU27
2223,96.24688210786438,EU27
2224,96.24148703543874,EU27
2225,96.23866593326905,EU27
2226,96.23738829874704,EU27
2227,96.23614812131574,EU27
2228,96.2341981837924,EU27
2229,96.23088994413631,EU27
2230,96.2243650554561,EU27
2231,96.21583326909183,EU27
2232,96.20779371805095,EU27
2233,96.20027856657184,EU27
2234,96.19409680098586,EU27
2235,96.19004873783514,EU27
2236,96.18795932488933,EU27
2237,96.18688471435694,EU27
2238,96.18518858779767,EU27
2239,96.18261682005054,EU27
2240,96.17832804805848,EU27
2241,96.17097559812929,EU27
2242,96.16090861028316,EU27
2243,96.15140174716244,EU27
2244,96.14425158750521,EU27
2245,96.1399054732077,EU27
2246,96.13826496518524,EU27
2247,96.13719719668852,EU27
2248,96.13617571170732,EU27
2249,96.13543506659053,EU27
2250,96.13444759548915,EU27
2251,96.13291499426846,EU27
2252,96.12996503173778,EU27
2253,96.12470107345912,EU27
2254,96.11718010779718,EU27
2255,96.10969458313322,EU27
2256,96.10331919862467,EU27
2257,96.0978990931786,EU27
2258,96.09454041474228,EU27
2259,96.09269606311727,EU27
2260,96.0921641857906,EU27
2261,96.09241784999904,EU27
2262,96.09156797851752,EU27
2263,96.08928591075279,EU27
2264,96.08480474465823,EU27
2265,96.0772168233161,EU27
2266,96.06784444081163,EU27
2267,96.05795035080824,EU27
2268,96.05105450431877,EU27
2269,96.04839365170342,EU27
2270,96.04779998959862,EU27
2271,96.04818783021116,EU27
2272,96.04858385480189,EU27
2273,96.0481881043727,EU27
2274,96.04529445158776,EU27
2275,96.03944733632862,EU27
2276,96.03203657326335,EU27
2277,96.02551868481078,EU27
2278,96.02078826912862,EU27
2279,96.01775173139065,EU27
2280,96.01707183806502,EU27
2281,96.01758488210373,EU27
2282,96.01746221891933,EU27
2283,96.01653029490983,EU27
2284,96.01408660209954,EU27
2285,96.00854403728538,EU27
2286,95.99999055492084,EU27
2287,95.99119728935011,EU27
2288,95.9843508072155,EU27
2289,95.98162733848224,EU27
2290,95.98135587518827,EU27
2291,95.98121740982332,EU27
2292,95.98205124358071,EU27
2293,95.9828426438938,EU27
2294,95.98211976404987,EU27
2295,95.97808898973132,EU27
2296,95.97117196393381,EU27
2297,95.96275728350041,EU27
2298,95.95508734656558,EU27
2299,95.95094783919214,EU27
2300,95.9484910042848,EU27
