time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,241.86878409889815,212.10590173877677,196.57473749434376,184.1627739347736,173.49400831657601,164.0034504202627,155.38950922136334,147.46724544177945,140.11295835278167,133.23874384306333,126.77928690845796,120.68436150638608,114.91427549226988,109.43695484850662,104.22599646733262,99.20312387833452,94.45898668274369,89.92459836257673,85.58604149062458,81.43114693940646
2048,245.9572346630806,215.6199410292509,199.7905695762982,187.14142790467469,176.26991244964123,166.60016526802687,157.82475295854172,149.7551854138929,142.26537912609052,135.26573458581618,128.6896740872188,122.48599713161495,116.61423774588853,111.04169269875844,105.74143692540925,100.63377527146514,95.81088884832097,91.2025370835132,86.79451432936865,82.57439545095434
2049,250.0859469671379,219.17615316254967,203.04950394308824,190.16390003332268,179.0902310488355,169.2418228692731,160.30541011919536,152.08896868069527,144.4640408961079,137.33933785046963,130.64702345264402,124.33492593841795,118.3618079075244,112.69433874432953,107.3050728305255,102.11288905470363,97.21151695163866,92.52945476830887,88.05220910824413,83.76709917822583
2050,254.25357747219778,222.77412010398032,206.3515877083402,193.23059861050666,181.95567474561685,171.9293943461069,162.83268184932496,154.47000158246829,146.71053450256363,139.46131125119842,132.65324390337184,126.23319436485599,120.15915761348279,114.3971786370148,108.91929364420582,103.64295121327365,98.6634428338828,93.90800112020621,89.36184598911603,85.01204187831678
2051,258.0808425791346,226.20555589484383,209.57457974060583,196.28620015248418,184.86696554154673,174.71221416061636,165.4988958880051,157.0291258532823,149.1704984504769,141.82891758694822,134.93445724715295,128.43333298776284,122.28302651519087,116.44916519283416,110.90343833485383,105.56225423914354,100.52210038516502,95.70929094497495,91.10885203443799,86.70767519454995
2052,261.93611463788426,229.67343240321216,212.83821021989095,199.38568360427294,187.82483699021148,177.5439442293042,168.2160659650806,159.64102618541258,151.68487050584227,144.25240316217617,137.27288035849347,130.69188711827468,124.46640457232178,118.56165291695706,112.94898338096903,107.54376906781812,102.44370448540278,97.57418926974579,92.92006106526844,88.46804340481147
2053,265.81869765614925,233.17769673893176,216.1427529420658,202.5295784254737,190.83003438205486,180.4255167173339,170.98529070346436,162.3069508563659,154.25503463812063,146.73327572389357,139.6701343971318,133.01058218184306,126.7111133165112,120.7365521098374,115.05792121483957,109.58956571491011,104.43039581280412,99.50490242261019,94.79774048993232,90.29547083783407
2054,269.7278967037067,236.71830084393972,219.4884890558693,205.7184237557467,193.88331493216774,183.35787793721045,173.80768508233956,165.02816671416645,156.88239561597743,149.27306606773487,142.12786584607443,135.39117123033802,129.0190042398214,122.97580539886768,117.23227899572585,111.70175139004498,106.484354712915,101.50367890622104,96.74420243147506,92.1923291086978
2055,273.66307448038754,240.29523271319243,222.8757255234658,208.95277694209037,196.98544797108244,186.34198130619941,176.6843669780492,167.80593995468465,159.56835456061538,151.87329882567633,144.64771293131273,137.83539734422757,131.39191749228692,125.28134301351993,119.4740707193469,113.88241960397059,108.60774758898961,103.57275327227885,98.7617452728639,94.16097650865113
2056,277.622958834598,243.9081448774169,226.30457997171996,212.23311808728945,200.13721513861978,189.37887650351217,179.61662150634908,170.6417676317124,162.31460107810994,154.53583971897186,147.2317032669169,140.34543753340864,133.83216836740593,127.6556085581765,121.78585928626349,116.13424384806137,110.80335159625949,105.71499950320165,100.85333355298835,96.20446237610257
2057,281.61507390027924,247.56153239979176,229.77802360629065,215.56123204825545,203.33941058083767,192.46848834371238,182.60360685315925,173.5341194483867,165.11898113591795,157.25796618006882,149.8765938424958,142.91757096105596,136.3355964851987,130.09403688814368,124.16270667852814,118.45194103762489,113.06556767289767,107.92452825529352,103.0128118220713,98.31638800337973
2058,285.6389541110068,251.25549399549027,233.29644374212222,218.9377331501715,206.59284115013108,195.61179142352503,185.64644778997618,176.48425600048282,167.98287927271855,160.04117658640257,152.5839881112211,145.55349844340518,138.9039931601391,132.59850365323842,126.60656731216724,120.83754072399411,115.39649452636186,110.20350317564066,105.24240481018572,100.49903567476619
2059,289.6940829788333,254.99010497357972,236.86021881672346,222.36323854586405,209.8983266085332,198.8097823878353,188.74629944162578,179.49347593194918,170.90772527206693,162.88702133824165,155.35554796689402,148.25498533961593,141.53922007122287,135.17096043631017,129.11947687383415,123.29315893907138,117.79832227740054,112.55418407041502,107.54443797468564,102.75479279972053
2060,293.7800180700366,258.7654862783748,240.4697591782456,225.83838695421167,213.25669983426974,202.06346398422556,191.9043169943559,182.56307272494502,173.89493921435388,165.7970371748931,158.1929181939214,151.02377690216485,144.24311619757964,137.81333389220688,131.7034442259093,125.8208832378964,120.27321125538158,114.97879989526301,109.92120509752313,105.08601450201277
2061,297.6500883109227,262.4456943239565,244.04519241513438,229.32713509198555,216.66880703161803,205.40583059391798,195.18206741493873,185.78033676944068,177.05517210859125,168.90322038195714,161.24768469491906,154.0294939725086,147.20194260941236,140.72726090455794,134.5743258566284,128.649871928213,123.0624911914593,117.72993204999801,112.63567919102647,107.76525830180903
2062,301.5532550164145,266.16860831514623,247.66819893987252,232.8672650803105,220.13550794412393,208.80558452048456,198.51969213273065,189.05971450041702,180.279552704389,172.07541034113885,164.37016503517665,157.10449809594678,150.2315101110925,143.7132761402713,137.5185464421107,131.55336796550233,125.9273631362735,120.5576692192349,115.42770647881157,110.52294502958594
2063,305.48939253213746,269.9345372383244,251.33931491164742,236.459494566332,223.6576760712299,212.2637376705015,201.91832847551717,192.40245837929442,183.56944013318633,175.31506569295783,167.56191117638554,160.250429119563,153.33354159643378,146.77318118545884,140.53798230568944,134.5333202153175,128.86984379588796,123.46409284477701,118.29943023907883,113.36127707634378
2064,309.4584874815008,273.74385733504414,255.05912155256647,240.10456925700583,227.2361988883696,215.78130395370292,205.37910529332524,195.80980312939866,186.9261675377101,178.6236116960816,170.82443504751672,163.4688808586589,156.50970850696297,149.908721271162,143.6344489788858,137.59161264230994,131.8918813410664,126.45121254593631,121.25291895531998,116.28237935143372
2065,313.460609134888,277.59699588443084,258.8282356876775,243.80325872226905,230.8719780705835,219.35930334109509,208.90315042022263,199.28297625556434,190.35105536307282,182.00245604609887,174.15922667914526,166.76142135891044,159.76165305355556,153.1216093017879,146.8097268968969,140.7300915787451,134.99538409527423,129.52099611499804,124.2901975141302,119.2883315836751
2066,317.6045896814194,281.5546310126643,262.68288104854406,247.57263311409218,234.56592971971287,222.98455616743954,212.46473100997295,202.7849234213841,193.79674886916388,185.39481418783473,177.50082976265838,170.05459347518365,163.00851875316053,156.3241343557393,149.96974853720766,143.8487213730421,138.07483998919446,132.56284976348522,127.2959589573733,122.25945894896802
2067,321.78886853417356,285.56095375631486,266.5904731316607,251.39829188724082,238.31898459522827,226.67136601732116,216.0900559700338,206.35258672303752,197.3099514376736,188.85632195664013,180.91309071174666,173.4198151344247,166.32872192397514,159.6011917622969,153.20541352077174,147.0440360197516,141.2319473229139,135.68325909337065,130.38112391045186,125.31078676837588
2068,326.0135306036757,289.6164224122511,270.5516660872597,255.2810459904365,242.13208834875192,230.42079865986523,219.78029987914766,209.98724070705478,200.892030285494,192.38843304052514,184.39754430199625,176.85869744235615,169.72394573717665,162.954532888751,156.51853786347777,150.3179140305729,144.46864296219542,138.88421643880986,133.54773744170475,128.444410235049
2069,330.2785728273073,293.7214523590627,274.5670945689488,259.2217055360542,246.00620176233195,234.23394919625292,223.53667947252566,213.69021382717787,204.54441740075958,195.99267600840278,187.9558096430236,180.37294471005058,173.19597491735638,166.38601852743753,159.911054439495,153.6723579620018,147.78699447292328,142.16785112962202,136.7979875693003,131.66257312036163
2070,334.5839165314918,297.8764228954182,278.6373778322828,263.2210817887714,249.94230099052928,238.11194078757944,227.36045104461016,217.46288466744357,208.26860470614952,199.67064851522815,191.58958351338273,183.96434699591265,176.74668756044534,169.89761005158303,163.38500353131064,157.10948440196807,151.18918960079145,145.53641850794932,140.13419385571373,134.9676559843267
2071,338.7192585122321,301.96511284845934,282.69418490627874,267.24842209457836,253.94137780637774,242.0835260847332,231.30513126787292,221.38114791103152,212.1608886962888,203.5373654759667,195.43113476787488,187.78113213543293,180.5391105572856,173.66608357739005,167.12995219120856,160.83090292611078,154.88793755899349,149.21296984665943,143.78904288305634,138.60131913262336
2072,342.89884345913885,306.10670073956163,286.8083707253813,271.3367021581938,258.0044398512798,246.12178441014848,235.31890977150243,225.37072408044733,216.12652623363525,207.47932887853656,199.349697479952,191.67658144106562,184.4117507338588,177.51623809569978,170.95796539177627,164.63670850877884,158.6723188067858,152.97634124829764,147.53184492215453,142.32401961719236
2073,347.12282852986004,310.3017156395181,290.9806618653982,275.4868079375602,262.1325108889003,250.22786330917168,239.40304682405142,229.43297756448752,220.16697870197677,211.49809101463205,203.3469095212762,195.6524136076172,188.3664032895032,181.44994133224338,174.87097967308424,168.52890440874137,162.54439863095897,156.82865679961685,151.36477972106258,146.13798976950443
2074,351.391534368237,314.55078378888936,295.21184878001117,279.69966340791365,266.3266310631227,254.4029079341347,243.55878370088965,233.56923887835154,224.28366015056937,215.5951445841405,207.42433795570236,199.71026622076266,192.4047728262039,185.46896165683074,178.87082412047124,172.50937877649014,166.50612025593693,160.77191207537828,155.28989253060269,150.04532186707917
2075,355.7053273787142,318.8545634552638,299.5027473945602,283.9762131210602,270.5878571601326,258.64807678694325,247.78737223642062,237.78084669865007,228.47799071550466,219.77198657115068,211.58355256141567,203.85177821224588,196.52856409985316,189.57506655571316,182.95932603463513,176.5800171992187,170.55942367201897,164.80809883949132,159.30922429678031,154.04810346113604
2076,360.1375948205666,323.2543455600504,303.8782520305028,288.32845321776205,274.91726287469476,262.9548746295293,252.07176122073844,242.04300154756874,232.7180913702994,223.99022781510527,215.78014920563768,208.0269681234826,200.68261014030864,193.70825797473955,187.07197959983432,180.67205396959142,174.63160517974092,168.86083042928237,163.3429430900949,158.0632796342094
2077,364.61964873781596,327.71242226236444,308.31647683560334,292.7469407270525,279.3159390806899,267.33361825564594,256.43051394402585,246.3817320644586,237.0368091204177,228.28898254015306,220.05902981613082,212.28610152892372,204.92216027629917,197.92842510210428,191.27299988922994,184.8537898852425,178.79473733965244,173.0057027099909,167.4699361970452,162.1728119240011
2078,369.1518721938713,332.2294852402015,312.8182789707347,297.2326671876142,283.78499410598096,271.7855214122653,260.86494054680765,250.79843776440913,241.43562702382562,232.6698123436548,224.4218301264827,216.63088434195743,209.24898698276508,202.23740361433786,195.56428261840801,189.12717882678987,183.05082821313133,177.24477509635193,171.6923116106795,166.37885415565134
2079,373.7347960043841,336.8063155851703,317.3845755682096,301.7866611489226,288.3255540116767,276.3117987834793,265.3763372045378,255.29449078928891,245.91598858977758,237.13422814374272,228.87012496441452,221.06295213745386,213.6647836694043,206.63694202967318,199.94762882482522,193.49407286495904,187.40177752643052,181.57999258207687,176.01205722212347,170.68343474582312
2080,378.36901448179447,341.44373714221985,322.01631623313847,306.4099757246321,292.9387628758634,280.91367742416816,269.9660075234451,259.871266323009,250.47933643479254,241.68373641457572,233.4054814926233,225.58392989250893,218.17123046982329,211.12877313835398,204.42482156885876,197.9563040096782,191.8494630447454,186.01327644927528,180.43113559631976,175.0885552940732
2081,383.1250738262981,346.1815922506252,326.737605432166,311.11430545654787,297.6257830818773,285.58307176352514,274.6175793062863,264.5048712581078,255.09489012731768,246.2812086205584,237.98489176270058,230.1453443318262,222.71475937694015,215.6545693403515,208.93307931693298,202.4468685489419,196.3229653886304,190.47003268277064,184.87150275244883,179.51293199130575
2082,387.9368967787722,350.9835748996909,331.5273930003454,315.8906270407757,302.38779561118736,290.3301205718015,279.3492154124976,269.22074867421946,259.79475722080207,250.96489252382906,242.6522878293243,234.79640877984292,227.34950406501366,220.2730580399061,213.53542507696605,207.03285952011265,200.89314746934048,195.0246582611113,189.41086966352032,184.0373836826732
2083,392.80485553562784,355.85041082858277,336.38659339261926,320.7400077635597,307.2260003409663,295.1561430337012,284.162343963312,274.02042750202986,264.5805606988105,255.73649936188022,247.40946408108383,239.53899619376722,232.0774118739502,224.98625707960835,218.2339435515125,211.71642627582636,205.56221879190875,199.67941962522892,194.05155656692494,188.66428131455305
2084,397.72939135319524,360.78287201508255,341.31615603624556,325.6635412418466,312.1416163464218,300.0624713971972,289.05840079360047,278.90543964971187,269.453922292525,260.5977353188408,252.25820642261755,244.37496794085177,236.90041573536257,229.79616733264282,223.0307001442539,216.49969673922837,210.33236550507758,204.43655810748785,198.7958569990103,193.39596768646783
2085,402.71106684209644,365.7818060884532,346.31708294605664,330.6623556942569,317.1358822079645,305.05044425684576,294.03881641434333,283.87730120261244,274.41643837825876,265.5502725118969,257.2002586890989,249.30613593996026,241.82039230831347,234.70472707381282,227.92769178584464,221.3847248064195,215.2056946408045,209.29823118077337,203.6459762144323,198.2346931908845
2086,407.8215548542258,370.8878176207617,351.41400139508687,335.74844996927584,322.210056323292,310.1118684997864,299.08691146882234,288.91161462791814,279.4366284760472,270.5560879255157,262.1915249192845,254.28274607997574,246.78230052064893,239.65194393946405,232.86028098898606,226.3024574269054,220.1090470851514,214.18741531146924,208.52125162518678,203.09636712109975
2087,412.99356179253874,376.06387653915783,356.585440617319,340.91264838425786,327.3654172244647,315.25722004442497,304.22141747638653,294.03461750631175,284.5476160962512,275.6546632169831,267.2773860923919,259.3556731685784,251.84214593775306,244.69862571632476,237.8937778888997,231.3224826623776,225.11598463818007,219.1814087374998,213.5024963579643,208.06510988642387
2088,418.22776144148605,381.3109200990741,361.8324806727286,346.15614777700654,332.6032639000561,320.48789044481555,309.44381107057575,299.24786567242745,289.7510313693974,280.8476985805914,272.4596087173912,264.52674663566046,257.0018177819912,249.84671849010712,243.03018265479918,236.4468530428948,230.2286087102944,224.2823592084867,218.59190199191977,213.14315439860096
2089,423.5249291887102,386.6299510142177,367.1562487686373,351.48017781468224,337.924916122457,325.8052815145292,314.7555697919538,304.55290743779733,295.04848923487054,286.13687199860186,277.7399306312358,269.797761272982,262.2631651117711,255.09812305321597,248.27144539321543,241.6775665395294,235.4489620134769,229.49235191604814,223.7915939482905,218.3326640533669
2090,428.8859502564821,392.02204231401873,372.5579223181839,356.8860025945634,343.33171478041635,331.2108045212464,320.15817024001115,309.9512807762009,300.4415857226282,291.52383467290565,283.1200556271731,275.17047110058775,267.6279899634288,260.45468735619863,253.6194579404422,247.01655771218185,240.77901910565356,234.81339946070003,229.1036209045456,223.63572161552412
2091,434.3873059986398,397.5306275304863,378.06388410898035,362.38649692885593,348.825022216903,336.69566969056353,325.633689420618,315.4167395321805,305.89642120641116,296.96760307509555,288.5524111171445,280.5911515485863,273.0368069372346,265.8515189554987,259.0042435994799,252.3890047240072,246.13944231440198,240.16190353508804,234.44036213872047,228.96090715352125
2092,439.95735666698573,403.11620367003576,383.65120617263995,367.9718601940484,354.4062225723734,342.2711215253402,331.2022397131768,320.97747472680317,311.44861265328944,302.5106647995375,294.0858726668998,286.1146396529267,278.5500326690639,271.35426851425495,264.49637158280683,257.8701617254806,251.60984824531045,245.6215932604181,239.88942578856597,234.3994888466077
2093,445.59687113623124,408.7798086059352,389.32107192354124,373.64339470548185,360.0767221335314,347.9386603865448,336.8654079336519,326.6351536154076,317.09990273989513,308.15483361695436,299.72232131101475,291.74288024869116,284.169672606621,276.964999113569,270.0979597839459,263.4621996873675,257.19245742652976,251.19473616735345,245.45312387366076,239.95382071286275
2094,451.3065490529218,414.5224507394701,395.07465615384245,379.4024108695365,365.8379496876679,353.69982196098823,342.6248278911628,332.3915011905437,322.8521018639748,313.90200035882026,305.4637239263468,297.47791230303125,289.8978341802936,282.68588327132824,275.8112426260996,269.16741306571333,262.8896203406073,256.8837359256745,251.13391047245344,245.62640450130567
2095,457.0870319133628,420.34511526588807,400.9131288733296,385.2502291323904,371.6913568826706,359.5561762407439,348.48217814163803,338.24829683342966,328.7070837957528,319.7541276553522,311.31212713184476,303.321862043005,295.73671921806965,288.5191946973724,281.63856220583546,274.9882103514449,268.7038074458367,262.6911218748355,256.93437079669565,251.41987834237935
2096,463.010585856819,426.28900998001535,406.86162417538645,391.1992220349736,377.63841859279336,365.49956965203063,354.4206271136838,344.1807861374719,334.6327953895367,325.67239429953037,317.222402671554,309.223701373836,301.6297642663653,294.4031643354819,287.5132448561796,280.8532342046607,274.55928705984746,268.53702645626123,262.7707242390166,257.246757613043
2097,469.0092574037673,432.3166603622666,412.8984370479065,397.240201688733,383.6806332902781,371.5409402292466,360.45961833967743,350.2161758331234,340.6635929212083,331.6977841419459,323.24170835806905,315.2363612376087,307.6353144703612,300.40122664982727,293.5035176642129,286.83528692690646,280.5331309794115,274.5025554703842,268.7278904014763,263.19556899052014
2098,475.0839537593342,438.42923217916706,419.0248737812918,403.37458953931304,389.8195234229225,377.6819019797163,366.6008502035831,356.356242994035,346.80132741503763,337.83221807413616,329.3720313380628,321.3618917716529,313.75547995455304,306.51554894641686,299.61160246213547,292.93664327514193,286.6276635515259,280.59008045490407,274.80828565443335,269.26877134453053
2099,481.2357171848346,444.6279772888551,425.2423016431667,409.60384819917033,396.05663579768924,383.92407849384705,372.84601743986417,362.60274903528193,353.0478232409762,344.07758020094457,335.61531259058467,327.6022882297372,319.99230784028833,312.74822794915843,305.8396434156716,299.1594936180141,292.84511852483473,286.80187653441357,281.0142245112206,275.46871659337074
2100,487.46570775666066,450.91422424668417,431.55214347951824,415.92947918566756,402.3935419704523,390.26910565731873,379.1968159199839,368.9574463777554,359.4048864949636,350.4357277994519,341.9734583458555,333.9595037563738,326.34779628276425,319.101305016199,312.1897233443318,305.50596131558433,299.18765740308515,293.1401416897848,287.3479397602372,281.79767064957997
2101,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795
2102,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125
2103,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152
2104,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827
2105,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804
2106,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804
