time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,212.97569938463403,196.00577635742317,187.03185132128704,179.78397110137547,173.49400831657601,167.84748624810055,162.6769945312063,157.88010836973592,153.3884825314722,149.15366244694627,145.13972954104273,141.3191292164841,137.64236025019326,134.14477765412414,130.78703872879737,127.55714910037341,124.44497284808882,121.44184499822478,118.54028274893464,115.73376619185744
2048,212.71650514753685,197.07944444177318,188.79365602207864,182.09246245527325,176.26991244964123,171.03713085362975,166.24035210985485,161.78555522694487,157.6100177457506,153.6692863054817,149.93041964202192,146.36815615801484,142.93677243837874,139.66932585738905,136.529476347235,133.50624575389404,130.5903613298006,127.77390004049977,125.05002352839765,122.41277688164561
2049,212.43647284833094,198.15576937833933,190.5732082738384,184.4323663601678,179.0902310488355,174.28383246605998,169.87318822623337,165.77276958893881,161.9255304867317,158.29105444519985,154.8394021993967,151.54762269951786,148.37386571442838,145.34874771786852,142.43900837007075,139.6346905979809,136.9273882452828,134.30992250138402,131.7761008291658,129.3205339475
2050,212.13638778446932,199.23531087714517,192.3710649164372,186.8042977281166,181.95567474561685,177.5884228675471,173.57647679417013,169.84288390187393,166.33632519859609,163.0204544932761,159.8683573460825,156.85940922292096,153.95572987966068,151.18534498374783,148.51815245919303,145.94522013316373,143.45901088359665,141.05309148735822,138.7219157277153,136.46065974990213
2051,212.9616872649217,200.96769534228414,194.57694023981,189.3892356498767,184.86696554154673,180.7905589584576,177.04301765044616,173.5530148559771,170.27297686040822,167.16921788323165,164.21679950305642,161.39661617389268,158.673379508705,156.07342489128214,153.56870834277828,151.1509651039527,148.81322354572907,146.54953522259888,144.35477379321446,142.2244823885821
2052,213.78724273593085,202.7178967770564,196.8112992133861,192.01203203762793,187.82483699021148,184.0476018447684,180.57252121720182,177.3339723373265,174.28817622472113,171.40414128666836,168.65892916750846,166.03497095641973,163.4996333669425,161.07747845383537,158.74257139976913,156.48732089029858,154.30532546975456,152.19112508745434,150.14001604336633,148.1479105279697
2053,214.61333356369295,204.48631179344238,199.07464994333998,194.6733111756013,190.83003438205486,187.3604205945118,184.1659843571931,181.1868841832546,178.38318503337518,175.72662306709196,173.19628385739125,170.7761526136827,168.43631634397792,166.19947662365664,164.04186061611304,161.9565563788706,159.93773721659633,157.98043500688223,156.08037138236764,154.2338296008668
2054,215.4403396695378,206.2733982139503,201.3675417225193,197.3737227307771,193.88331493216774,190.72988439365193,187.8243934466342,185.11285813142447,182.55923616194104,180.1380247071979,177.83035688502835,175.6217893075263,173.48519634669694,171.44132793257663,169.4686277258699,167.56086898024236,165.71280426038626,163.91996083231373,162.1784882919501,160.48504292315067
2055,216.26874757411068,208.0796791779004,203.69056776404724,200.1139431965575,196.98544797108244,194.15686151772036,191.54872214714348,189.1129784131141,186.8175290549835,184.63966510691037,182.56259053901914,180.5734504055983,178.64797530231806,176.80486844189446,175.0248461293085,173.30237253616545,171.63278390524587,170.01210628740185,168.43691982446603,166.90425575122055
2056,217.54818225887408,210.16242207085904,206.19896543707247,202.9666047787461,200.13721513861978,197.57749978476457,195.2158049693475,193.00893542999873,190.9280092740866,188.95259861751282,187.0675972914706,185.26144582698973,183.51219953641157,181.83690188863952,180.2181154418833,178.65086637495327,177.13096535385296,175.65484352943926,174.2194304276304,172.8220612800495
2057,218.83155938544195,212.26719084589195,208.7400665184768,205.86120552902833,203.33941058083767,201.0565808930321,198.94901909914597,196.97847070874906,195.11932937809317,193.35348722652364,191.66755610711095,190.05129308022768,188.48514700459955,186.98441526619445,185.53356298920775,184.12818643504477,182.76457725289464,181.4395770623726,180.15046919116975,178.89489651553782
2058,220.1189275707037,214.39428519651102,211.31434792879622,208.79838919867166,206.59284115013108,204.5950723871466,202.7494925580638,201.02287285874675,199.39293910365018,197.84394263334352,196.36424170154538,194.94493111990963,193.5689243624142,192.24968257245897,190.97363169121215,189.73694623147247,188.53640547271775,187.36926695523596,186.23317230689315,185.12607577587136
2059,221.41040834521823,216.54405051374297,213.92231874706312,211.77882121997408,209.8983266085332,208.19394729108976,206.61835232435627,205.14342372375515,203.75027639752562,202.4255603533595,201.15940879586296,199.94427564705074,198.7656122760708,197.63494960607383,196.54073456376753,195.47972816933537,194.44920406357377,193.44684124155125,192.47064421127192,191.51888240188057
2060,222.70621049423846,218.71688652743137,216.56452561392427,214.80319137068147,213.25669983426974,211.85418202301247,210.5567201007535,209.34139211174906,208.19275920019177,207.09990963505737,206.0547802386677,205.05120550127026,204.0772501038436,203.14241703106845,202.2372362211079,201.35906353635227,200.50567378894087,199.67517304267977,198.8659333469527,198.0765432039105
2061,225.2868086861199,221.65025655224784,219.68721653807026,218.08024587534288,216.66880703161803,215.38849357576078,214.20371398718896,213.09363993502208,212.04421062197463,211.04548854973606,210.09013060582066,209.17252197707376,208.28166704698933,207.42645723024066,206.59815767961604,205.7943605126194,205.01303936543627,204.2524695216724,203.5111684752883,202.7878508183117
2062,227.8963023143351,224.62309835442016,222.85524274699114,221.40752598701633,220.13550794412393,218.9814180242807,217.9130963136758,216.91186389647342,215.9650770748677,215.06380016208766,214.20143048508407,213.37291950622233,212.56825696959584,211.79566900979097,211.04719406205618,210.32066720478613,209.61426654790262,208.92644141027316,208.25585887687856,207.60136323240377
2063,230.53499356360166,227.6359364690511,226.06926024155769,224.78580118582124,223.6576760712299,222.63392680859755,221.6859321523014,220.79721944364346,219.95660181585396,219.15617345387238,218.3900928497626,217.65389358629318,216.9385971741716,216.25170993850935,215.58608224678346,214.9397989547463,214.31124838859208,213.69905879678095,213.10205106944954,212.5192028453797
2064,233.20322587381105,230.6893248054384,229.3299482007467,228.2158591864795,227.2361988883696,226.34700165302198,225.52329352502284,224.75086596213202,224.0200293071603,223.3239361282474,222.6575271381382,222.01693413492646,221.3942574966427,220.7962284584905,220.21654850841622,219.6535592010136,219.10586490965093,218.57227778202432,218.051776792462,217.5434766517554
2065,235.9013801086306,233.78384457809466,232.6380078272256,231.69850552082855,230.8719780705835,230.12163535727043,229.4262607155023,228.77396856850135,228.15660745750225,227.56841727154486,227.00514231162234,226.46352892299336,225.93680412875233,225.43086804972222,224.94031300867945,224.46374428111721,223.9999882034041,223.54804586477695,223.10705866567415,222.67628216175765
2066,238.63562388131862,236.92342587560685,235.9961751101572,235.2355055021398,234.56592971971287,233.95798112847285,233.394282872478,232.8653198269941,232.3645108761485,231.88720590913528,231.42996955330312,230.99017548986922,230.56221859972263,230.151116841255,229.75238783635933,229.3649060794362,228.9877245026809,228.62003708689264,228.2611510614714,227.91046578548534
2067,241.39808564236006,240.10389884878978,239.4022852020925,238.82633973344127,238.31898459522827,237.85828472012588,237.43082666569322,237.02953263804181,236.6494382419792,236.2870361089511,235.93973537014327,235.6055555235858,235.28011217642717,234.96748007520227,234.66414595125272,234.36926146744437,234.08211285057772,233.8020926840849,233.52867894540867,233.26141907255104
2068,244.18893649283632,243.3257380419528,242.8569906476244,242.4718138971835,242.13208834875192,241.8236237551434,241.53709574761794,241.26793238376814,241.01283335655597,240.76946747742596,240.53611307115247,240.31145432454537,240.09238148703966,239.88196393075032,239.67770213420638,239.4790330475175,239.2854830342391,239.09664911453132,238.9121850397025,238.73179069574851
2069,247.00837528628767,246.58943973845027,246.36096287077862,246.17275045998144,246.00620176233195,245.8550897084367,245.71430660041122,245.5818564912367,245.45615149553134,245.3360707222873,245.2207868809648,245.10966810251514,245.00093430787817,244.89658608084116,244.79518317266445,244.6964561068524,244.60017836803675,244.50615736955612,244.41422776886543,244.3242463625937
2070,249.85663483389467,249.89552567132137,249.91489452502316,249.92998990041954,249.94230099052928,249.95378724136123,249.9636870330986,249.9726521439414,249.98085637697912,249.98842391395897,249.99544752593906,250.00199891560135,250.007683869388,250.0133693988574,250.01872098984865,250.02377118957727,250.0285477279353,250.03307448863262,250.03737227296187,250.04145934379918
2071,253.8632879618396,253.89865442220332,253.91635678796302,253.9301555460136,253.94137780637774,253.95191326902614,253.96096638939596,253.96916580191703,253.97667025601402,253.98359317406724,253.99001928806996,253.996014085334,254.00105120856003,254.0062380631092,254.01112040413358,254.01572790756543,254.02008585793814,254.02421603168833,254.02813739602402,254.03186660227811
2072,257.9333176248795,257.9654443199399,257.9816127385869,257.9942179280205,258.0044398512798,258.014097987223,258.02237160922,258.02986604148424,258.0367261804917,258.04305554746054,258.0489314765716,258.0544137355385,258.058858070267,258.06358606510173,258.0680366157984,258.0722367571967,258.07620952447036,258.0799747557008,258.08354973099546,258.0869496192715
2073,262.0677934164378,262.09694359345775,262.11170061091457,262.1232075118328,262.1325108889003,262.1413596550144,262.1489158895994,262.15576148424583,262.16202859254656,262.16781162798355,262.17318111977704,262.178191574408,262.1820941445096,262.18640010797077,262.19045351806335,262.194278981393,262.1978974650178,262.20132702487047,262.20458338988186,262.20768036597303
2074,266.2677976786632,266.2942148911888,266.3076738626731,266.3181706117611,266.3266310631227,266.3347333632495,266.3416296672314,266.34787836033667,266.35359987997964,266.35888026576123,266.36378379027445,266.36836012273295,266.37176820952527,266.3756862197221,266.379374551648,266.382855580578,266.3861483731134,266.38926934754375,266.39223280735973,266.3950513059749
2075,270.5344263917526,270.55833590960117,270.57060165423184,270.5801697530634,270.5878571601326,270.595271211553,270.60156071816897,270.6072605379136,270.61248034132603,270.61729847266156,270.62177345489374,270.6259505119833,270.6289079230352,270.6324695031055,270.63582241568326,270.6389869867953,270.6419805376375,270.6448179824938,270.64751231569255,270.65007494032807
2076,274.8687834168557,274.8903972711184,274.90156818066015,274.91028411069675,274.91726287469476,274.9240444374645,274.9297769680673,274.93497293767314,274.93973214209274,274.94412586796136,274.9482073651864,274.95201778095975,274.9545660478851,274.95780075727413,274.9608460564652,274.9637203935614,274.9664394902619,274.9690168826065,274.97146436519296,274.9737922869756
2077,279.2719966748773,279.2915086836865,279.3016749059283,279.30960876888867,279.3159390806899,279.32213815898905,279.32735942571804,279.33209286786354,279.3364292225717,279.3404333021596,279.34415351934047,279.34762728153646,279.34980424633824,279.3527392311007,279.3555024591941,279.3581106573559,279.36057808111445,279.36291700317724,279.3651381183942,279.3672508094559
2078,283.745206903114,283.76279577802273,283.77204041049515,283.7792568263632,283.78499410598096,283.79065685874195,283.7954089996066,283.7997180059783,283.80366630854456,283.8073127829677,283.81070140654106,283.8138661575527,283.815706771533,283.81836706190137,283.8208717704414,283.82323604685996,283.8254728034223,283.82759315544627,283.8296067902084,283.83152220515944
2079,288.28956998723663,288.30540053281914,288.31380018878775,288.3203587358907,288.3255540116767,288.33072306521734,288.3350449311649,288.33896462202466,288.3425569555053,288.3458753662999,288.348959766693,288.3518409922277,288.3533775340709,288.3557862132388,288.3580541218432,288.36019496564654,288.3622204269758,288.3641405614462,288.3659641337513,288.36769883081564
2080,292.9062576059234,292.9204817648063,292.92810705504337,292.9340626443642,292.9387628758634,292.9434775888893,292.9474049874898,292.95096773188266,292.9542336659178,292.95725124016434,292.9600566432755,292.9626778319997,292.9639401149008,292.96611846399384,292.9681695967463,292.9701058976512,292.97193792356177,292.9736747604319,292.9753243287205,292.9768935736967
2081,297.5964536626991,297.6092139658201,297.6161308968376,297.6215348439536,297.6257830818773,297.630081039145,297.6336474077679,297.6368834247823,297.63985055831114,297.64259270239234,297.64514264156355,297.64752570085403,297.6485419803808,297.65050988499377,297.6523629497972,297.654112352991,297.65576762387116,297.6573369631222,297.658827520416,297.66024556392495
2082,302.3613657205273,302.37279166765467,302.3790603441411,302.38395939238603,302.38779561118736,302.3917103213482,302.3949461445086,302.39788299193197,302.40057649991604,302.40306639477274,302.40538234743974,302.4075472758691,302.4083431289889,302.4101187293613,302.4117907957935,302.4133694046452,302.41486314660506,302.4162794137462,302.4176246516724,302.41890451009715
2083,307.2022162780079,307.2124268734876,307.218102470619,307.2225395287563,307.2260003409663,307.2295626442271,307.2324959037109,307.23515887623535,307.23760186561003,307.2398607873713,307.2419624655735,307.24392761733736,307.24452664830494,307.2461266059056,307.2476333520235,307.24905595711203,307.2504021549491,307.2516785993997,307.2528910932815,307.2540447217064
2084,312.12024519623765,312.12934980676715,312.13448296809946,312.13849741968227,312.1416163464218,312.1448546302715,312.14751100684146,312.1499233184082,312.15213699466824,312.1541844680566,312.15608996058637,312.1578721778802,312.1582961861294,312.1597358035659,312.16109162874164,312.16237181430927,312.16358331217333,312.16473210264616,312.1658234020392,312.16686178033234
2085,317.11671012246956,317.1248092722412,317.1294464853009,317.1330744808614,317.1358822079645,317.138822610657,317.1412256748471,317.1434086312104,317.1454124561338,317.14726639977545,317.14899230688434,317.1506070454071,317.1508761710149,317.15216950440464,317.1533876350779,317.1545378788091,317.15562647455744,317.1566587884673,317.15763950203427,317.15857271555024
2086,322.19288461277057,322.2000721859457,322.20425666420874,322.20753179842575,322.210056323292,322.21272363363414,322.2148952726386,322.2168686531077,322.21868068974095,322.22035773040136,322.2219194517887,322.22338104597094,322.2235143764864,322.22467449827286,322.22576723357895,322.2267991367482,322.2277757980623,322.2287020248727,322.2295820120561,322.2304194325967
2087,327.35006511917805,327.35642625083585,327.36019725174384,327.36315005224765,327.3654172244647,327.3678335769251,327.3697936936588,327.3715754882417,327.37321216906304,327.37472743575074,327.3761389867872,327.3774604851689,327.377475277956,327.378514080873,327.3794926119645,327.38041673255293,327.38129144251275,327.38212104061097,327.38290927880104,327.38365944118175
2088,332.5895657795503,332.59517857479005,332.59857205956627,332.60123048968165,332.6032639000561,332.60544965484354,332.6072164783409,332.6088231634194,332.6102995377419,332.6116668854719,332.6129411007936,332.6141344521394,332.614046628975,332.6149750149787,332.61584960064516,332.6166756169909,332.6174575268901,332.6181991665595,332.61890388508425,332.619574612897
2089,337.91272027555436,337.9176563865379,337.9207052890058,337.9230949568355,337.924916122457,337.92689000922906,337.92848023107683,337.9299268927664,337.9312567394607,337.93248885307395,337.9336374827994,337.9347136257173,337.9345378846217,337.93536584591055,337.93614588882684,337.9368826715662,337.9375801689451,337.93824179682974,337.9388705381476,337.9394690019465
2090,343.3208822712834,343.32520742390443,343.3279418966205,343.33008624650313,343.33171478041635,343.3334940296981,343.3349229289941,343.3362233761394,343.3374193068895,343.3385277961601,343.3395615940377,343.34053053908474,343.34028045522206,343.34101714831576,343.3417112647582,343.34236694260017,343.34298771344925,343.3435766114934,343.3441362871428,343.3446690576419
2091,348.81542461472685,348.8191998896325,348.82164780206307,348.82356849706815,348.825022216903,348.8266230426235,348.8279047270736,348.8290717068288,348.8301453609325,348.8311409379836,348.8320698239651,348.8329408033466,348.83262920870203,348.83328310658777,348.83389926874105,348.83448136191464,348.8350325160892,348.8355554196381,348.83605242164924,348.83652557499533
2092,354.3977432369912,354.40102399164914,354.40321062836387,354.4049273263715,354.4062225723734,354.40765952399755,354.408806802177,354.40985188972564,354.41081383804004,354.41170623318584,354.4125392194148,354.4133206217561,354.4129591350795,354.41353793482955,354.4140833858113,354.4145987277366,354.41508672663446,354.415549757556,354.4159898965271,354.4164089569021
2093,360.069254604252,360.0720914970601,360.07403991935826,360.07557054800736,360.0767221335314,360.07800856490906,360.0790331149505,360.0799668629874,360.0808267417716,360.0816248242788,360.082370124686,360.08306959495184,360.08266896973447,360.0831797019665,360.08366105768425,360.0841158899886,360.08454663537475,360.08495538525403,360.08534396840673,360.0857139813747
2094,365.83139686993525,365.83383625431514,365.8355674698789,365.8369283582137,365.8379496876679,365.8390978454443,365.8400103003969,365.84084231615054,365.8416088972981,365.8423207399388,365.8429858299424,365.8436103249214,365.8431805474236,365.84362962922916,365.84405292817814,365.8444529476683,365.8448318260837,365.84519139829,365.8455332693898,365.8458588398442
2095,371.6856302814433,371.68771457299624,371.68924769747224,371.6904537014171,371.6913568826706,371.6923779907454,371.6931880200854,371.69392703891197,371.69460829709965,371.69524123790546,371.69583291155516,371.6963887530059,371.6959391282291,371.69633241311163,371.6967031633621,371.69705356635,371.6973854910176,371.697700540406,371.69800011744275,371.6982854454248
2096,377.6334369434036,377.63520536443974,377.6365579183425,377.63762264923747,377.63841859279336,377.63932310756115,377.6400395622261,377.640693577579,377.6412968079691,377.6418575576685,377.64238202631776,377.6428749920369,377.64241435582414,377.64275722469836,377.64308048912636,377.6433860514607,377.64367553760223,377.64395034153563,377.64421168381597,377.64446062799794
2097,383.67632297205637,383.67781107843297,383.6789989097998,383.67993468051986,383.6806332902781,383.68143063807076,383.6820615259786,383.6826377703148,383.68316957385616,383.68366420484836,383.68412708926394,383.68456240790243,383.68409883796454,383.68439616923064,383.6846765383394,383.684941590688,383.6851927330269,383.6854311708868,383.68565796036813,383.68587402104845
2098,389.81581745521106,389.81705774580206,389.8180952483075,389.8189132396337,389.8195234229225,389.8202222448338,389.82077483386814,389.82127987017964,389.8217462358097,389.8221802565644,389.82258665466287,389.8229690676866,389.8225100896088,389.8227663264118,389.8230079810575,389.82323646755793,389.8234529952747,389.8236586000559,389.82385418986985,389.8240405546828
2099,396.05347326488646,396.0544954459421,396.05539568417396,396.05610604230566,396.05663579768924,396.057244015237,396.0577248969863,396.05816467645997,396.05857103381805,396.058949437447,396.05930396932973,396.0596377729827,396.05919040860675,396.05940959640515,396.0596163431587,396.0598118547845,396.0599971630743,396.06017315128986,396.0603405941337,396.0605001650457
2100,402.39086750440197,402.3916987294518,402.3924735509105,402.3930854746014,402.3935419704523,402.39406684405907,402.39448199070273,402.3948619041605,402.39521317059416,402.3955404781489,402.395847326229,402.3961364089098,402.39570722282315,402.3958930431751,402.3960683461194,402.39623415068314,402.3963913291277,402.3965406276952,402.39668270135377,402.39681811893036
2101,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795
2102,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125
2103,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152
2104,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827
2105,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804
2106,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804
