time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,173.63672175554944,173.5693261175333,173.53969518287633,173.51538718547556,173.49400831657601,173.47454836489857,173.456516903451,173.43958653002397,173.4235459480892,173.40824570938918,173.39357528996453,173.36821371830573,173.35322894857063,173.33871112022527,173.32461211872518,173.31089192443636,173.29751680789136,173.28445801261478,173.27169077435184,173.25919358310006
2048,176.42352831439953,176.35098731419222,176.31909455401907,176.2929311940092,176.26991244964123,176.24897572912607,176.22956844690282,176.21134645805216,176.19408234304973,176.1776152516275,176.16182622863465,176.1345321181668,176.1184053413867,176.10278135600683,176.08760837962438,176.07284334244525,176.05844994480827,176.04439723952495,176.03065857605108,176.0172108065384
2049,179.25558341660047,179.17750383681647,179.14317685997543,179.1150167544658,179.0902310488355,179.0677072081846,179.04681931278554,179.02720734162656,179.0086265216536,178.99090373021912,178.97391093730218,178.94453672509786,178.9271809321504,178.91036651685297,178.89403774846704,178.87814827372742,178.86265902612757,178.84753670012702,178.83275261454713,178.81828185829198
2050,182.133653992457,182.04961585707707,182.01267050652564,181.9823626251653,181.95567474561685,181.93144536268198,181.90896491448302,181.8878578860158,181.86786083606822,181.8487874397773,181.83049990456283,181.79888794551707,181.78021020092126,181.76211534336312,181.74454339410144,181.7274444671552,181.7107765190715,181.69450370685863,181.6785951644848,181.66302408363632
2051,185.05694336823922,184.96724947019428,184.9278168875329,184.89546878703223,184.86696554154673,184.84112444328522,184.8171311669789,184.79460391853658,184.77326152474245,184.75290512070043,184.73338764107032,184.69965534171058,184.67972234635806,184.6604116523388,184.6416592479718,184.62341189347669,184.60562471926573,184.58825947347995,184.57128321595556,184.55466733740127
2052,188.02756281468268,187.93185941900074,187.88978448566172,187.85526895230728,187.82483699021148,187.79728388518788,187.77168348660993,187.74764750178187,187.7248759175258,187.70315654514508,187.682332466802,187.64634692453532,187.6250803519945,187.60447794948223,187.58447141960065,187.5650039584985,187.54602769318572,187.52750181177774,187.50939116980888,187.4916652439109
2053,191.04629804396677,190.94421212750757,190.89933124278534,190.86251410801907,190.83003438205486,190.80066299823704,190.77335603038227,190.74771795622115,190.72342875400784,190.70026208456292,190.67805056607986,190.63967158231551,190.61698883028572,190.59501470574298,190.57367635894985,190.5529132002064,190.53267416613372,190.5129157253946,190.49360039191242,190.474695608953
2054,194.11394871482997,194.00508701013993,193.95722767270294,193.9179674701594,193.88331493216774,193.85201274575044,193.82289435495517,193.79555576381856,193.76965570975824,193.74495283140593,193.72126863820446,193.68034836106173,193.65616234101282,193.63273213568812,193.60998006186205,193.58784151012446,193.56626202952478,193.54519520116912,193.52460105256438,193.5044448678237
2055,197.2313284060605,197.115276547369,197.06425698323378,197.02240464391488,196.98544797108244,196.9520959688659,196.92105566931613,196.89191284730023,196.86430370080177,196.83797092764414,196.8127242490238,196.76910685344146,196.74332580347595,196.71835063219504,196.69409852660345,196.67050061110842,196.64749883939965,196.6250437278644,196.60309266498643,196.58160864315553
2056,200.3981703131353,200.27501084767192,200.22086712672606,200.17645226897017,200.13721513861978,200.10183945863537,200.06889926509228,200.0379728922622,200.00867425401862,199.98073028778686,199.95393905978477,199.90765654407693,199.88029888245276,199.85379659053078,199.82806178355975,199.80302136796467,199.77861374264097,199.7547863938059,199.73149410061694,199.70869758950326
2057,203.61623725622997,203.4855928876393,203.4281595769564,203.3810465382275,203.33941058083767,203.3019017801997,203.26696115072664,203.2341568487772,203.20307932183422,203.1734389105552,203.14502140748303,203.0959316272307,203.06691382464098,203.0388035005664,203.01150742856805,202.98494807252496,202.9590600872064,202.9337877672242,202.90908314335442,202.88490455521546
2058,206.88637568898048,206.7478502445171,206.68695362901394,206.63699995641397,206.59284115013108,206.5530840383217,206.51603740089683,206.4812560704503,206.4483057865562,206.41687941481933,206.38674982441086,206.33470349858032,206.3039378499766,206.27413453791692,206.24519471080734,206.21703615416615,206.18958957980837,206.16279592121,206.13660431475157,206.11097058632618
2059,210.209447080765,210.06262453116744,209.99808218551684,209.94513828496585,209.8983266085332,209.85620000579493,209.81693649867123,209.78007407564016,209.7451524645344,209.71184613353802,209.67991434614345,209.6247546962417,209.59214910570176,209.56056359715268,209.52989339613953,209.50005136216905,209.4709640552887,209.44256886978746,209.4148118943111,209.38764630774835
2060,213.58632744921488,213.430771241502,213.3623917417558,213.30630064178686,213.25669983426974,213.21207641576038,213.1704797128399,213.13142700460824,213.09443063892607,213.05914571864142,213.02531718556688,212.96687968896725,212.9323375246092,212.8988762178973,212.8663847590973,212.83477082181702,212.8039565951992,212.77387574749937,212.7444711587003,212.71569322083403
2061,217.01574180065904,216.85201936515378,216.78005173538628,216.72101772008793,216.66880703161803,216.62185073193297,216.5780723420614,216.53697159197048,216.49803522408814,216.4609002308012,216.42529816010546,216.36379675622607,216.32744392841056,216.29222878656628,216.2580344895833,216.22476386106695,216.19233500225332,216.1606780965754,216.1297330230211,216.09944756708555
2062,220.50047680932704,220.32824278361667,220.25253589162014,220.19043503483852,220.13550794412393,220.08611719690168,220.04006528880876,219.99683029752876,219.9558722793376,219.91680935157672,219.87935910281342,219.81466312729236,219.77642326766778,219.73938031513774,219.70341135007348,219.6684141404573,219.63430252624389,219.60100305817122,219.56845248689342,219.53659588066435
2063,224.0414379429485,223.86033180287384,223.7807278921839,223.71543083683457,223.6576760712299,223.6057449440184,223.55732366355255,223.5118644560343,223.46879956347001,223.42772743004534,223.38835109449298,223.3203241647389,223.28011756133722,223.24116958415848,223.20335097708326,223.16655423782262,223.13068876407254,223.0956773195246,223.06145339357434,223.02795922166814
2064,227.63954515996505,227.44919098493037,227.36552557573353,227.29689745273066,227.2361988883696,227.18161704671326,227.1307264570425,227.0829492264379,227.03768860640977,226.9945225358383,226.95313888803236,226.881638817677,226.83938236496178,226.79844886238547,226.75870244836366,226.72003012652783,226.68233666360982,226.64554087532923,226.609572851217,226.57437187342188
2065,231.29573334515058,231.09573948221123,231.00784122767698,230.9357415383106,230.8719780705835,230.814630710382,230.76116670510362,230.71097373126096,230.66342482449576,230.61807655146276,230.57460097872448,230.49947965376603,230.45508678021883,230.41208389458052,230.3703282495836,230.3297011216116,230.29010244983195,230.2514469343427,230.21366112040005,230.1766812113379
2066,235.00984943933904,234.8003309559949,234.7082504581205,234.63272073700233,234.56592971971287,234.50584930512966,234.44984272091085,234.3972629599593,234.34745320076917,234.29994889125555,234.25440647852562,234.17570719945527,234.12920351822868,234.08415605586455,234.04041526056727,233.99785674888346,233.9563756891486,233.9158827141607,233.876300866457,233.83756330657891
2067,238.78380675541027,238.56441273141348,238.46799664933863,238.3889111661135,238.31898459522827,238.25606802586358,238.19742570459587,238.1423717138813,238.0902182781476,238.04047895049882,237.99279398445054,237.91038379831593,237.86169179760964,237.8145246758995,237.76872582577894,237.7241649950499,237.68073240505547,237.63833447105637,237.5968906034689,237.55633080754006
2068,242.61858158204853,242.38894660877622,242.28803528754372,242.20526313537738,242.13208834875192,242.06622849230723,242.00485344165477,241.94723417987169,241.89265083521255,241.84059425792722,241.79068791015317,241.70442840679755,241.65346738554084,241.60410243288715,241.55616962438944,241.5095326215787,241.46407651540156,241.41970334714182,241.376328760368,241.33387948789337
2069,246.51516689840813,246.2749103519565,246.1693375016527,246.08274233426607,246.00620176233195,245.93728726259943,245.87307846131225,245.8127991057992,245.7556960385389,245.7012365652811,245.6490267341472,245.558773779891,245.50545968697014,245.45381548706337,245.40366966639127,245.35487957362758,245.307324978302,245.26090338477565,245.21552652943484,245.17111775065518
2070,250.47457259101014,250.22329791490233,250.11289029422187,250.0223300665662,249.94230099052928,249.8702160740045,249.80306827995756,249.7400300465516,249.68031369111168,249.62336209804576,249.5687632527692,249.47436672681218,249.41861200249727,249.36460374071933,249.31216255468897,249.26113924415642,249.21140805822392,249.1628617945738,249.11540813619442,249.06896689993036
2071,254.4949825018119,254.23362133785392,254.1187883154263,254.02459878499386,253.94137780637774,253.86638979209644,253.79655191211145,253.73098845713676,253.66888013971982,253.60964748830656,253.55286195293195,253.45467152656664,253.39668271502137,253.34051044332398,253.28596811639116,253.23290053783202,253.18117690219853,253.13068569758178,253.0813308954748,253.0330290881342
2072,258.57997858390337,258.30824464825025,258.1888616975073,258.09094076447957,258.0044398512798,257.9264653496833,257.85386173863225,257.7857020579283,257.72113452409343,257.6595566790079,257.60052297076084,257.49842962967847,257.43814365538407,257.3797462726305,257.32304347350856,257.26787389526373,257.2141015343929,257.16161044695656,257.11030078748274,257.0600858319652
2073,262.73060877821894,262.44820440298,262.32414202609004,262.22238351466666,262.1325108889003,262.0514634129364,261.9760154057923,261.90518566059916,261.8380889710375,261.7740992366577,261.71275341842437,261.60664388115725,261.5439951583115,261.483309131798,261.42438416820744,261.3670525614411,261.3111729607265,261.2566248627842,261.2033044955234,261.1511217233509
2074,266.9479366905395,266.6545531569672,266.52567703296637,266.4199708129479,266.3266310631227,266.24242112013667,266.16404712223306,266.09047072394617,266.02077233478576,265.9543015317897,265.8905772855526,265.78033412635284,265.7152546334647,265.6522140711717,265.59100295999264,265.53144706694013,265.4733995392093,265.4167351821547,265.3613461833398,265.3071388967221
2075,271.23304276701583,270.9283602107386,270.79453115309923,270.6847631051823,270.5878571601326,270.50039221991864,270.41900768135946,270.3426052675274,270.27023000761443,270.2012064513244,270.13503505740704,270.02053667158646,269.9529559305068,269.8874925607782,269.82392900831326,269.76208432306436,269.7018059898311,269.64296398582115,269.5854463404101,269.5291557946773
2076,275.58553479724395,275.2699277585368,275.13131059275884,275.0176159083623,274.91726287469476,274.8266508936714,274.7423560351117,274.66322168301093,274.58825866131923,274.51676732333414,274.4482302303379,274.3296169818849,274.2596180757165,274.19181236249636,274.125974480573,274.0619169848814,273.99948188490765,273.9385344891606,273.8789588060803,273.82065408304277
2077,280.0078426698459,279.6810512196717,279.53753315089784,279.4198193509831,279.3159390806899,279.22210494022477,279.134831245353,279.0529006417347,278.97528894057336,278.90127172736254,278.83031324314726,278.70748593979783,278.63501167327956,278.5648082098228,278.49664219464836,278.43031953323015,278.3656766295026,278.30257401218284,278.2408915730592,278.18052498258754
2078,284.50109594976,284.162850167401,284.01431403480916,283.8924850604378,283.78499410598096,283.6878599759065,283.59753627560514,283.5127426170393,283.43241895992423,283.35581552845895,283.28237780433943,283.1552335106224,283.08022448312016,283.0075657263001,282.93701569955203,282.8683734985036,282.8014697862869,282.73616019646784,282.6723204047825,282.6098424183493
2079,289.06644096673745,288.7164613920418,288.5627858685184,288.43674224466514,288.3255540116767,288.22503947280785,288.1315920666659,288.0438661736263,287.9607650333581,287.88151289419625,287.8055360237649,287.67396822862213,287.59636293476973,287.5211893025696,287.4481974060542,287.3771793649505,287.30795996155257,287.24038981483517,287.17434028156487,287.10969961605537
2080,293.7050418150707,293.34303956508325,293.1840992075437,293.0537380844226,292.9387628758634,292.8347849453539,292.73813763238286,292.64740797809213,292.5614616040965,292.4794961474584,292.4009181915842,292.2648168523242,292.1845517077444,292.1068016041635,292.03130802399636,291.95785593940667,291.886264107091,291.8163780079528,291.74806457340526,291.6812082124714
2081,298.416379996773,298.04286227493606,297.8788801135199,297.74438440060874,297.6257830818773,297.51848806153436,297.41877640390646,297.3251702338215,297.2364991462908,297.1519352926013,297.0708664042071,296.9304216477246,296.84760904220565,296.7673913133494,296.68950171403185,296.6137183699456,296.5398542659218,296.4677499610642,296.39726814764555,296.32828955109926
2082,303.2031760779637,302.81792079435377,302.6488007517623,302.5100916764535,302.38779561118736,302.2771198805885,302.1742855138409,302.07774804209015,301.9863003457371,301.899088603439,301.8154813344438,301.67060812743034,301.5851992605581,301.5024666290807,301.4221350979515,301.34397581455613,301.26779588068325,301.19343083877806,301.12073906026393,301.04959751592503
2083,308.06664999413675,307.66942563647837,307.4950675001731,307.35206289882814,307.2260003409663,307.1118776947485,307.0058597409534,306.90633382209813,306.81205538639443,306.722144132099,306.63594899052094,306.48655878364883,306.39850276842634,306.31320593550566,306.2303845967915,306.1498027839052,306.0712615996899,305.9945914710316,305.91964636331676,305.8462994186028
2084,313.0080402556293,312.5986061821357,312.4189057304842,312.2715201519353,312.1416163464218,312.0239780674859,311.9147132120372,311.81213941316696,311.7149739406456,311.6223094842752,311.53347499668627,311.3794758361003,311.2887197632565,311.20080747088883,311.11544654618285,311.03239376209905,310.95144410203875,310.872422774517,310.7951792503215,310.719582765774
2085,318.0286038616818,317.606710776492,317.4215599877871,317.2697048647889,317.1358822079645,317.0146571950897,316.9020798138402,316.7963965339345,316.6962856732626,316.60081236588957,316.509285180802,316.35058188505377,316.25707092851655,316.1664900616854,316.0785379691542,315.9929640171678,315.9095569448342,315.82813663577406,315.7485479744172,315.6706562115607
2086,323.1278020135967,322.69405169608365,322.5037150433527,322.34760725485773,322.210056323292,322.0854181783191,321.969688981484,321.86104706499896,321.75813368316807,321.65998774985525,321.5658984380546,321.4027166018873,321.3065840026046,321.2134635997254,321.1230456051668,321.0350723360023,320.9493265883783,320.86562317788196,320.7838026237673,320.70372638340336
2087,328.30856618318126,327.8627775842403,327.66717700083933,327.50675253871583,327.3654172244647,327.23731458048366,327.1183861357632,327.0067410557679,326.9009829720662,326.80012418264505,326.70343417168726,326.5357042095763,326.43691022979624,326.34121178932287,326.2482904984279,326.157881517652,326.0697616096333,325.9837404446624,325.89965411025065,325.81736021244717
2088,333.5722115258256,333.114196012262,332.91325009174636,332.74844220884256,332.6032639000561,332.4716432937514,332.34946613812866,332.2347714611579,332.1261246886521,332.0225110901576,331.92318015573255,331.75082966056226,331.64933287835,331.5510162669743,331.4555527006512,331.3626700715009,331.27213901429593,331.1837639735096,331.0973765355398,331.0128303947913
2089,338.92007285159343,338.44963473687676,338.2432589650886,338.0739983655808,337.924916122457,337.78972213786454,337.66424491872647,337.5464524372671,337.434871308306,337.32845934466906,337.2264457253511,337.04939966756257,336.9451570941679,336.8441806605117,336.74613436528585,336.65073871608837,336.5577581219231,336.46699171789436,336.3782665173066,336.2914322403306
2090,344.3535049452119,343.87044202513084,343.65854901551273,343.4847640478948,343.33171478041635,343.192890195313,343.06405981351924,342.94311968031644,342.8285569737584,342.7193016071432,342.6145621207157,342.43274304810063,342.32571024667624,342.2220309362959,342.1213600959819,342.02341072881444,341.92794091684254,341.83474439945525,341.7436435424706,341.654484027138
2091,349.8720163734412,349.37700424102957,349.15989077578945,348.98182479792433,348.825022216903,348.6827619313994,348.55075869418647,348.4268401424809,348.30945613755966,348.19751019267704,348.0901913182952,347.903852514702,347.7941789775293,347.6879415667105,347.5847867245364,347.48442035123804,347.38659454046245,347.29109792449066,347.1977484701789,347.1063880357313
2092,355.4787004400374,354.9716053412937,354.74921404208726,354.5668200045286,354.4062225723734,354.26048911304804,354.1252781443508,353.9983484302816,353.87811210430726,353.7634459887451,353.65351934898734,353.46260906691504,353.3502654799533,353.2414415614261,353.1357751217942,353.0329648792593,352.9327568722841,352.83493456904307,352.73931148831474,352.645725622537
2093,361.1749776664639,360.6556591858994,360.4279297207562,360.2411581515283,360.0767221335314,359.9274761548704,359.7890207821613,359.65904547515646,359.5359242073768,359.41850680438046,359.3059425601595,359.11040659123114,358.9953621544397,358.88392188109896,358.77571484994894,358.6704325139974,358.5678147863768,358.4676399112888,358.369716907852,358.2738798578684
2094,366.9622913082071,366.43060226340725,366.19747129362537,366.0062702547163,365.8379496876679,365.68514993045636,365.54341165254715,365.41035460510415,365.284314148077,365.1641127892468,365.0488796136284,364.8486612558548,364.73088365801516,364.61679571851664,364.5060176796156,364.3982336419037,364.2931773196156,364.19062167019877,364.09037115901685,363.9922559101837
2095,372.8421076719246,372.2978940264358,372.0592951632862,371.86361021518223,371.6913568826706,371.5349601391956,371.38989859999384,371.2537219230457,371.1247263793057,371.00170682233846,370.8837718791961,370.67881190914846,370.5582673072067,370.44149890594144,370.3281180014207,370.2178012504852,370.1102760914343,370.0053101292239,369.90270321881775,369.8022814773757
2096,378.813997422786,378.2580068031729,378.0142682369081,377.81436847825654,377.63841859279336,377.47864045668626,377.3304550155012,377.1913458202874,377.0595723982482,376.9339036076202,376.81342884441375,376.6040077111166,376.48086142945095,376.36157267537743,376.2457443333784,376.1330460612112,376.02319939604655,375.9159669098918,375.81114412249076,375.7085533830936
2097,384.88122512850424,384.3133689418789,384.06445290849587,383.8603073673904,383.6806332902781,383.5174493726921,383.3661170561961,383.2240537684767,383.08948202243494,382.9611444894851,382.83811119284024,382.62419431822843,382.49842695539087,382.37659904059655,382.25830498389445,382.1432073916108,382.031021855624,381.921505877289,381.81445060863774,381.7096746027326
2098,391.0453252189891,390.46550928173747,390.21137551882015,390.00295117406165,389.8195234229225,389.65290773616726,389.4984040511346,389.35336366957046,389.21597180167686,389.08494472793024,388.95933294765126,388.7408837067371,388.612474608147,388.488087510477,388.3673082824609,388.2497924232853,388.13524953254125,388.02343200081447,387.91412657785116,387.8071479904412
2099,397.30785476840407,396.7159801132196,396.45658621509136,396.2438482874321,396.05663579768924,395.88656098285156,395.7288601320355,395.5808184308448,395.44058348308243,395.3068449633417,395.17863368794826,394.95561371011667,394.8245411471191,394.6975738036455,394.5742889367738,394.4543348799665,394.3374151911049,394.2232771078208,394.1117029412193,394.0025035601838
2100,403.67039413858384,403.06635770207424,402.8016594222996,402.58457162250994,402.3935419704523,402.2199794909176,402.05905455691965,401.90798625848737,401.7648842761825,401.6284114544714,401.49757876070464,401.269948186455,401.1361895088444,401.0066199636274,400.8808081229189,400.7583950934058,400.6390783397578,400.52259990269374,400.4087376167941,400.2972984600746
2101,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795
2102,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125
2103,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152
2104,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827
2105,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804
2106,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804
